barcode	gene symbol	value
TCGA-19-1789-01A-01R-0596-01	INPP5A	6.90065908979634
TCGA-19-1789-01A-01R-0596-01	INPP5B	5.55709308627836
TCGA-19-1789-01A-01R-0596-01	INPP5E	6.91011091678233
TCGA-19-1789-01A-01R-0596-01	INPP5F	7.41323963375792
TCGA-19-1789-01A-01R-0596-01	INPPL1	7.4256349207616
TCGA-19-1789-01A-01R-0596-01	INS	4.24504735256226
TCGA-19-1789-01A-01R-0596-01	INSIG1	6.50570350975761
TCGA-19-1789-01A-01R-0596-01	INSIG2	5.80323699463955
TCGA-19-1789-01A-01R-0596-01	INSL3	3.91830523471371
TCGA-19-1789-01A-01R-0596-01	INSL4	4.34230787988302
TCGA-19-1789-01A-01R-0596-01	INSL5	4.51618129432506
TCGA-19-1789-01A-01R-0596-01	INSL6	3.8379450892
TCGA-19-1789-01A-01R-0596-01	INSM1	4.77493672543311
TCGA-19-1789-01A-01R-0596-01	INSR	6.54331460763344
TCGA-19-1789-01A-01R-0596-01	INSRR	3.75094767398307
TCGA-19-1789-01A-01R-0596-01	INTS1	5.26492675053544
TCGA-19-1789-01A-01R-0596-01	INTS12	7.49492575838037
TCGA-19-1789-01A-01R-0596-01	INTS3	6.32502060332536
TCGA-19-1789-01A-01R-0596-01	INTS5	6.23637761077788
TCGA-19-1789-01A-01R-0596-01	INTS6	6.35638453360546
TCGA-19-1789-01A-01R-0596-01	INTS7	5.59966544964245
TCGA-19-1789-01A-01R-0596-01	INTS8	8.21159989635003
TCGA-19-1789-01A-01R-0596-01	INTS9	6.33048241657343
TCGA-19-1789-01A-01R-0596-01	INVS	4.24825666878901
TCGA-19-1789-01A-01R-0596-01	IPO13	7.03890509459663
TCGA-19-1789-01A-01R-0596-01	IPO4	5.0597733666026
TCGA-19-1789-01A-01R-0596-01	IPO8	4.65457823437159
TCGA-19-1789-01A-01R-0596-01	IPO9	8.47773084930255
TCGA-19-1789-01A-01R-0596-01	IPP	7.02283578393724
TCGA-19-1789-01A-01R-0596-01	IQCA	4.19701461721586
TCGA-19-1789-01A-01R-0596-01	IQCB1	5.97592229265594
TCGA-19-1789-01A-01R-0596-01	IQCC	4.75678687617100
TCGA-19-1789-01A-01R-0596-01	IQCE	5.88235702843765
TCGA-19-1789-01A-01R-0596-01	IQCG	5.80390820680229
TCGA-19-1789-01A-01R-0596-01	IQCH	3.87601307090203
TCGA-19-1789-01A-01R-0596-01	IQCK	6.79429300043113
TCGA-19-1789-01A-01R-0596-01	IQGAP1	8.16217432495821
TCGA-19-1789-01A-01R-0596-01	IQGAP2	7.26178217280028
TCGA-19-1789-01A-01R-0596-01	IQSEC1	5.77257745667167
TCGA-19-1789-01A-01R-0596-01	IQSEC2	5.25219534363917
TCGA-19-1789-01A-01R-0596-01	IQSEC3	5.19736774398087
TCGA-19-1789-01A-01R-0596-01	IQWD1	6.24801860706229
TCGA-19-1789-01A-01R-0596-01	IRAK1	8.12096713431026
TCGA-19-1789-01A-01R-0596-01	IRAK3	4.60374223806903
TCGA-19-1789-01A-01R-0596-01	IRAK4	4.86816467545262
TCGA-19-1789-01A-01R-0596-01	IREB2	4.79679179366735
TCGA-19-1789-01A-01R-0596-01	IRF1	6.0053920580998
TCGA-19-1789-01A-01R-0596-01	IRF2	6.89963314059567
TCGA-19-1789-01A-01R-0596-01	IRF2BP1	6.14625464175576
TCGA-19-1789-01A-01R-0596-01	IRF3	7.06685552639861
TCGA-19-1789-01A-01R-0596-01	IRF4	4.4327252625613
TCGA-19-1789-01A-01R-0596-01	IRF5	4.69762036554675
TCGA-19-1789-01A-01R-0596-01	IRF7	5.83868064970909
TCGA-19-1789-01A-01R-0596-01	IRF8	4.98415852936462
TCGA-19-1789-01A-01R-0596-01	IRF9	8.87108384526872
TCGA-19-1789-01A-01R-0596-01	IRGC	4.16822220950782
TCGA-19-1789-01A-01R-0596-01	IRS1	4.8326528637885
TCGA-19-1789-01A-01R-0596-01	IRS2	10.6221309327986
TCGA-19-1789-01A-01R-0596-01	IRS4	4.5511415705087
TCGA-19-1789-01A-01R-0596-01	IRX4	4.28990940686928
TCGA-19-1789-01A-01R-0596-01	IRX5	5.03096208231983
TCGA-19-1789-01A-01R-0596-01	ISCA1	6.64757436469378
TCGA-19-1789-01A-01R-0596-01	ISCU	9.2583198898554
TCGA-19-1789-01A-01R-0596-01	ISG15	8.5371539280566
TCGA-19-1789-01A-01R-0596-01	ISG20	4.75521420672657
TCGA-19-1789-01A-01R-0596-01	ISG20L1	5.71812572701272
TCGA-19-1789-01A-01R-0596-01	ISG20L2	5.58786951640223
TCGA-19-1789-01A-01R-0596-01	ISL1	4.32859234761511
TCGA-19-1789-01A-01R-0596-01	ISLR	4.57753969945967
TCGA-19-1789-01A-01R-0596-01	ISOC1	5.92627002145517
TCGA-19-1789-01A-01R-0596-01	ISOC2	5.88657367910342
TCGA-19-1789-01A-01R-0596-01	ISYNA1	5.57408069558368
TCGA-19-1789-01A-01R-0596-01	ITCH	5.24851901248989
TCGA-19-1789-01A-01R-0596-01	ITFG1	6.48690656840684
TCGA-19-1789-01A-01R-0596-01	ITFG2	4.76164171942766
TCGA-19-1789-01A-01R-0596-01	ITGA10	5.3612209519109
TCGA-19-1789-01A-01R-0596-01	ITGA2	6.37125326942067
TCGA-19-1789-01A-01R-0596-01	ITGA2B	4.38186648775608
TCGA-19-1789-01A-01R-0596-01	ITGA3	5.04849269443216
TCGA-19-1789-01A-01R-0596-01	ITGA4	4.01676901932959
TCGA-19-1789-01A-01R-0596-01	ITGA5	5.98262747303118
TCGA-19-1789-01A-01R-0596-01	ITGA6	7.36037264689973
TCGA-19-1789-01A-01R-0596-01	ITGA7	6.73935911950759
TCGA-19-1789-01A-01R-0596-01	ITGA8	4.39768324913861
TCGA-19-1789-01A-01R-0596-01	ITGA9	4.64856900852405
TCGA-19-1789-01A-01R-0596-01	ITGAE	7.51084781483666
TCGA-19-1789-01A-01R-0596-01	ITGAL	4.26108185596949
TCGA-19-1789-01A-01R-0596-01	ITGAM	5.11032670578499
TCGA-19-1789-01A-01R-0596-01	ITGAV	10.7362326243241
TCGA-19-1789-01A-01R-0596-01	ITGAX	5.01997530320527
TCGA-19-1789-01A-01R-0596-01	ITGB1	5.62236925228319
TCGA-19-1789-01A-01R-0596-01	ITGB1BP1	7.00524109872194
TCGA-19-1789-01A-01R-0596-01	ITGB1BP2	4.27636611052505
TCGA-19-1789-01A-01R-0596-01	ITGB1BP3	3.96620776761619
TCGA-19-1789-01A-01R-0596-01	ITGB2	7.35218880710286
TCGA-19-1789-01A-01R-0596-01	ITGB3	4.30724209090191
TCGA-19-1789-01A-01R-0596-01	ITGB3BP	7.7593715413299
TCGA-19-1789-01A-01R-0596-01	ITGB4	5.23067824293761
TCGA-19-1789-01A-01R-0596-01	ITGB5	5.36489528274268
TCGA-19-1789-01A-01R-0596-01	ITGB6	3.84734156115966
TCGA-19-1789-01A-01R-0596-01	ITGB7	4.33632594357748
TCGA-19-1789-01A-01R-0596-01	ITGB8	6.83739926045008
TCGA-19-1789-01A-01R-0596-01	ITGBL1	4.20774479899654
TCGA-19-1789-01A-01R-0596-01	ITIH1	4.09744948395493
TCGA-19-1789-01A-01R-0596-01	ITIH2	4.92693368780925
TCGA-19-1789-01A-01R-0596-01	ITIH3	4.45368648062478
TCGA-19-1789-01A-01R-0596-01	ITIH4	5.24058027553454
TCGA-19-1789-01A-01R-0596-01	ITIH5	5.24007885585942
TCGA-19-1789-01A-01R-0596-01	ITK	4.66609156182792
TCGA-19-1789-01A-01R-0596-01	ITM2A	9.7270646747228
TCGA-19-1789-01A-01R-0596-01	ITM2B	10.4809877415990
TCGA-19-1789-01A-01R-0596-01	ITM2C	9.44734875481265
TCGA-19-1789-01A-01R-0596-01	ITPA	8.00217273972932
TCGA-19-1789-01A-01R-0596-01	ITPK1	7.03832692315374
TCGA-19-1789-01A-01R-0596-01	ITPKA	5.38375583279718
TCGA-19-1789-01A-01R-0596-01	ITPKB	9.59675085618191
TCGA-19-1789-01A-01R-0596-01	ITPKC	5.35705190985471
TCGA-19-1789-01A-01R-0596-01	ITPR1	5.12014657561624
TCGA-19-1789-01A-01R-0596-01	ITPR2	6.71971739728133
TCGA-19-1789-01A-01R-0596-01	ITPR3	4.68259399512362
TCGA-19-1789-01A-01R-0596-01	ITSN1	5.91753415735127
TCGA-19-1789-01A-01R-0596-01	ITSN2	5.41421256366741
TCGA-19-1789-01A-01R-0596-01	IVD	4.87271273173379
TCGA-19-1789-01A-01R-0596-01	IVL	3.93215986293407
TCGA-19-1789-01A-01R-0596-01	IVNS1ABP	7.00290358294786
TCGA-19-1789-01A-01R-0596-01	JAG1	6.80250512399863
TCGA-19-1789-01A-01R-0596-01	JAG2	5.19859566404519
TCGA-19-1789-01A-01R-0596-01	JAK1	9.44065870686527
TCGA-19-1789-01A-01R-0596-01	JAK2	4.59784762964640
TCGA-19-1789-01A-01R-0596-01	JAK3	4.25617916852131
TCGA-19-1789-01A-01R-0596-01	JAKMIP2	6.67605046737547
TCGA-19-1789-01A-01R-0596-01	JAM2	9.27147998340175
TCGA-19-1789-01A-01R-0596-01	JAM3	8.17256423940177
TCGA-19-1789-01A-01R-0596-01	JARID1A	7.16096422245158
TCGA-19-1789-01A-01R-0596-01	JARID1B	6.04038605161307
TCGA-19-1789-01A-01R-0596-01	JARID1C	5.7698188808908
TCGA-19-1789-01A-01R-0596-01	JARID1D	4.1136029241626
TCGA-19-1789-01A-01R-0596-01	JARID2	6.9904747520627
TCGA-19-1789-01A-01R-0596-01	JDP2	4.20287889691911
TCGA-19-1789-01A-01R-0596-01	JHDM1D	5.66516120612174
TCGA-19-1789-01A-01R-0596-01	JMJD1A	8.62209606982651
TCGA-19-1789-01A-01R-0596-01	JMJD1B	8.17495645576016
TCGA-19-1789-01A-01R-0596-01	JMJD1C	7.60923781616594
TCGA-19-1789-01A-01R-0596-01	JMJD2A	6.03417530691075
TCGA-19-1789-01A-01R-0596-01	JMJD2B	7.51179125275447
TCGA-19-1789-01A-01R-0596-01	JMJD2C	5.4273637451058
TCGA-19-1789-01A-01R-0596-01	JMJD2D	4.14500839833706
TCGA-19-1789-01A-01R-0596-01	JMJD3	5.81292944685457
TCGA-19-1789-01A-01R-0596-01	JMJD4	4.75599092843587
TCGA-19-1789-01A-01R-0596-01	JMJD5	4.74391604825419
TCGA-19-1789-01A-01R-0596-01	JMJD6	5.3163099853545
TCGA-19-1789-01A-01R-0596-01	JOSD1	6.66841737259965
TCGA-19-1789-01A-01R-0596-01	JOSD3	7.64525954585288
TCGA-19-1789-01A-01R-0596-01	JPH2	3.97430280974494
TCGA-19-1789-01A-01R-0596-01	JPH3	3.94042857955152
TCGA-19-1789-01A-01R-0596-01	JRK	5.26095211440604
TCGA-19-1789-01A-01R-0596-01	JRKL	6.168719549301
TCGA-19-1789-01A-01R-0596-01	JTB	9.0002058485468
TCGA-19-1789-01A-01R-0596-01	JUN	8.58812832096381
TCGA-19-1789-01A-01R-0596-01	JUNB	7.09350493176271
TCGA-19-1789-01A-01R-0596-01	JUND	7.77856576270703
TCGA-19-1789-01A-01R-0596-01	JUP	5.62079536961974
TCGA-19-1789-01A-01R-0596-01	KAL1	8.14646783803757
TCGA-19-1789-01A-01R-0596-01	KALRN	4.63321243516268
TCGA-19-1789-01A-01R-0596-01	KARS	9.68767169768199
TCGA-19-1789-01A-01R-0596-01	KATNA1	5.64449334796637
TCGA-19-1789-01A-01R-0596-01	KATNB1	5.75714174481078
TCGA-19-1789-01A-01R-0596-01	KAZALD1	3.97940696488493
TCGA-19-1789-01A-01R-0596-01	KBTBD10	4.11851071042251
TCGA-19-1789-01A-01R-0596-01	KBTBD11	8.67113577268796
TCGA-19-1789-01A-01R-0596-01	KBTBD2	8.64957404011316
TCGA-19-1789-01A-01R-0596-01	KBTBD4	5.9968883182502
TCGA-19-1789-01A-01R-0596-01	KCMF1	9.11567998394495
TCGA-19-1789-01A-01R-0596-01	KCNA1	4.72831571389344
TCGA-19-1789-01A-01R-0596-01	KCNA10	4.38456665846782
TCGA-19-1789-01A-01R-0596-01	KCNA2	3.99617718279272
TCGA-19-1789-01A-01R-0596-01	KCNA3	4.07719076090556
TCGA-19-1789-01A-01R-0596-01	KCNA4	4.87836117773622
TCGA-19-1789-01A-01R-0596-01	KCNA5	4.22814080037242
TCGA-19-1789-01A-01R-0596-01	KCNAB1	5.12123754590632
TCGA-19-1789-01A-01R-0596-01	KCNAB2	3.82046969033776
TCGA-19-1789-01A-01R-0596-01	KCNAB3	3.94859385767376
TCGA-19-1789-01A-01R-0596-01	KCNB1	6.32445801032075
TCGA-19-1789-01A-01R-0596-01	KCNB2	4.08728121613885
TCGA-19-1789-01A-01R-0596-01	KCNC1	5.25171831258995
TCGA-19-1789-01A-01R-0596-01	KCNC2	4.60648710897494
TCGA-19-1789-01A-01R-0596-01	KCNC3	4.33983247328720
TCGA-19-1789-01A-01R-0596-01	KCNC4	3.90887011018782
TCGA-19-1789-01A-01R-0596-01	KCND1	4.50748689828773
TCGA-19-1789-01A-01R-0596-01	KCND2	4.52554398759645
TCGA-19-1789-01A-01R-0596-01	KCND3	4.54630773812626
TCGA-19-1789-01A-01R-0596-01	KCNE1	4.15674276001994
TCGA-19-1789-01A-01R-0596-01	KCNE1L	4.95369292366996
TCGA-19-1789-01A-01R-0596-01	KCNE2	3.90983166356069
TCGA-19-1789-01A-01R-0596-01	KCNE4	5.17719291893984
TCGA-19-1789-01A-01R-0596-01	KCNF1	6.88209054696594
TCGA-19-1789-01A-01R-0596-01	KCNG1	5.09978601270761
TCGA-19-1789-01A-01R-0596-01	KCNG2	3.96201765732348
TCGA-19-1789-01A-01R-0596-01	KCNH1	4.47049442067045
TCGA-19-1789-01A-01R-0596-01	KCNH2	5.21532280745996
TCGA-19-1789-01A-01R-0596-01	KCNH4	4.38869593865465
TCGA-19-1789-01A-01R-0596-01	KCNH6	4.23562219846063
TCGA-19-1789-01A-01R-0596-01	KCNIP1	6.67279834097992
TCGA-19-1789-01A-01R-0596-01	KCNIP2	3.86129964283496
TCGA-19-1789-01A-01R-0596-01	KCNJ1	4.68884277172073
TCGA-19-1789-01A-01R-0596-01	KCNJ10	4.54640124338818
TCGA-19-1789-01A-01R-0596-01	KCNJ12	4.08908770823414
TCGA-19-1789-01A-01R-0596-01	KCNJ13	3.74700464023074
TCGA-19-1789-01A-01R-0596-01	KCNJ14	4.18971448578446
TCGA-19-1789-01A-01R-0596-01	KCNJ15	4.07677678705122
TCGA-19-1789-01A-01R-0596-01	KCNJ16	11.3287748931267
TCGA-19-1789-01A-01R-0596-01	KCNJ2	6.69452452868184
TCGA-19-1789-01A-01R-0596-01	KCNJ3	4.16185598341626
TCGA-19-1789-01A-01R-0596-01	KCNJ4	5.14054537697125
TCGA-19-1789-01A-01R-0596-01	KCNJ5	4.74004114700283
TCGA-19-1789-01A-01R-0596-01	KCNJ6	4.82013152486306
TCGA-19-1789-01A-01R-0596-01	KCNJ8	4.34458605421627
TCGA-19-1789-01A-01R-0596-01	KCNJ9	4.44362437063815
TCGA-19-1789-01A-01R-0596-01	KCNK1	5.57409132367695
TCGA-19-1789-01A-01R-0596-01	KCNK10	5.21588799074528
TCGA-19-1789-01A-01R-0596-01	KCNK12	4.73333822329252
TCGA-19-1789-01A-01R-0596-01	KCNK13	3.77279992819994
TCGA-19-1789-01A-01R-0596-01	KCNK15	3.84405317582273
TCGA-19-1789-01A-01R-0596-01	KCNK2	4.11638029343196
TCGA-19-1789-01A-01R-0596-01	KCNK3	3.85409441274217
TCGA-19-1789-01A-01R-0596-01	KCNK5	4.45115701981769
TCGA-19-1789-01A-01R-0596-01	KCNK7	4.42238678604667
TCGA-19-1789-01A-01R-0596-01	KCNMA1	6.22344967800963
TCGA-19-1789-01A-01R-0596-01	KCNMB1	5.13833992994083
TCGA-19-1789-01A-01R-0596-01	KCNMB2	4.85422446728913
TCGA-19-1789-01A-01R-0596-01	KCNMB3	4.72018955555348
TCGA-19-1789-01A-01R-0596-01	KCNMB4	7.60318453039768
TCGA-19-1789-01A-01R-0596-01	KCNN1	4.92882655783936
TCGA-19-1789-01A-01R-0596-01	KCNN2	7.95786094081882
TCGA-19-1789-01A-01R-0596-01	KCNN3	7.14285463075348
TCGA-19-1789-01A-01R-0596-01	KCNN4	4.56064781554932
TCGA-19-1789-01A-01R-0596-01	KCNQ1	4.50996680436999
TCGA-19-1789-01A-01R-0596-01	KCNQ1DN	4.53362832827195
TCGA-19-1789-01A-01R-0596-01	KCNQ2	4.48219223947760
TCGA-19-1789-01A-01R-0596-01	KCNQ3	4.99961126684182
TCGA-19-1789-01A-01R-0596-01	KCNQ4	4.05527333202990
TCGA-19-1789-01A-01R-0596-01	KCNS1	5.803149769312
TCGA-19-1789-01A-01R-0596-01	KCNS3	4.77220028402247
TCGA-19-1789-01A-01R-0596-01	KCNV1	3.97901822647305
TCGA-19-1789-01A-01R-0596-01	KCTD12	10.1902866234636
TCGA-19-1789-01A-01R-0596-01	KCTD13	7.19518279197892
TCGA-19-1789-01A-01R-0596-01	KCTD14	4.69957139429569
TCGA-19-1789-01A-01R-0596-01	KCTD15	5.30515539695908
TCGA-19-1789-01A-01R-0596-01	KCTD17	5.27385079264231
TCGA-19-1789-01A-01R-0596-01	KCTD2	6.35473040961096
TCGA-19-1789-01A-01R-0596-01	KCTD20	4.33108245051846
TCGA-19-1789-01A-01R-0596-01	KCTD3	7.4984287688061
TCGA-19-1789-01A-01R-0596-01	KCTD5	7.52982752205818
TCGA-19-1789-01A-01R-0596-01	KCTD9	5.54423009965412
TCGA-19-1789-01A-01R-0596-01	KDELC1	5.23304442467827
TCGA-19-1789-01A-01R-0596-01	KDELR1	6.88943814105794
TCGA-19-1789-01A-01R-0596-01	KDELR2	8.7569711907958
TCGA-19-1789-01A-01R-0596-01	KDELR3	5.37561658083516
TCGA-19-1789-01A-01R-0596-01	KDR	6.27250976306594
TCGA-19-1789-01A-01R-0596-01	KEAP1	8.66847667094745
TCGA-19-1789-01A-01R-0596-01	KEL	4.10481291714444
TCGA-19-1789-01A-01R-0596-01	KERA	3.84714673695341
TCGA-19-1789-01A-01R-0596-01	KHDRBS1	10.0201596659935
TCGA-19-1789-01A-01R-0596-01	KHDRBS2	4.37465029195153
TCGA-19-1789-01A-01R-0596-01	KHDRBS3	8.43915011882667
TCGA-19-1789-01A-01R-0596-01	KHK	4.85688757776202
TCGA-19-1789-01A-01R-0596-01	KHSRP	7.55263732228183
TCGA-19-1789-01A-01R-0596-01	KIAA0020	5.85912715398388
TCGA-19-1789-01A-01R-0596-01	KIAA0082	7.15100863946696
TCGA-19-1789-01A-01R-0596-01	KIAA0090	6.29405290599321
TCGA-19-1789-01A-01R-0596-01	KIAA0100	6.78610537506184
TCGA-19-1789-01A-01R-0596-01	KIAA0101	7.31694880066857
TCGA-19-1789-01A-01R-0596-01	KIAA0133	6.2094669010649
TCGA-19-1789-01A-01R-0596-01	KIAA0141	6.73647450012316
TCGA-19-1789-01A-01R-0596-01	KIAA0143	8.6745625478979
TCGA-19-1789-01A-01R-0596-01	KIAA0146	4.79274770557178
TCGA-19-1789-01A-01R-0596-01	KIAA0152	8.38124575105596
TCGA-19-1789-01A-01R-0596-01	KIAA0157	6.18758465287508
TCGA-19-1789-01A-01R-0596-01	KIAA0174	9.23076794067526
TCGA-19-1789-01A-01R-0596-01	KIAA0182	6.12849297771298
TCGA-19-1789-01A-01R-0596-01	KIAA0195	6.53606279217394
TCGA-19-1789-01A-01R-0596-01	KIAA0196	6.22162753460517
TCGA-19-1789-01A-01R-0596-01	KIAA0226	6.95387947245965
TCGA-19-1789-01A-01R-0596-01	KIAA0232	8.54819221811785
TCGA-19-1789-01A-01R-0596-01	KIAA0240	7.01893347371643
TCGA-19-1789-01A-01R-0596-01	KIAA0241	4.27716975199398
TCGA-19-1789-01A-01R-0596-01	KIAA0247	6.81370125452386
TCGA-19-1789-01A-01R-0596-01	KIAA0256	9.38165964919877
TCGA-19-1789-01A-01R-0596-01	KIAA0265	7.50872883469913
TCGA-19-1789-01A-01R-0596-01	KIAA0284	6.39860840684489
TCGA-19-1789-01A-01R-0596-01	KIAA0286	5.0531204867364
TCGA-19-1789-01A-01R-0596-01	KIAA0317	6.65912672584141
TCGA-19-1789-01A-01R-0596-01	KIAA0319	4.66985034675622
TCGA-19-1789-01A-01R-0596-01	KIAA0319L	6.29447239363023
TCGA-19-1789-01A-01R-0596-01	KIAA0323	5.5860892349148
TCGA-19-1789-01A-01R-0596-01	KIAA0329	7.7790747759373
TCGA-19-1789-01A-01R-0596-01	KIAA0355	7.20755759691353
TCGA-19-1789-01A-01R-0596-01	KIAA0368	6.60856154384047
TCGA-19-1789-01A-01R-0596-01	KIAA0372	7.41444356394083
TCGA-19-1789-01A-01R-0596-01	KIAA0391	6.12324033392323
TCGA-19-1789-01A-01R-0596-01	KIAA0406	7.75696538997655
TCGA-19-1789-01A-01R-0596-01	KIAA0408	4.4604137742263
TCGA-19-1789-01A-01R-0596-01	KIAA0409	5.54390136801823
TCGA-19-1789-01A-01R-0596-01	KIAA0415	5.60731304129629
TCGA-19-1789-01A-01R-0596-01	KIAA0423	6.84318116028234
TCGA-19-1789-01A-01R-0596-01	KIAA0427	5.48466815966638
TCGA-19-1789-01A-01R-0596-01	KIAA0430	6.94466515116207
TCGA-19-1789-01A-01R-0596-01	KIAA0460	8.47970305957767
TCGA-19-1789-01A-01R-0596-01	KIAA0467	5.05823885066399
TCGA-19-1789-01A-01R-0596-01	KIAA0494	7.78272322286547
TCGA-19-1789-01A-01R-0596-01	KIAA0495	6.09562945669899
TCGA-19-1789-01A-01R-0596-01	KIAA0513	7.16283384157875
TCGA-19-1789-01A-01R-0596-01	KIAA0515	7.43461957479579
TCGA-19-1789-01A-01R-0596-01	KIAA0528	8.40061225023253
TCGA-19-1789-01A-01R-0596-01	KIAA0556	7.11760600838761
TCGA-19-1789-01A-01R-0596-01	KIAA0562	6.2969449050025
TCGA-19-1789-01A-01R-0596-01	KIAA0574	4.51378613756492
TCGA-19-1789-01A-01R-0596-01	KIAA0586	5.39356420035058
TCGA-19-1789-01A-01R-0596-01	KIAA0644	8.4135354811004
TCGA-19-1789-01A-01R-0596-01	KIAA0649	6.24519159156441
TCGA-19-1789-01A-01R-0596-01	KIAA0652	5.97033825663941
TCGA-19-1789-01A-01R-0596-01	KIAA0664	6.97038074037377
TCGA-19-1789-01A-01R-0596-01	KIAA0692	5.40190212828778
TCGA-19-1789-01A-01R-0596-01	KIAA0701	5.34397440318216
TCGA-19-1789-01A-01R-0596-01	KIAA0746	4.95098307242236
TCGA-19-1789-01A-01R-0596-01	KIAA0748	4.25050487720079
TCGA-19-1789-01A-01R-0596-01	KIAA0753	6.4128460666421
TCGA-19-1789-01A-01R-0596-01	KIAA0754	5.98343943709097
TCGA-19-1789-01A-01R-0596-01	KIAA0774	3.61728215089918
TCGA-19-1789-01A-01R-0596-01	KIAA0776	8.1616272137194
TCGA-19-1789-01A-01R-0596-01	KIAA0802	6.2904414777181
TCGA-19-1789-01A-01R-0596-01	KIAA0828	7.23765418039803
TCGA-19-1789-01A-01R-0596-01	KIAA0831	6.81069861286887
TCGA-19-1789-01A-01R-0596-01	KIAA0841	6.38016232055148
TCGA-19-1789-01A-01R-0596-01	KIAA0859	5.52031138402528
TCGA-19-1789-01A-01R-0596-01	KIAA0888	7.52833224735156
TCGA-19-1789-01A-01R-0596-01	KIAA0892	6.16926611923752
TCGA-19-1789-01A-01R-0596-01	KIAA0895	5.8038025992844
TCGA-19-1789-01A-01R-0596-01	KIAA0907	9.21565444996762
TCGA-19-1789-01A-01R-0596-01	KIAA0913	5.18710782418187
TCGA-19-1789-01A-01R-0596-01	KIAA0922	4.77191678585253
TCGA-19-1789-01A-01R-0596-01	KIAA0947	8.59445719311844
TCGA-19-1789-01A-01R-0596-01	KIAA0953	4.44502533159033
TCGA-19-1789-01A-01R-0596-01	KIAA0974	4.76943927108843
TCGA-19-1789-01A-01R-0596-01	KIAA0984	4.73694399298354
TCGA-19-1789-01A-01R-0596-01	KIAA0999	6.46413214982284
TCGA-19-1789-01A-01R-0596-01	KIAA1009	4.96246837172680
TCGA-19-1789-01A-01R-0596-01	KIAA1012	8.83163845153989
TCGA-19-1789-01A-01R-0596-01	KIAA1024	4.48940602507649
TCGA-19-1789-01A-01R-0596-01	KIAA1026	6.13287653278562
TCGA-19-1789-01A-01R-0596-01	KIAA1033	7.61040230928177
TCGA-19-1789-01A-01R-0596-01	KIAA1045	4.89663257318033
TCGA-19-1789-01A-01R-0596-01	KIAA1086	4.32254957510165
TCGA-19-1789-01A-01R-0596-01	KIAA1107	5.88932821381721
TCGA-19-1789-01A-01R-0596-01	KIAA1109	5.74263108669548
TCGA-19-1789-01A-01R-0596-01	KIAA1128	6.53777257912554
TCGA-19-1789-01A-01R-0596-01	KIAA1166	5.45980042737412
TCGA-19-1789-01A-01R-0596-01	KIAA1199	5.07280024527286
TCGA-19-1789-01A-01R-0596-01	KIAA1219	6.66619409084711
TCGA-19-1789-01A-01R-0596-01	KIAA1279	7.34693676853611
TCGA-19-1789-01A-01R-0596-01	KIAA1305	5.22592817596929
TCGA-19-1789-01A-01R-0596-01	KIAA1324	4.50719252237159
TCGA-19-1789-01A-01R-0596-01	KIAA1467	5.5016825639765
TCGA-19-1789-01A-01R-0596-01	KIAA1539	5.98861743050865
TCGA-19-1789-01A-01R-0596-01	KIAA1598	6.69147443085997
TCGA-19-1789-01A-01R-0596-01	KIAA1609	5.19324093925299
TCGA-19-1789-01A-01R-0596-01	KIAA1614	4.59189631834177
TCGA-19-1789-01A-01R-0596-01	KIAA1622	3.97653615526581
TCGA-19-1789-01A-01R-0596-01	KIAA1641	6.74609489639892
TCGA-19-1789-01A-01R-0596-01	KIAA1704	4.78402841570888
TCGA-19-1789-01A-01R-0596-01	KIAA1751	4.03910295583975
TCGA-19-1789-01A-01R-0596-01	KIAA1822L	3.79662625951978
TCGA-19-1789-01A-01R-0596-01	KIDINS220	8.50275424551074
TCGA-19-1789-01A-01R-0596-01	KIF11	4.85140773981981
TCGA-19-1789-01A-01R-0596-01	KIF13B	7.89093367462504
TCGA-19-1789-01A-01R-0596-01	KIF14	5.10330109666852
TCGA-19-1789-01A-01R-0596-01	KIF15	5.01202720888148
TCGA-19-1789-01A-01R-0596-01	KIF17	3.99784361860946
TCGA-19-1789-01A-01R-0596-01	KIF18A	4.30983532980438
TCGA-19-1789-01A-01R-0596-01	KIF1A	8.26008682447736
TCGA-19-1789-01A-01R-0596-01	KIF1B	9.94916815036926
TCGA-19-1789-01A-01R-0596-01	KIF1C	5.90832197336722
TCGA-19-1789-01A-01R-0596-01	KIF20A	5.5098753764216
TCGA-19-1789-01A-01R-0596-01	KIF21B	5.86785786397283
TCGA-19-1789-01A-01R-0596-01	KIF22	4.77976994337387
TCGA-19-1789-01A-01R-0596-01	KIF23	4.58806791450355
TCGA-19-1789-01A-01R-0596-01	KIF25	4.59010706397860
TCGA-19-1789-01A-01R-0596-01	KIF26B	4.3759474128774
TCGA-19-1789-01A-01R-0596-01	KIF2A	5.35349509934143
TCGA-19-1789-01A-01R-0596-01	KIF2C	5.22362451929296
TCGA-19-1789-01A-01R-0596-01	KIF3A	5.84945177656379
TCGA-19-1789-01A-01R-0596-01	KIF3B	8.12902448911692
TCGA-19-1789-01A-01R-0596-01	KIF3C	5.96670680727715
TCGA-19-1789-01A-01R-0596-01	KIF4A	5.29638231770425
TCGA-19-1789-01A-01R-0596-01	KIF5A	4.70845950662911
TCGA-19-1789-01A-01R-0596-01	KIF5B	7.61826943511978
TCGA-19-1789-01A-01R-0596-01	KIF5C	8.83068908238633
