barcode	gene symbol	value
TCGA-06-0174-01A-01R-0233-01	MIS12	8.36889313284005
TCGA-06-0174-01A-01R-0233-01	MITF	6.45696321440898
TCGA-06-0174-01A-01R-0233-01	MIZF	6.96555505898237
TCGA-06-0174-01A-01R-0233-01	MKI67	5.58628867982155
TCGA-06-0174-01A-01R-0233-01	MKKS	9.01357365340779
TCGA-06-0174-01A-01R-0233-01	MKL1	5.05051844349849
TCGA-06-0174-01A-01R-0233-01	MKL2	9.01510380565662
TCGA-06-0174-01A-01R-0233-01	MKLN1	7.08494216700071
TCGA-06-0174-01A-01R-0233-01	MKNK1	6.73495743482244
TCGA-06-0174-01A-01R-0233-01	MKNK2	9.06307212151632
TCGA-06-0174-01A-01R-0233-01	MKRN1	8.75875876699467
TCGA-06-0174-01A-01R-0233-01	MKRN2	7.83963275268885
TCGA-06-0174-01A-01R-0233-01	MKRN3	4.84086895262193
TCGA-06-0174-01A-01R-0233-01	MKS1	5.30422527443132
TCGA-06-0174-01A-01R-0233-01	MLANA	4.09294614062256
TCGA-06-0174-01A-01R-0233-01	MLC1	7.43991177323968
TCGA-06-0174-01A-01R-0233-01	MLCK	3.70820088719417
TCGA-06-0174-01A-01R-0233-01	MLF1	7.05456788661062
TCGA-06-0174-01A-01R-0233-01	MLF1IP	10.3689232310488
TCGA-06-0174-01A-01R-0233-01	MLF2	8.64512043736698
TCGA-06-0174-01A-01R-0233-01	MLH1	9.37557217252249
TCGA-06-0174-01A-01R-0233-01	MLH3	5.54871033631247
TCGA-06-0174-01A-01R-0233-01	MLL	6.07694995638045
TCGA-06-0174-01A-01R-0233-01	MLL2	4.2165626327202
TCGA-06-0174-01A-01R-0233-01	MLL4	4.40056834413436
TCGA-06-0174-01A-01R-0233-01	MLLT1	3.72985429369861
TCGA-06-0174-01A-01R-0233-01	MLLT10	4.6957103366204
TCGA-06-0174-01A-01R-0233-01	MLLT11	12.1936907833465
TCGA-06-0174-01A-01R-0233-01	MLLT3	6.64071470771184
TCGA-06-0174-01A-01R-0233-01	MLLT4	4.36727356285595
TCGA-06-0174-01A-01R-0233-01	MLN	4.04231081281092
TCGA-06-0174-01A-01R-0233-01	MLNR	3.78975192554945
TCGA-06-0174-01A-01R-0233-01	MLPH	4.4435111878294
TCGA-06-0174-01A-01R-0233-01	MLX	5.97474585258523
TCGA-06-0174-01A-01R-0233-01	MLXIP	5.25464963805682
TCGA-06-0174-01A-01R-0233-01	MLXIPL	4.23291506378311
TCGA-06-0174-01A-01R-0233-01	MLYCD	5.68272160841936
TCGA-06-0174-01A-01R-0233-01	MMACHC	5.1931979177253
TCGA-06-0174-01A-01R-0233-01	MMD	9.7818905481852
TCGA-06-0174-01A-01R-0233-01	MME	4.1553883463292
TCGA-06-0174-01A-01R-0233-01	MMP1	4.39714085101229
TCGA-06-0174-01A-01R-0233-01	MMP10	3.92003131390496
TCGA-06-0174-01A-01R-0233-01	MMP11	4.17409226979013
TCGA-06-0174-01A-01R-0233-01	MMP12	4.63106001426851
TCGA-06-0174-01A-01R-0233-01	MMP13	4.72462813289473
TCGA-06-0174-01A-01R-0233-01	MMP14	5.2161654656427
TCGA-06-0174-01A-01R-0233-01	MMP15	5.55371881091233
TCGA-06-0174-01A-01R-0233-01	MMP16	5.25768319996623
TCGA-06-0174-01A-01R-0233-01	MMP17	3.97280051048033
TCGA-06-0174-01A-01R-0233-01	MMP19	5.06470297085247
TCGA-06-0174-01A-01R-0233-01	MMP2	8.45185527987152
TCGA-06-0174-01A-01R-0233-01	MMP20	3.6502387046613
TCGA-06-0174-01A-01R-0233-01	MMP23B	3.9435811528207
TCGA-06-0174-01A-01R-0233-01	MMP24	5.51812965196374
TCGA-06-0174-01A-01R-0233-01	MMP25	4.45289826731869
TCGA-06-0174-01A-01R-0233-01	MMP26	4.17109339872086
TCGA-06-0174-01A-01R-0233-01	MMP27	3.89652771966808
TCGA-06-0174-01A-01R-0233-01	MMP28	5.09448237630743
TCGA-06-0174-01A-01R-0233-01	MMP3	5.21492189075741
TCGA-06-0174-01A-01R-0233-01	MMP7	4.72412994001915
TCGA-06-0174-01A-01R-0233-01	MMP8	3.78217679368973
TCGA-06-0174-01A-01R-0233-01	MMP9	8.79446931322967
TCGA-06-0174-01A-01R-0233-01	MMRN1	3.91692317440838
TCGA-06-0174-01A-01R-0233-01	MMRN2	5.51551974711176
TCGA-06-0174-01A-01R-0233-01	MMS19	5.66875949485785
TCGA-06-0174-01A-01R-0233-01	MN1	6.66956892600554
TCGA-06-0174-01A-01R-0233-01	MNAT1	6.53000452595572
TCGA-06-0174-01A-01R-0233-01	MNDA	5.53269276664769
TCGA-06-0174-01A-01R-0233-01	MNS1	5.0514615481829
TCGA-06-0174-01A-01R-0233-01	MNT	7.94284977382303
TCGA-06-0174-01A-01R-0233-01	MNX1	6.2964514978077
TCGA-06-0174-01A-01R-0233-01	MOAP1	8.70871018744634
TCGA-06-0174-01A-01R-0233-01	MOBKL1B	7.90634143075578
TCGA-06-0174-01A-01R-0233-01	MOBKL2B	6.5206366631094
TCGA-06-0174-01A-01R-0233-01	MOBKL3	9.25178591241226
TCGA-06-0174-01A-01R-0233-01	MOBP	5.7692276832921
TCGA-06-0174-01A-01R-0233-01	MOCOS	4.79472571172542
TCGA-06-0174-01A-01R-0233-01	MOCS1	5.0894251029149
TCGA-06-0174-01A-01R-0233-01	MOCS2	8.2661377030561
TCGA-06-0174-01A-01R-0233-01	MOCS3	4.3053268750376
TCGA-06-0174-01A-01R-0233-01	MOG	6.20720725376841
TCGA-06-0174-01A-01R-0233-01	MON1B	5.03593995405512
TCGA-06-0174-01A-01R-0233-01	MON2	5.70342446983981
TCGA-06-0174-01A-01R-0233-01	MORC1	3.65864417388717
TCGA-06-0174-01A-01R-0233-01	MORC2	6.49625609756041
TCGA-06-0174-01A-01R-0233-01	MORC3	7.2003282662313
TCGA-06-0174-01A-01R-0233-01	MORC4	6.20787226718136
TCGA-06-0174-01A-01R-0233-01	MORF4L1	11.5411492110716
TCGA-06-0174-01A-01R-0233-01	MORF4L2	11.5872314598307
TCGA-06-0174-01A-01R-0233-01	MORN1	4.85261313314926
TCGA-06-0174-01A-01R-0233-01	MOS	3.83456035613413
TCGA-06-0174-01A-01R-0233-01	MOSC1	6.07434288089859
TCGA-06-0174-01A-01R-0233-01	MOSC2	6.06060820369751
TCGA-06-0174-01A-01R-0233-01	MOSPD1	7.78914077611251
TCGA-06-0174-01A-01R-0233-01	MOSPD2	6.9570303731928
TCGA-06-0174-01A-01R-0233-01	MOSPD3	6.78216209273605
TCGA-06-0174-01A-01R-0233-01	MOXD1	7.03208559087439
TCGA-06-0174-01A-01R-0233-01	MPDU1	7.138401025231
TCGA-06-0174-01A-01R-0233-01	MPDZ	8.4354751913596
TCGA-06-0174-01A-01R-0233-01	MPG	6.66340011752084
TCGA-06-0174-01A-01R-0233-01	MPHOSPH1	5.01421734607943
TCGA-06-0174-01A-01R-0233-01	MPHOSPH10	8.79784098882905
TCGA-06-0174-01A-01R-0233-01	MPHOSPH6	9.05121889998884
TCGA-06-0174-01A-01R-0233-01	MPHOSPH8	6.42485736235316
TCGA-06-0174-01A-01R-0233-01	MPHOSPH9	5.56503814253506
TCGA-06-0174-01A-01R-0233-01	MPI	6.08640530673935
TCGA-06-0174-01A-01R-0233-01	MPL	4.04717634473765
TCGA-06-0174-01A-01R-0233-01	MPO	3.98493722139046
TCGA-06-0174-01A-01R-0233-01	MPP1	6.63034367817016
TCGA-06-0174-01A-01R-0233-01	MPP2	5.91665544064488
TCGA-06-0174-01A-01R-0233-01	MPP3	4.84425196260098
TCGA-06-0174-01A-01R-0233-01	MPP5	6.3540557687804
TCGA-06-0174-01A-01R-0233-01	MPP6	6.22349519475614
TCGA-06-0174-01A-01R-0233-01	MPPE1	6.46812408660104
TCGA-06-0174-01A-01R-0233-01	MPPED2	7.313676479132
TCGA-06-0174-01A-01R-0233-01	MPST	6.82682387568941
TCGA-06-0174-01A-01R-0233-01	MPV17	8.91814306142388
TCGA-06-0174-01A-01R-0233-01	MPZ	4.70882898778389
TCGA-06-0174-01A-01R-0233-01	MPZL1	6.93012406934971
TCGA-06-0174-01A-01R-0233-01	MPZL2	4.79860459456595
TCGA-06-0174-01A-01R-0233-01	MR1	4.58410301943156
TCGA-06-0174-01A-01R-0233-01	MRAS	6.62076640213844
TCGA-06-0174-01A-01R-0233-01	MRC2	6.78822864522215
TCGA-06-0174-01A-01R-0233-01	MRE11A	4.91896829921391
TCGA-06-0174-01A-01R-0233-01	MREG	6.49450710531846
TCGA-06-0174-01A-01R-0233-01	MRFAP1L1	8.40085012769842
TCGA-06-0174-01A-01R-0233-01	MRLC2	10.0981684976689
TCGA-06-0174-01A-01R-0233-01	MRM1	4.84862609207326
TCGA-06-0174-01A-01R-0233-01	MRP63	8.39801780473686
TCGA-06-0174-01A-01R-0233-01	MRPL11	6.74952105115758
TCGA-06-0174-01A-01R-0233-01	MRPL12	7.42434149120006
TCGA-06-0174-01A-01R-0233-01	MRPL13	7.77106474758468
TCGA-06-0174-01A-01R-0233-01	MRPL15	9.5928837905288
TCGA-06-0174-01A-01R-0233-01	MRPL16	7.8465775045452
TCGA-06-0174-01A-01R-0233-01	MRPL17	7.86342273537306
TCGA-06-0174-01A-01R-0233-01	MRPL18	9.5098218696638
TCGA-06-0174-01A-01R-0233-01	MRPL19	7.58522859066933
TCGA-06-0174-01A-01R-0233-01	MRPL2	6.16457967429233
TCGA-06-0174-01A-01R-0233-01	MRPL20	9.59043697152033
TCGA-06-0174-01A-01R-0233-01	MRPL22	8.91063742428137
TCGA-06-0174-01A-01R-0233-01	MRPL23	8.46288452220007
TCGA-06-0174-01A-01R-0233-01	MRPL24	9.26196605542751
TCGA-06-0174-01A-01R-0233-01	MRPL28	6.56877096414353
TCGA-06-0174-01A-01R-0233-01	MRPL3	10.9686552809533
TCGA-06-0174-01A-01R-0233-01	MRPL33	8.90614486958364
TCGA-06-0174-01A-01R-0233-01	MRPL34	8.03721580861222
TCGA-06-0174-01A-01R-0233-01	MRPL35	7.05328359062956
TCGA-06-0174-01A-01R-0233-01	MRPL39	8.37099968934408
TCGA-06-0174-01A-01R-0233-01	MRPL4	7.1490057468032
TCGA-06-0174-01A-01R-0233-01	MRPL40	9.1152335635769
TCGA-06-0174-01A-01R-0233-01	MRPL41	4.23771164907164
TCGA-06-0174-01A-01R-0233-01	MRPL42	7.90201696082087
TCGA-06-0174-01A-01R-0233-01	MRPL44	5.81713600327653
TCGA-06-0174-01A-01R-0233-01	MRPL46	7.18708501341154
TCGA-06-0174-01A-01R-0233-01	MRPL48	8.75539668477567
TCGA-06-0174-01A-01R-0233-01	MRPL49	8.62709654828063
TCGA-06-0174-01A-01R-0233-01	MRPL52	5.04898684728689
TCGA-06-0174-01A-01R-0233-01	MRPL9	7.43520670502395
TCGA-06-0174-01A-01R-0233-01	MRPS10	8.2059204427994
TCGA-06-0174-01A-01R-0233-01	MRPS11	8.29240294456622
TCGA-06-0174-01A-01R-0233-01	MRPS12	5.27381949765881
TCGA-06-0174-01A-01R-0233-01	MRPS14	9.0803836100007
TCGA-06-0174-01A-01R-0233-01	MRPS15	7.80483056470266
TCGA-06-0174-01A-01R-0233-01	MRPS16	7.07771836868242
TCGA-06-0174-01A-01R-0233-01	MRPS17	8.76973717687915
TCGA-06-0174-01A-01R-0233-01	MRPS18A	7.29611368820294
TCGA-06-0174-01A-01R-0233-01	MRPS18B	7.76128075208791
TCGA-06-0174-01A-01R-0233-01	MRPS2	7.45603374603565
TCGA-06-0174-01A-01R-0233-01	MRPS22	8.79467633922352
TCGA-06-0174-01A-01R-0233-01	MRPS27	8.59400287639687
TCGA-06-0174-01A-01R-0233-01	MRPS30	7.48191359091636
TCGA-06-0174-01A-01R-0233-01	MRPS31	8.44766618971842
TCGA-06-0174-01A-01R-0233-01	MRPS33	9.61354994815895
TCGA-06-0174-01A-01R-0233-01	MRPS34	6.7159183284959
TCGA-06-0174-01A-01R-0233-01	MRPS35	8.77409109550222
TCGA-06-0174-01A-01R-0233-01	MRPS7	7.80572370296143
TCGA-06-0174-01A-01R-0233-01	MRS2L	6.06019422710922
TCGA-06-0174-01A-01R-0233-01	MRTO4	7.75428250597539
TCGA-06-0174-01A-01R-0233-01	MS4A1	4.21805025997176
TCGA-06-0174-01A-01R-0233-01	MS4A12	3.84760182742423
TCGA-06-0174-01A-01R-0233-01	MS4A2	3.80431135545985
TCGA-06-0174-01A-01R-0233-01	MS4A3	3.70914956308104
TCGA-06-0174-01A-01R-0233-01	MS4A4A	7.61718169225197
TCGA-06-0174-01A-01R-0233-01	MS4A5	3.95971033053549
TCGA-06-0174-01A-01R-0233-01	MS4A6A	8.02353931699775
TCGA-06-0174-01A-01R-0233-01	MSC	4.33228163364117
TCGA-06-0174-01A-01R-0233-01	MSH2	7.65806435345734
TCGA-06-0174-01A-01R-0233-01	MSH3	5.92949085541959
TCGA-06-0174-01A-01R-0233-01	MSH4	3.91269503555892
TCGA-06-0174-01A-01R-0233-01	MSH5	4.60836210872081
TCGA-06-0174-01A-01R-0233-01	MSH6	6.14805261401975
TCGA-06-0174-01A-01R-0233-01	MSI1	4.29184153316526
TCGA-06-0174-01A-01R-0233-01	MSL2L1	6.33369613944462
TCGA-06-0174-01A-01R-0233-01	MSL3L1	6.15341580656168
TCGA-06-0174-01A-01R-0233-01	MSLN	3.92518406284445
TCGA-06-0174-01A-01R-0233-01	MSMB	3.57768294378739
TCGA-06-0174-01A-01R-0233-01	MSN	9.29282979125497
TCGA-06-0174-01A-01R-0233-01	MSR1	4.43714666955156
TCGA-06-0174-01A-01R-0233-01	MSRA	7.89925106849048
TCGA-06-0174-01A-01R-0233-01	MSRB2	7.78064558992272
TCGA-06-0174-01A-01R-0233-01	MST1	5.02440671027629
TCGA-06-0174-01A-01R-0233-01	MST1R	4.19248291068654
TCGA-06-0174-01A-01R-0233-01	MSTN	4.93899032642441
TCGA-06-0174-01A-01R-0233-01	MSTP9	4.0707020731051
TCGA-06-0174-01A-01R-0233-01	MSX1	7.90154852140257
TCGA-06-0174-01A-01R-0233-01	MSX2	3.84678694086955
TCGA-06-0174-01A-01R-0233-01	MT1E	9.17076051870282
TCGA-06-0174-01A-01R-0233-01	MT1G	8.76383115314552
TCGA-06-0174-01A-01R-0233-01	MT1X	10.1884573984046
TCGA-06-0174-01A-01R-0233-01	MTA1	6.43008126862443
TCGA-06-0174-01A-01R-0233-01	MTA2	4.14832916960525
TCGA-06-0174-01A-01R-0233-01	MTAP	4.47806636470382
TCGA-06-0174-01A-01R-0233-01	MTCH1	10.3534364089057
TCGA-06-0174-01A-01R-0233-01	MTCH2	9.40605549215212
TCGA-06-0174-01A-01R-0233-01	MTCP1	6.7795993387403
TCGA-06-0174-01A-01R-0233-01	MTDH	9.07366451400195
TCGA-06-0174-01A-01R-0233-01	MTERF	7.3139645477674
TCGA-06-0174-01A-01R-0233-01	MTERFD1	7.84798788699218
TCGA-06-0174-01A-01R-0233-01	MTERFD2	4.88849782547191
TCGA-06-0174-01A-01R-0233-01	MTF1	5.61065349924873
TCGA-06-0174-01A-01R-0233-01	MTF2	7.04537256681198
TCGA-06-0174-01A-01R-0233-01	MTFR1	7.06824361713353
TCGA-06-0174-01A-01R-0233-01	MTG1	5.39772502387735
TCGA-06-0174-01A-01R-0233-01	MTHFD1	9.30242124459822
TCGA-06-0174-01A-01R-0233-01	MTHFD2	8.2342610785851
TCGA-06-0174-01A-01R-0233-01	MTHFD2L	6.32504613932058
TCGA-06-0174-01A-01R-0233-01	MTHFR	4.33601287636514
TCGA-06-0174-01A-01R-0233-01	MTHFS	6.33059415556724
TCGA-06-0174-01A-01R-0233-01	MTHFSD	4.66944965969864
TCGA-06-0174-01A-01R-0233-01	MTIF2	8.11904765348779
TCGA-06-0174-01A-01R-0233-01	MTL5	3.76428150078797
TCGA-06-0174-01A-01R-0233-01	MTM1	5.08151171947849
TCGA-06-0174-01A-01R-0233-01	MTMR1	6.93658348756577
TCGA-06-0174-01A-01R-0233-01	MTMR11	5.38440184197972
TCGA-06-0174-01A-01R-0233-01	MTMR12	4.51870201433169
TCGA-06-0174-01A-01R-0233-01	MTMR14	6.60750776776418
TCGA-06-0174-01A-01R-0233-01	MTMR2	7.64335727127651
TCGA-06-0174-01A-01R-0233-01	MTMR3	4.98793168837916
TCGA-06-0174-01A-01R-0233-01	MTMR4	7.52955709059211
TCGA-06-0174-01A-01R-0233-01	MTMR6	8.20433546562693
TCGA-06-0174-01A-01R-0233-01	MTMR8	4.39697459140207
TCGA-06-0174-01A-01R-0233-01	MTMR9	8.50484771282902
TCGA-06-0174-01A-01R-0233-01	MTNR1A	3.96940839222308
TCGA-06-0174-01A-01R-0233-01	MTNR1B	4.00559131400028
TCGA-06-0174-01A-01R-0233-01	MTO1	6.5913550150241
TCGA-06-0174-01A-01R-0233-01	MTR	6.65032088958902
TCGA-06-0174-01A-01R-0233-01	MTRF1	6.10676563267951
TCGA-06-0174-01A-01R-0233-01	MTRR	6.71790428167539
TCGA-06-0174-01A-01R-0233-01	MTSS1	5.87614875425495
TCGA-06-0174-01A-01R-0233-01	MTTP	4.19833067767799
TCGA-06-0174-01A-01R-0233-01	MTUS1	7.45792138362235
TCGA-06-0174-01A-01R-0233-01	MTX1	7.70633012132452
TCGA-06-0174-01A-01R-0233-01	MTX2	7.99608147598962
TCGA-06-0174-01A-01R-0233-01	MUC1	4.39219332786441
TCGA-06-0174-01A-01R-0233-01	MUC13	4.05231115905145
TCGA-06-0174-01A-01R-0233-01	MUC16	3.77763437904438
TCGA-06-0174-01A-01R-0233-01	MUC4	3.86464410973625
TCGA-06-0174-01A-01R-0233-01	MUC5B	4.05997515079804
TCGA-06-0174-01A-01R-0233-01	MUC6	3.86202490875151
TCGA-06-0174-01A-01R-0233-01	MUC7	3.60622999553226
TCGA-06-0174-01A-01R-0233-01	MUM1	6.72673433818678
TCGA-06-0174-01A-01R-0233-01	MUPCDH	3.85282674219147
TCGA-06-0174-01A-01R-0233-01	MUS81	7.29605037511426
TCGA-06-0174-01A-01R-0233-01	MUSK	3.62276480030315
TCGA-06-0174-01A-01R-0233-01	MUT	8.85353010471413
TCGA-06-0174-01A-01R-0233-01	MUTYH	6.4714125133796
TCGA-06-0174-01A-01R-0233-01	MVD	4.06293613415292
TCGA-06-0174-01A-01R-0233-01	MVK	4.99158412339989
TCGA-06-0174-01A-01R-0233-01	MVP	5.82118929428671
TCGA-06-0174-01A-01R-0233-01	MX1	7.05921736536636
TCGA-06-0174-01A-01R-0233-01	MX2	5.31196265197998
TCGA-06-0174-01A-01R-0233-01	MXD1	3.79978278648965
TCGA-06-0174-01A-01R-0233-01	MXD3	6.02457224734576
TCGA-06-0174-01A-01R-0233-01	MXD4	6.02784358067304
TCGA-06-0174-01A-01R-0233-01	MXI1	9.77312642609178
TCGA-06-0174-01A-01R-0233-01	MXRA5	8.09964220713687
TCGA-06-0174-01A-01R-0233-01	MXRA7	10.6946748933258
TCGA-06-0174-01A-01R-0233-01	MXRA8	6.31410676217655
TCGA-06-0174-01A-01R-0233-01	MYB	5.61338695092445
TCGA-06-0174-01A-01R-0233-01	MYBBP1A	5.42836681835821
TCGA-06-0174-01A-01R-0233-01	MYBL1	7.8863214664642
TCGA-06-0174-01A-01R-0233-01	MYBL2	6.20862225485368
TCGA-06-0174-01A-01R-0233-01	MYBPC1	4.71314797545998
TCGA-06-0174-01A-01R-0233-01	MYBPC2	3.8270311580531
TCGA-06-0174-01A-01R-0233-01	MYBPC3	4.44549496324489
TCGA-06-0174-01A-01R-0233-01	MYBPH	3.95236249827209
TCGA-06-0174-01A-01R-0233-01	MYC	8.4861444059921
TCGA-06-0174-01A-01R-0233-01	MYCBP	5.76350436815704
TCGA-06-0174-01A-01R-0233-01	MYCBP2	8.8841083666975
TCGA-06-0174-01A-01R-0233-01	MYCL1	5.09029481955976
TCGA-06-0174-01A-01R-0233-01	MYCN	5.07391354699807
TCGA-06-0174-01A-01R-0233-01	MYCT1	4.35786513006866
TCGA-06-0174-01A-01R-0233-01	MYD88	8.5078970853035
TCGA-06-0174-01A-01R-0233-01	MYF5	3.67253605408402
TCGA-06-0174-01A-01R-0233-01	MYF6	3.97269167249785
TCGA-06-0174-01A-01R-0233-01	MYH1	4.01728690174356
TCGA-06-0174-01A-01R-0233-01	MYH10	8.94739928102377
TCGA-06-0174-01A-01R-0233-01	MYH11	4.68172172230311
TCGA-06-0174-01A-01R-0233-01	MYH13	3.64928896479114
TCGA-06-0174-01A-01R-0233-01	MYH14	4.20673209901839
TCGA-06-0174-01A-01R-0233-01	MYH15	4.09393749962608
TCGA-06-0174-01A-01R-0233-01	MYH2	3.80958484469072
TCGA-06-0174-01A-01R-0233-01	MYH3	3.76663091143749
TCGA-06-0174-01A-01R-0233-01	MYH4	3.65909644854612
TCGA-06-0174-01A-01R-0233-01	MYH6	3.98824685814088
TCGA-06-0174-01A-01R-0233-01	MYH7	4.79184570072184
TCGA-06-0174-01A-01R-0233-01	MYH8	3.93403788165783
TCGA-06-0174-01A-01R-0233-01	MYH9	6.41192314603969
TCGA-06-0174-01A-01R-0233-01	MYL1	4.07859858933239
TCGA-06-0174-01A-01R-0233-01	MYL2	4.00712618645262
TCGA-06-0174-01A-01R-0233-01	MYL3	4.35055103955669
TCGA-06-0174-01A-01R-0233-01	MYL4	5.06451812860683
TCGA-06-0174-01A-01R-0233-01	MYL5	5.00816460354296
TCGA-06-0174-01A-01R-0233-01	MYL6	11.7188664540407
TCGA-06-0174-01A-01R-0233-01	MYL6B	9.89353873240108
TCGA-06-0174-01A-01R-0233-01	MYL7	3.86213996376335
TCGA-06-0174-01A-01R-0233-01	MYL9	7.00779345954341
TCGA-06-0174-01A-01R-0233-01	MYLC2PL	4.11846128260966
TCGA-06-0174-01A-01R-0233-01	MYLIP	4.5796570676612
TCGA-06-0174-01A-01R-0233-01	MYLK	7.52852934614761
TCGA-06-0174-01A-01R-0233-01	MYLPF	4.64887967357667
TCGA-06-0174-01A-01R-0233-01	MYNN	6.98134063757797
TCGA-06-0174-01A-01R-0233-01	MYO10	8.53525579549824
TCGA-06-0174-01A-01R-0233-01	MYO15A	4.1669862282611
TCGA-06-0174-01A-01R-0233-01	MYO15B	4.10252184579414
TCGA-06-0174-01A-01R-0233-01	MYO16	7.55956380897688
TCGA-06-0174-01A-01R-0233-01	MYO1A	3.99175675592666
TCGA-06-0174-01A-01R-0233-01	MYO1B	6.98107501249985
TCGA-06-0174-01A-01R-0233-01	MYO1C	6.20577595142114
TCGA-06-0174-01A-01R-0233-01	MYO1D	3.91028342085116
TCGA-06-0174-01A-01R-0233-01	MYO1E	5.65874897654181
TCGA-06-0174-01A-01R-0233-01	MYO1F	5.65284737947523
TCGA-06-0174-01A-01R-0233-01	MYO3A	3.58989934802457
TCGA-06-0174-01A-01R-0233-01	MYO5A	5.13138238948008
TCGA-06-0174-01A-01R-0233-01	MYO5C	6.30096008951434
TCGA-06-0174-01A-01R-0233-01	MYO6	7.5112686313075
TCGA-06-0174-01A-01R-0233-01	MYO7A	4.42902956855833
TCGA-06-0174-01A-01R-0233-01	MYO7B	4.18483313030154
TCGA-06-0174-01A-01R-0233-01	MYO9A	6.61895707510522
TCGA-06-0174-01A-01R-0233-01	MYO9B	5.40242491336844
TCGA-06-0174-01A-01R-0233-01	MYOC	4.29400549383443
TCGA-06-0174-01A-01R-0233-01	MYOD1	4.44604599812734
TCGA-06-0174-01A-01R-0233-01	MYOG	4.05022896385489
TCGA-06-0174-01A-01R-0233-01	MYOHD1	5.00444560234170
TCGA-06-0174-01A-01R-0233-01	MYOM1	4.47264188447651
TCGA-06-0174-01A-01R-0233-01	MYOM2	6.26707569272636
TCGA-06-0174-01A-01R-0233-01	MYOT	5.07658728794192
TCGA-06-0174-01A-01R-0233-01	MYOZ1	4.85918792695619
TCGA-06-0174-01A-01R-0233-01	MYOZ2	3.96119319009194
TCGA-06-0174-01A-01R-0233-01	MYOZ3	5.13725853711633
TCGA-06-0174-01A-01R-0233-01	MYRIP	5.74215295370592
TCGA-06-0174-01A-01R-0233-01	MYST1	6.05936707273918
TCGA-06-0174-01A-01R-0233-01	MYST2	8.78764265385379
TCGA-06-0174-01A-01R-0233-01	MYST3	6.51836056933189
TCGA-06-0174-01A-01R-0233-01	MYST4	6.8185023113267
TCGA-06-0174-01A-01R-0233-01	MYT1	5.76858526317713
TCGA-06-0174-01A-01R-0233-01	MYT1L	7.31509827649624
TCGA-06-0174-01A-01R-0233-01	MZF1	5.46111731420204
TCGA-06-0174-01A-01R-0233-01	Magmas	6.52541733763492
TCGA-06-0174-01A-01R-0233-01	N-PAC	5.20949531019329
TCGA-06-0174-01A-01R-0233-01	N4BP1	6.78336817288039
TCGA-06-0174-01A-01R-0233-01	N4BP3	3.87608100787756
TCGA-06-0174-01A-01R-0233-01	N6AMT1	5.56448864261733
TCGA-06-0174-01A-01R-0233-01	NAALAD2	4.65604793377597
TCGA-06-0174-01A-01R-0233-01	NAALADL1	3.99528384483763
TCGA-06-0174-01A-01R-0233-01	NAB1	5.73815845410337
TCGA-06-0174-01A-01R-0233-01	NAB2	5.15564667055957
TCGA-06-0174-01A-01R-0233-01	NACA	12.3200908387405
TCGA-06-0174-01A-01R-0233-01	NACA2	4.20863996521322
TCGA-06-0174-01A-01R-0233-01	NACAD	6.69334465851697
TCGA-06-0174-01A-01R-0233-01	NACAP1	9.5968103315951
TCGA-06-0174-01A-01R-0233-01	NADK	5.42195886509697
TCGA-06-0174-01A-01R-0233-01	NADSYN1	4.39456461513540
TCGA-06-0174-01A-01R-0233-01	NAG	7.47283149749205
TCGA-06-0174-01A-01R-0233-01	NAG18	3.82462065470120
TCGA-06-0174-01A-01R-0233-01	NAGA	5.81953321026537
TCGA-06-0174-01A-01R-0233-01	NAGK	8.4739171407211
TCGA-06-0174-01A-01R-0233-01	NAGLU	5.50288253651588
TCGA-06-0174-01A-01R-0233-01	NAGPA	5.37138542720871
TCGA-06-0174-01A-01R-0233-01	NAIP	5.44422099443247
TCGA-06-0174-01A-01R-0233-01	NANOG	4.03505445928183
TCGA-06-0174-01A-01R-0233-01	NANOS1	5.64580749179789
TCGA-06-0174-01A-01R-0233-01	NANS	7.56447899019823
TCGA-06-0174-01A-01R-0233-01	NAP1L1	9.97822236444257
TCGA-06-0174-01A-01R-0233-01	NAP1L2	5.35366832989105
TCGA-06-0174-01A-01R-0233-01	NAP1L3	8.05946840937616
TCGA-06-0174-01A-01R-0233-01	NAP1L4	7.8982420187291
TCGA-06-0174-01A-01R-0233-01	NAPA	7.90839307891685
TCGA-06-0174-01A-01R-0233-01	NAPG	5.26973936697922
TCGA-06-0174-01A-01R-0233-01	NARF	8.39605126035662
TCGA-06-0174-01A-01R-0233-01	NARFL	6.07147774756942
TCGA-06-0174-01A-01R-0233-01	NARG1	8.29833335200654
TCGA-06-0174-01A-01R-0233-01	NARG1L	5.6539287922795
TCGA-06-0174-01A-01R-0233-01	NARG2	6.992257152434
TCGA-06-0174-01A-01R-0233-01	NARS	11.3281138948337
TCGA-06-0174-01A-01R-0233-01	NARS2	7.70287452426757
TCGA-06-0174-01A-01R-0233-01	NASP	7.3245868342358
TCGA-06-0174-01A-01R-0233-01	NAT1	5.01914783985255
TCGA-06-0174-01A-01R-0233-01	NAT10	7.28017946220156
TCGA-06-0174-01A-01R-0233-01	NAT11	4.97443130792675
TCGA-06-0174-01A-01R-0233-01	NAT13	8.48694657418617
TCGA-06-0174-01A-01R-0233-01	NAT2	4.21829568345603
TCGA-06-0174-01A-01R-0233-01	NAT6	4.3219854671589
TCGA-06-0174-01A-01R-0233-01	NAT8	3.77819005229359
