barcode	gene symbol	value
TCGA-12-1095-01A-01R-0522-01	KCNV1	3.54857853133246
TCGA-12-1095-01A-01R-0522-01	KCTD12	10.9822084349903
TCGA-12-1095-01A-01R-0522-01	KCTD13	7.02182617239426
TCGA-12-1095-01A-01R-0522-01	KCTD14	4.06413965436280
TCGA-12-1095-01A-01R-0522-01	KCTD15	4.96391692456984
TCGA-12-1095-01A-01R-0522-01	KCTD17	5.24199943725413
TCGA-12-1095-01A-01R-0522-01	KCTD2	7.25532801260918
TCGA-12-1095-01A-01R-0522-01	KCTD20	4.38168354208498
TCGA-12-1095-01A-01R-0522-01	KCTD3	6.71764818658858
TCGA-12-1095-01A-01R-0522-01	KCTD5	7.76444177725932
TCGA-12-1095-01A-01R-0522-01	KCTD9	5.87701558957728
TCGA-12-1095-01A-01R-0522-01	KDELC1	5.97523066315062
TCGA-12-1095-01A-01R-0522-01	KDELR1	5.83565096886135
TCGA-12-1095-01A-01R-0522-01	KDELR2	9.06754415876547
TCGA-12-1095-01A-01R-0522-01	KDELR3	5.44317778440597
TCGA-12-1095-01A-01R-0522-01	KDR	5.49419443993206
TCGA-12-1095-01A-01R-0522-01	KEAP1	8.45889067870439
TCGA-12-1095-01A-01R-0522-01	KEL	3.92185736788424
TCGA-12-1095-01A-01R-0522-01	KERA	4.02192882535487
TCGA-12-1095-01A-01R-0522-01	KHDRBS1	10.1420875759504
TCGA-12-1095-01A-01R-0522-01	KHDRBS2	3.94684337657301
TCGA-12-1095-01A-01R-0522-01	KHDRBS3	8.64556905534522
TCGA-12-1095-01A-01R-0522-01	KHK	4.87169481099316
TCGA-12-1095-01A-01R-0522-01	KHSRP	6.74892086121589
TCGA-12-1095-01A-01R-0522-01	KIAA0020	5.7000959235504
TCGA-12-1095-01A-01R-0522-01	KIAA0082	7.74173102472146
TCGA-12-1095-01A-01R-0522-01	KIAA0090	6.13739316920672
TCGA-12-1095-01A-01R-0522-01	KIAA0100	7.58467319689728
TCGA-12-1095-01A-01R-0522-01	KIAA0101	7.82928219871863
TCGA-12-1095-01A-01R-0522-01	KIAA0133	6.02201182323346
TCGA-12-1095-01A-01R-0522-01	KIAA0141	7.1696820650496
TCGA-12-1095-01A-01R-0522-01	KIAA0143	8.74619384282577
TCGA-12-1095-01A-01R-0522-01	KIAA0146	4.77583097932857
TCGA-12-1095-01A-01R-0522-01	KIAA0152	9.2856587412524
TCGA-12-1095-01A-01R-0522-01	KIAA0157	6.58790555960785
TCGA-12-1095-01A-01R-0522-01	KIAA0174	9.5827748287421
TCGA-12-1095-01A-01R-0522-01	KIAA0182	7.25888932167926
TCGA-12-1095-01A-01R-0522-01	KIAA0195	6.65976370864846
TCGA-12-1095-01A-01R-0522-01	KIAA0196	7.592487605301
TCGA-12-1095-01A-01R-0522-01	KIAA0226	7.31059725059462
TCGA-12-1095-01A-01R-0522-01	KIAA0232	8.98330399649146
TCGA-12-1095-01A-01R-0522-01	KIAA0240	6.71383579354077
TCGA-12-1095-01A-01R-0522-01	KIAA0241	4.86014393472199
TCGA-12-1095-01A-01R-0522-01	KIAA0247	8.8640964805952
TCGA-12-1095-01A-01R-0522-01	KIAA0256	8.82932527114626
TCGA-12-1095-01A-01R-0522-01	KIAA0265	6.71061654578944
TCGA-12-1095-01A-01R-0522-01	KIAA0284	7.0187272244482
TCGA-12-1095-01A-01R-0522-01	KIAA0286	5.16387351978453
TCGA-12-1095-01A-01R-0522-01	KIAA0317	7.20652851981224
TCGA-12-1095-01A-01R-0522-01	KIAA0319	4.32369719279873
TCGA-12-1095-01A-01R-0522-01	KIAA0319L	6.15897141611764
TCGA-12-1095-01A-01R-0522-01	KIAA0323	6.72682256695468
TCGA-12-1095-01A-01R-0522-01	KIAA0329	6.78196426533285
TCGA-12-1095-01A-01R-0522-01	KIAA0355	7.50519988329812
TCGA-12-1095-01A-01R-0522-01	KIAA0368	6.92497574058582
TCGA-12-1095-01A-01R-0522-01	KIAA0372	7.77108107372701
TCGA-12-1095-01A-01R-0522-01	KIAA0391	5.9802402708186
TCGA-12-1095-01A-01R-0522-01	KIAA0406	6.80454257582612
TCGA-12-1095-01A-01R-0522-01	KIAA0408	3.83453209895454
TCGA-12-1095-01A-01R-0522-01	KIAA0409	5.97568863803359
TCGA-12-1095-01A-01R-0522-01	KIAA0415	5.64305620741605
TCGA-12-1095-01A-01R-0522-01	KIAA0423	7.28397583953222
TCGA-12-1095-01A-01R-0522-01	KIAA0427	4.8703312281458
TCGA-12-1095-01A-01R-0522-01	KIAA0430	7.49814934244466
TCGA-12-1095-01A-01R-0522-01	KIAA0460	7.45643651398478
TCGA-12-1095-01A-01R-0522-01	KIAA0467	4.85383931194766
TCGA-12-1095-01A-01R-0522-01	KIAA0494	7.24202095981898
TCGA-12-1095-01A-01R-0522-01	KIAA0495	5.64860543175891
TCGA-12-1095-01A-01R-0522-01	KIAA0513	7.80366378062918
TCGA-12-1095-01A-01R-0522-01	KIAA0515	7.615671952191
TCGA-12-1095-01A-01R-0522-01	KIAA0528	8.29161139951888
TCGA-12-1095-01A-01R-0522-01	KIAA0556	6.64314166572403
TCGA-12-1095-01A-01R-0522-01	KIAA0562	5.15443880425941
TCGA-12-1095-01A-01R-0522-01	KIAA0574	4.43504719208693
TCGA-12-1095-01A-01R-0522-01	KIAA0586	5.79458938795856
TCGA-12-1095-01A-01R-0522-01	KIAA0644	7.27411990148111
TCGA-12-1095-01A-01R-0522-01	KIAA0649	6.45003396377127
TCGA-12-1095-01A-01R-0522-01	KIAA0652	6.71752854145445
TCGA-12-1095-01A-01R-0522-01	KIAA0664	7.0058097271568
TCGA-12-1095-01A-01R-0522-01	KIAA0692	5.08057033417337
TCGA-12-1095-01A-01R-0522-01	KIAA0701	6.81739504165924
TCGA-12-1095-01A-01R-0522-01	KIAA0746	7.36583809671738
TCGA-12-1095-01A-01R-0522-01	KIAA0748	3.98982687100019
TCGA-12-1095-01A-01R-0522-01	KIAA0753	6.51452204148158
TCGA-12-1095-01A-01R-0522-01	KIAA0754	5.30577746458507
TCGA-12-1095-01A-01R-0522-01	KIAA0774	3.54463386406498
TCGA-12-1095-01A-01R-0522-01	KIAA0776	7.48397146408484
TCGA-12-1095-01A-01R-0522-01	KIAA0802	6.47379380204954
TCGA-12-1095-01A-01R-0522-01	KIAA0828	6.69687734648858
TCGA-12-1095-01A-01R-0522-01	KIAA0831	7.4999110755867
TCGA-12-1095-01A-01R-0522-01	KIAA0841	5.36276587790009
TCGA-12-1095-01A-01R-0522-01	KIAA0859	6.50684688976959
TCGA-12-1095-01A-01R-0522-01	KIAA0888	8.07662104735066
TCGA-12-1095-01A-01R-0522-01	KIAA0892	6.03009222214977
TCGA-12-1095-01A-01R-0522-01	KIAA0895	5.6377222369365
TCGA-12-1095-01A-01R-0522-01	KIAA0907	8.62178338281996
TCGA-12-1095-01A-01R-0522-01	KIAA0913	4.97627856059662
TCGA-12-1095-01A-01R-0522-01	KIAA0922	5.6945979595931
TCGA-12-1095-01A-01R-0522-01	KIAA0947	8.81371280012163
TCGA-12-1095-01A-01R-0522-01	KIAA0953	4.25178519020867
TCGA-12-1095-01A-01R-0522-01	KIAA0974	5.0016330825196
TCGA-12-1095-01A-01R-0522-01	KIAA0984	4.24626813986125
TCGA-12-1095-01A-01R-0522-01	KIAA0999	6.40254006460535
TCGA-12-1095-01A-01R-0522-01	KIAA1009	4.29596268469885
TCGA-12-1095-01A-01R-0522-01	KIAA1012	8.9644649681655
TCGA-12-1095-01A-01R-0522-01	KIAA1024	4.77067336876546
TCGA-12-1095-01A-01R-0522-01	KIAA1026	5.78916555747677
TCGA-12-1095-01A-01R-0522-01	KIAA1033	8.21280434114502
TCGA-12-1095-01A-01R-0522-01	KIAA1045	4.37245939172888
TCGA-12-1095-01A-01R-0522-01	KIAA1086	4.05751948501895
TCGA-12-1095-01A-01R-0522-01	KIAA1107	5.94585217214644
TCGA-12-1095-01A-01R-0522-01	KIAA1109	5.44729666208032
TCGA-12-1095-01A-01R-0522-01	KIAA1128	6.2746376383291
TCGA-12-1095-01A-01R-0522-01	KIAA1166	5.52193345329451
TCGA-12-1095-01A-01R-0522-01	KIAA1199	8.10730999749137
TCGA-12-1095-01A-01R-0522-01	KIAA1219	6.41766441998399
TCGA-12-1095-01A-01R-0522-01	KIAA1279	8.14627608712178
TCGA-12-1095-01A-01R-0522-01	KIAA1305	5.73728293604555
TCGA-12-1095-01A-01R-0522-01	KIAA1324	4.61399028584206
TCGA-12-1095-01A-01R-0522-01	KIAA1467	5.58761043651578
TCGA-12-1095-01A-01R-0522-01	KIAA1539	5.73144841444844
TCGA-12-1095-01A-01R-0522-01	KIAA1598	8.20361475768805
TCGA-12-1095-01A-01R-0522-01	KIAA1609	5.10402856199558
TCGA-12-1095-01A-01R-0522-01	KIAA1614	4.04856586367256
TCGA-12-1095-01A-01R-0522-01	KIAA1622	3.88306236956971
TCGA-12-1095-01A-01R-0522-01	KIAA1641	5.31898253558634
TCGA-12-1095-01A-01R-0522-01	KIAA1704	5.49263889650805
TCGA-12-1095-01A-01R-0522-01	KIAA1751	3.98811091440175
TCGA-12-1095-01A-01R-0522-01	KIAA1822L	3.89471148278646
TCGA-12-1095-01A-01R-0522-01	KIDINS220	8.43329431416764
TCGA-12-1095-01A-01R-0522-01	KIF11	5.88809699510848
TCGA-12-1095-01A-01R-0522-01	KIF13B	7.21020996523532
TCGA-12-1095-01A-01R-0522-01	KIF14	5.55475535054928
TCGA-12-1095-01A-01R-0522-01	KIF15	5.30087255741594
TCGA-12-1095-01A-01R-0522-01	KIF17	3.97594721241645
TCGA-12-1095-01A-01R-0522-01	KIF18A	4.3612340730155
TCGA-12-1095-01A-01R-0522-01	KIF1A	8.1710969119599
TCGA-12-1095-01A-01R-0522-01	KIF1B	8.3640633005385
TCGA-12-1095-01A-01R-0522-01	KIF1C	6.34473882489406
TCGA-12-1095-01A-01R-0522-01	KIF20A	6.46987603229024
TCGA-12-1095-01A-01R-0522-01	KIF21B	6.59701318913003
TCGA-12-1095-01A-01R-0522-01	KIF22	4.50404100820579
TCGA-12-1095-01A-01R-0522-01	KIF23	5.03669832562072
TCGA-12-1095-01A-01R-0522-01	KIF25	4.29670368301040
TCGA-12-1095-01A-01R-0522-01	KIF26B	4.38656153889088
TCGA-12-1095-01A-01R-0522-01	KIF2A	8.04036765564361
TCGA-12-1095-01A-01R-0522-01	KIF2C	5.84709511082106
TCGA-12-1095-01A-01R-0522-01	KIF3A	5.52896828009252
TCGA-12-1095-01A-01R-0522-01	KIF3B	6.98116936771008
TCGA-12-1095-01A-01R-0522-01	KIF3C	7.57058176440636
TCGA-12-1095-01A-01R-0522-01	KIF4A	6.67286199042013
TCGA-12-1095-01A-01R-0522-01	KIF5A	4.42244286585781
TCGA-12-1095-01A-01R-0522-01	KIF5B	7.8505211793844
TCGA-12-1095-01A-01R-0522-01	KIF5C	9.74016727954797
TCGA-12-1095-01A-01R-0522-01	KIFAP3	8.1241374078361
TCGA-12-1095-01A-01R-0522-01	KIFC1	5.67298539760526
TCGA-12-1095-01A-01R-0522-01	KIFC3	5.45390647541097
TCGA-12-1095-01A-01R-0522-01	KIN	5.55787791603851
TCGA-12-1095-01A-01R-0522-01	KIR2DL4	3.83637903102921
TCGA-12-1095-01A-01R-0522-01	KIR2DS4	3.86787944467761
TCGA-12-1095-01A-01R-0522-01	KIR3DL1	4.23823386729024
TCGA-12-1095-01A-01R-0522-01	KIR3DL2	4.00858044504114
TCGA-12-1095-01A-01R-0522-01	KIR3DL3	3.67586822156308
TCGA-12-1095-01A-01R-0522-01	KIR3DX1	3.83610035485449
TCGA-12-1095-01A-01R-0522-01	KIRREL	5.02724509445732
TCGA-12-1095-01A-01R-0522-01	KISS1	4.19430779360188
TCGA-12-1095-01A-01R-0522-01	KIT	5.43144914443687
TCGA-12-1095-01A-01R-0522-01	KITLG	3.91008794518831
TCGA-12-1095-01A-01R-0522-01	KL	4.37494951684403
TCGA-12-1095-01A-01R-0522-01	KLC1	8.31599364912052
TCGA-12-1095-01A-01R-0522-01	KLC2	5.79157875487037
TCGA-12-1095-01A-01R-0522-01	KLF1	3.62167686601707
TCGA-12-1095-01A-01R-0522-01	KLF10	8.18243603121429
TCGA-12-1095-01A-01R-0522-01	KLF11	5.37737074208171
TCGA-12-1095-01A-01R-0522-01	KLF12	4.6155877694916
TCGA-12-1095-01A-01R-0522-01	KLF13	5.41570399305272
TCGA-12-1095-01A-01R-0522-01	KLF15	4.05085435308182
TCGA-12-1095-01A-01R-0522-01	KLF2	7.30629829207072
TCGA-12-1095-01A-01R-0522-01	KLF3	5.20239588699332
TCGA-12-1095-01A-01R-0522-01	KLF4	5.45257406420786
TCGA-12-1095-01A-01R-0522-01	KLF5	4.5187790803998
TCGA-12-1095-01A-01R-0522-01	KLF6	6.55805431541605
TCGA-12-1095-01A-01R-0522-01	KLF7	7.68509769586321
TCGA-12-1095-01A-01R-0522-01	KLF8	4.71317210393704
TCGA-12-1095-01A-01R-0522-01	KLF9	7.06466975361795
TCGA-12-1095-01A-01R-0522-01	KLHDC2	9.42354079528567
TCGA-12-1095-01A-01R-0522-01	KLHDC3	7.07190518891401
TCGA-12-1095-01A-01R-0522-01	KLHDC4	5.78218029389472
TCGA-12-1095-01A-01R-0522-01	KLHDC8A	7.56240163679176
TCGA-12-1095-01A-01R-0522-01	KLHL1	3.95446497774782
TCGA-12-1095-01A-01R-0522-01	KLHL11	3.92051378102428
TCGA-12-1095-01A-01R-0522-01	KLHL12	4.72827782269599
TCGA-12-1095-01A-01R-0522-01	KLHL18	6.43719239795057
TCGA-12-1095-01A-01R-0522-01	KLHL2	8.2567426803364
TCGA-12-1095-01A-01R-0522-01	KLHL20	5.75810210843749
TCGA-12-1095-01A-01R-0522-01	KLHL21	7.51272732378709
TCGA-12-1095-01A-01R-0522-01	KLHL22	5.22693881032778
TCGA-12-1095-01A-01R-0522-01	KLHL23	6.36659209127807
TCGA-12-1095-01A-01R-0522-01	KLHL24	6.44384400847386
TCGA-12-1095-01A-01R-0522-01	KLHL25	6.1715912768551
TCGA-12-1095-01A-01R-0522-01	KLHL26	6.97981757383756
TCGA-12-1095-01A-01R-0522-01	KLHL3	5.25301154858628
TCGA-12-1095-01A-01R-0522-01	KLHL4	6.59354910041061
TCGA-12-1095-01A-01R-0522-01	KLHL7	6.48954138828777
TCGA-12-1095-01A-01R-0522-01	KLHL9	5.21879955780312
TCGA-12-1095-01A-01R-0522-01	KLK1	4.6908831547746
TCGA-12-1095-01A-01R-0522-01	KLK10	4.06513521849009
TCGA-12-1095-01A-01R-0522-01	KLK11	3.89969711671887
TCGA-12-1095-01A-01R-0522-01	KLK12	3.84838817135211
TCGA-12-1095-01A-01R-0522-01	KLK13	3.98546092239579
TCGA-12-1095-01A-01R-0522-01	KLK14	3.73409961657957
TCGA-12-1095-01A-01R-0522-01	KLK15	4.61386993123163
TCGA-12-1095-01A-01R-0522-01	KLK2	4.08791114047889
TCGA-12-1095-01A-01R-0522-01	KLK3	4.07820554586253
TCGA-12-1095-01A-01R-0522-01	KLK5	4.38200506751839
TCGA-12-1095-01A-01R-0522-01	KLK6	4.8919094775189
TCGA-12-1095-01A-01R-0522-01	KLK7	3.96237693381339
TCGA-12-1095-01A-01R-0522-01	KLK8	4.13729137537004
TCGA-12-1095-01A-01R-0522-01	KLKB1	4.71643569298347
TCGA-12-1095-01A-01R-0522-01	KLRA1	3.49445082810792
TCGA-12-1095-01A-01R-0522-01	KLRB1	4.5039997758357
TCGA-12-1095-01A-01R-0522-01	KLRC3	4.7818039232225
TCGA-12-1095-01A-01R-0522-01	KLRC4	3.48914028424200
TCGA-12-1095-01A-01R-0522-01	KLRD1	4.1043074464659
TCGA-12-1095-01A-01R-0522-01	KLRF1	3.7101949620438
TCGA-12-1095-01A-01R-0522-01	KLRG1	4.52846508035177
TCGA-12-1095-01A-01R-0522-01	KLRK1	4.31308743357309
TCGA-12-1095-01A-01R-0522-01	KMO	5.19328621576895
TCGA-12-1095-01A-01R-0522-01	KNG1	4.00636597460395
TCGA-12-1095-01A-01R-0522-01	KNTC1	5.6120065817529
TCGA-12-1095-01A-01R-0522-01	KPNA1	6.70944440421157
TCGA-12-1095-01A-01R-0522-01	KPNA2	9.88301098701302
TCGA-12-1095-01A-01R-0522-01	KPNA3	8.42467081921394
TCGA-12-1095-01A-01R-0522-01	KPNA4	4.24865552237691
TCGA-12-1095-01A-01R-0522-01	KPNA5	3.77389970182121
TCGA-12-1095-01A-01R-0522-01	KPNA6	6.40203137807508
TCGA-12-1095-01A-01R-0522-01	KPNB1	9.25239965473967
TCGA-12-1095-01A-01R-0522-01	KPTN	5.27162958209586
TCGA-12-1095-01A-01R-0522-01	KRAS	8.5128607575924
TCGA-12-1095-01A-01R-0522-01	KRCC1	8.38941497591346
TCGA-12-1095-01A-01R-0522-01	KREMEN2	4.19892023599557
TCGA-12-1095-01A-01R-0522-01	KRI1	5.37728944680136
TCGA-12-1095-01A-01R-0522-01	KRIT1	6.11147431626259
TCGA-12-1095-01A-01R-0522-01	KRR1	7.58298759136201
TCGA-12-1095-01A-01R-0522-01	KRT1	4.21388411631318
TCGA-12-1095-01A-01R-0522-01	KRT10	10.2633752351850
TCGA-12-1095-01A-01R-0522-01	KRT12	4.07218184548256
TCGA-12-1095-01A-01R-0522-01	KRT13	3.74319999314277
TCGA-12-1095-01A-01R-0522-01	KRT14	3.99455042515236
TCGA-12-1095-01A-01R-0522-01	KRT15	4.10683063511158
TCGA-12-1095-01A-01R-0522-01	KRT16	3.51607546715408
TCGA-12-1095-01A-01R-0522-01	KRT17	4.05685680275937
TCGA-12-1095-01A-01R-0522-01	KRT18	4.34919712005981
TCGA-12-1095-01A-01R-0522-01	KRT19	4.12567784810501
TCGA-12-1095-01A-01R-0522-01	KRT2	4.34488318373554
TCGA-12-1095-01A-01R-0522-01	KRT20	3.97841842516839
TCGA-12-1095-01A-01R-0522-01	KRT23	3.77838137902982
TCGA-12-1095-01A-01R-0522-01	KRT24	4.36149339117832
TCGA-12-1095-01A-01R-0522-01	KRT3	3.9085523206434
TCGA-12-1095-01A-01R-0522-01	KRT31	4.17571933131703
TCGA-12-1095-01A-01R-0522-01	KRT32	4.39762567634451
TCGA-12-1095-01A-01R-0522-01	KRT33A	3.82766997820665
TCGA-12-1095-01A-01R-0522-01	KRT33B	4.03240412644948
TCGA-12-1095-01A-01R-0522-01	KRT34	3.91399261756318
TCGA-12-1095-01A-01R-0522-01	KRT35	3.78113485526551
TCGA-12-1095-01A-01R-0522-01	KRT36	3.76358065162287
TCGA-12-1095-01A-01R-0522-01	KRT37	3.67518252134169
TCGA-12-1095-01A-01R-0522-01	KRT38	4.44226723601593
TCGA-12-1095-01A-01R-0522-01	KRT4	4.18682304135998
TCGA-12-1095-01A-01R-0522-01	KRT5	4.05958063057019
TCGA-12-1095-01A-01R-0522-01	KRT6A	3.58205214311256
TCGA-12-1095-01A-01R-0522-01	KRT6B	4.05946906952635
TCGA-12-1095-01A-01R-0522-01	KRT7	4.01622799316794
TCGA-12-1095-01A-01R-0522-01	KRT75	4.12907497173052
TCGA-12-1095-01A-01R-0522-01	KRT76	3.94602848960799
TCGA-12-1095-01A-01R-0522-01	KRT8	3.84676437293730
TCGA-12-1095-01A-01R-0522-01	KRT81	4.99289573379706
TCGA-12-1095-01A-01R-0522-01	KRT83	3.99361297958839
TCGA-12-1095-01A-01R-0522-01	KRT85	4.51248742529462
TCGA-12-1095-01A-01R-0522-01	KRT86	4.87491120193606
TCGA-12-1095-01A-01R-0522-01	KRT8P12	5.17621896443928
TCGA-12-1095-01A-01R-0522-01	KRT9	4.3042203994553
TCGA-12-1095-01A-01R-0522-01	KRTAP1-1	3.7199234243049
TCGA-12-1095-01A-01R-0522-01	KRTAP1-3	4.04475863483188
TCGA-12-1095-01A-01R-0522-01	KRTAP2-4	4.1056839585384
TCGA-12-1095-01A-01R-0522-01	KRTAP5-8	4.93279289775998
TCGA-12-1095-01A-01R-0522-01	KRTAP5-9	4.36611460269859
TCGA-12-1095-01A-01R-0522-01	KSR1	4.11574410980558
TCGA-12-1095-01A-01R-0522-01	KTELC1	7.19918915881528
TCGA-12-1095-01A-01R-0522-01	KTN1	10.1592181648020
TCGA-12-1095-01A-01R-0522-01	KYNU	5.28201914022545
TCGA-12-1095-01A-01R-0522-01	L1CAM	4.31228527507331
TCGA-12-1095-01A-01R-0522-01	L1TD1	4.14747962454196
TCGA-12-1095-01A-01R-0522-01	L2HGDH	4.20645787141161
TCGA-12-1095-01A-01R-0522-01	L3MBTL	4.51090333536601
TCGA-12-1095-01A-01R-0522-01	LACTB2	6.3192099987287
TCGA-12-1095-01A-01R-0522-01	LAD1	4.67771061031866
TCGA-12-1095-01A-01R-0522-01	LAG3	4.0140180858417
TCGA-12-1095-01A-01R-0522-01	LAGE3	6.64984075381801
TCGA-12-1095-01A-01R-0522-01	LAIR1	7.02614922306008
TCGA-12-1095-01A-01R-0522-01	LAIR2	5.16045142946835
TCGA-12-1095-01A-01R-0522-01	LALBA	3.98693821473174
TCGA-12-1095-01A-01R-0522-01	LAMA2	6.03155213015438
TCGA-12-1095-01A-01R-0522-01	LAMA3	4.20797679460113
TCGA-12-1095-01A-01R-0522-01	LAMA4	5.95945077504864
TCGA-12-1095-01A-01R-0522-01	LAMA5	7.40485181324844
TCGA-12-1095-01A-01R-0522-01	LAMB1	8.29758115673461
TCGA-12-1095-01A-01R-0522-01	LAMB2	7.3257492999013
TCGA-12-1095-01A-01R-0522-01	LAMB3	4.32016853410431
TCGA-12-1095-01A-01R-0522-01	LAMB4	4.08857588816053
TCGA-12-1095-01A-01R-0522-01	LAMC1	7.74872190239356
TCGA-12-1095-01A-01R-0522-01	LAMC2	3.95426705454794
TCGA-12-1095-01A-01R-0522-01	LAMC3	5.35069050217295
TCGA-12-1095-01A-01R-0522-01	LAMP1	8.64127298299731
TCGA-12-1095-01A-01R-0522-01	LAMP2	9.68015914530412
TCGA-12-1095-01A-01R-0522-01	LAMP3	4.67091056013345
TCGA-12-1095-01A-01R-0522-01	LANCL1	7.39076015600146
TCGA-12-1095-01A-01R-0522-01	LANCL2	7.02670798343594
TCGA-12-1095-01A-01R-0522-01	LAP3	10.6536574764887
TCGA-12-1095-01A-01R-0522-01	LAPTM4A	11.6653636781373
TCGA-12-1095-01A-01R-0522-01	LAPTM4B	9.84616628972922
TCGA-12-1095-01A-01R-0522-01	LAPTM5	10.9723978916388
TCGA-12-1095-01A-01R-0522-01	LARGE	5.14563491946958
TCGA-12-1095-01A-01R-0522-01	LARP1	8.37548242378947
TCGA-12-1095-01A-01R-0522-01	LARP4	6.73483156934195
TCGA-12-1095-01A-01R-0522-01	LARP5	4.94996604301804
TCGA-12-1095-01A-01R-0522-01	LARP6	7.5112257949785
TCGA-12-1095-01A-01R-0522-01	LARP7	7.87924342153395
TCGA-12-1095-01A-01R-0522-01	LARS	8.11155422959011
TCGA-12-1095-01A-01R-0522-01	LARS2	7.36175145817685
TCGA-12-1095-01A-01R-0522-01	LAS1L	6.2161776058017
TCGA-12-1095-01A-01R-0522-01	LASP1	9.66683630296426
TCGA-12-1095-01A-01R-0522-01	LASS2	8.51037640774313
TCGA-12-1095-01A-01R-0522-01	LASS4	5.19917927173294
TCGA-12-1095-01A-01R-0522-01	LASS6	8.49928229723766
TCGA-12-1095-01A-01R-0522-01	LAT	4.46585059432414
TCGA-12-1095-01A-01R-0522-01	LAT2	5.61019096043667
TCGA-12-1095-01A-01R-0522-01	LATS1	4.34177329535969
TCGA-12-1095-01A-01R-0522-01	LAX1	3.89309716555189
TCGA-12-1095-01A-01R-0522-01	LBA1	5.74206586319127
TCGA-12-1095-01A-01R-0522-01	LBH	6.23409220083677
TCGA-12-1095-01A-01R-0522-01	LBP	4.21697567114599
TCGA-12-1095-01A-01R-0522-01	LBR	7.5313648013439
TCGA-12-1095-01A-01R-0522-01	LBX1	4.01850770209565
TCGA-12-1095-01A-01R-0522-01	LCAT	5.07441997756429
TCGA-12-1095-01A-01R-0522-01	LCE2B	4.13668969123243
TCGA-12-1095-01A-01R-0522-01	LCK	4.32155904171229
TCGA-12-1095-01A-01R-0522-01	LCMT1	8.31271666551909
TCGA-12-1095-01A-01R-0522-01	LCMT2	6.9733342410316
TCGA-12-1095-01A-01R-0522-01	LCN1	4.14148991610447
TCGA-12-1095-01A-01R-0522-01	LCN2	4.77749843721146
TCGA-12-1095-01A-01R-0522-01	LCP1	6.38576591849018
TCGA-12-1095-01A-01R-0522-01	LCP2	7.21719790229742
TCGA-12-1095-01A-01R-0522-01	LCT	4.05113241973549
TCGA-12-1095-01A-01R-0522-01	LDB1	5.33662968189743
TCGA-12-1095-01A-01R-0522-01	LDB2	5.32563787118452
TCGA-12-1095-01A-01R-0522-01	LDB3	4.38686014516734
TCGA-12-1095-01A-01R-0522-01	LDHA	12.3794312520582
TCGA-12-1095-01A-01R-0522-01	LDHAL6B	3.59958112221392
TCGA-12-1095-01A-01R-0522-01	LDHB	12.2801943328285
TCGA-12-1095-01A-01R-0522-01	LDHC	4.0245732618147
TCGA-12-1095-01A-01R-0522-01	LDLR	4.81133853018718
TCGA-12-1095-01A-01R-0522-01	LDLRAP1	5.56516217545263
TCGA-12-1095-01A-01R-0522-01	LDOC1	8.08665409381688
TCGA-12-1095-01A-01R-0522-01	LECT1	4.4465170645449
TCGA-12-1095-01A-01R-0522-01	LECT2	3.91198804264389
TCGA-12-1095-01A-01R-0522-01	LEF1	5.10157387855522
TCGA-12-1095-01A-01R-0522-01	LEFTY1	4.55135435514655
TCGA-12-1095-01A-01R-0522-01	LEFTY2	6.89377247016171
TCGA-12-1095-01A-01R-0522-01	LEMD3	7.59165804664921
TCGA-12-1095-01A-01R-0522-01	LENEP	4.59391684997585
TCGA-12-1095-01A-01R-0522-01	LENG4	6.11168650666524
TCGA-12-1095-01A-01R-0522-01	LEP	3.92611055127509
TCGA-12-1095-01A-01R-0522-01	LEPR	4.3333842754517
TCGA-12-1095-01A-01R-0522-01	LEPRE1	6.2253140996003
TCGA-12-1095-01A-01R-0522-01	LEPREL1	6.17887270385055
TCGA-12-1095-01A-01R-0522-01	LEPREL2	4.6437121023941
TCGA-12-1095-01A-01R-0522-01	LEPROT	9.02777795672353
TCGA-12-1095-01A-01R-0522-01	LEPROTL1	8.37290755969401
TCGA-12-1095-01A-01R-0522-01	LETM1	4.93420034821281
TCGA-12-1095-01A-01R-0522-01	LETMD1	7.46015876562352
TCGA-12-1095-01A-01R-0522-01	LFNG	4.02975363303157
TCGA-12-1095-01A-01R-0522-01	LGALS1	11.6544984768187
TCGA-12-1095-01A-01R-0522-01	LGALS13	3.65782978743603
TCGA-12-1095-01A-01R-0522-01	LGALS14	3.74986717743855
TCGA-12-1095-01A-01R-0522-01	LGALS2	4.26916835130969
TCGA-12-1095-01A-01R-0522-01	LGALS3	11.4004965541339
TCGA-12-1095-01A-01R-0522-01	LGALS3BP	9.46682963558357
TCGA-12-1095-01A-01R-0522-01	LGALS4	4.58667443181586
TCGA-12-1095-01A-01R-0522-01	LGALS8	5.76837688200465
TCGA-12-1095-01A-01R-0522-01	LGALS9	7.89069520951443
TCGA-12-1095-01A-01R-0522-01	LGI1	6.58939170058387
TCGA-12-1095-01A-01R-0522-01	LGI2	4.59891211643590
TCGA-12-1095-01A-01R-0522-01	LGICZ1	4.11324903670137
TCGA-12-1095-01A-01R-0522-01	LGMN	9.72661388525645
TCGA-12-1095-01A-01R-0522-01	LGR4	5.71218691437563
TCGA-12-1095-01A-01R-0522-01	LGR5	4.07798234463157
TCGA-12-1095-01A-01R-0522-01	LGTN	8.31035344643213
TCGA-12-1095-01A-01R-0522-01	LHB	4.30588501194559
