barcode	gene symbol	value
TCGA-32-4210-01A-01R-1230-01	KCNJ12	3.81933703065733
TCGA-32-4210-01A-01R-1230-01	KCNJ13	3.64689353342854
TCGA-32-4210-01A-01R-1230-01	KCNJ14	4.12352121292461
TCGA-32-4210-01A-01R-1230-01	KCNJ15	4.03634870581821
TCGA-32-4210-01A-01R-1230-01	KCNJ16	5.67503248096467
TCGA-32-4210-01A-01R-1230-01	KCNJ2	6.61991378193612
TCGA-32-4210-01A-01R-1230-01	KCNJ3	3.79832257926686
TCGA-32-4210-01A-01R-1230-01	KCNJ4	4.42939103326397
TCGA-32-4210-01A-01R-1230-01	KCNJ5	4.42135411730562
TCGA-32-4210-01A-01R-1230-01	KCNJ6	4.74884779002168
TCGA-32-4210-01A-01R-1230-01	KCNJ8	5.97933936193582
TCGA-32-4210-01A-01R-1230-01	KCNJ9	4.13793391648531
TCGA-32-4210-01A-01R-1230-01	KCNK1	5.44906940619117
TCGA-32-4210-01A-01R-1230-01	KCNK10	4.79863366313518
TCGA-32-4210-01A-01R-1230-01	KCNK12	4.45971901992254
TCGA-32-4210-01A-01R-1230-01	KCNK13	3.85073424008526
TCGA-32-4210-01A-01R-1230-01	KCNK15	3.56133899408475
TCGA-32-4210-01A-01R-1230-01	KCNK2	5.84222381858518
TCGA-32-4210-01A-01R-1230-01	KCNK3	3.94108710967228
TCGA-32-4210-01A-01R-1230-01	KCNK5	3.78075540879969
TCGA-32-4210-01A-01R-1230-01	KCNK7	4.09471898396262
TCGA-32-4210-01A-01R-1230-01	KCNMA1	5.46030590108781
TCGA-32-4210-01A-01R-1230-01	KCNMB1	4.27568392042589
TCGA-32-4210-01A-01R-1230-01	KCNMB2	4.48381799093869
TCGA-32-4210-01A-01R-1230-01	KCNMB3	4.99080243461368
TCGA-32-4210-01A-01R-1230-01	KCNMB4	7.34340668365361
TCGA-32-4210-01A-01R-1230-01	KCNN1	5.55996493851424
TCGA-32-4210-01A-01R-1230-01	KCNN2	5.71495355862141
TCGA-32-4210-01A-01R-1230-01	KCNN3	7.34581507458212
TCGA-32-4210-01A-01R-1230-01	KCNN4	4.43925590707064
TCGA-32-4210-01A-01R-1230-01	KCNQ1	4.60675072693774
TCGA-32-4210-01A-01R-1230-01	KCNQ1DN	4.26909256987583
TCGA-32-4210-01A-01R-1230-01	KCNQ2	5.96311250938946
TCGA-32-4210-01A-01R-1230-01	KCNQ3	4.55719898608507
TCGA-32-4210-01A-01R-1230-01	KCNQ4	3.79983751675540
TCGA-32-4210-01A-01R-1230-01	KCNS1	4.72318835836157
TCGA-32-4210-01A-01R-1230-01	KCNS3	4.70923414015718
TCGA-32-4210-01A-01R-1230-01	KCNV1	3.46197484399425
TCGA-32-4210-01A-01R-1230-01	KCTD12	9.55041002331351
TCGA-32-4210-01A-01R-1230-01	KCTD13	6.72957687090175
TCGA-32-4210-01A-01R-1230-01	KCTD14	3.97862920873703
TCGA-32-4210-01A-01R-1230-01	KCTD15	5.71967217808742
TCGA-32-4210-01A-01R-1230-01	KCTD17	4.96407253475479
TCGA-32-4210-01A-01R-1230-01	KCTD2	6.4812330583683
TCGA-32-4210-01A-01R-1230-01	KCTD20	4.93715728085449
TCGA-32-4210-01A-01R-1230-01	KCTD3	8.23015797402859
TCGA-32-4210-01A-01R-1230-01	KCTD5	8.40595879346384
TCGA-32-4210-01A-01R-1230-01	KCTD9	5.62555178431291
TCGA-32-4210-01A-01R-1230-01	KDELC1	5.48755719955417
TCGA-32-4210-01A-01R-1230-01	KDELR1	7.20082319137825
TCGA-32-4210-01A-01R-1230-01	KDELR2	10.1926770448635
TCGA-32-4210-01A-01R-1230-01	KDELR3	4.91622034702218
TCGA-32-4210-01A-01R-1230-01	KDR	4.9018701583856
TCGA-32-4210-01A-01R-1230-01	KEAP1	8.04658732530149
TCGA-32-4210-01A-01R-1230-01	KEL	3.88480921991187
TCGA-32-4210-01A-01R-1230-01	KERA	3.76452003592675
TCGA-32-4210-01A-01R-1230-01	KHDRBS1	10.5528340595208
TCGA-32-4210-01A-01R-1230-01	KHDRBS2	4.17831897098587
TCGA-32-4210-01A-01R-1230-01	KHDRBS3	8.43398510381027
TCGA-32-4210-01A-01R-1230-01	KHK	5.35346158147218
TCGA-32-4210-01A-01R-1230-01	KHSRP	6.88098677471938
TCGA-32-4210-01A-01R-1230-01	KIAA0020	6.83580370257403
TCGA-32-4210-01A-01R-1230-01	KIAA0082	7.48629885957371
TCGA-32-4210-01A-01R-1230-01	KIAA0090	7.23022908411726
TCGA-32-4210-01A-01R-1230-01	KIAA0100	6.77064907417753
TCGA-32-4210-01A-01R-1230-01	KIAA0101	8.32567629585215
TCGA-32-4210-01A-01R-1230-01	KIAA0133	7.2312663064216
TCGA-32-4210-01A-01R-1230-01	KIAA0141	6.74401319317721
TCGA-32-4210-01A-01R-1230-01	KIAA0143	8.23596293502579
TCGA-32-4210-01A-01R-1230-01	KIAA0146	5.0821992416451
TCGA-32-4210-01A-01R-1230-01	KIAA0152	8.32999733893012
TCGA-32-4210-01A-01R-1230-01	KIAA0157	7.37405298295719
TCGA-32-4210-01A-01R-1230-01	KIAA0174	9.5884602825375
TCGA-32-4210-01A-01R-1230-01	KIAA0182	8.29319012565071
TCGA-32-4210-01A-01R-1230-01	KIAA0195	5.91208062844568
TCGA-32-4210-01A-01R-1230-01	KIAA0196	7.95915941592374
TCGA-32-4210-01A-01R-1230-01	KIAA0226	7.52475009111956
TCGA-32-4210-01A-01R-1230-01	KIAA0232	8.60105234271058
TCGA-32-4210-01A-01R-1230-01	KIAA0240	6.40258000757665
TCGA-32-4210-01A-01R-1230-01	KIAA0241	4.74621178575141
TCGA-32-4210-01A-01R-1230-01	KIAA0247	8.16670020316287
TCGA-32-4210-01A-01R-1230-01	KIAA0256	7.7466370190352
TCGA-32-4210-01A-01R-1230-01	KIAA0265	7.59586116164791
TCGA-32-4210-01A-01R-1230-01	KIAA0284	5.63624624366685
TCGA-32-4210-01A-01R-1230-01	KIAA0286	5.94567761895335
TCGA-32-4210-01A-01R-1230-01	KIAA0317	8.53231287812072
TCGA-32-4210-01A-01R-1230-01	KIAA0319	4.31143444161866
TCGA-32-4210-01A-01R-1230-01	KIAA0319L	7.18546694592894
TCGA-32-4210-01A-01R-1230-01	KIAA0323	5.69072067384884
TCGA-32-4210-01A-01R-1230-01	KIAA0329	6.69023173561782
TCGA-32-4210-01A-01R-1230-01	KIAA0355	7.58468007756655
TCGA-32-4210-01A-01R-1230-01	KIAA0368	6.71105901839112
TCGA-32-4210-01A-01R-1230-01	KIAA0372	7.87124932699114
TCGA-32-4210-01A-01R-1230-01	KIAA0391	6.38928813619548
TCGA-32-4210-01A-01R-1230-01	KIAA0406	8.01804800611102
TCGA-32-4210-01A-01R-1230-01	KIAA0408	4.52909807500297
TCGA-32-4210-01A-01R-1230-01	KIAA0409	6.40059870071867
TCGA-32-4210-01A-01R-1230-01	KIAA0415	5.87359543171055
TCGA-32-4210-01A-01R-1230-01	KIAA0423	7.72194944203788
TCGA-32-4210-01A-01R-1230-01	KIAA0427	4.79975453142431
TCGA-32-4210-01A-01R-1230-01	KIAA0430	8.0090337672054
TCGA-32-4210-01A-01R-1230-01	KIAA0460	7.29333159581406
TCGA-32-4210-01A-01R-1230-01	KIAA0467	4.88736445335202
TCGA-32-4210-01A-01R-1230-01	KIAA0494	7.86547398988316
TCGA-32-4210-01A-01R-1230-01	KIAA0495	6.54878910784862
TCGA-32-4210-01A-01R-1230-01	KIAA0513	7.08443747078426
TCGA-32-4210-01A-01R-1230-01	KIAA0515	8.10913831917993
TCGA-32-4210-01A-01R-1230-01	KIAA0528	8.60070602794248
TCGA-32-4210-01A-01R-1230-01	KIAA0556	6.30791952679766
TCGA-32-4210-01A-01R-1230-01	KIAA0562	6.1486885195445
TCGA-32-4210-01A-01R-1230-01	KIAA0574	4.03638107226503
TCGA-32-4210-01A-01R-1230-01	KIAA0586	5.59248395542067
TCGA-32-4210-01A-01R-1230-01	KIAA0644	8.59338918500792
TCGA-32-4210-01A-01R-1230-01	KIAA0649	6.80077827606685
TCGA-32-4210-01A-01R-1230-01	KIAA0652	6.80638205678924
TCGA-32-4210-01A-01R-1230-01	KIAA0664	6.93956262542432
TCGA-32-4210-01A-01R-1230-01	KIAA0692	5.50876872340402
TCGA-32-4210-01A-01R-1230-01	KIAA0701	5.91999895584431
TCGA-32-4210-01A-01R-1230-01	KIAA0746	6.0049982625875
TCGA-32-4210-01A-01R-1230-01	KIAA0748	3.850916661419
TCGA-32-4210-01A-01R-1230-01	KIAA0753	7.50975036317835
TCGA-32-4210-01A-01R-1230-01	KIAA0754	4.7796894020679
TCGA-32-4210-01A-01R-1230-01	KIAA0774	3.59329628231843
TCGA-32-4210-01A-01R-1230-01	KIAA0776	7.19010905138652
TCGA-32-4210-01A-01R-1230-01	KIAA0802	6.15765501826973
TCGA-32-4210-01A-01R-1230-01	KIAA0828	6.32526907956319
TCGA-32-4210-01A-01R-1230-01	KIAA0831	7.94781170005482
TCGA-32-4210-01A-01R-1230-01	KIAA0841	5.39509529667939
TCGA-32-4210-01A-01R-1230-01	KIAA0859	7.51078939527718
TCGA-32-4210-01A-01R-1230-01	KIAA0888	6.99800224284015
TCGA-32-4210-01A-01R-1230-01	KIAA0892	5.82887163942421
TCGA-32-4210-01A-01R-1230-01	KIAA0895	7.10907629090997
TCGA-32-4210-01A-01R-1230-01	KIAA0907	9.74306621342731
TCGA-32-4210-01A-01R-1230-01	KIAA0913	5.15272953722024
TCGA-32-4210-01A-01R-1230-01	KIAA0922	6.58083130093807
TCGA-32-4210-01A-01R-1230-01	KIAA0947	9.11366157906123
TCGA-32-4210-01A-01R-1230-01	KIAA0953	4.24167946937029
TCGA-32-4210-01A-01R-1230-01	KIAA0974	5.87095313890101
TCGA-32-4210-01A-01R-1230-01	KIAA0984	4.39442815251634
TCGA-32-4210-01A-01R-1230-01	KIAA0999	6.23050528057512
TCGA-32-4210-01A-01R-1230-01	KIAA1009	4.96342291633426
TCGA-32-4210-01A-01R-1230-01	KIAA1012	8.45649567241634
TCGA-32-4210-01A-01R-1230-01	KIAA1024	4.7743452085664
TCGA-32-4210-01A-01R-1230-01	KIAA1026	6.25070595865643
TCGA-32-4210-01A-01R-1230-01	KIAA1033	7.66824216853424
TCGA-32-4210-01A-01R-1230-01	KIAA1045	4.17277739755487
TCGA-32-4210-01A-01R-1230-01	KIAA1086	3.99851769421283
TCGA-32-4210-01A-01R-1230-01	KIAA1107	5.72316554281909
TCGA-32-4210-01A-01R-1230-01	KIAA1109	5.6441383788258
TCGA-32-4210-01A-01R-1230-01	KIAA1128	6.54206241620259
TCGA-32-4210-01A-01R-1230-01	KIAA1166	6.97406048775516
TCGA-32-4210-01A-01R-1230-01	KIAA1199	3.9272206843544
TCGA-32-4210-01A-01R-1230-01	KIAA1219	7.48313798721317
TCGA-32-4210-01A-01R-1230-01	KIAA1279	8.37384223387622
TCGA-32-4210-01A-01R-1230-01	KIAA1305	5.26951409818517
TCGA-32-4210-01A-01R-1230-01	KIAA1324	4.58524521249714
TCGA-32-4210-01A-01R-1230-01	KIAA1467	5.43199243887903
TCGA-32-4210-01A-01R-1230-01	KIAA1539	5.88584390000433
TCGA-32-4210-01A-01R-1230-01	KIAA1598	9.44192215050456
TCGA-32-4210-01A-01R-1230-01	KIAA1609	4.82547620210474
TCGA-32-4210-01A-01R-1230-01	KIAA1614	3.85276693865686
TCGA-32-4210-01A-01R-1230-01	KIAA1622	4.06753874291611
TCGA-32-4210-01A-01R-1230-01	KIAA1641	6.65690390396009
TCGA-32-4210-01A-01R-1230-01	KIAA1704	5.56576335730168
TCGA-32-4210-01A-01R-1230-01	KIAA1751	3.79496868309462
TCGA-32-4210-01A-01R-1230-01	KIAA1822L	3.91356101116462
TCGA-32-4210-01A-01R-1230-01	KIDINS220	8.65839608154591
TCGA-32-4210-01A-01R-1230-01	KIF11	6.45743060493185
TCGA-32-4210-01A-01R-1230-01	KIF13B	6.6597983263223
TCGA-32-4210-01A-01R-1230-01	KIF14	5.99546724934383
TCGA-32-4210-01A-01R-1230-01	KIF15	7.40922051352183
TCGA-32-4210-01A-01R-1230-01	KIF17	4.23127729461141
TCGA-32-4210-01A-01R-1230-01	KIF18A	5.16288054334678
TCGA-32-4210-01A-01R-1230-01	KIF1A	7.11014092555177
TCGA-32-4210-01A-01R-1230-01	KIF1B	9.58762107984799
TCGA-32-4210-01A-01R-1230-01	KIF1C	6.19802681270596
TCGA-32-4210-01A-01R-1230-01	KIF20A	6.67453798047382
TCGA-32-4210-01A-01R-1230-01	KIF21B	8.37406598787432
TCGA-32-4210-01A-01R-1230-01	KIF22	5.08251210117847
TCGA-32-4210-01A-01R-1230-01	KIF23	5.22364307744389
TCGA-32-4210-01A-01R-1230-01	KIF25	4.40371668259569
TCGA-32-4210-01A-01R-1230-01	KIF26B	4.27842918129576
TCGA-32-4210-01A-01R-1230-01	KIF2A	8.7622648299015
TCGA-32-4210-01A-01R-1230-01	KIF2C	7.13697343838716
TCGA-32-4210-01A-01R-1230-01	KIF3A	6.59006033620888
TCGA-32-4210-01A-01R-1230-01	KIF3B	8.0466988878604
TCGA-32-4210-01A-01R-1230-01	KIF3C	7.35058300655037
TCGA-32-4210-01A-01R-1230-01	KIF4A	7.57765805279327
TCGA-32-4210-01A-01R-1230-01	KIF5A	4.71216770341879
TCGA-32-4210-01A-01R-1230-01	KIF5B	7.98341786487315
TCGA-32-4210-01A-01R-1230-01	KIF5C	9.65876945683662
TCGA-32-4210-01A-01R-1230-01	KIFAP3	9.1271790102979
TCGA-32-4210-01A-01R-1230-01	KIFC1	6.13098210875217
TCGA-32-4210-01A-01R-1230-01	KIFC3	4.84420377728496
TCGA-32-4210-01A-01R-1230-01	KIN	6.81703868105857
TCGA-32-4210-01A-01R-1230-01	KIR2DL4	3.88116989279895
TCGA-32-4210-01A-01R-1230-01	KIR2DS4	4.03282127813222
TCGA-32-4210-01A-01R-1230-01	KIR3DL1	4.07214552813027
TCGA-32-4210-01A-01R-1230-01	KIR3DL2	3.81409610064821
TCGA-32-4210-01A-01R-1230-01	KIR3DL3	3.8778083430664
TCGA-32-4210-01A-01R-1230-01	KIR3DX1	3.81079793237125
TCGA-32-4210-01A-01R-1230-01	KIRREL	4.93954962318771
TCGA-32-4210-01A-01R-1230-01	KISS1	4.01107434541113
TCGA-32-4210-01A-01R-1230-01	KIT	7.12519051693473
TCGA-32-4210-01A-01R-1230-01	KITLG	4.13327252495223
TCGA-32-4210-01A-01R-1230-01	KL	3.94675388734047
TCGA-32-4210-01A-01R-1230-01	KLC1	8.62585585418111
TCGA-32-4210-01A-01R-1230-01	KLC2	5.72687972052053
TCGA-32-4210-01A-01R-1230-01	KLF1	3.69995141645642
TCGA-32-4210-01A-01R-1230-01	KLF10	8.80388377589966
TCGA-32-4210-01A-01R-1230-01	KLF11	6.17169296947594
TCGA-32-4210-01A-01R-1230-01	KLF12	4.41166420353813
TCGA-32-4210-01A-01R-1230-01	KLF13	4.90007455497265
TCGA-32-4210-01A-01R-1230-01	KLF15	3.97095081424678
TCGA-32-4210-01A-01R-1230-01	KLF2	6.49917984694517
TCGA-32-4210-01A-01R-1230-01	KLF3	5.75534319695144
TCGA-32-4210-01A-01R-1230-01	KLF4	4.95976550769338
TCGA-32-4210-01A-01R-1230-01	KLF5	4.07693642317974
TCGA-32-4210-01A-01R-1230-01	KLF6	6.8794499455805
TCGA-32-4210-01A-01R-1230-01	KLF7	7.47769836796082
TCGA-32-4210-01A-01R-1230-01	KLF8	4.72089541644503
TCGA-32-4210-01A-01R-1230-01	KLF9	6.79007769315105
TCGA-32-4210-01A-01R-1230-01	KLHDC2	10.1889775336720
TCGA-32-4210-01A-01R-1230-01	KLHDC3	8.45887966764489
TCGA-32-4210-01A-01R-1230-01	KLHDC4	5.80477031332409
TCGA-32-4210-01A-01R-1230-01	KLHDC8A	7.55460641575634
TCGA-32-4210-01A-01R-1230-01	KLHL1	4.24246035712777
TCGA-32-4210-01A-01R-1230-01	KLHL11	3.79655724834754
TCGA-32-4210-01A-01R-1230-01	KLHL12	6.07039761579343
TCGA-32-4210-01A-01R-1230-01	KLHL18	5.91851497728015
TCGA-32-4210-01A-01R-1230-01	KLHL2	7.79096579462142
TCGA-32-4210-01A-01R-1230-01	KLHL20	6.0109186882178
TCGA-32-4210-01A-01R-1230-01	KLHL21	8.24492022454432
TCGA-32-4210-01A-01R-1230-01	KLHL22	5.08629709688832
TCGA-32-4210-01A-01R-1230-01	KLHL23	8.18661028626138
TCGA-32-4210-01A-01R-1230-01	KLHL24	6.80644705944898
TCGA-32-4210-01A-01R-1230-01	KLHL25	6.04317817963844
TCGA-32-4210-01A-01R-1230-01	KLHL26	6.66961606753857
TCGA-32-4210-01A-01R-1230-01	KLHL3	5.99916426626422
TCGA-32-4210-01A-01R-1230-01	KLHL4	3.80903122090322
TCGA-32-4210-01A-01R-1230-01	KLHL7	6.79528594150259
TCGA-32-4210-01A-01R-1230-01	KLHL9	4.94786207397533
TCGA-32-4210-01A-01R-1230-01	KLK1	4.27888272075431
TCGA-32-4210-01A-01R-1230-01	KLK10	3.97812746706917
TCGA-32-4210-01A-01R-1230-01	KLK11	3.70938823862439
TCGA-32-4210-01A-01R-1230-01	KLK12	3.87319823191329
TCGA-32-4210-01A-01R-1230-01	KLK13	3.97378187222232
TCGA-32-4210-01A-01R-1230-01	KLK14	3.90029848264614
TCGA-32-4210-01A-01R-1230-01	KLK15	4.04019221320386
TCGA-32-4210-01A-01R-1230-01	KLK2	3.89132379682978
TCGA-32-4210-01A-01R-1230-01	KLK3	3.87079495895654
TCGA-32-4210-01A-01R-1230-01	KLK5	4.15119217376453
TCGA-32-4210-01A-01R-1230-01	KLK6	5.8008255644814
TCGA-32-4210-01A-01R-1230-01	KLK7	4.07887999023626
TCGA-32-4210-01A-01R-1230-01	KLK8	4.02629108662577
TCGA-32-4210-01A-01R-1230-01	KLKB1	4.54435333996777
TCGA-32-4210-01A-01R-1230-01	KLRA1	3.80557522936688
TCGA-32-4210-01A-01R-1230-01	KLRB1	4.53886265987586
TCGA-32-4210-01A-01R-1230-01	KLRC3	5.75508061938488
TCGA-32-4210-01A-01R-1230-01	KLRC4	3.55098263641118
TCGA-32-4210-01A-01R-1230-01	KLRD1	4.04915856401450
TCGA-32-4210-01A-01R-1230-01	KLRF1	3.60021453558444
TCGA-32-4210-01A-01R-1230-01	KLRG1	5.55573440131869
TCGA-32-4210-01A-01R-1230-01	KLRK1	4.89208982447773
TCGA-32-4210-01A-01R-1230-01	KMO	4.24079089552495
TCGA-32-4210-01A-01R-1230-01	KNG1	3.82608748195539
TCGA-32-4210-01A-01R-1230-01	KNTC1	6.5666015488081
TCGA-32-4210-01A-01R-1230-01	KPNA1	7.450801849079
TCGA-32-4210-01A-01R-1230-01	KPNA2	9.61253434396867
TCGA-32-4210-01A-01R-1230-01	KPNA3	9.03827081831262
TCGA-32-4210-01A-01R-1230-01	KPNA4	6.56157078940182
TCGA-32-4210-01A-01R-1230-01	KPNA5	4.27903127035816
TCGA-32-4210-01A-01R-1230-01	KPNA6	6.85281626722914
TCGA-32-4210-01A-01R-1230-01	KPNB1	8.99072991118625
TCGA-32-4210-01A-01R-1230-01	KPTN	6.06294387227661
TCGA-32-4210-01A-01R-1230-01	KRAS	9.0315199917208
TCGA-32-4210-01A-01R-1230-01	KRCC1	9.56970822434354
TCGA-32-4210-01A-01R-1230-01	KREMEN2	4.03965120105159
TCGA-32-4210-01A-01R-1230-01	KRI1	5.86853010680549
TCGA-32-4210-01A-01R-1230-01	KRIT1	7.50144726059111
TCGA-32-4210-01A-01R-1230-01	KRR1	7.23497701762334
TCGA-32-4210-01A-01R-1230-01	KRT1	3.92076562855536
TCGA-32-4210-01A-01R-1230-01	KRT10	10.1407605105241
TCGA-32-4210-01A-01R-1230-01	KRT12	4.15108980012875
TCGA-32-4210-01A-01R-1230-01	KRT13	3.70594882380168
TCGA-32-4210-01A-01R-1230-01	KRT14	3.76232272575415
TCGA-32-4210-01A-01R-1230-01	KRT15	4.10186862272248
TCGA-32-4210-01A-01R-1230-01	KRT16	3.96278129972286
TCGA-32-4210-01A-01R-1230-01	KRT17	4.06874761414572
TCGA-32-4210-01A-01R-1230-01	KRT18	4.59206735215637
TCGA-32-4210-01A-01R-1230-01	KRT19	4.01995596664438
TCGA-32-4210-01A-01R-1230-01	KRT2	3.98686836045078
TCGA-32-4210-01A-01R-1230-01	KRT20	3.63340813206719
TCGA-32-4210-01A-01R-1230-01	KRT23	3.80561350533384
TCGA-32-4210-01A-01R-1230-01	KRT24	4.42526021835777
TCGA-32-4210-01A-01R-1230-01	KRT3	3.94891470931216
TCGA-32-4210-01A-01R-1230-01	KRT31	4.2322376320634
TCGA-32-4210-01A-01R-1230-01	KRT32	4.24707900933271
TCGA-32-4210-01A-01R-1230-01	KRT33A	4.34870897645538
TCGA-32-4210-01A-01R-1230-01	KRT33B	3.85993794475988
TCGA-32-4210-01A-01R-1230-01	KRT34	3.60333317541457
TCGA-32-4210-01A-01R-1230-01	KRT35	3.6362708079849
TCGA-32-4210-01A-01R-1230-01	KRT36	3.86120071037861
TCGA-32-4210-01A-01R-1230-01	KRT37	3.48830329123857
TCGA-32-4210-01A-01R-1230-01	KRT38	4.01079442349112
TCGA-32-4210-01A-01R-1230-01	KRT4	4.12559855566974
TCGA-32-4210-01A-01R-1230-01	KRT5	4.64195955722251
TCGA-32-4210-01A-01R-1230-01	KRT6A	3.59163134133474
TCGA-32-4210-01A-01R-1230-01	KRT6B	3.87379675925799
TCGA-32-4210-01A-01R-1230-01	KRT7	3.86667467206313
TCGA-32-4210-01A-01R-1230-01	KRT75	4.08183659056534
TCGA-32-4210-01A-01R-1230-01	KRT76	3.83454126089934
TCGA-32-4210-01A-01R-1230-01	KRT8	3.8566343950619
TCGA-32-4210-01A-01R-1230-01	KRT81	4.43987424524494
TCGA-32-4210-01A-01R-1230-01	KRT83	4.4037914324587
TCGA-32-4210-01A-01R-1230-01	KRT85	4.30677485695421
TCGA-32-4210-01A-01R-1230-01	KRT86	4.75377619372271
TCGA-32-4210-01A-01R-1230-01	KRT8P12	5.85320321898117
TCGA-32-4210-01A-01R-1230-01	KRT9	4.07229651724728
TCGA-32-4210-01A-01R-1230-01	KRTAP1-1	3.92731826645375
TCGA-32-4210-01A-01R-1230-01	KRTAP1-3	3.90645034457999
TCGA-32-4210-01A-01R-1230-01	KRTAP2-4	3.88264304936184
TCGA-32-4210-01A-01R-1230-01	KRTAP5-8	4.95417021317053
TCGA-32-4210-01A-01R-1230-01	KRTAP5-9	4.13039601302221
TCGA-32-4210-01A-01R-1230-01	KSR1	4.01683310609686
TCGA-32-4210-01A-01R-1230-01	KTELC1	7.63794086428948
TCGA-32-4210-01A-01R-1230-01	KTN1	9.8295370332778
TCGA-32-4210-01A-01R-1230-01	KYNU	4.94887684522623
TCGA-32-4210-01A-01R-1230-01	L1CAM	4.11882989093534
TCGA-32-4210-01A-01R-1230-01	L1TD1	3.9354179497953
TCGA-32-4210-01A-01R-1230-01	L2HGDH	4.54387435372805
TCGA-32-4210-01A-01R-1230-01	L3MBTL	4.22733405137247
TCGA-32-4210-01A-01R-1230-01	LACTB2	5.3554501718341
TCGA-32-4210-01A-01R-1230-01	LAD1	4.53822588275148
TCGA-32-4210-01A-01R-1230-01	LAG3	4.31297239214374
TCGA-32-4210-01A-01R-1230-01	LAGE3	8.07347215397646
TCGA-32-4210-01A-01R-1230-01	LAIR1	5.54189609972459
TCGA-32-4210-01A-01R-1230-01	LAIR2	4.71675866382418
TCGA-32-4210-01A-01R-1230-01	LALBA	3.83938536631651
TCGA-32-4210-01A-01R-1230-01	LAMA2	6.20446920565622
TCGA-32-4210-01A-01R-1230-01	LAMA3	4.2948787217107
TCGA-32-4210-01A-01R-1230-01	LAMA4	4.69131872645399
TCGA-32-4210-01A-01R-1230-01	LAMA5	7.05518113545658
TCGA-32-4210-01A-01R-1230-01	LAMB1	5.1444899014969
TCGA-32-4210-01A-01R-1230-01	LAMB2	6.67543732803662
TCGA-32-4210-01A-01R-1230-01	LAMB3	4.05378389291578
TCGA-32-4210-01A-01R-1230-01	LAMB4	4.30508524096112
TCGA-32-4210-01A-01R-1230-01	LAMC1	7.24145835919088
TCGA-32-4210-01A-01R-1230-01	LAMC2	3.97036415079993
TCGA-32-4210-01A-01R-1230-01	LAMC3	4.38104278535713
TCGA-32-4210-01A-01R-1230-01	LAMP1	7.79490791930662
TCGA-32-4210-01A-01R-1230-01	LAMP2	9.0264754884087
TCGA-32-4210-01A-01R-1230-01	LAMP3	4.64365915299531
TCGA-32-4210-01A-01R-1230-01	LANCL1	8.03897255795084
TCGA-32-4210-01A-01R-1230-01	LANCL2	7.01583578389178
TCGA-32-4210-01A-01R-1230-01	LAP3	10.0292779579788
TCGA-32-4210-01A-01R-1230-01	LAPTM4A	11.2559748159165
TCGA-32-4210-01A-01R-1230-01	LAPTM4B	10.8739140700481
TCGA-32-4210-01A-01R-1230-01	LAPTM5	10.3898691964649
TCGA-32-4210-01A-01R-1230-01	LARGE	4.95004180206838
TCGA-32-4210-01A-01R-1230-01	LARP1	8.70832383457064
TCGA-32-4210-01A-01R-1230-01	LARP4	6.98950754207405
TCGA-32-4210-01A-01R-1230-01	LARP5	5.6908077232828
TCGA-32-4210-01A-01R-1230-01	LARP6	7.45868558392641
TCGA-32-4210-01A-01R-1230-01	LARP7	8.57693522002716
TCGA-32-4210-01A-01R-1230-01	LARS	9.29376630519389
TCGA-32-4210-01A-01R-1230-01	LARS2	6.45629976349505
TCGA-32-4210-01A-01R-1230-01	LAS1L	7.18123355955799
TCGA-32-4210-01A-01R-1230-01	LASP1	8.9079753752728
TCGA-32-4210-01A-01R-1230-01	LASS2	8.78954638056952
TCGA-32-4210-01A-01R-1230-01	LASS4	4.91370407268456
TCGA-32-4210-01A-01R-1230-01	LASS6	9.5562922742196
TCGA-32-4210-01A-01R-1230-01	LAT	4.3072438978207
TCGA-32-4210-01A-01R-1230-01	LAT2	5.89276106195619
TCGA-32-4210-01A-01R-1230-01	LATS1	4.04819449139944
TCGA-32-4210-01A-01R-1230-01	LAX1	3.92188169603238
TCGA-32-4210-01A-01R-1230-01	LBA1	5.14342198574857
TCGA-32-4210-01A-01R-1230-01	LBH	7.1387850381686
TCGA-32-4210-01A-01R-1230-01	LBP	3.89672790473761
TCGA-32-4210-01A-01R-1230-01	LBR	8.40720512573969
TCGA-32-4210-01A-01R-1230-01	LBX1	3.95288927170672
TCGA-32-4210-01A-01R-1230-01	LCAT	4.92618739239891
TCGA-32-4210-01A-01R-1230-01	LCE2B	3.77743000998119
TCGA-32-4210-01A-01R-1230-01	LCK	4.03598021378128
TCGA-32-4210-01A-01R-1230-01	LCMT1	8.44273295790802
TCGA-32-4210-01A-01R-1230-01	LCMT2	7.91834982462275
TCGA-32-4210-01A-01R-1230-01	LCN1	3.92261978764368
TCGA-32-4210-01A-01R-1230-01	LCN2	4.64062601668337
TCGA-32-4210-01A-01R-1230-01	LCP1	7.06440382373111
TCGA-32-4210-01A-01R-1230-01	LCP2	6.70874617582682
TCGA-32-4210-01A-01R-1230-01	LCT	3.9158421873752
TCGA-32-4210-01A-01R-1230-01	LDB1	5.99294239758356
TCGA-32-4210-01A-01R-1230-01	LDB2	6.29979185940903
TCGA-32-4210-01A-01R-1230-01	LDB3	4.47094987959289
TCGA-32-4210-01A-01R-1230-01	LDHA	12.2389044093124
TCGA-32-4210-01A-01R-1230-01	LDHAL6B	3.58035070322378
TCGA-32-4210-01A-01R-1230-01	LDHB	12.4608654288368
TCGA-32-4210-01A-01R-1230-01	LDHC	3.99234334457277
