barcode	gene symbol	value
TCGA-06-0124-01A-01R-0219-01	PCMT1	8.98549062899769
TCGA-06-0124-01A-01R-0219-01	PCNA	8.86909498194405
TCGA-06-0124-01A-01R-0219-01	PCNP	9.39464284962666
TCGA-06-0124-01A-01R-0219-01	PCNT	7.08144247786377
TCGA-06-0124-01A-01R-0219-01	PCNX	5.36459289641644
TCGA-06-0124-01A-01R-0219-01	PCNXL2	5.88747592482143
TCGA-06-0124-01A-01R-0219-01	PCOLCE	6.99224012088054
TCGA-06-0124-01A-01R-0219-01	PCOLCE2	8.65775860349378
TCGA-06-0124-01A-01R-0219-01	PCP4	4.79937105744903
TCGA-06-0124-01A-01R-0219-01	PCSK1	8.24357003182853
TCGA-06-0124-01A-01R-0219-01	PCSK1N	8.16464212339893
TCGA-06-0124-01A-01R-0219-01	PCSK2	4.17347143098415
TCGA-06-0124-01A-01R-0219-01	PCSK5	8.02685164899613
TCGA-06-0124-01A-01R-0219-01	PCSK6	4.20005880711344
TCGA-06-0124-01A-01R-0219-01	PCSK7	6.37343405223387
TCGA-06-0124-01A-01R-0219-01	PCTK1	6.54841931461188
TCGA-06-0124-01A-01R-0219-01	PCTK2	6.83089523007957
TCGA-06-0124-01A-01R-0219-01	PCTK3	5.61808668887558
TCGA-06-0124-01A-01R-0219-01	PCTP	6.23337977244153
TCGA-06-0124-01A-01R-0219-01	PCYOX1	7.87908680255802
TCGA-06-0124-01A-01R-0219-01	PCYOX1L	7.30751518794772
TCGA-06-0124-01A-01R-0219-01	PCYT1A	4.22954100188353
TCGA-06-0124-01A-01R-0219-01	PCYT1B	4.06172633617402
TCGA-06-0124-01A-01R-0219-01	PCYT2	5.08005955041687
TCGA-06-0124-01A-01R-0219-01	PDAP1	5.85881727631267
TCGA-06-0124-01A-01R-0219-01	PDC	3.94726808476316
TCGA-06-0124-01A-01R-0219-01	PDCD1	4.09270875817602
TCGA-06-0124-01A-01R-0219-01	PDCD10	9.17721892870618
TCGA-06-0124-01A-01R-0219-01	PDCD11	5.18142496683544
TCGA-06-0124-01A-01R-0219-01	PDCD1LG2	3.69723294025631
TCGA-06-0124-01A-01R-0219-01	PDCD2	6.43417948394749
TCGA-06-0124-01A-01R-0219-01	PDCD4	5.74654312584269
TCGA-06-0124-01A-01R-0219-01	PDCD5	8.16479447560176
TCGA-06-0124-01A-01R-0219-01	PDCD6	9.02333744809344
TCGA-06-0124-01A-01R-0219-01	PDCD6IP	9.69133661947014
TCGA-06-0124-01A-01R-0219-01	PDCL	6.4085736049689
TCGA-06-0124-01A-01R-0219-01	PDCL3	8.43497506202587
TCGA-06-0124-01A-01R-0219-01	PDE10A	3.83788639749836
TCGA-06-0124-01A-01R-0219-01	PDE11A	4.69832569389585
TCGA-06-0124-01A-01R-0219-01	PDE1A	4.29448894062509
TCGA-06-0124-01A-01R-0219-01	PDE1B	4.14288734187851
TCGA-06-0124-01A-01R-0219-01	PDE1C	4.82527655827979
TCGA-06-0124-01A-01R-0219-01	PDE2A	5.66205778154497
TCGA-06-0124-01A-01R-0219-01	PDE3A	4.29829712916073
TCGA-06-0124-01A-01R-0219-01	PDE3B	4.95024128483838
TCGA-06-0124-01A-01R-0219-01	PDE4A	4.51738056727203
TCGA-06-0124-01A-01R-0219-01	PDE4B	8.9824693252783
TCGA-06-0124-01A-01R-0219-01	PDE4C	5.51432687265046
TCGA-06-0124-01A-01R-0219-01	PDE4D	4.33118498376777
TCGA-06-0124-01A-01R-0219-01	PDE4DIP	5.51665489605555
TCGA-06-0124-01A-01R-0219-01	PDE5A	4.05569434884722
TCGA-06-0124-01A-01R-0219-01	PDE6A	3.65426628075777
TCGA-06-0124-01A-01R-0219-01	PDE6B	4.49462038554077
TCGA-06-0124-01A-01R-0219-01	PDE6C	3.36971195314885
TCGA-06-0124-01A-01R-0219-01	PDE6D	7.26272930501589
TCGA-06-0124-01A-01R-0219-01	PDE6G	4.73221277255958
TCGA-06-0124-01A-01R-0219-01	PDE6H	3.63893686835686
TCGA-06-0124-01A-01R-0219-01	PDE7B	4.09605125112548
TCGA-06-0124-01A-01R-0219-01	PDE8A	7.13927997972556
TCGA-06-0124-01A-01R-0219-01	PDE8B	6.44629795953513
TCGA-06-0124-01A-01R-0219-01	PDE9A	5.47193451960866
TCGA-06-0124-01A-01R-0219-01	PDGFA	8.01282688948329
TCGA-06-0124-01A-01R-0219-01	PDGFB	4.61031534005184
TCGA-06-0124-01A-01R-0219-01	PDGFC	10.2777388869037
TCGA-06-0124-01A-01R-0219-01	PDGFD	9.0658738007631
TCGA-06-0124-01A-01R-0219-01	PDGFRA	7.89009112558885
TCGA-06-0124-01A-01R-0219-01	PDGFRB	6.9738394910353
TCGA-06-0124-01A-01R-0219-01	PDGFRL	5.49883350622498
TCGA-06-0124-01A-01R-0219-01	PDHA1	8.44112456819174
TCGA-06-0124-01A-01R-0219-01	PDHA2	4.22223271432115
TCGA-06-0124-01A-01R-0219-01	PDHB	8.50564900010283
TCGA-06-0124-01A-01R-0219-01	PDHX	8.35321966436027
TCGA-06-0124-01A-01R-0219-01	PDIA2	3.84818326638392
TCGA-06-0124-01A-01R-0219-01	PDIA3	10.1205577833752
TCGA-06-0124-01A-01R-0219-01	PDIA4	7.82114500485663
TCGA-06-0124-01A-01R-0219-01	PDIA5	7.79747155174517
TCGA-06-0124-01A-01R-0219-01	PDIA6	8.2166276079061
TCGA-06-0124-01A-01R-0219-01	PDK1	4.93031901511366
TCGA-06-0124-01A-01R-0219-01	PDK2	4.93095790959566
TCGA-06-0124-01A-01R-0219-01	PDK3	5.10488712324628
TCGA-06-0124-01A-01R-0219-01	PDK4	5.01643715052997
TCGA-06-0124-01A-01R-0219-01	PDLIM1	8.20228886167288
TCGA-06-0124-01A-01R-0219-01	PDLIM2	6.78398406932491
TCGA-06-0124-01A-01R-0219-01	PDLIM3	6.8474569328663
TCGA-06-0124-01A-01R-0219-01	PDLIM4	6.81342794911596
TCGA-06-0124-01A-01R-0219-01	PDLIM5	7.24477334580904
TCGA-06-0124-01A-01R-0219-01	PDLIM7	4.89620378041858
TCGA-06-0124-01A-01R-0219-01	PDPK1	5.83388183805268
TCGA-06-0124-01A-01R-0219-01	PDPN	9.70495088017743
TCGA-06-0124-01A-01R-0219-01	PDPR	4.00679859641755
TCGA-06-0124-01A-01R-0219-01	PDS5A	6.45740367552307
TCGA-06-0124-01A-01R-0219-01	PDS5B	6.99463225112
TCGA-06-0124-01A-01R-0219-01	PDSS1	5.85435869564209
TCGA-06-0124-01A-01R-0219-01	PDSS2	5.38854617621899
TCGA-06-0124-01A-01R-0219-01	PDX1	4.00655773435138
TCGA-06-0124-01A-01R-0219-01	PDXDC1	8.2433773967957
TCGA-06-0124-01A-01R-0219-01	PDXK	7.1661897518346
TCGA-06-0124-01A-01R-0219-01	PDYN	4.44293780261871
TCGA-06-0124-01A-01R-0219-01	PDZD2	8.1843251204617
TCGA-06-0124-01A-01R-0219-01	PDZD3	4.07232170782616
TCGA-06-0124-01A-01R-0219-01	PDZD7	4.56419485452444
TCGA-06-0124-01A-01R-0219-01	PDZK1	3.99843970387567
TCGA-06-0124-01A-01R-0219-01	PDZK1IP1	4.21285984043122
TCGA-06-0124-01A-01R-0219-01	PDZRN3	6.70193778212456
TCGA-06-0124-01A-01R-0219-01	PDZRN4	3.82490883852959
TCGA-06-0124-01A-01R-0219-01	PEA15	10.4563771024405
TCGA-06-0124-01A-01R-0219-01	PEBP1	10.3344819833476
TCGA-06-0124-01A-01R-0219-01	PECI	9.60088690670072
TCGA-06-0124-01A-01R-0219-01	PECR	5.51170295605071
TCGA-06-0124-01A-01R-0219-01	PEF1	7.96638487164383
TCGA-06-0124-01A-01R-0219-01	PEG10	9.78858432738533
TCGA-06-0124-01A-01R-0219-01	PEG3	6.07320228372816
TCGA-06-0124-01A-01R-0219-01	PELI1	7.8156740145487
TCGA-06-0124-01A-01R-0219-01	PELI2	6.07069896170929
TCGA-06-0124-01A-01R-0219-01	PELO	7.39830243571436
TCGA-06-0124-01A-01R-0219-01	PELP1	6.03962894729014
TCGA-06-0124-01A-01R-0219-01	PEMT	6.64485537933236
TCGA-06-0124-01A-01R-0219-01	PENK	8.37677018760795
TCGA-06-0124-01A-01R-0219-01	PEO1	4.77869288248056
TCGA-06-0124-01A-01R-0219-01	PEPD	7.89055402256112
TCGA-06-0124-01A-01R-0219-01	PER1	7.21952911724106
TCGA-06-0124-01A-01R-0219-01	PER2	5.82144410243874
TCGA-06-0124-01A-01R-0219-01	PER3	4.68987345227244
TCGA-06-0124-01A-01R-0219-01	PERLD1	5.50507167702239
TCGA-06-0124-01A-01R-0219-01	PERP	6.3816724537229
TCGA-06-0124-01A-01R-0219-01	PES1	6.73488065611876
TCGA-06-0124-01A-01R-0219-01	PET112L	5.66270585685107
TCGA-06-0124-01A-01R-0219-01	PEX1	6.08120417028808
TCGA-06-0124-01A-01R-0219-01	PEX10	4.81351279382286
TCGA-06-0124-01A-01R-0219-01	PEX11A	4.56670257282289
TCGA-06-0124-01A-01R-0219-01	PEX11B	8.4044443865586
TCGA-06-0124-01A-01R-0219-01	PEX12	7.16832964942092
TCGA-06-0124-01A-01R-0219-01	PEX13	5.10355274993593
TCGA-06-0124-01A-01R-0219-01	PEX14	6.0240136738819
TCGA-06-0124-01A-01R-0219-01	PEX16	5.93380490599442
TCGA-06-0124-01A-01R-0219-01	PEX19	6.95864899761264
TCGA-06-0124-01A-01R-0219-01	PEX3	7.47599101865648
TCGA-06-0124-01A-01R-0219-01	PEX5	5.8882166798132
TCGA-06-0124-01A-01R-0219-01	PEX5L	4.03886692534629
TCGA-06-0124-01A-01R-0219-01	PEX6	4.68905122824167
TCGA-06-0124-01A-01R-0219-01	PEX7	5.89679551981436
TCGA-06-0124-01A-01R-0219-01	PF4	4.21848164525584
TCGA-06-0124-01A-01R-0219-01	PF4V1	3.51471947105282
TCGA-06-0124-01A-01R-0219-01	PFAS	6.7462140414177
TCGA-06-0124-01A-01R-0219-01	PFDN1	8.0479815703156
TCGA-06-0124-01A-01R-0219-01	PFDN2	8.85773284433506
TCGA-06-0124-01A-01R-0219-01	PFDN4	6.73599566440636
TCGA-06-0124-01A-01R-0219-01	PFDN5	11.2279101159224
TCGA-06-0124-01A-01R-0219-01	PFDN6	6.79976944937741
TCGA-06-0124-01A-01R-0219-01	PFKFB1	3.93550679609587
TCGA-06-0124-01A-01R-0219-01	PFKFB2	4.55657153906309
TCGA-06-0124-01A-01R-0219-01	PFKFB3	9.990250888071
TCGA-06-0124-01A-01R-0219-01	PFKFB4	4.17786445948505
TCGA-06-0124-01A-01R-0219-01	PFKL	6.97892870409269
TCGA-06-0124-01A-01R-0219-01	PFKM	9.0727722831654
TCGA-06-0124-01A-01R-0219-01	PFKP	8.64796284357999
TCGA-06-0124-01A-01R-0219-01	PFN1	10.6308330112126
TCGA-06-0124-01A-01R-0219-01	PFN2	10.5512967315177
TCGA-06-0124-01A-01R-0219-01	PFTK1	8.13861788480672
TCGA-06-0124-01A-01R-0219-01	PGAM2	4.47609500526367
TCGA-06-0124-01A-01R-0219-01	PGAP1	7.0354502051859
TCGA-06-0124-01A-01R-0219-01	PGBD5	6.83530843965414
TCGA-06-0124-01A-01R-0219-01	PGC	4.15039529517967
TCGA-06-0124-01A-01R-0219-01	PGCP	7.26625110626022
TCGA-06-0124-01A-01R-0219-01	PGD	6.59043594353228
TCGA-06-0124-01A-01R-0219-01	PGDS	7.09302095960227
TCGA-06-0124-01A-01R-0219-01	PGF	4.89158338709283
TCGA-06-0124-01A-01R-0219-01	PGGT1B	4.72589303609868
TCGA-06-0124-01A-01R-0219-01	PGK1	10.1917119853564
TCGA-06-0124-01A-01R-0219-01	PGK2	4.3197053307107
TCGA-06-0124-01A-01R-0219-01	PGLS	9.15646920148075
TCGA-06-0124-01A-01R-0219-01	PGLYRP1	4.43246518462852
TCGA-06-0124-01A-01R-0219-01	PGLYRP4	4.53501961435873
TCGA-06-0124-01A-01R-0219-01	PGM1	9.78988492719318
TCGA-06-0124-01A-01R-0219-01	PGM3	7.24112299256897
TCGA-06-0124-01A-01R-0219-01	PGM5	4.03759537927482
TCGA-06-0124-01A-01R-0219-01	PGPEP1	5.46256904566252
TCGA-06-0124-01A-01R-0219-01	PGR	3.56689763366170
TCGA-06-0124-01A-01R-0219-01	PGRMC1	9.17956517861244
TCGA-06-0124-01A-01R-0219-01	PGRMC2	7.31776603309828
TCGA-06-0124-01A-01R-0219-01	PGS1	7.45712483265467
TCGA-06-0124-01A-01R-0219-01	PH-4	8.37036853755892
TCGA-06-0124-01A-01R-0219-01	PHACTR1	5.46715587655212
TCGA-06-0124-01A-01R-0219-01	PHACTR2	6.37496185058091
TCGA-06-0124-01A-01R-0219-01	PHACTR4	6.6629476695256
TCGA-06-0124-01A-01R-0219-01	PHB	7.63869044484863
TCGA-06-0124-01A-01R-0219-01	PHB2	10.6383629932300
TCGA-06-0124-01A-01R-0219-01	PHC1	6.95803278682115
TCGA-06-0124-01A-01R-0219-01	PHC2	9.00761726099811
TCGA-06-0124-01A-01R-0219-01	PHC3	4.22892743446725
TCGA-06-0124-01A-01R-0219-01	PHEX	5.1866426246407
TCGA-06-0124-01A-01R-0219-01	PHF1	7.15994553516143
TCGA-06-0124-01A-01R-0219-01	PHF10	6.79215887938261
TCGA-06-0124-01A-01R-0219-01	PHF11	9.32474448367298
TCGA-06-0124-01A-01R-0219-01	PHF14	4.60830874838329
TCGA-06-0124-01A-01R-0219-01	PHF15	5.22636323978124
TCGA-06-0124-01A-01R-0219-01	PHF16	4.67631964957938
TCGA-06-0124-01A-01R-0219-01	PHF17	6.07365977476829
TCGA-06-0124-01A-01R-0219-01	PHF2	7.39024611719027
TCGA-06-0124-01A-01R-0219-01	PHF20	6.93103611661052
TCGA-06-0124-01A-01R-0219-01	PHF20L1	5.71378640490914
TCGA-06-0124-01A-01R-0219-01	PHF21A	7.64091898520899
TCGA-06-0124-01A-01R-0219-01	PHF3	7.0071186564825
TCGA-06-0124-01A-01R-0219-01	PHF7	4.7498794498957
TCGA-06-0124-01A-01R-0219-01	PHF8	4.87109522274478
TCGA-06-0124-01A-01R-0219-01	PHGDH	6.48910879395607
TCGA-06-0124-01A-01R-0219-01	PHIP	7.98505452330591
TCGA-06-0124-01A-01R-0219-01	PHKA1	6.69224993353618
TCGA-06-0124-01A-01R-0219-01	PHKA2	6.30434686493235
TCGA-06-0124-01A-01R-0219-01	PHKB	7.839958499867
TCGA-06-0124-01A-01R-0219-01	PHKG1	4.77069393315917
TCGA-06-0124-01A-01R-0219-01	PHKG2	5.76545395272132
TCGA-06-0124-01A-01R-0219-01	PHLDA1	8.22892890194118
TCGA-06-0124-01A-01R-0219-01	PHLDA2	5.69606101641953
TCGA-06-0124-01A-01R-0219-01	PHLDA3	6.41618262113262
TCGA-06-0124-01A-01R-0219-01	PHLDB1	5.86028452919652
TCGA-06-0124-01A-01R-0219-01	PHLPP	7.54022797679158
TCGA-06-0124-01A-01R-0219-01	PHLPPL	7.15576076318862
TCGA-06-0124-01A-01R-0219-01	PHOX2A	4.66717284359718
TCGA-06-0124-01A-01R-0219-01	PHOX2B	3.93921843016726
TCGA-06-0124-01A-01R-0219-01	PHTF1	5.52756350747795
TCGA-06-0124-01A-01R-0219-01	PHTF2	5.68404004677015
TCGA-06-0124-01A-01R-0219-01	PHYH	7.64557818019467
TCGA-06-0124-01A-01R-0219-01	PHYHIP	4.62753254861704
TCGA-06-0124-01A-01R-0219-01	PI15	4.15800450015193
TCGA-06-0124-01A-01R-0219-01	PI3	7.17520459830518
TCGA-06-0124-01A-01R-0219-01	PI4K2A	5.2600967336707
TCGA-06-0124-01A-01R-0219-01	PI4KA	7.19779456095183
TCGA-06-0124-01A-01R-0219-01	PI4KB	6.5807385059551
TCGA-06-0124-01A-01R-0219-01	PIAS1	7.21803118615742
TCGA-06-0124-01A-01R-0219-01	PIAS2	5.84139830509375
TCGA-06-0124-01A-01R-0219-01	PIAS3	6.50189013845614
TCGA-06-0124-01A-01R-0219-01	PIAS4	4.4801067956317
TCGA-06-0124-01A-01R-0219-01	PIB5PA	4.43096943193155
TCGA-06-0124-01A-01R-0219-01	PICALM	7.35624817304723
TCGA-06-0124-01A-01R-0219-01	PICK1	4.76412302928538
TCGA-06-0124-01A-01R-0219-01	PID1	6.56011693723507
TCGA-06-0124-01A-01R-0219-01	PIGA	5.68784605282881
TCGA-06-0124-01A-01R-0219-01	PIGB	5.27596419287508
TCGA-06-0124-01A-01R-0219-01	PIGC	6.90652301039345
TCGA-06-0124-01A-01R-0219-01	PIGF	7.97947404132542
TCGA-06-0124-01A-01R-0219-01	PIGG	8.64617512776931
TCGA-06-0124-01A-01R-0219-01	PIGH	6.68876168530587
TCGA-06-0124-01A-01R-0219-01	PIGK	7.82225659895798
TCGA-06-0124-01A-01R-0219-01	PIGL	4.68203733629754
TCGA-06-0124-01A-01R-0219-01	PIGN	6.58852844989231
TCGA-06-0124-01A-01R-0219-01	PIGO	5.4013860550206
TCGA-06-0124-01A-01R-0219-01	PIGP	8.53861143999467
TCGA-06-0124-01A-01R-0219-01	PIGQ	4.46884711520606
TCGA-06-0124-01A-01R-0219-01	PIGR	4.37224282916245
TCGA-06-0124-01A-01R-0219-01	PIGT	8.45543483921158
TCGA-06-0124-01A-01R-0219-01	PIGV	6.90684014648221
TCGA-06-0124-01A-01R-0219-01	PIGZ	5.10761027631714
TCGA-06-0124-01A-01R-0219-01	PIH1D1	8.30071451153231
TCGA-06-0124-01A-01R-0219-01	PIK3C2B	5.79157150183757
TCGA-06-0124-01A-01R-0219-01	PIK3C2G	3.9239067554577
TCGA-06-0124-01A-01R-0219-01	PIK3C3	7.92175269770187
TCGA-06-0124-01A-01R-0219-01	PIK3CA	6.89992313067981
TCGA-06-0124-01A-01R-0219-01	PIK3CB	5.20149713596115
TCGA-06-0124-01A-01R-0219-01	PIK3CD	5.23132051401271
TCGA-06-0124-01A-01R-0219-01	PIK3CG	4.53421773426553
TCGA-06-0124-01A-01R-0219-01	PIK3IP1	5.48933643976841
TCGA-06-0124-01A-01R-0219-01	PIK3R1	8.2527749919524
TCGA-06-0124-01A-01R-0219-01	PIK3R2	5.25387488926812
TCGA-06-0124-01A-01R-0219-01	PIK3R3	5.42753894326119
TCGA-06-0124-01A-01R-0219-01	PIK3R4	6.5596867965543
TCGA-06-0124-01A-01R-0219-01	PIK3R5	4.24488931158654
TCGA-06-0124-01A-01R-0219-01	PILRA	5.4277744681285
TCGA-06-0124-01A-01R-0219-01	PILRB	5.93684907612901
TCGA-06-0124-01A-01R-0219-01	PIM1	6.68825906125162
TCGA-06-0124-01A-01R-0219-01	PIM2	4.78757610094316
TCGA-06-0124-01A-01R-0219-01	PIN1	7.55529979180661
TCGA-06-0124-01A-01R-0219-01	PIN1L	4.13209866029095
TCGA-06-0124-01A-01R-0219-01	PIN4	7.02202672846917
TCGA-06-0124-01A-01R-0219-01	PINK1	7.37301898234
TCGA-06-0124-01A-01R-0219-01	PIP	4.69095549285366
TCGA-06-0124-01A-01R-0219-01	PIP3-E	5.08314232498191
TCGA-06-0124-01A-01R-0219-01	PIP4K2A	6.48274728295217
TCGA-06-0124-01A-01R-0219-01	PIP4K2B	6.19404923468028
TCGA-06-0124-01A-01R-0219-01	PIP4K2C	5.82708476739983
TCGA-06-0124-01A-01R-0219-01	PIP5K1A	5.99968368923204
TCGA-06-0124-01A-01R-0219-01	PIP5K1B	5.29842677198274
TCGA-06-0124-01A-01R-0219-01	PIP5K1C	7.60648304251087
TCGA-06-0124-01A-01R-0219-01	PIP5K3	8.07333011469331
TCGA-06-0124-01A-01R-0219-01	PIPOX	8.07170588478039
TCGA-06-0124-01A-01R-0219-01	PIR	4.84138985848352
TCGA-06-0124-01A-01R-0219-01	PISD	6.22440360895603
TCGA-06-0124-01A-01R-0219-01	PITPNA	8.42674756919022
TCGA-06-0124-01A-01R-0219-01	PITPNB	9.7105859638281
TCGA-06-0124-01A-01R-0219-01	PITPNC1	8.38347293151237
TCGA-06-0124-01A-01R-0219-01	PITPNM1	5.19720529240247
TCGA-06-0124-01A-01R-0219-01	PITPNM3	3.87932345427914
TCGA-06-0124-01A-01R-0219-01	PITRM1	7.01090810564978
TCGA-06-0124-01A-01R-0219-01	PITX1	4.39628832289495
TCGA-06-0124-01A-01R-0219-01	PITX2	3.96023151132998
TCGA-06-0124-01A-01R-0219-01	PITX3	4.20439159018466
TCGA-06-0124-01A-01R-0219-01	PIWIL1	3.82602122397347
TCGA-06-0124-01A-01R-0219-01	PIWIL2	4.18589896084197
TCGA-06-0124-01A-01R-0219-01	PJA1	8.1082861140023
TCGA-06-0124-01A-01R-0219-01	PJA2	10.5456803660132
TCGA-06-0124-01A-01R-0219-01	PKD1	5.11374391443493
TCGA-06-0124-01A-01R-0219-01	PKD2	7.93306945354387
TCGA-06-0124-01A-01R-0219-01	PKD2L1	4.58616633549712
TCGA-06-0124-01A-01R-0219-01	PKDREJ	4.55659901823474
TCGA-06-0124-01A-01R-0219-01	PKIA	8.72177488477309
TCGA-06-0124-01A-01R-0219-01	PKIG	8.95941424781979
TCGA-06-0124-01A-01R-0219-01	PKLR	3.81407037437286
TCGA-06-0124-01A-01R-0219-01	PKM2	10.2516596657337
TCGA-06-0124-01A-01R-0219-01	PKMYT1	4.32550323954239
TCGA-06-0124-01A-01R-0219-01	PKN1	5.5748198545409
TCGA-06-0124-01A-01R-0219-01	PKN2	8.47124181890721
TCGA-06-0124-01A-01R-0219-01	PKNOX1	5.27908768118143
TCGA-06-0124-01A-01R-0219-01	PKNOX2	6.21299605690083
TCGA-06-0124-01A-01R-0219-01	PKP1	4.16498025294121
TCGA-06-0124-01A-01R-0219-01	PKP2	3.70567836510915
TCGA-06-0124-01A-01R-0219-01	PKP3	4.01642541811488
TCGA-06-0124-01A-01R-0219-01	PKP4	6.36589508370437
TCGA-06-0124-01A-01R-0219-01	PLA1A	3.86796953356549
TCGA-06-0124-01A-01R-0219-01	PLA2G10	4.14864616559093
TCGA-06-0124-01A-01R-0219-01	PLA2G12A	6.55945329791292
TCGA-06-0124-01A-01R-0219-01	PLA2G1B	4.55345516510603
TCGA-06-0124-01A-01R-0219-01	PLA2G2A	12.3694523775098
TCGA-06-0124-01A-01R-0219-01	PLA2G2D	4.15802253463473
TCGA-06-0124-01A-01R-0219-01	PLA2G2E	3.66935882470951
TCGA-06-0124-01A-01R-0219-01	PLA2G2F	3.75171076169806
TCGA-06-0124-01A-01R-0219-01	PLA2G3	4.61381261598325
TCGA-06-0124-01A-01R-0219-01	PLA2G4A	6.99385065813473
TCGA-06-0124-01A-01R-0219-01	PLA2G4B	5.05904139395138
TCGA-06-0124-01A-01R-0219-01	PLA2G4C	6.29179489121653
TCGA-06-0124-01A-01R-0219-01	PLA2G5	8.77222344482163
TCGA-06-0124-01A-01R-0219-01	PLA2G6	5.00543643475368
TCGA-06-0124-01A-01R-0219-01	PLA2G7	4.84245767458044
TCGA-06-0124-01A-01R-0219-01	PLA2R1	3.76628676198039
TCGA-06-0124-01A-01R-0219-01	PLAA	5.97269570368066
TCGA-06-0124-01A-01R-0219-01	PLAC1	4.17074386504622
TCGA-06-0124-01A-01R-0219-01	PLAC4	4.55632712680469
TCGA-06-0124-01A-01R-0219-01	PLAC8	5.8728798110652
TCGA-06-0124-01A-01R-0219-01	PLAG1	5.18835023961821
TCGA-06-0124-01A-01R-0219-01	PLAGL1	6.77076389022538
TCGA-06-0124-01A-01R-0219-01	PLAGL2	5.57983933892991
TCGA-06-0124-01A-01R-0219-01	PLAT	9.1119059866295
TCGA-06-0124-01A-01R-0219-01	PLAU	6.2503253113368
TCGA-06-0124-01A-01R-0219-01	PLAUR	7.2698939960002
TCGA-06-0124-01A-01R-0219-01	PLCB1	5.60452415985216
TCGA-06-0124-01A-01R-0219-01	PLCB2	5.24970750345961
TCGA-06-0124-01A-01R-0219-01	PLCB3	5.36547476843639
TCGA-06-0124-01A-01R-0219-01	PLCB4	4.12324238663818
TCGA-06-0124-01A-01R-0219-01	PLCD1	6.54167707136296
TCGA-06-0124-01A-01R-0219-01	PLCE1	5.97815645202564
TCGA-06-0124-01A-01R-0219-01	PLCG1	6.60080106299522
TCGA-06-0124-01A-01R-0219-01	PLCG2	6.81077165699828
TCGA-06-0124-01A-01R-0219-01	PLCH1	4.23585472008822
TCGA-06-0124-01A-01R-0219-01	PLCH2	4.61742340903772
TCGA-06-0124-01A-01R-0219-01	PLCL1	4.43607570254367
TCGA-06-0124-01A-01R-0219-01	PLCL2	5.8120587837475
TCGA-06-0124-01A-01R-0219-01	PLD1	4.38623721140228
TCGA-06-0124-01A-01R-0219-01	PLD2	5.71240839928072
TCGA-06-0124-01A-01R-0219-01	PLD3	7.47335472491829
TCGA-06-0124-01A-01R-0219-01	PLEC1	5.68886912382432
TCGA-06-0124-01A-01R-0219-01	PLEK	6.84292977934513
TCGA-06-0124-01A-01R-0219-01	PLEK2	5.83618503263812
TCGA-06-0124-01A-01R-0219-01	PLEKHA1	6.53801127124718
TCGA-06-0124-01A-01R-0219-01	PLEKHA2	5.85524641919768
TCGA-06-0124-01A-01R-0219-01	PLEKHA4	5.3887579410072
TCGA-06-0124-01A-01R-0219-01	PLEKHA5	6.21477637162618
TCGA-06-0124-01A-01R-0219-01	PLEKHA6	3.90129872919745
TCGA-06-0124-01A-01R-0219-01	PLEKHA9	5.23188883854968
TCGA-06-0124-01A-01R-0219-01	PLEKHB1	8.23507667716429
TCGA-06-0124-01A-01R-0219-01	PLEKHB2	8.95723686412399
TCGA-06-0124-01A-01R-0219-01	PLEKHC1	9.55223872403319
TCGA-06-0124-01A-01R-0219-01	PLEKHF1	5.55063090019481
TCGA-06-0124-01A-01R-0219-01	PLEKHF2	7.54370683024143
TCGA-06-0124-01A-01R-0219-01	PLEKHG3	4.57950181974103
TCGA-06-0124-01A-01R-0219-01	PLEKHG6	4.28416750787653
TCGA-06-0124-01A-01R-0219-01	PLEKHH3	3.58190645951233
TCGA-06-0124-01A-01R-0219-01	PLEKHJ1	6.36607390413078
TCGA-06-0124-01A-01R-0219-01	PLEKHM1	5.65942489058424
TCGA-06-0124-01A-01R-0219-01	PLEKHM2	6.49820632789964
TCGA-06-0124-01A-01R-0219-01	PLEKHO1	6.93755036865542
TCGA-06-0124-01A-01R-0219-01	PLEKHQ1	7.2697864421444
TCGA-06-0124-01A-01R-0219-01	PLG	4.08201760254399
TCGA-06-0124-01A-01R-0219-01	PLIN	4.07702821818389
TCGA-06-0124-01A-01R-0219-01	PLK1	4.99474755916233
TCGA-06-0124-01A-01R-0219-01	PLK2	6.66807852452036
TCGA-06-0124-01A-01R-0219-01	PLK3	6.78499071605363
TCGA-06-0124-01A-01R-0219-01	PLK4	4.69155035995
TCGA-06-0124-01A-01R-0219-01	PLLP	5.43912373397928
TCGA-06-0124-01A-01R-0219-01	PLN	4.35489138892238
TCGA-06-0124-01A-01R-0219-01	PLOD1	9.73129800123791
TCGA-06-0124-01A-01R-0219-01	PLOD2	10.1680077649053
TCGA-06-0124-01A-01R-0219-01	PLOD3	8.97801937947636
TCGA-06-0124-01A-01R-0219-01	PLP1	9.61541579703126
TCGA-06-0124-01A-01R-0219-01	PLP2	10.1251824748263
TCGA-06-0124-01A-01R-0219-01	PLS1	4.21801980089224
TCGA-06-0124-01A-01R-0219-01	PLS3	10.7960882413763
TCGA-06-0124-01A-01R-0219-01	PLSCR1	8.52314734352184
TCGA-06-0124-01A-01R-0219-01	PLSCR2	3.98094440355431
TCGA-06-0124-01A-01R-0219-01	PLSCR3	7.76855366467371
TCGA-06-0124-01A-01R-0219-01	PLSCR4	7.79420850544624
TCGA-06-0124-01A-01R-0219-01	PLTP	9.4375280762378
