barcode	gene symbol	value
TCGA-02-0024-01B-01R-0177-01	MPPE1	6.26471132227984
TCGA-02-0024-01B-01R-0177-01	MPPED2	4.11412564756542
TCGA-02-0024-01B-01R-0177-01	MPST	7.76851933963657
TCGA-02-0024-01B-01R-0177-01	MPV17	7.34414905159992
TCGA-02-0024-01B-01R-0177-01	MPZ	4.4933925054932
TCGA-02-0024-01B-01R-0177-01	MPZL1	7.44301219238651
TCGA-02-0024-01B-01R-0177-01	MPZL2	4.387012713063
TCGA-02-0024-01B-01R-0177-01	MR1	4.60187901168045
TCGA-02-0024-01B-01R-0177-01	MRAS	6.16171961767504
TCGA-02-0024-01B-01R-0177-01	MRC2	8.99241794805387
TCGA-02-0024-01B-01R-0177-01	MRE11A	5.35368528840744
TCGA-02-0024-01B-01R-0177-01	MREG	7.53389110813082
TCGA-02-0024-01B-01R-0177-01	MRFAP1L1	8.17969060568968
TCGA-02-0024-01B-01R-0177-01	MRLC2	11.3073100572887
TCGA-02-0024-01B-01R-0177-01	MRM1	4.86403232343835
TCGA-02-0024-01B-01R-0177-01	MRP63	8.31212182541675
TCGA-02-0024-01B-01R-0177-01	MRPL11	7.85974907899213
TCGA-02-0024-01B-01R-0177-01	MRPL12	7.9872562042085
TCGA-02-0024-01B-01R-0177-01	MRPL13	8.67284980015154
TCGA-02-0024-01B-01R-0177-01	MRPL15	9.69253430780326
TCGA-02-0024-01B-01R-0177-01	MRPL16	8.67763889531174
TCGA-02-0024-01B-01R-0177-01	MRPL17	8.26995318999328
TCGA-02-0024-01B-01R-0177-01	MRPL18	9.7400557686466
TCGA-02-0024-01B-01R-0177-01	MRPL19	8.55901478780296
TCGA-02-0024-01B-01R-0177-01	MRPL2	7.22154434678815
TCGA-02-0024-01B-01R-0177-01	MRPL20	9.23770916950608
TCGA-02-0024-01B-01R-0177-01	MRPL22	9.37028724588897
TCGA-02-0024-01B-01R-0177-01	MRPL23	8.81756913928893
TCGA-02-0024-01B-01R-0177-01	MRPL24	9.5244284883307
TCGA-02-0024-01B-01R-0177-01	MRPL28	7.42359772782513
TCGA-02-0024-01B-01R-0177-01	MRPL3	11.1123574151226
TCGA-02-0024-01B-01R-0177-01	MRPL33	10.4657934371269
TCGA-02-0024-01B-01R-0177-01	MRPL34	8.31248512944534
TCGA-02-0024-01B-01R-0177-01	MRPL35	8.16097499022724
TCGA-02-0024-01B-01R-0177-01	MRPL39	8.90203269862799
TCGA-02-0024-01B-01R-0177-01	MRPL4	7.23962678818286
TCGA-02-0024-01B-01R-0177-01	MRPL40	8.63520552746538
TCGA-02-0024-01B-01R-0177-01	MRPL41	4.43397657441597
TCGA-02-0024-01B-01R-0177-01	MRPL42	9.26329685614929
TCGA-02-0024-01B-01R-0177-01	MRPL44	5.69249738062934
TCGA-02-0024-01B-01R-0177-01	MRPL46	7.31126077724277
TCGA-02-0024-01B-01R-0177-01	MRPL48	8.33949515691719
TCGA-02-0024-01B-01R-0177-01	MRPL49	8.71063714358361
TCGA-02-0024-01B-01R-0177-01	MRPL52	5.18064264552809
TCGA-02-0024-01B-01R-0177-01	MRPL9	7.51122289895543
TCGA-02-0024-01B-01R-0177-01	MRPS10	8.22030244920318
TCGA-02-0024-01B-01R-0177-01	MRPS11	8.01529542859181
TCGA-02-0024-01B-01R-0177-01	MRPS12	5.76617624064213
TCGA-02-0024-01B-01R-0177-01	MRPS14	8.66711739074255
TCGA-02-0024-01B-01R-0177-01	MRPS15	8.19427878319366
TCGA-02-0024-01B-01R-0177-01	MRPS16	9.26227338256512
TCGA-02-0024-01B-01R-0177-01	MRPS17	8.94197220225311
TCGA-02-0024-01B-01R-0177-01	MRPS18A	7.33478011000654
TCGA-02-0024-01B-01R-0177-01	MRPS18B	7.29207724862132
TCGA-02-0024-01B-01R-0177-01	MRPS2	7.48259109470295
TCGA-02-0024-01B-01R-0177-01	MRPS22	8.97674904915898
TCGA-02-0024-01B-01R-0177-01	MRPS27	8.9576426730849
TCGA-02-0024-01B-01R-0177-01	MRPS30	8.01942495804537
TCGA-02-0024-01B-01R-0177-01	MRPS31	9.33900303914125
TCGA-02-0024-01B-01R-0177-01	MRPS33	9.03026148691445
TCGA-02-0024-01B-01R-0177-01	MRPS34	6.81867705545632
TCGA-02-0024-01B-01R-0177-01	MRPS35	8.75894486247438
TCGA-02-0024-01B-01R-0177-01	MRPS7	8.48754787709924
TCGA-02-0024-01B-01R-0177-01	MRS2L	7.65501671289292
TCGA-02-0024-01B-01R-0177-01	MRTO4	8.21915758740282
TCGA-02-0024-01B-01R-0177-01	MS4A1	4.39865002434321
TCGA-02-0024-01B-01R-0177-01	MS4A12	3.81746023314260
TCGA-02-0024-01B-01R-0177-01	MS4A2	3.76614145449843
TCGA-02-0024-01B-01R-0177-01	MS4A3	4.01257356317252
TCGA-02-0024-01B-01R-0177-01	MS4A4A	3.68658013792638
TCGA-02-0024-01B-01R-0177-01	MS4A5	4.13153342772723
TCGA-02-0024-01B-01R-0177-01	MS4A6A	5.34819891614351
TCGA-02-0024-01B-01R-0177-01	MSC	4.22893565230201
TCGA-02-0024-01B-01R-0177-01	MSH2	8.37446072421517
TCGA-02-0024-01B-01R-0177-01	MSH3	6.54595321099312
TCGA-02-0024-01B-01R-0177-01	MSH4	4.01206780036607
TCGA-02-0024-01B-01R-0177-01	MSH5	5.63720283650736
TCGA-02-0024-01B-01R-0177-01	MSH6	6.95269130991872
TCGA-02-0024-01B-01R-0177-01	MSI1	4.25247343064837
TCGA-02-0024-01B-01R-0177-01	MSL2L1	7.50201413447206
TCGA-02-0024-01B-01R-0177-01	MSL3L1	6.00947003218534
TCGA-02-0024-01B-01R-0177-01	MSLN	4.46684531475472
TCGA-02-0024-01B-01R-0177-01	MSMB	3.61891485612899
TCGA-02-0024-01B-01R-0177-01	MSN	9.21591642179057
TCGA-02-0024-01B-01R-0177-01	MSR1	4.9126684507804
TCGA-02-0024-01B-01R-0177-01	MSRA	6.89615960964925
TCGA-02-0024-01B-01R-0177-01	MSRB2	8.38477848126595
TCGA-02-0024-01B-01R-0177-01	MST1	5.8807093920057
TCGA-02-0024-01B-01R-0177-01	MST1R	4.56829155076753
TCGA-02-0024-01B-01R-0177-01	MSTN	3.72901968626807
TCGA-02-0024-01B-01R-0177-01	MSTP9	4.73088013900605
TCGA-02-0024-01B-01R-0177-01	MSX1	4.07897035909065
TCGA-02-0024-01B-01R-0177-01	MSX2	7.80612968890413
TCGA-02-0024-01B-01R-0177-01	MT1E	9.5566729170701
TCGA-02-0024-01B-01R-0177-01	MT1G	8.87241458934598
TCGA-02-0024-01B-01R-0177-01	MT1X	9.71944919436182
TCGA-02-0024-01B-01R-0177-01	MTA1	6.28948127298355
TCGA-02-0024-01B-01R-0177-01	MTA2	4.81086312852464
TCGA-02-0024-01B-01R-0177-01	MTAP	4.67658921196667
TCGA-02-0024-01B-01R-0177-01	MTCH1	10.2493005486613
TCGA-02-0024-01B-01R-0177-01	MTCH2	10.1036303821922
TCGA-02-0024-01B-01R-0177-01	MTCP1	6.7205973750712
TCGA-02-0024-01B-01R-0177-01	MTDH	8.41150594519919
TCGA-02-0024-01B-01R-0177-01	MTERF	6.14001450416957
TCGA-02-0024-01B-01R-0177-01	MTERFD1	7.95462471658268
TCGA-02-0024-01B-01R-0177-01	MTERFD2	4.37486715660776
TCGA-02-0024-01B-01R-0177-01	MTF1	6.17548909475378
TCGA-02-0024-01B-01R-0177-01	MTF2	7.98580902450817
TCGA-02-0024-01B-01R-0177-01	MTFR1	8.26625267925586
TCGA-02-0024-01B-01R-0177-01	MTG1	6.73720978886272
TCGA-02-0024-01B-01R-0177-01	MTHFD1	9.6975801748771
TCGA-02-0024-01B-01R-0177-01	MTHFD2	8.88889993762833
TCGA-02-0024-01B-01R-0177-01	MTHFD2L	5.45938946663727
TCGA-02-0024-01B-01R-0177-01	MTHFR	4.31138551833493
TCGA-02-0024-01B-01R-0177-01	MTHFS	6.77666133517393
TCGA-02-0024-01B-01R-0177-01	MTHFSD	4.62753566561186
TCGA-02-0024-01B-01R-0177-01	MTIF2	8.26907715621568
TCGA-02-0024-01B-01R-0177-01	MTL5	4.13160862694556
TCGA-02-0024-01B-01R-0177-01	MTM1	5.20943804514714
TCGA-02-0024-01B-01R-0177-01	MTMR1	6.58367859505318
TCGA-02-0024-01B-01R-0177-01	MTMR11	7.21430963334953
TCGA-02-0024-01B-01R-0177-01	MTMR12	5.47582420403208
TCGA-02-0024-01B-01R-0177-01	MTMR14	6.6976062618245
TCGA-02-0024-01B-01R-0177-01	MTMR2	7.46517701662693
TCGA-02-0024-01B-01R-0177-01	MTMR3	5.18917319601875
TCGA-02-0024-01B-01R-0177-01	MTMR4	7.84616715073405
TCGA-02-0024-01B-01R-0177-01	MTMR6	8.01839835290042
TCGA-02-0024-01B-01R-0177-01	MTMR8	4.63777518360767
TCGA-02-0024-01B-01R-0177-01	MTMR9	7.3767931019908
TCGA-02-0024-01B-01R-0177-01	MTNR1A	4.16174790655469
TCGA-02-0024-01B-01R-0177-01	MTNR1B	4.29708530759123
TCGA-02-0024-01B-01R-0177-01	MTO1	7.27636596852445
TCGA-02-0024-01B-01R-0177-01	MTR	8.30201843056714
TCGA-02-0024-01B-01R-0177-01	MTRF1	5.51904349855567
TCGA-02-0024-01B-01R-0177-01	MTRR	7.38253220887926
TCGA-02-0024-01B-01R-0177-01	MTSS1	5.32791016522692
TCGA-02-0024-01B-01R-0177-01	MTTP	4.00941484417921
TCGA-02-0024-01B-01R-0177-01	MTUS1	4.18481346092315
TCGA-02-0024-01B-01R-0177-01	MTX1	8.38817038798458
TCGA-02-0024-01B-01R-0177-01	MTX2	9.56848558509567
TCGA-02-0024-01B-01R-0177-01	MUC1	5.05908662692744
TCGA-02-0024-01B-01R-0177-01	MUC13	4.13249659180355
TCGA-02-0024-01B-01R-0177-01	MUC16	3.94548893489635
TCGA-02-0024-01B-01R-0177-01	MUC4	4.24471906075277
TCGA-02-0024-01B-01R-0177-01	MUC5B	4.20899873921044
TCGA-02-0024-01B-01R-0177-01	MUC6	4.21815168702759
TCGA-02-0024-01B-01R-0177-01	MUC7	3.71338305356436
TCGA-02-0024-01B-01R-0177-01	MUM1	6.15944623887839
TCGA-02-0024-01B-01R-0177-01	MUPCDH	3.9838787268879
TCGA-02-0024-01B-01R-0177-01	MUS81	7.19335901622401
TCGA-02-0024-01B-01R-0177-01	MUSK	3.60284382307294
TCGA-02-0024-01B-01R-0177-01	MUT	8.31687396923033
TCGA-02-0024-01B-01R-0177-01	MUTYH	6.07153470342287
TCGA-02-0024-01B-01R-0177-01	MVD	5.07138101566613
TCGA-02-0024-01B-01R-0177-01	MVK	5.19026521949903
TCGA-02-0024-01B-01R-0177-01	MVP	8.61301749729808
TCGA-02-0024-01B-01R-0177-01	MX1	5.06879237985333
TCGA-02-0024-01B-01R-0177-01	MX2	4.10208655684451
TCGA-02-0024-01B-01R-0177-01	MXD1	3.68727678491303
TCGA-02-0024-01B-01R-0177-01	MXD3	5.81668711452701
TCGA-02-0024-01B-01R-0177-01	MXD4	6.07282362837352
TCGA-02-0024-01B-01R-0177-01	MXI1	9.09368722561226
TCGA-02-0024-01B-01R-0177-01	MXRA5	6.66122117756348
TCGA-02-0024-01B-01R-0177-01	MXRA7	9.7062613961225
TCGA-02-0024-01B-01R-0177-01	MXRA8	5.04861259026852
TCGA-02-0024-01B-01R-0177-01	MYB	3.86616753522871
TCGA-02-0024-01B-01R-0177-01	MYBBP1A	5.67519264554311
TCGA-02-0024-01B-01R-0177-01	MYBL1	8.71725616535212
TCGA-02-0024-01B-01R-0177-01	MYBL2	6.76460142853644
TCGA-02-0024-01B-01R-0177-01	MYBPC1	3.74689468140144
TCGA-02-0024-01B-01R-0177-01	MYBPC2	4.15096526930262
TCGA-02-0024-01B-01R-0177-01	MYBPC3	4.99206754618687
TCGA-02-0024-01B-01R-0177-01	MYBPH	4.07299580135434
TCGA-02-0024-01B-01R-0177-01	MYC	9.58035553414808
TCGA-02-0024-01B-01R-0177-01	MYCBP	7.51883873775335
TCGA-02-0024-01B-01R-0177-01	MYCBP2	8.66165394558583
TCGA-02-0024-01B-01R-0177-01	MYCL1	4.83177991891742
TCGA-02-0024-01B-01R-0177-01	MYCN	4.60806403267721
TCGA-02-0024-01B-01R-0177-01	MYCT1	4.56183493704963
TCGA-02-0024-01B-01R-0177-01	MYD88	8.73559806251631
TCGA-02-0024-01B-01R-0177-01	MYF5	4.29307067922601
TCGA-02-0024-01B-01R-0177-01	MYF6	3.62815214158232
TCGA-02-0024-01B-01R-0177-01	MYH1	3.89203718699632
TCGA-02-0024-01B-01R-0177-01	MYH10	9.4988784159501
TCGA-02-0024-01B-01R-0177-01	MYH11	4.82765457076285
TCGA-02-0024-01B-01R-0177-01	MYH13	3.85379372969663
TCGA-02-0024-01B-01R-0177-01	MYH14	4.50640480471893
TCGA-02-0024-01B-01R-0177-01	MYH15	4.01004980579803
TCGA-02-0024-01B-01R-0177-01	MYH2	4.15912067176953
TCGA-02-0024-01B-01R-0177-01	MYH3	3.9169588806346
TCGA-02-0024-01B-01R-0177-01	MYH4	3.77638202584232
TCGA-02-0024-01B-01R-0177-01	MYH6	3.87186933854148
TCGA-02-0024-01B-01R-0177-01	MYH7	4.47800944248559
TCGA-02-0024-01B-01R-0177-01	MYH8	3.95451662857261
TCGA-02-0024-01B-01R-0177-01	MYH9	5.2592286312441
TCGA-02-0024-01B-01R-0177-01	MYL1	4.06459673879055
TCGA-02-0024-01B-01R-0177-01	MYL2	4.33960144318771
TCGA-02-0024-01B-01R-0177-01	MYL3	4.26992494834291
TCGA-02-0024-01B-01R-0177-01	MYL4	5.24161663097673
TCGA-02-0024-01B-01R-0177-01	MYL5	5.2685829755085
TCGA-02-0024-01B-01R-0177-01	MYL6	12.1357047463668
TCGA-02-0024-01B-01R-0177-01	MYL6B	9.5231466254747
TCGA-02-0024-01B-01R-0177-01	MYL7	3.96509993411400
TCGA-02-0024-01B-01R-0177-01	MYL9	4.21566792734982
TCGA-02-0024-01B-01R-0177-01	MYLC2PL	4.20563248952391
TCGA-02-0024-01B-01R-0177-01	MYLIP	6.13598148771076
TCGA-02-0024-01B-01R-0177-01	MYLK	10.3143331972402
TCGA-02-0024-01B-01R-0177-01	MYLPF	4.53269942420881
TCGA-02-0024-01B-01R-0177-01	MYNN	5.98995027048619
TCGA-02-0024-01B-01R-0177-01	MYO10	7.85382912981609
TCGA-02-0024-01B-01R-0177-01	MYO15A	4.1788774136192
TCGA-02-0024-01B-01R-0177-01	MYO15B	4.26850302280237
TCGA-02-0024-01B-01R-0177-01	MYO16	4.43623751681422
TCGA-02-0024-01B-01R-0177-01	MYO1A	4.21544679350616
TCGA-02-0024-01B-01R-0177-01	MYO1B	7.97961167346309
TCGA-02-0024-01B-01R-0177-01	MYO1C	8.4298791861704
TCGA-02-0024-01B-01R-0177-01	MYO1D	7.86044282369258
TCGA-02-0024-01B-01R-0177-01	MYO1E	7.82464551379598
TCGA-02-0024-01B-01R-0177-01	MYO1F	4.61167943201868
TCGA-02-0024-01B-01R-0177-01	MYO3A	4.04714388667153
TCGA-02-0024-01B-01R-0177-01	MYO5A	5.00807174098234
TCGA-02-0024-01B-01R-0177-01	MYO5C	7.13766755460398
TCGA-02-0024-01B-01R-0177-01	MYO6	8.16831204941336
TCGA-02-0024-01B-01R-0177-01	MYO7A	4.54791285568819
TCGA-02-0024-01B-01R-0177-01	MYO7B	5.09542068640513
TCGA-02-0024-01B-01R-0177-01	MYO9A	7.29260192138469
TCGA-02-0024-01B-01R-0177-01	MYO9B	5.02755153961754
TCGA-02-0024-01B-01R-0177-01	MYOC	4.42177566997311
TCGA-02-0024-01B-01R-0177-01	MYOD1	5.00421497893921
TCGA-02-0024-01B-01R-0177-01	MYOG	4.43490203779671
TCGA-02-0024-01B-01R-0177-01	MYOHD1	6.78290235459264
TCGA-02-0024-01B-01R-0177-01	MYOM1	4.42537676302535
TCGA-02-0024-01B-01R-0177-01	MYOM2	4.88078093756699
TCGA-02-0024-01B-01R-0177-01	MYOT	4.10312049398762
TCGA-02-0024-01B-01R-0177-01	MYOZ1	4.77648935850683
TCGA-02-0024-01B-01R-0177-01	MYOZ2	3.89593346739242
TCGA-02-0024-01B-01R-0177-01	MYOZ3	4.91513326976456
TCGA-02-0024-01B-01R-0177-01	MYRIP	4.38081575215279
TCGA-02-0024-01B-01R-0177-01	MYST1	5.44799011066727
TCGA-02-0024-01B-01R-0177-01	MYST2	7.35402011098629
TCGA-02-0024-01B-01R-0177-01	MYST3	5.51066603050156
TCGA-02-0024-01B-01R-0177-01	MYST4	5.91521580477886
TCGA-02-0024-01B-01R-0177-01	MYT1	4.25356749879907
TCGA-02-0024-01B-01R-0177-01	MYT1L	3.85448330469185
TCGA-02-0024-01B-01R-0177-01	MZF1	5.16571975013403
TCGA-02-0024-01B-01R-0177-01	Magmas	6.4709205955517
TCGA-02-0024-01B-01R-0177-01	N-PAC	5.39019323348726
TCGA-02-0024-01B-01R-0177-01	N4BP1	6.45778289549654
TCGA-02-0024-01B-01R-0177-01	N4BP3	4.15928808465786
TCGA-02-0024-01B-01R-0177-01	N6AMT1	5.719502358482
TCGA-02-0024-01B-01R-0177-01	NAALAD2	3.96145570015096
TCGA-02-0024-01B-01R-0177-01	NAALADL1	3.79262886743405
TCGA-02-0024-01B-01R-0177-01	NAB1	6.14108369657555
TCGA-02-0024-01B-01R-0177-01	NAB2	5.40083618962968
TCGA-02-0024-01B-01R-0177-01	NACA	12.7679198322398
TCGA-02-0024-01B-01R-0177-01	NACA2	4.20693490449349
TCGA-02-0024-01B-01R-0177-01	NACAD	5.32636982237454
TCGA-02-0024-01B-01R-0177-01	NACAP1	9.60069990375063
TCGA-02-0024-01B-01R-0177-01	NADK	5.90541197976743
TCGA-02-0024-01B-01R-0177-01	NADSYN1	6.19159844192468
TCGA-02-0024-01B-01R-0177-01	NAG	8.10499714595844
TCGA-02-0024-01B-01R-0177-01	NAG18	3.41987430548452
TCGA-02-0024-01B-01R-0177-01	NAGA	7.01743201824214
TCGA-02-0024-01B-01R-0177-01	NAGK	8.15426789138516
TCGA-02-0024-01B-01R-0177-01	NAGLU	5.90369791095336
TCGA-02-0024-01B-01R-0177-01	NAGPA	5.48255798406815
TCGA-02-0024-01B-01R-0177-01	NAIP	5.04580947789261
TCGA-02-0024-01B-01R-0177-01	NANOG	4.24739488443413
TCGA-02-0024-01B-01R-0177-01	NANOS1	8.00287303126242
TCGA-02-0024-01B-01R-0177-01	NANS	8.22224229724065
TCGA-02-0024-01B-01R-0177-01	NAP1L1	10.5410435449135
TCGA-02-0024-01B-01R-0177-01	NAP1L2	5.42680347975012
TCGA-02-0024-01B-01R-0177-01	NAP1L3	4.10066666957824
TCGA-02-0024-01B-01R-0177-01	NAP1L4	8.1047145561916
TCGA-02-0024-01B-01R-0177-01	NAPA	7.5842387308617
TCGA-02-0024-01B-01R-0177-01	NAPG	5.60833424426646
TCGA-02-0024-01B-01R-0177-01	NARF	8.09640664714007
TCGA-02-0024-01B-01R-0177-01	NARFL	5.39266043006068
TCGA-02-0024-01B-01R-0177-01	NARG1	9.06326225184749
TCGA-02-0024-01B-01R-0177-01	NARG1L	5.79573480093437
TCGA-02-0024-01B-01R-0177-01	NARG2	7.13186261119349
TCGA-02-0024-01B-01R-0177-01	NARS	11.1897349931895
TCGA-02-0024-01B-01R-0177-01	NARS2	8.2456530884983
TCGA-02-0024-01B-01R-0177-01	NASP	7.73161082653216
TCGA-02-0024-01B-01R-0177-01	NAT1	6.08971878382916
TCGA-02-0024-01B-01R-0177-01	NAT10	7.4607632128068
TCGA-02-0024-01B-01R-0177-01	NAT11	7.51694254012261
TCGA-02-0024-01B-01R-0177-01	NAT13	8.64924926906692
TCGA-02-0024-01B-01R-0177-01	NAT2	4.45897951486019
TCGA-02-0024-01B-01R-0177-01	NAT6	4.33643423430478
TCGA-02-0024-01B-01R-0177-01	NAT8	3.8049547021753
TCGA-02-0024-01B-01R-0177-01	NAT8B	3.95949552627664
TCGA-02-0024-01B-01R-0177-01	NAT9	6.03962459689065
TCGA-02-0024-01B-01R-0177-01	NAV2	7.93562836637818
TCGA-02-0024-01B-01R-0177-01	NAV3	5.02115315724382
TCGA-02-0024-01B-01R-0177-01	NBEA	7.90431644900515
TCGA-02-0024-01B-01R-0177-01	NBEAL2	5.22529409175798
TCGA-02-0024-01B-01R-0177-01	NBL1	6.89839002118938
TCGA-02-0024-01B-01R-0177-01	NBLA00301	4.15399370855216
TCGA-02-0024-01B-01R-0177-01	NBN	6.5595233164651
TCGA-02-0024-01B-01R-0177-01	NBPF3	9.97332986124955
TCGA-02-0024-01B-01R-0177-01	NBR1	7.49174962785668
TCGA-02-0024-01B-01R-0177-01	NBR2	4.34291725454821
TCGA-02-0024-01B-01R-0177-01	NCALD	8.40433835360357
TCGA-02-0024-01B-01R-0177-01	NCAM1	4.89975141123189
TCGA-02-0024-01B-01R-0177-01	NCAM2	4.14975704117392
TCGA-02-0024-01B-01R-0177-01	NCAN	4.38463160495754
TCGA-02-0024-01B-01R-0177-01	NCAPD2	8.6264255896926
TCGA-02-0024-01B-01R-0177-01	NCAPD3	8.13837743119285
TCGA-02-0024-01B-01R-0177-01	NCAPG	7.85277084310339
TCGA-02-0024-01B-01R-0177-01	NCAPG2	9.370613183213
TCGA-02-0024-01B-01R-0177-01	NCAPH	7.24517824208126
TCGA-02-0024-01B-01R-0177-01	NCAPH2	5.67645233867751
TCGA-02-0024-01B-01R-0177-01	NCBP1	6.15780533514519
TCGA-02-0024-01B-01R-0177-01	NCBP2	7.76628848090964
TCGA-02-0024-01B-01R-0177-01	NCDN	5.25956182713865
TCGA-02-0024-01B-01R-0177-01	NCF1	4.12002773230598
TCGA-02-0024-01B-01R-0177-01	NCF2	3.81702608823573
TCGA-02-0024-01B-01R-0177-01	NCF4	3.76414611759078
TCGA-02-0024-01B-01R-0177-01	NCK1	7.12712924867746
TCGA-02-0024-01B-01R-0177-01	NCK2	7.88733721172504
TCGA-02-0024-01B-01R-0177-01	NCKAP1	7.49163648894103
TCGA-02-0024-01B-01R-0177-01	NCKAP1L	4.18011554930939
TCGA-02-0024-01B-01R-0177-01	NCKIPSD	6.76357376297623
TCGA-02-0024-01B-01R-0177-01	NCL	10.4450657577567
TCGA-02-0024-01B-01R-0177-01	NCLN	5.43225196475598
TCGA-02-0024-01B-01R-0177-01	NCOA1	6.29430494980198
TCGA-02-0024-01B-01R-0177-01	NCOA2	4.66964093515785
TCGA-02-0024-01B-01R-0177-01	NCOA3	7.46261459934484
TCGA-02-0024-01B-01R-0177-01	NCOA4	11.0030041586448
TCGA-02-0024-01B-01R-0177-01	NCOA6	8.9293685862175
TCGA-02-0024-01B-01R-0177-01	NCOR1	7.92920701965845
TCGA-02-0024-01B-01R-0177-01	NCOR2	5.11715843944285
TCGA-02-0024-01B-01R-0177-01	NCR1	4.29740861552803
TCGA-02-0024-01B-01R-0177-01	NCR2	4.47755781288991
TCGA-02-0024-01B-01R-0177-01	NCR3	4.53143072294354
TCGA-02-0024-01B-01R-0177-01	NCSTN	7.73134917663848
TCGA-02-0024-01B-01R-0177-01	NDC80	7.325146494149
TCGA-02-0024-01B-01R-0177-01	NDE1	6.81027047049728
TCGA-02-0024-01B-01R-0177-01	NDEL1	7.5543093198583
TCGA-02-0024-01B-01R-0177-01	NDFIP1	9.26566712038246
TCGA-02-0024-01B-01R-0177-01	NDN	4.05247850044809
TCGA-02-0024-01B-01R-0177-01	NDOR1	4.43867194545455
TCGA-02-0024-01B-01R-0177-01	NDP	3.72902186521581
TCGA-02-0024-01B-01R-0177-01	NDRG1	8.29892775226113
TCGA-02-0024-01B-01R-0177-01	NDRG2	4.54992764028648
TCGA-02-0024-01B-01R-0177-01	NDRG3	7.32670706720392
TCGA-02-0024-01B-01R-0177-01	NDRG4	5.34269933061122
TCGA-02-0024-01B-01R-0177-01	NDST1	5.44580005347489
TCGA-02-0024-01B-01R-0177-01	NDST2	6.58667580604475
TCGA-02-0024-01B-01R-0177-01	NDST3	3.87723525999872
TCGA-02-0024-01B-01R-0177-01	NDST4	3.93547685154714
TCGA-02-0024-01B-01R-0177-01	NDUFA1	10.6917268024439
TCGA-02-0024-01B-01R-0177-01	NDUFA10	9.35779574636373
TCGA-02-0024-01B-01R-0177-01	NDUFA13	10.3351269831531
TCGA-02-0024-01B-01R-0177-01	NDUFA2	8.32970602245302
TCGA-02-0024-01B-01R-0177-01	NDUFA3	10.0565699152139
TCGA-02-0024-01B-01R-0177-01	NDUFA4	10.8927398502572
TCGA-02-0024-01B-01R-0177-01	NDUFA4L2	4.20809233176862
TCGA-02-0024-01B-01R-0177-01	NDUFA5	8.8092692433363
TCGA-02-0024-01B-01R-0177-01	NDUFA6	9.41864608000337
TCGA-02-0024-01B-01R-0177-01	NDUFA7	7.95302386665486
TCGA-02-0024-01B-01R-0177-01	NDUFA8	9.45420075387976
TCGA-02-0024-01B-01R-0177-01	NDUFA9	9.73484490044232
TCGA-02-0024-01B-01R-0177-01	NDUFAB1	10.1287449942137
TCGA-02-0024-01B-01R-0177-01	NDUFAF1	7.37105633983479
TCGA-02-0024-01B-01R-0177-01	NDUFB1	10.3153291171691
TCGA-02-0024-01B-01R-0177-01	NDUFB11	9.4477265915502
TCGA-02-0024-01B-01R-0177-01	NDUFB2	10.2496973779998
TCGA-02-0024-01B-01R-0177-01	NDUFB3	9.59724716760912
TCGA-02-0024-01B-01R-0177-01	NDUFB4	12.1146932927654
TCGA-02-0024-01B-01R-0177-01	NDUFB5	10.3513394868671
TCGA-02-0024-01B-01R-0177-01	NDUFB6	10.2851795238309
TCGA-02-0024-01B-01R-0177-01	NDUFB7	8.02739292524919
TCGA-02-0024-01B-01R-0177-01	NDUFB8	10.5000981113228
TCGA-02-0024-01B-01R-0177-01	NDUFC1	10.3619100501047
TCGA-02-0024-01B-01R-0177-01	NDUFC2	8.80093030428166
TCGA-02-0024-01B-01R-0177-01	NDUFS1	9.41230649726975
TCGA-02-0024-01B-01R-0177-01	NDUFS2	10.0971570511198
TCGA-02-0024-01B-01R-0177-01	NDUFS3	9.30894292849984
TCGA-02-0024-01B-01R-0177-01	NDUFS4	9.51942053766948
TCGA-02-0024-01B-01R-0177-01	NDUFS5	11.5694259280686
TCGA-02-0024-01B-01R-0177-01	NDUFS6	9.62676823635256
TCGA-02-0024-01B-01R-0177-01	NDUFS7	7.84995089169533
TCGA-02-0024-01B-01R-0177-01	NDUFS8	9.26655666421863
TCGA-02-0024-01B-01R-0177-01	NDUFV1	9.45774595473606
TCGA-02-0024-01B-01R-0177-01	NDUFV2	10.3121119901434
TCGA-02-0024-01B-01R-0177-01	NEB	4.55956310882783
TCGA-02-0024-01B-01R-0177-01	NEBL	6.71529645000027
TCGA-02-0024-01B-01R-0177-01	NECAP1	7.34827700380291
TCGA-02-0024-01B-01R-0177-01	NECAP2	8.66539924607657
TCGA-02-0024-01B-01R-0177-01	NEDD4	9.31379976626601
TCGA-02-0024-01B-01R-0177-01	NEDD4L	7.57754845816951
TCGA-02-0024-01B-01R-0177-01	NEDD8	9.61487156893908
TCGA-02-0024-01B-01R-0177-01	NEDD9	5.53087219787779
TCGA-02-0024-01B-01R-0177-01	NEFH	3.88186396167609
TCGA-02-0024-01B-01R-0177-01	NEFL	4.16852247022405
TCGA-02-0024-01B-01R-0177-01	NEFM	4.06271138117531
TCGA-02-0024-01B-01R-0177-01	NEIL1	4.24183073575953
TCGA-02-0024-01B-01R-0177-01	NEIL3	6.32958518206033
TCGA-02-0024-01B-01R-0177-01	NEK1	6.68481484747694
TCGA-02-0024-01B-01R-0177-01	NEK11	5.51146433491803
