barcode	gene symbol	value
TCGA-06-1084-01A-01R-0522-01	OXT	4.32105512205975
TCGA-06-1084-01A-01R-0522-01	OXTR	5.66839681238447
TCGA-06-1084-01A-01R-0522-01	P11	3.87285633284479
TCGA-06-1084-01A-01R-0522-01	P15RS	7.58169445670132
TCGA-06-1084-01A-01R-0522-01	P18SRP	5.14261690763222
TCGA-06-1084-01A-01R-0522-01	P2RX1	4.00555876332626
TCGA-06-1084-01A-01R-0522-01	P2RX2	4.58069170374279
TCGA-06-1084-01A-01R-0522-01	P2RX3	3.53778667668065
TCGA-06-1084-01A-01R-0522-01	P2RX4	6.37361406461734
TCGA-06-1084-01A-01R-0522-01	P2RX5	5.08120091888934
TCGA-06-1084-01A-01R-0522-01	P2RX7	4.23372908328842
TCGA-06-1084-01A-01R-0522-01	P2RXL1	4.25470585712001
TCGA-06-1084-01A-01R-0522-01	P2RY1	4.44176198556723
TCGA-06-1084-01A-01R-0522-01	P2RY10	4.060963864794
TCGA-06-1084-01A-01R-0522-01	P2RY11	4.05298190024004
TCGA-06-1084-01A-01R-0522-01	P2RY13	5.42676586510394
TCGA-06-1084-01A-01R-0522-01	P2RY14	5.50095174676883
TCGA-06-1084-01A-01R-0522-01	P2RY2	3.84621383555959
TCGA-06-1084-01A-01R-0522-01	P2RY4	4.36793885394938
TCGA-06-1084-01A-01R-0522-01	P2RY5	8.85914583175332
TCGA-06-1084-01A-01R-0522-01	P2RY6	5.25310419778256
TCGA-06-1084-01A-01R-0522-01	P4HA1	8.55944221133053
TCGA-06-1084-01A-01R-0522-01	P4HA2	7.77833866362526
TCGA-06-1084-01A-01R-0522-01	P4HB	8.8577852300068
TCGA-06-1084-01A-01R-0522-01	P53AIP1	4.07449903003649
TCGA-06-1084-01A-01R-0522-01	PA2G4	6.74298596019508
TCGA-06-1084-01A-01R-0522-01	PAAF1	7.72819404328291
TCGA-06-1084-01A-01R-0522-01	PABPC1	10.8862022757668
TCGA-06-1084-01A-01R-0522-01	PABPC3	8.26562992493283
TCGA-06-1084-01A-01R-0522-01	PABPC4	8.21371728531938
TCGA-06-1084-01A-01R-0522-01	PABPN1	7.80292838056569
TCGA-06-1084-01A-01R-0522-01	PACRG	5.23807624467936
TCGA-06-1084-01A-01R-0522-01	PACS1	5.1591782750843
TCGA-06-1084-01A-01R-0522-01	PACS2	5.28351951838399
TCGA-06-1084-01A-01R-0522-01	PACSIN2	7.45796858675394
TCGA-06-1084-01A-01R-0522-01	PACSIN3	4.74839157425394
TCGA-06-1084-01A-01R-0522-01	PADI1	4.87631000219784
TCGA-06-1084-01A-01R-0522-01	PADI2	6.30852846120382
TCGA-06-1084-01A-01R-0522-01	PADI3	4.36805319286921
TCGA-06-1084-01A-01R-0522-01	PADI4	3.71585089622831
TCGA-06-1084-01A-01R-0522-01	PAEP	3.94496963612382
TCGA-06-1084-01A-01R-0522-01	PAF1	6.2246753299654
TCGA-06-1084-01A-01R-0522-01	PAFAH1B1	6.49229110404082
TCGA-06-1084-01A-01R-0522-01	PAFAH1B2	4.6943156924203
TCGA-06-1084-01A-01R-0522-01	PAFAH1B3	6.70111923352488
TCGA-06-1084-01A-01R-0522-01	PAFAH2	4.55652125667051
TCGA-06-1084-01A-01R-0522-01	PAGE1	4.40593776550858
TCGA-06-1084-01A-01R-0522-01	PAGE4	4.02875643926309
TCGA-06-1084-01A-01R-0522-01	PAH	4.4081514165147
TCGA-06-1084-01A-01R-0522-01	PAICS	8.16103605737742
TCGA-06-1084-01A-01R-0522-01	PAIP1	8.18129771870944
TCGA-06-1084-01A-01R-0522-01	PAIP2B	4.9379170462697
TCGA-06-1084-01A-01R-0522-01	PAK1	4.49650273296947
TCGA-06-1084-01A-01R-0522-01	PAK1IP1	7.84248194048456
TCGA-06-1084-01A-01R-0522-01	PAK2	5.87791447231206
TCGA-06-1084-01A-01R-0522-01	PAK3	4.83712549846607
TCGA-06-1084-01A-01R-0522-01	PAK4	5.67450953346013
TCGA-06-1084-01A-01R-0522-01	PAK6	4.36030606317704
TCGA-06-1084-01A-01R-0522-01	PAK7	4.00339935665589
TCGA-06-1084-01A-01R-0522-01	PALB2	6.37571931124505
TCGA-06-1084-01A-01R-0522-01	PALLD	9.68636886595182
TCGA-06-1084-01A-01R-0522-01	PALM	5.7113560955318
TCGA-06-1084-01A-01R-0522-01	PALMD	7.01380942917336
TCGA-06-1084-01A-01R-0522-01	PAM	10.4254783157022
TCGA-06-1084-01A-01R-0522-01	PAMCI	5.71798855619256
TCGA-06-1084-01A-01R-0522-01	PANK2	8.01238311296183
TCGA-06-1084-01A-01R-0522-01	PANK3	5.10700007485827
TCGA-06-1084-01A-01R-0522-01	PANK4	5.22540942727374
TCGA-06-1084-01A-01R-0522-01	PANX1	5.82625888489981
TCGA-06-1084-01A-01R-0522-01	PAOX	4.73582620645421
TCGA-06-1084-01A-01R-0522-01	PAPD1	5.61590112872994
TCGA-06-1084-01A-01R-0522-01	PAPOLA	6.96950316220873
TCGA-06-1084-01A-01R-0522-01	PAPOLB	4.19174315553101
TCGA-06-1084-01A-01R-0522-01	PAPOLG	3.92668970037257
TCGA-06-1084-01A-01R-0522-01	PAPPA	4.66182853834008
TCGA-06-1084-01A-01R-0522-01	PAPPA2	4.30789757591361
TCGA-06-1084-01A-01R-0522-01	PAPSS1	9.05121790408453
TCGA-06-1084-01A-01R-0522-01	PAPSS2	6.88656688826729
TCGA-06-1084-01A-01R-0522-01	PAQR3	7.9083355350054
TCGA-06-1084-01A-01R-0522-01	PAQR4	6.9785585145749
TCGA-06-1084-01A-01R-0522-01	PAQR5	3.86397940817235
TCGA-06-1084-01A-01R-0522-01	PAQR6	5.53779200765299
TCGA-06-1084-01A-01R-0522-01	PAR5	3.33356416846855
TCGA-06-1084-01A-01R-0522-01	PARC	5.33449494072729
TCGA-06-1084-01A-01R-0522-01	PARD3	5.29439694814664
TCGA-06-1084-01A-01R-0522-01	PARD6A	6.35335173432241
TCGA-06-1084-01A-01R-0522-01	PARD6B	3.67770211652344
TCGA-06-1084-01A-01R-0522-01	PARG	5.53355466529227
TCGA-06-1084-01A-01R-0522-01	PARK2	4.13243399076931
TCGA-06-1084-01A-01R-0522-01	PARK7	11.4250497737535
TCGA-06-1084-01A-01R-0522-01	PARL	8.58376902087838
TCGA-06-1084-01A-01R-0522-01	PARN	7.19232171432235
TCGA-06-1084-01A-01R-0522-01	PARP1	6.71139212300582
TCGA-06-1084-01A-01R-0522-01	PARP11	4.49784964470587
TCGA-06-1084-01A-01R-0522-01	PARP12	5.97193062880045
TCGA-06-1084-01A-01R-0522-01	PARP16	6.06865971845893
TCGA-06-1084-01A-01R-0522-01	PARP2	5.96946030129956
TCGA-06-1084-01A-01R-0522-01	PARP3	5.29436918097171
TCGA-06-1084-01A-01R-0522-01	PARP4	7.73185679216298
TCGA-06-1084-01A-01R-0522-01	PARP6	7.5653117679809
TCGA-06-1084-01A-01R-0522-01	PARP8	7.35361960669518
TCGA-06-1084-01A-01R-0522-01	PART1	4.08446180145179
TCGA-06-1084-01A-01R-0522-01	PARVA	7.62270917767973
TCGA-06-1084-01A-01R-0522-01	PARVB	4.80973251377771
TCGA-06-1084-01A-01R-0522-01	PASK	5.06805578278143
TCGA-06-1084-01A-01R-0522-01	PATZ1	4.42850930914923
TCGA-06-1084-01A-01R-0522-01	PAWR	4.50165292539421
TCGA-06-1084-01A-01R-0522-01	PAX1	3.82311490994088
TCGA-06-1084-01A-01R-0522-01	PAX2	4.36232645494537
TCGA-06-1084-01A-01R-0522-01	PAX3	4.3168237112517
TCGA-06-1084-01A-01R-0522-01	PAX4	4.11913696622201
TCGA-06-1084-01A-01R-0522-01	PAX5	4.00651168009484
TCGA-06-1084-01A-01R-0522-01	PAX6	7.6243858494088
TCGA-06-1084-01A-01R-0522-01	PAX7	3.81092489058393
TCGA-06-1084-01A-01R-0522-01	PAX8	4.34428290279373
TCGA-06-1084-01A-01R-0522-01	PAX9	3.968938139135
TCGA-06-1084-01A-01R-0522-01	PAXIP1	6.20531389941284
TCGA-06-1084-01A-01R-0522-01	PBEF1	10.2307186955489
TCGA-06-1084-01A-01R-0522-01	PBK	8.3584945307307
TCGA-06-1084-01A-01R-0522-01	PBLD	5.73990099823788
TCGA-06-1084-01A-01R-0522-01	PBOV1	4.03881703594393
TCGA-06-1084-01A-01R-0522-01	PBRM1	6.18434797491073
TCGA-06-1084-01A-01R-0522-01	PBX1	5.22563227526832
TCGA-06-1084-01A-01R-0522-01	PBX2	4.73748616051439
TCGA-06-1084-01A-01R-0522-01	PBX3	7.23450419858265
TCGA-06-1084-01A-01R-0522-01	PBXIP1	5.93898646907108
TCGA-06-1084-01A-01R-0522-01	PC	5.09464232024507
TCGA-06-1084-01A-01R-0522-01	PCAF	8.94346892538857
TCGA-06-1084-01A-01R-0522-01	PCBD1	7.19428103790951
TCGA-06-1084-01A-01R-0522-01	PCBP1	8.24962562984877
TCGA-06-1084-01A-01R-0522-01	PCBP2	9.7478096565545
TCGA-06-1084-01A-01R-0522-01	PCBP3	4.56849405103226
TCGA-06-1084-01A-01R-0522-01	PCBP4	5.97455620629375
TCGA-06-1084-01A-01R-0522-01	PCCA	6.283839240876
TCGA-06-1084-01A-01R-0522-01	PCCB	7.05893028649748
TCGA-06-1084-01A-01R-0522-01	PCDH1	4.34362219672294
TCGA-06-1084-01A-01R-0522-01	PCDH11X	3.95898823490041
TCGA-06-1084-01A-01R-0522-01	PCDH11Y	3.55732977213748
TCGA-06-1084-01A-01R-0522-01	PCDH12	6.09377360970196
TCGA-06-1084-01A-01R-0522-01	PCDH17	7.44875933632607
TCGA-06-1084-01A-01R-0522-01	PCDH21	4.8282974736766
TCGA-06-1084-01A-01R-0522-01	PCDH7	3.96414535279306
TCGA-06-1084-01A-01R-0522-01	PCDH8	4.51891783695945
TCGA-06-1084-01A-01R-0522-01	PCDH9	7.39182360065119
TCGA-06-1084-01A-01R-0522-01	PCDHA10	3.95155312468770
TCGA-06-1084-01A-01R-0522-01	PCDHA2	3.57048981334321
TCGA-06-1084-01A-01R-0522-01	PCDHA3	4.24802541350874
TCGA-06-1084-01A-01R-0522-01	PCDHA5	4.03706529334455
TCGA-06-1084-01A-01R-0522-01	PCDHA6	3.65867456961969
TCGA-06-1084-01A-01R-0522-01	PCDHA9	4.26432504543535
TCGA-06-1084-01A-01R-0522-01	PCDHB1	4.11244587028096
TCGA-06-1084-01A-01R-0522-01	PCDHB12	5.12406024005203
TCGA-06-1084-01A-01R-0522-01	PCDHB17	3.96873489809054
TCGA-06-1084-01A-01R-0522-01	PCDHB6	4.40823189843052
TCGA-06-1084-01A-01R-0522-01	PCDHB8	4.53286383244392
TCGA-06-1084-01A-01R-0522-01	PCDHGA1	4.27134034395682
TCGA-06-1084-01A-01R-0522-01	PCDHGA10	6.32608819888872
TCGA-06-1084-01A-01R-0522-01	PCDHGA11	3.73697288621217
TCGA-06-1084-01A-01R-0522-01	PCDHGA3	4.23882337774612
TCGA-06-1084-01A-01R-0522-01	PCDHGA8	4.94347992495706
TCGA-06-1084-01A-01R-0522-01	PCDHGA9	3.92043018554562
TCGA-06-1084-01A-01R-0522-01	PCDHGB5	4.72871792210182
TCGA-06-1084-01A-01R-0522-01	PCDHGB6	3.79615271906816
TCGA-06-1084-01A-01R-0522-01	PCDHGC3	4.52396783783321
TCGA-06-1084-01A-01R-0522-01	PCF11	6.51312397292427
TCGA-06-1084-01A-01R-0522-01	PCGF1	6.84404982255782
TCGA-06-1084-01A-01R-0522-01	PCGF2	5.4454036509342
TCGA-06-1084-01A-01R-0522-01	PCGF3	5.54743504997481
TCGA-06-1084-01A-01R-0522-01	PCID2	6.66267152615988
TCGA-06-1084-01A-01R-0522-01	PCK1	4.59321237977925
TCGA-06-1084-01A-01R-0522-01	PCK2	6.26290102712274
TCGA-06-1084-01A-01R-0522-01	PCLKC	4.33388022356780
TCGA-06-1084-01A-01R-0522-01	PCLO	5.52144444794016
TCGA-06-1084-01A-01R-0522-01	PCM1	6.62721335495909
TCGA-06-1084-01A-01R-0522-01	PCMT1	9.3802208587418
TCGA-06-1084-01A-01R-0522-01	PCNA	11.1173591729748
TCGA-06-1084-01A-01R-0522-01	PCNP	9.73057119749303
TCGA-06-1084-01A-01R-0522-01	PCNT	7.26397891194715
TCGA-06-1084-01A-01R-0522-01	PCNX	4.13204592926834
TCGA-06-1084-01A-01R-0522-01	PCNXL2	5.60260837209805
TCGA-06-1084-01A-01R-0522-01	PCOLCE	7.80559736854613
TCGA-06-1084-01A-01R-0522-01	PCOLCE2	7.22416614235806
TCGA-06-1084-01A-01R-0522-01	PCP4	8.92820687319685
TCGA-06-1084-01A-01R-0522-01	PCSK1	6.1023405047095
TCGA-06-1084-01A-01R-0522-01	PCSK1N	5.40801454806807
TCGA-06-1084-01A-01R-0522-01	PCSK2	3.97038899120190
TCGA-06-1084-01A-01R-0522-01	PCSK5	6.05040883669694
TCGA-06-1084-01A-01R-0522-01	PCSK6	4.41829851462587
TCGA-06-1084-01A-01R-0522-01	PCSK7	5.37489447791582
TCGA-06-1084-01A-01R-0522-01	PCTK1	5.52830649016566
TCGA-06-1084-01A-01R-0522-01	PCTK2	6.00012382219483
TCGA-06-1084-01A-01R-0522-01	PCTK3	4.41145732640668
TCGA-06-1084-01A-01R-0522-01	PCTP	7.45218655848661
TCGA-06-1084-01A-01R-0522-01	PCYOX1	6.49679320394582
TCGA-06-1084-01A-01R-0522-01	PCYOX1L	7.15372689439867
TCGA-06-1084-01A-01R-0522-01	PCYT1A	4.17977927878667
TCGA-06-1084-01A-01R-0522-01	PCYT1B	4.18130970083524
TCGA-06-1084-01A-01R-0522-01	PCYT2	5.9677689140821
TCGA-06-1084-01A-01R-0522-01	PDAP1	5.4424117777573
TCGA-06-1084-01A-01R-0522-01	PDC	4.08659125321425
TCGA-06-1084-01A-01R-0522-01	PDCD1	4.4126723049541
TCGA-06-1084-01A-01R-0522-01	PDCD10	10.4897469200837
TCGA-06-1084-01A-01R-0522-01	PDCD11	4.84124251477032
TCGA-06-1084-01A-01R-0522-01	PDCD1LG2	3.87314274103334
TCGA-06-1084-01A-01R-0522-01	PDCD2	7.08037303691605
TCGA-06-1084-01A-01R-0522-01	PDCD4	5.77275503399388
TCGA-06-1084-01A-01R-0522-01	PDCD5	7.28657933459789
TCGA-06-1084-01A-01R-0522-01	PDCD6	9.60119939361403
TCGA-06-1084-01A-01R-0522-01	PDCD6IP	9.19471613211242
TCGA-06-1084-01A-01R-0522-01	PDCL	6.39757880699931
TCGA-06-1084-01A-01R-0522-01	PDCL3	7.98547455971296
TCGA-06-1084-01A-01R-0522-01	PDE10A	3.76112905392464
TCGA-06-1084-01A-01R-0522-01	PDE11A	4.58380138001240
TCGA-06-1084-01A-01R-0522-01	PDE1A	5.47659974694242
TCGA-06-1084-01A-01R-0522-01	PDE1B	3.99840759404586
TCGA-06-1084-01A-01R-0522-01	PDE1C	5.1441996921736
TCGA-06-1084-01A-01R-0522-01	PDE2A	5.26757896203235
TCGA-06-1084-01A-01R-0522-01	PDE3A	4.14686757383718
TCGA-06-1084-01A-01R-0522-01	PDE3B	4.55437349868972
TCGA-06-1084-01A-01R-0522-01	PDE4A	4.59114645120056
TCGA-06-1084-01A-01R-0522-01	PDE4B	8.22934193651075
TCGA-06-1084-01A-01R-0522-01	PDE4C	5.83781365496124
TCGA-06-1084-01A-01R-0522-01	PDE4D	4.11394194514468
TCGA-06-1084-01A-01R-0522-01	PDE4DIP	5.87923725060055
TCGA-06-1084-01A-01R-0522-01	PDE5A	3.99280490791445
TCGA-06-1084-01A-01R-0522-01	PDE6A	4.08577440030854
TCGA-06-1084-01A-01R-0522-01	PDE6B	4.93672653051265
TCGA-06-1084-01A-01R-0522-01	PDE6C	3.74219922161654
TCGA-06-1084-01A-01R-0522-01	PDE6D	7.60581203192826
TCGA-06-1084-01A-01R-0522-01	PDE6G	4.77039531745267
TCGA-06-1084-01A-01R-0522-01	PDE6H	3.95305309386533
TCGA-06-1084-01A-01R-0522-01	PDE7B	3.95261133560453
TCGA-06-1084-01A-01R-0522-01	PDE8A	7.36952785893453
TCGA-06-1084-01A-01R-0522-01	PDE8B	5.60384680547814
TCGA-06-1084-01A-01R-0522-01	PDE9A	5.47992689177986
TCGA-06-1084-01A-01R-0522-01	PDGFA	5.60976354910766
TCGA-06-1084-01A-01R-0522-01	PDGFB	4.50803435275853
TCGA-06-1084-01A-01R-0522-01	PDGFC	10.0157946178458
TCGA-06-1084-01A-01R-0522-01	PDGFD	6.46249029056132
TCGA-06-1084-01A-01R-0522-01	PDGFRA	6.39303871784807
TCGA-06-1084-01A-01R-0522-01	PDGFRB	6.31198384841204
TCGA-06-1084-01A-01R-0522-01	PDGFRL	6.3877984452106
TCGA-06-1084-01A-01R-0522-01	PDHA1	7.15342353818557
TCGA-06-1084-01A-01R-0522-01	PDHA2	3.69462452557228
TCGA-06-1084-01A-01R-0522-01	PDHB	8.87569452095441
TCGA-06-1084-01A-01R-0522-01	PDHX	8.14505412538962
TCGA-06-1084-01A-01R-0522-01	PDIA2	3.90524329999003
TCGA-06-1084-01A-01R-0522-01	PDIA3	9.62456043718479
TCGA-06-1084-01A-01R-0522-01	PDIA4	7.5035477190209
TCGA-06-1084-01A-01R-0522-01	PDIA5	6.48045063440792
TCGA-06-1084-01A-01R-0522-01	PDIA6	7.71060425002724
TCGA-06-1084-01A-01R-0522-01	PDK1	5.13144597819534
TCGA-06-1084-01A-01R-0522-01	PDK2	5.58630254027517
TCGA-06-1084-01A-01R-0522-01	PDK3	5.73859524092007
TCGA-06-1084-01A-01R-0522-01	PDK4	4.15755001842301
TCGA-06-1084-01A-01R-0522-01	PDLIM1	9.69352428472918
TCGA-06-1084-01A-01R-0522-01	PDLIM2	7.00845187527337
TCGA-06-1084-01A-01R-0522-01	PDLIM3	6.89182022245735
TCGA-06-1084-01A-01R-0522-01	PDLIM4	6.45692136611385
TCGA-06-1084-01A-01R-0522-01	PDLIM5	5.73518578339895
TCGA-06-1084-01A-01R-0522-01	PDLIM7	4.50324683533646
TCGA-06-1084-01A-01R-0522-01	PDPK1	5.4771571928601
TCGA-06-1084-01A-01R-0522-01	PDPN	8.65526571460225
TCGA-06-1084-01A-01R-0522-01	PDPR	3.54609538565904
TCGA-06-1084-01A-01R-0522-01	PDS5A	6.81946021858464
TCGA-06-1084-01A-01R-0522-01	PDS5B	5.86149606755679
TCGA-06-1084-01A-01R-0522-01	PDSS1	6.38056688588747
TCGA-06-1084-01A-01R-0522-01	PDSS2	5.07613349786613
TCGA-06-1084-01A-01R-0522-01	PDX1	4.11264757866583
TCGA-06-1084-01A-01R-0522-01	PDXDC1	7.36033821666624
TCGA-06-1084-01A-01R-0522-01	PDXK	7.10065592331755
TCGA-06-1084-01A-01R-0522-01	PDYN	4.34769989294394
TCGA-06-1084-01A-01R-0522-01	PDZD2	5.83671793582786
TCGA-06-1084-01A-01R-0522-01	PDZD3	4.07398102688385
TCGA-06-1084-01A-01R-0522-01	PDZD7	4.62027599171893
TCGA-06-1084-01A-01R-0522-01	PDZK1	4.40230038355141
TCGA-06-1084-01A-01R-0522-01	PDZK1IP1	5.39613215873236
TCGA-06-1084-01A-01R-0522-01	PDZRN3	5.94169887011729
TCGA-06-1084-01A-01R-0522-01	PDZRN4	3.78466858964092
TCGA-06-1084-01A-01R-0522-01	PEA15	10.0008266557057
TCGA-06-1084-01A-01R-0522-01	PEBP1	10.2521378714159
TCGA-06-1084-01A-01R-0522-01	PECI	9.30851054686747
TCGA-06-1084-01A-01R-0522-01	PECR	5.7740338711508
TCGA-06-1084-01A-01R-0522-01	PEF1	7.72481108658259
TCGA-06-1084-01A-01R-0522-01	PEG10	5.92675284976258
TCGA-06-1084-01A-01R-0522-01	PEG3	4.46700968691861
TCGA-06-1084-01A-01R-0522-01	PELI1	8.17163143560834
TCGA-06-1084-01A-01R-0522-01	PELI2	4.42745492753074
TCGA-06-1084-01A-01R-0522-01	PELO	7.70318734076333
TCGA-06-1084-01A-01R-0522-01	PELP1	5.34622099797883
TCGA-06-1084-01A-01R-0522-01	PEMT	6.48162602039793
TCGA-06-1084-01A-01R-0522-01	PENK	4.61890320929743
TCGA-06-1084-01A-01R-0522-01	PEO1	4.71835738226013
TCGA-06-1084-01A-01R-0522-01	PEPD	6.65726937778356
TCGA-06-1084-01A-01R-0522-01	PER1	6.05474142406816
TCGA-06-1084-01A-01R-0522-01	PER2	5.71371341988681
TCGA-06-1084-01A-01R-0522-01	PER3	4.95105717683273
TCGA-06-1084-01A-01R-0522-01	PERLD1	5.40237741893823
TCGA-06-1084-01A-01R-0522-01	PERP	7.2743556860411
TCGA-06-1084-01A-01R-0522-01	PES1	5.38371641977456
TCGA-06-1084-01A-01R-0522-01	PET112L	6.04013751896766
TCGA-06-1084-01A-01R-0522-01	PEX1	5.8626920244691
TCGA-06-1084-01A-01R-0522-01	PEX10	4.48325917632484
TCGA-06-1084-01A-01R-0522-01	PEX11A	5.10761107442319
TCGA-06-1084-01A-01R-0522-01	PEX11B	8.29470347346121
TCGA-06-1084-01A-01R-0522-01	PEX12	7.28851240259406
TCGA-06-1084-01A-01R-0522-01	PEX13	5.91934291236658
TCGA-06-1084-01A-01R-0522-01	PEX14	5.79796493781668
TCGA-06-1084-01A-01R-0522-01	PEX16	6.07676015387464
TCGA-06-1084-01A-01R-0522-01	PEX19	7.38540112342252
TCGA-06-1084-01A-01R-0522-01	PEX3	7.69956514622957
TCGA-06-1084-01A-01R-0522-01	PEX5	5.36999902934703
TCGA-06-1084-01A-01R-0522-01	PEX5L	4.18799021836633
TCGA-06-1084-01A-01R-0522-01	PEX6	4.86913904759607
TCGA-06-1084-01A-01R-0522-01	PEX7	6.72799874672935
TCGA-06-1084-01A-01R-0522-01	PF4	5.05557007561016
TCGA-06-1084-01A-01R-0522-01	PF4V1	4.76288088076181
TCGA-06-1084-01A-01R-0522-01	PFAS	5.94289844256828
TCGA-06-1084-01A-01R-0522-01	PFDN1	8.31647945226043
TCGA-06-1084-01A-01R-0522-01	PFDN2	8.03452377458483
TCGA-06-1084-01A-01R-0522-01	PFDN4	7.41153607251168
TCGA-06-1084-01A-01R-0522-01	PFDN5	10.9714023431171
TCGA-06-1084-01A-01R-0522-01	PFDN6	6.20048348177678
TCGA-06-1084-01A-01R-0522-01	PFKFB1	4.19340037848237
TCGA-06-1084-01A-01R-0522-01	PFKFB2	4.52633828331349
TCGA-06-1084-01A-01R-0522-01	PFKFB3	8.64389350264813
TCGA-06-1084-01A-01R-0522-01	PFKFB4	4.19912923606505
TCGA-06-1084-01A-01R-0522-01	PFKL	6.1733808442476
TCGA-06-1084-01A-01R-0522-01	PFKM	8.05973690054406
TCGA-06-1084-01A-01R-0522-01	PFKP	7.81847012957533
TCGA-06-1084-01A-01R-0522-01	PFN1	9.99175952341416
TCGA-06-1084-01A-01R-0522-01	PFN2	11.4524110555089
TCGA-06-1084-01A-01R-0522-01	PFTK1	6.70689855980012
TCGA-06-1084-01A-01R-0522-01	PGAM2	4.18227719442096
TCGA-06-1084-01A-01R-0522-01	PGAP1	6.48562186688085
TCGA-06-1084-01A-01R-0522-01	PGBD5	5.01258975965801
TCGA-06-1084-01A-01R-0522-01	PGC	4.60029859911285
TCGA-06-1084-01A-01R-0522-01	PGCP	7.48397957999862
TCGA-06-1084-01A-01R-0522-01	PGD	6.25223794092027
TCGA-06-1084-01A-01R-0522-01	PGDS	6.99583312602418
TCGA-06-1084-01A-01R-0522-01	PGF	5.18972941399788
TCGA-06-1084-01A-01R-0522-01	PGGT1B	4.93498775920498
TCGA-06-1084-01A-01R-0522-01	PGK1	10.1276400110403
TCGA-06-1084-01A-01R-0522-01	PGK2	4.07579885451519
TCGA-06-1084-01A-01R-0522-01	PGLS	8.48190607909661
TCGA-06-1084-01A-01R-0522-01	PGLYRP1	4.62151020117959
TCGA-06-1084-01A-01R-0522-01	PGLYRP4	4.50148759409805
TCGA-06-1084-01A-01R-0522-01	PGM1	10.1893213205623
TCGA-06-1084-01A-01R-0522-01	PGM3	7.13593985467927
TCGA-06-1084-01A-01R-0522-01	PGM5	3.99769462339918
TCGA-06-1084-01A-01R-0522-01	PGPEP1	4.4346289911202
TCGA-06-1084-01A-01R-0522-01	PGR	3.68538733333424
TCGA-06-1084-01A-01R-0522-01	PGRMC1	9.42668372358987
TCGA-06-1084-01A-01R-0522-01	PGRMC2	7.10479548455394
TCGA-06-1084-01A-01R-0522-01	PGS1	7.16441287436013
TCGA-06-1084-01A-01R-0522-01	PH-4	9.10735454040376
TCGA-06-1084-01A-01R-0522-01	PHACTR1	5.30604221423147
TCGA-06-1084-01A-01R-0522-01	PHACTR2	6.56984703451774
TCGA-06-1084-01A-01R-0522-01	PHACTR4	4.87489891670672
TCGA-06-1084-01A-01R-0522-01	PHB	7.62193939953333
TCGA-06-1084-01A-01R-0522-01	PHB2	11.1683770918501
TCGA-06-1084-01A-01R-0522-01	PHC1	5.87156209201592
TCGA-06-1084-01A-01R-0522-01	PHC2	8.65453180071612
TCGA-06-1084-01A-01R-0522-01	PHC3	4.21956840665154
TCGA-06-1084-01A-01R-0522-01	PHEX	4.94886339209997
TCGA-06-1084-01A-01R-0522-01	PHF1	6.75110300102527
TCGA-06-1084-01A-01R-0522-01	PHF10	6.67735909743772
TCGA-06-1084-01A-01R-0522-01	PHF11	9.15140046077802
TCGA-06-1084-01A-01R-0522-01	PHF14	4.47876172102737
TCGA-06-1084-01A-01R-0522-01	PHF15	5.04484866564153
TCGA-06-1084-01A-01R-0522-01	PHF16	4.83456893926339
TCGA-06-1084-01A-01R-0522-01	PHF17	6.3111559863896
TCGA-06-1084-01A-01R-0522-01	PHF2	5.89569453320135
TCGA-06-1084-01A-01R-0522-01	PHF20	6.33778235208571
TCGA-06-1084-01A-01R-0522-01	PHF20L1	4.87350297118519
TCGA-06-1084-01A-01R-0522-01	PHF21A	6.86676493052294
TCGA-06-1084-01A-01R-0522-01	PHF3	5.84105473771619
TCGA-06-1084-01A-01R-0522-01	PHF7	4.93230397599134
TCGA-06-1084-01A-01R-0522-01	PHF8	4.4243371338275
TCGA-06-1084-01A-01R-0522-01	PHGDH	7.43573320148854
TCGA-06-1084-01A-01R-0522-01	PHIP	7.64634369242998
TCGA-06-1084-01A-01R-0522-01	PHKA1	5.59830903019787
TCGA-06-1084-01A-01R-0522-01	PHKA2	5.40292981911473
TCGA-06-1084-01A-01R-0522-01	PHKB	6.86795879104373
TCGA-06-1084-01A-01R-0522-01	PHKG1	4.68893697560853
TCGA-06-1084-01A-01R-0522-01	PHKG2	6.64430189994921
TCGA-06-1084-01A-01R-0522-01	PHLDA1	6.71342668723049
TCGA-06-1084-01A-01R-0522-01	PHLDA2	5.88867135400484
TCGA-06-1084-01A-01R-0522-01	PHLDA3	6.37980667973148
TCGA-06-1084-01A-01R-0522-01	PHLDB1	5.61070609717019
TCGA-06-1084-01A-01R-0522-01	PHLPP	6.60254709644746
TCGA-06-1084-01A-01R-0522-01	PHLPPL	5.05432443534014
TCGA-06-1084-01A-01R-0522-01	PHOX2A	4.95682385270263
TCGA-06-1084-01A-01R-0522-01	PHOX2B	4.32003945280578
TCGA-06-1084-01A-01R-0522-01	PHTF1	6.14626427666978
TCGA-06-1084-01A-01R-0522-01	PHTF2	5.97822934836328
TCGA-06-1084-01A-01R-0522-01	PHYH	9.3236361781342
TCGA-06-1084-01A-01R-0522-01	PHYHIP	5.07590605978725
TCGA-06-1084-01A-01R-0522-01	PI15	4.12638104275341
TCGA-06-1084-01A-01R-0522-01	PI3	4.05197193879372
TCGA-06-1084-01A-01R-0522-01	PI4K2A	5.01652318532544
TCGA-06-1084-01A-01R-0522-01	PI4KA	6.15262340468051
