barcode	gene symbol	value
TCGA-08-0521-01A-01R-0280-01	MRPL2	6.19136304424973
TCGA-08-0521-01A-01R-0280-01	MRPL20	9.71725302707893
TCGA-08-0521-01A-01R-0280-01	MRPL22	9.06298387936051
TCGA-08-0521-01A-01R-0280-01	MRPL23	9.01399424089264
TCGA-08-0521-01A-01R-0280-01	MRPL24	9.74206277842493
TCGA-08-0521-01A-01R-0280-01	MRPL28	6.64806655929945
TCGA-08-0521-01A-01R-0280-01	MRPL3	10.7515170906805
TCGA-08-0521-01A-01R-0280-01	MRPL33	9.38293716539535
TCGA-08-0521-01A-01R-0280-01	MRPL34	8.09412425020659
TCGA-08-0521-01A-01R-0280-01	MRPL35	7.60219332309249
TCGA-08-0521-01A-01R-0280-01	MRPL39	8.50980471809343
TCGA-08-0521-01A-01R-0280-01	MRPL4	7.12915485960906
TCGA-08-0521-01A-01R-0280-01	MRPL40	9.29636789309469
TCGA-08-0521-01A-01R-0280-01	MRPL41	4.32619602616272
TCGA-08-0521-01A-01R-0280-01	MRPL42	7.7438040051304
TCGA-08-0521-01A-01R-0280-01	MRPL44	5.17527923074611
TCGA-08-0521-01A-01R-0280-01	MRPL46	7.19463423321189
TCGA-08-0521-01A-01R-0280-01	MRPL48	7.49394838653053
TCGA-08-0521-01A-01R-0280-01	MRPL49	9.02612794232201
TCGA-08-0521-01A-01R-0280-01	MRPL52	4.6211822925526
TCGA-08-0521-01A-01R-0280-01	MRPL9	7.19228890090469
TCGA-08-0521-01A-01R-0280-01	MRPS10	8.34049165696037
TCGA-08-0521-01A-01R-0280-01	MRPS11	8.62030396212415
TCGA-08-0521-01A-01R-0280-01	MRPS12	5.31068585862255
TCGA-08-0521-01A-01R-0280-01	MRPS14	8.94091798123494
TCGA-08-0521-01A-01R-0280-01	MRPS15	7.28924541444326
TCGA-08-0521-01A-01R-0280-01	MRPS16	7.85913682473733
TCGA-08-0521-01A-01R-0280-01	MRPS17	8.29075559290249
TCGA-08-0521-01A-01R-0280-01	MRPS18A	7.59497923004558
TCGA-08-0521-01A-01R-0280-01	MRPS18B	7.69502391267051
TCGA-08-0521-01A-01R-0280-01	MRPS2	7.3827025155181
TCGA-08-0521-01A-01R-0280-01	MRPS22	8.4072937007177
TCGA-08-0521-01A-01R-0280-01	MRPS27	8.37681363190909
TCGA-08-0521-01A-01R-0280-01	MRPS30	7.42312745410755
TCGA-08-0521-01A-01R-0280-01	MRPS31	7.9903952003538
TCGA-08-0521-01A-01R-0280-01	MRPS33	9.33787815092753
TCGA-08-0521-01A-01R-0280-01	MRPS34	6.88600648762897
TCGA-08-0521-01A-01R-0280-01	MRPS35	8.34954310911416
TCGA-08-0521-01A-01R-0280-01	MRPS7	7.31505085973759
TCGA-08-0521-01A-01R-0280-01	MRS2L	5.60344671494638
TCGA-08-0521-01A-01R-0280-01	MRTO4	8.51925003027497
TCGA-08-0521-01A-01R-0280-01	MS4A1	4.20757621396018
TCGA-08-0521-01A-01R-0280-01	MS4A12	3.73761096947531
TCGA-08-0521-01A-01R-0280-01	MS4A2	3.7801065854045
TCGA-08-0521-01A-01R-0280-01	MS4A3	3.89789409779220
TCGA-08-0521-01A-01R-0280-01	MS4A4A	8.39604054326866
TCGA-08-0521-01A-01R-0280-01	MS4A5	3.88665470154526
TCGA-08-0521-01A-01R-0280-01	MS4A6A	8.81963299531952
TCGA-08-0521-01A-01R-0280-01	MSC	4.19613787718209
TCGA-08-0521-01A-01R-0280-01	MSH2	6.56672533127976
TCGA-08-0521-01A-01R-0280-01	MSH3	6.26336663805814
TCGA-08-0521-01A-01R-0280-01	MSH4	3.98663716638710
TCGA-08-0521-01A-01R-0280-01	MSH5	4.65190614224818
TCGA-08-0521-01A-01R-0280-01	MSH6	5.74470400680553
TCGA-08-0521-01A-01R-0280-01	MSI1	4.29827936704687
TCGA-08-0521-01A-01R-0280-01	MSL2L1	6.54706031888298
TCGA-08-0521-01A-01R-0280-01	MSL3L1	6.01849072295051
TCGA-08-0521-01A-01R-0280-01	MSLN	4.00283115037262
TCGA-08-0521-01A-01R-0280-01	MSMB	3.58166883040291
TCGA-08-0521-01A-01R-0280-01	MSN	9.56226688376852
TCGA-08-0521-01A-01R-0280-01	MSR1	4.53825335829884
TCGA-08-0521-01A-01R-0280-01	MSRA	8.27243885575083
TCGA-08-0521-01A-01R-0280-01	MSRB2	7.75518975230291
TCGA-08-0521-01A-01R-0280-01	MST1	6.20484975955416
TCGA-08-0521-01A-01R-0280-01	MST1R	4.04394910555526
TCGA-08-0521-01A-01R-0280-01	MSTN	3.46617120546684
TCGA-08-0521-01A-01R-0280-01	MSTP9	4.73106644612016
TCGA-08-0521-01A-01R-0280-01	MSX1	5.70729614391148
TCGA-08-0521-01A-01R-0280-01	MSX2	3.98816570959276
TCGA-08-0521-01A-01R-0280-01	MT1E	10.8864099459298
TCGA-08-0521-01A-01R-0280-01	MT1G	9.6863660872574
TCGA-08-0521-01A-01R-0280-01	MT1X	10.9104648710412
TCGA-08-0521-01A-01R-0280-01	MTA1	6.1470047293136
TCGA-08-0521-01A-01R-0280-01	MTA2	4.15579302861485
TCGA-08-0521-01A-01R-0280-01	MTAP	4.16645902171046
TCGA-08-0521-01A-01R-0280-01	MTCH1	10.7070491152691
TCGA-08-0521-01A-01R-0280-01	MTCH2	8.86128941855094
TCGA-08-0521-01A-01R-0280-01	MTCP1	6.87349161268151
TCGA-08-0521-01A-01R-0280-01	MTDH	9.18947320030489
TCGA-08-0521-01A-01R-0280-01	MTERF	6.25808722213214
TCGA-08-0521-01A-01R-0280-01	MTERFD1	7.54802013725926
TCGA-08-0521-01A-01R-0280-01	MTERFD2	5.11778813538095
TCGA-08-0521-01A-01R-0280-01	MTF1	5.78662260271518
TCGA-08-0521-01A-01R-0280-01	MTF2	5.97938009854382
TCGA-08-0521-01A-01R-0280-01	MTFR1	5.62233461851609
TCGA-08-0521-01A-01R-0280-01	MTG1	6.25875794533978
TCGA-08-0521-01A-01R-0280-01	MTHFD1	9.49967621289527
TCGA-08-0521-01A-01R-0280-01	MTHFD2	7.49394069286919
TCGA-08-0521-01A-01R-0280-01	MTHFD2L	4.93425974969841
TCGA-08-0521-01A-01R-0280-01	MTHFR	4.20788030802099
TCGA-08-0521-01A-01R-0280-01	MTHFS	7.19904369202651
TCGA-08-0521-01A-01R-0280-01	MTHFSD	4.53832358436734
TCGA-08-0521-01A-01R-0280-01	MTIF2	8.02352205856449
TCGA-08-0521-01A-01R-0280-01	MTL5	3.97497721005526
TCGA-08-0521-01A-01R-0280-01	MTM1	5.86196652617789
TCGA-08-0521-01A-01R-0280-01	MTMR1	6.83757635023522
TCGA-08-0521-01A-01R-0280-01	MTMR11	8.68876179200151
TCGA-08-0521-01A-01R-0280-01	MTMR12	5.01037785375205
TCGA-08-0521-01A-01R-0280-01	MTMR14	6.94683739890097
TCGA-08-0521-01A-01R-0280-01	MTMR2	7.43492252057543
TCGA-08-0521-01A-01R-0280-01	MTMR3	5.44289212944924
TCGA-08-0521-01A-01R-0280-01	MTMR4	7.31847068131189
TCGA-08-0521-01A-01R-0280-01	MTMR6	7.68428366156288
TCGA-08-0521-01A-01R-0280-01	MTMR8	4.1769477044098
TCGA-08-0521-01A-01R-0280-01	MTMR9	7.70134157780624
TCGA-08-0521-01A-01R-0280-01	MTNR1A	3.90666053327202
TCGA-08-0521-01A-01R-0280-01	MTNR1B	3.88142291421180
TCGA-08-0521-01A-01R-0280-01	MTO1	6.64109489216355
TCGA-08-0521-01A-01R-0280-01	MTR	7.23640330507181
TCGA-08-0521-01A-01R-0280-01	MTRF1	5.73876117905944
TCGA-08-0521-01A-01R-0280-01	MTRR	7.30014249761907
TCGA-08-0521-01A-01R-0280-01	MTSS1	5.37541865504875
TCGA-08-0521-01A-01R-0280-01	MTTP	5.2093895540061
TCGA-08-0521-01A-01R-0280-01	MTUS1	8.25416101655877
TCGA-08-0521-01A-01R-0280-01	MTX1	8.03641964273008
TCGA-08-0521-01A-01R-0280-01	MTX2	7.95940062726045
TCGA-08-0521-01A-01R-0280-01	MUC1	4.94345935659006
TCGA-08-0521-01A-01R-0280-01	MUC13	3.86000342129887
TCGA-08-0521-01A-01R-0280-01	MUC16	3.74189835083318
TCGA-08-0521-01A-01R-0280-01	MUC4	3.77411342143504
TCGA-08-0521-01A-01R-0280-01	MUC5B	3.94378966698872
TCGA-08-0521-01A-01R-0280-01	MUC6	3.97778065007378
TCGA-08-0521-01A-01R-0280-01	MUC7	3.62217171693705
TCGA-08-0521-01A-01R-0280-01	MUM1	6.33510816906029
TCGA-08-0521-01A-01R-0280-01	MUPCDH	3.90724855028387
TCGA-08-0521-01A-01R-0280-01	MUS81	7.25827114490438
TCGA-08-0521-01A-01R-0280-01	MUSK	3.51789185130456
TCGA-08-0521-01A-01R-0280-01	MUT	8.62864588916408
TCGA-08-0521-01A-01R-0280-01	MUTYH	6.59386078761365
TCGA-08-0521-01A-01R-0280-01	MVD	4.10567740530795
TCGA-08-0521-01A-01R-0280-01	MVK	5.16211007819476
TCGA-08-0521-01A-01R-0280-01	MVP	8.1169289728311
TCGA-08-0521-01A-01R-0280-01	MX1	7.35179089368766
TCGA-08-0521-01A-01R-0280-01	MX2	4.71087347171793
TCGA-08-0521-01A-01R-0280-01	MXD1	3.66693682927737
TCGA-08-0521-01A-01R-0280-01	MXD3	5.0376848529119
TCGA-08-0521-01A-01R-0280-01	MXD4	5.94813646950822
TCGA-08-0521-01A-01R-0280-01	MXI1	9.32952468963639
TCGA-08-0521-01A-01R-0280-01	MXRA5	8.92871832648517
TCGA-08-0521-01A-01R-0280-01	MXRA7	11.4233642131874
TCGA-08-0521-01A-01R-0280-01	MXRA8	6.94038852047069
TCGA-08-0521-01A-01R-0280-01	MYB	3.99454041237350
TCGA-08-0521-01A-01R-0280-01	MYBBP1A	5.187149366049
TCGA-08-0521-01A-01R-0280-01	MYBL1	4.67753921950905
TCGA-08-0521-01A-01R-0280-01	MYBL2	4.74115361605302
TCGA-08-0521-01A-01R-0280-01	MYBPC1	7.21013250933342
TCGA-08-0521-01A-01R-0280-01	MYBPC2	3.89231768184496
TCGA-08-0521-01A-01R-0280-01	MYBPC3	4.6426697096643
TCGA-08-0521-01A-01R-0280-01	MYBPH	4.06207183739484
TCGA-08-0521-01A-01R-0280-01	MYC	8.30397732619279
TCGA-08-0521-01A-01R-0280-01	MYCBP	6.499924696693
TCGA-08-0521-01A-01R-0280-01	MYCBP2	8.71730125112328
TCGA-08-0521-01A-01R-0280-01	MYCL1	4.59042166584482
TCGA-08-0521-01A-01R-0280-01	MYCN	4.57105590261206
TCGA-08-0521-01A-01R-0280-01	MYCT1	4.24548292777845
TCGA-08-0521-01A-01R-0280-01	MYD88	8.53985479938317
TCGA-08-0521-01A-01R-0280-01	MYF5	3.74430438337247
TCGA-08-0521-01A-01R-0280-01	MYF6	3.79314713646419
TCGA-08-0521-01A-01R-0280-01	MYH1	3.71330197115614
TCGA-08-0521-01A-01R-0280-01	MYH10	8.48327320161553
TCGA-08-0521-01A-01R-0280-01	MYH11	4.79146031722315
TCGA-08-0521-01A-01R-0280-01	MYH13	3.70268464612269
TCGA-08-0521-01A-01R-0280-01	MYH14	4.41834741818578
TCGA-08-0521-01A-01R-0280-01	MYH15	4.14892229720011
TCGA-08-0521-01A-01R-0280-01	MYH2	3.95424770454491
TCGA-08-0521-01A-01R-0280-01	MYH3	3.75379475654420
TCGA-08-0521-01A-01R-0280-01	MYH4	3.56619494271109
TCGA-08-0521-01A-01R-0280-01	MYH6	3.78478618859157
TCGA-08-0521-01A-01R-0280-01	MYH7	4.30453208620562
TCGA-08-0521-01A-01R-0280-01	MYH8	3.94111765459085
TCGA-08-0521-01A-01R-0280-01	MYH9	6.861506195721
TCGA-08-0521-01A-01R-0280-01	MYL1	3.89413073283497
TCGA-08-0521-01A-01R-0280-01	MYL2	4.26233747848123
TCGA-08-0521-01A-01R-0280-01	MYL3	4.05435043855788
TCGA-08-0521-01A-01R-0280-01	MYL4	5.07308572209345
TCGA-08-0521-01A-01R-0280-01	MYL5	5.07283016903314
TCGA-08-0521-01A-01R-0280-01	MYL6	12.1596063773849
TCGA-08-0521-01A-01R-0280-01	MYL6B	9.72859140727259
TCGA-08-0521-01A-01R-0280-01	MYL7	4.00665583015310
TCGA-08-0521-01A-01R-0280-01	MYL9	5.5521479422221
TCGA-08-0521-01A-01R-0280-01	MYLC2PL	4.22092987685896
TCGA-08-0521-01A-01R-0280-01	MYLIP	4.66405725020129
TCGA-08-0521-01A-01R-0280-01	MYLK	7.85043590813917
TCGA-08-0521-01A-01R-0280-01	MYLPF	4.44608450209268
TCGA-08-0521-01A-01R-0280-01	MYNN	5.43050806360622
TCGA-08-0521-01A-01R-0280-01	MYO10	8.993437891166
TCGA-08-0521-01A-01R-0280-01	MYO15A	4.00341788694933
TCGA-08-0521-01A-01R-0280-01	MYO15B	4.48525001817121
TCGA-08-0521-01A-01R-0280-01	MYO16	4.84890369623804
TCGA-08-0521-01A-01R-0280-01	MYO1A	3.90349620837835
TCGA-08-0521-01A-01R-0280-01	MYO1B	8.16568249296052
TCGA-08-0521-01A-01R-0280-01	MYO1C	6.7479803753763
TCGA-08-0521-01A-01R-0280-01	MYO1D	3.74984058675658
TCGA-08-0521-01A-01R-0280-01	MYO1E	6.82196185308714
TCGA-08-0521-01A-01R-0280-01	MYO1F	6.0771941843768
TCGA-08-0521-01A-01R-0280-01	MYO3A	3.49939130998689
TCGA-08-0521-01A-01R-0280-01	MYO5A	5.10575556262903
TCGA-08-0521-01A-01R-0280-01	MYO5C	6.55406745244127
TCGA-08-0521-01A-01R-0280-01	MYO6	8.25861246873917
TCGA-08-0521-01A-01R-0280-01	MYO7A	4.43588119633061
TCGA-08-0521-01A-01R-0280-01	MYO7B	4.80652710408622
TCGA-08-0521-01A-01R-0280-01	MYO9A	6.35372418456907
TCGA-08-0521-01A-01R-0280-01	MYO9B	5.57388891436102
TCGA-08-0521-01A-01R-0280-01	MYOC	4.23753252595825
TCGA-08-0521-01A-01R-0280-01	MYOD1	4.33558458084848
TCGA-08-0521-01A-01R-0280-01	MYOG	4.29933883720161
TCGA-08-0521-01A-01R-0280-01	MYOHD1	5.00031950838252
TCGA-08-0521-01A-01R-0280-01	MYOM1	4.48192011754766
TCGA-08-0521-01A-01R-0280-01	MYOM2	5.36237849710084
TCGA-08-0521-01A-01R-0280-01	MYOT	4.35822112201001
TCGA-08-0521-01A-01R-0280-01	MYOZ1	4.92180299117443
TCGA-08-0521-01A-01R-0280-01	MYOZ2	3.96048182336081
TCGA-08-0521-01A-01R-0280-01	MYOZ3	4.86064921514347
TCGA-08-0521-01A-01R-0280-01	MYRIP	5.14086455563468
TCGA-08-0521-01A-01R-0280-01	MYST1	5.78230619562192
TCGA-08-0521-01A-01R-0280-01	MYST2	8.45587476402522
TCGA-08-0521-01A-01R-0280-01	MYST3	6.15175331861887
TCGA-08-0521-01A-01R-0280-01	MYST4	6.14279154291779
TCGA-08-0521-01A-01R-0280-01	MYT1	4.23447963991404
TCGA-08-0521-01A-01R-0280-01	MYT1L	5.54181246175052
TCGA-08-0521-01A-01R-0280-01	MZF1	5.56690912749545
TCGA-08-0521-01A-01R-0280-01	Magmas	6.16082931079378
TCGA-08-0521-01A-01R-0280-01	N-PAC	5.45042594974187
TCGA-08-0521-01A-01R-0280-01	N4BP1	6.52223058504001
TCGA-08-0521-01A-01R-0280-01	N4BP3	3.62801971996283
TCGA-08-0521-01A-01R-0280-01	N6AMT1	6.44489633927972
TCGA-08-0521-01A-01R-0280-01	NAALAD2	4.17756765764648
TCGA-08-0521-01A-01R-0280-01	NAALADL1	3.83879815843712
TCGA-08-0521-01A-01R-0280-01	NAB1	6.13250176921107
TCGA-08-0521-01A-01R-0280-01	NAB2	5.67463398500412
TCGA-08-0521-01A-01R-0280-01	NACA	12.9354058094407
TCGA-08-0521-01A-01R-0280-01	NACA2	3.96577213300473
TCGA-08-0521-01A-01R-0280-01	NACAD	5.9121394854318
TCGA-08-0521-01A-01R-0280-01	NACAP1	9.17970685270944
TCGA-08-0521-01A-01R-0280-01	NADK	5.4954899544319
TCGA-08-0521-01A-01R-0280-01	NADSYN1	5.559152062685
TCGA-08-0521-01A-01R-0280-01	NAG	7.37423782755607
TCGA-08-0521-01A-01R-0280-01	NAG18	3.68197612715955
TCGA-08-0521-01A-01R-0280-01	NAGA	6.51801916360326
TCGA-08-0521-01A-01R-0280-01	NAGK	9.0538788296758
TCGA-08-0521-01A-01R-0280-01	NAGLU	5.84801043579338
TCGA-08-0521-01A-01R-0280-01	NAGPA	5.62812465674996
TCGA-08-0521-01A-01R-0280-01	NAIP	6.23040984924272
TCGA-08-0521-01A-01R-0280-01	NANOG	4.1979933791536
TCGA-08-0521-01A-01R-0280-01	NANOS1	6.39959098988946
TCGA-08-0521-01A-01R-0280-01	NANS	7.43443365342637
TCGA-08-0521-01A-01R-0280-01	NAP1L1	9.46976079230867
TCGA-08-0521-01A-01R-0280-01	NAP1L2	6.21603043649961
TCGA-08-0521-01A-01R-0280-01	NAP1L3	8.29355822792519
TCGA-08-0521-01A-01R-0280-01	NAP1L4	8.25556660009962
TCGA-08-0521-01A-01R-0280-01	NAPA	7.78241458830718
TCGA-08-0521-01A-01R-0280-01	NAPG	5.3157015636074
TCGA-08-0521-01A-01R-0280-01	NARF	7.63963669806038
TCGA-08-0521-01A-01R-0280-01	NARFL	5.95172554580798
TCGA-08-0521-01A-01R-0280-01	NARG1	8.00352202963378
TCGA-08-0521-01A-01R-0280-01	NARG1L	4.99215496009716
TCGA-08-0521-01A-01R-0280-01	NARG2	6.25787666720371
TCGA-08-0521-01A-01R-0280-01	NARS	10.8816641302081
TCGA-08-0521-01A-01R-0280-01	NARS2	6.46419037020571
TCGA-08-0521-01A-01R-0280-01	NASP	6.90246712316877
TCGA-08-0521-01A-01R-0280-01	NAT1	6.53983031178546
TCGA-08-0521-01A-01R-0280-01	NAT10	7.91357187593864
TCGA-08-0521-01A-01R-0280-01	NAT11	5.2896527950424
TCGA-08-0521-01A-01R-0280-01	NAT13	7.71113581470295
TCGA-08-0521-01A-01R-0280-01	NAT2	4.33111430496153
TCGA-08-0521-01A-01R-0280-01	NAT6	4.38283019933035
TCGA-08-0521-01A-01R-0280-01	NAT8	3.68770052699247
TCGA-08-0521-01A-01R-0280-01	NAT8B	3.96475102821665
TCGA-08-0521-01A-01R-0280-01	NAT9	5.53956731007677
TCGA-08-0521-01A-01R-0280-01	NAV2	7.50094323965082
TCGA-08-0521-01A-01R-0280-01	NAV3	6.58455289456026
TCGA-08-0521-01A-01R-0280-01	NBEA	9.06948729997232
TCGA-08-0521-01A-01R-0280-01	NBEAL2	4.19218413380527
TCGA-08-0521-01A-01R-0280-01	NBL1	7.66047766612514
TCGA-08-0521-01A-01R-0280-01	NBLA00301	3.84729844972823
TCGA-08-0521-01A-01R-0280-01	NBN	7.02546673190973
TCGA-08-0521-01A-01R-0280-01	NBPF3	9.84965869648626
TCGA-08-0521-01A-01R-0280-01	NBR1	8.6201831260846
TCGA-08-0521-01A-01R-0280-01	NBR2	4.70201665129404
TCGA-08-0521-01A-01R-0280-01	NCALD	5.90241973942999
TCGA-08-0521-01A-01R-0280-01	NCAM1	6.73915966183819
TCGA-08-0521-01A-01R-0280-01	NCAM2	4.48701136646932
TCGA-08-0521-01A-01R-0280-01	NCAN	9.14688590340993
TCGA-08-0521-01A-01R-0280-01	NCAPD2	6.23512051349193
TCGA-08-0521-01A-01R-0280-01	NCAPD3	5.94944398973226
TCGA-08-0521-01A-01R-0280-01	NCAPG	5.06349794574891
TCGA-08-0521-01A-01R-0280-01	NCAPG2	6.50108323612716
TCGA-08-0521-01A-01R-0280-01	NCAPH	4.81017454761609
TCGA-08-0521-01A-01R-0280-01	NCAPH2	5.29762621275965
TCGA-08-0521-01A-01R-0280-01	NCBP1	5.32309916528335
TCGA-08-0521-01A-01R-0280-01	NCBP2	7.89206350597709
TCGA-08-0521-01A-01R-0280-01	NCDN	5.64059248034654
TCGA-08-0521-01A-01R-0280-01	NCF1	4.52064649347702
TCGA-08-0521-01A-01R-0280-01	NCF2	5.22529497446275
TCGA-08-0521-01A-01R-0280-01	NCF4	4.53631066141454
TCGA-08-0521-01A-01R-0280-01	NCK1	7.00086343844148
TCGA-08-0521-01A-01R-0280-01	NCK2	9.01154804072687
TCGA-08-0521-01A-01R-0280-01	NCKAP1	6.51300936445859
TCGA-08-0521-01A-01R-0280-01	NCKAP1L	5.37707969971093
TCGA-08-0521-01A-01R-0280-01	NCKIPSD	6.23536626450298
TCGA-08-0521-01A-01R-0280-01	NCL	9.73847711431739
TCGA-08-0521-01A-01R-0280-01	NCLN	5.37345874552718
TCGA-08-0521-01A-01R-0280-01	NCOA1	7.77612997856024
TCGA-08-0521-01A-01R-0280-01	NCOA2	4.58739549306779
TCGA-08-0521-01A-01R-0280-01	NCOA3	6.32839142499122
TCGA-08-0521-01A-01R-0280-01	NCOA4	10.2506529082551
TCGA-08-0521-01A-01R-0280-01	NCOA6	8.31163524530959
TCGA-08-0521-01A-01R-0280-01	NCOR1	7.59016247269769
TCGA-08-0521-01A-01R-0280-01	NCOR2	5.15299576248375
TCGA-08-0521-01A-01R-0280-01	NCR1	4.22630443517369
TCGA-08-0521-01A-01R-0280-01	NCR2	4.26672064079851
TCGA-08-0521-01A-01R-0280-01	NCR3	4.18867712448641
TCGA-08-0521-01A-01R-0280-01	NCSTN	7.68157900866173
TCGA-08-0521-01A-01R-0280-01	NDC80	5.0443479230365
TCGA-08-0521-01A-01R-0280-01	NDE1	7.38529736838918
TCGA-08-0521-01A-01R-0280-01	NDEL1	7.7059838268351
TCGA-08-0521-01A-01R-0280-01	NDFIP1	10.1940396129889
TCGA-08-0521-01A-01R-0280-01	NDN	8.16499451891544
TCGA-08-0521-01A-01R-0280-01	NDOR1	4.14337745263554
TCGA-08-0521-01A-01R-0280-01	NDP	8.10339251015204
TCGA-08-0521-01A-01R-0280-01	NDRG1	8.12816034922186
TCGA-08-0521-01A-01R-0280-01	NDRG2	6.9874335190591
TCGA-08-0521-01A-01R-0280-01	NDRG3	6.87602937606792
TCGA-08-0521-01A-01R-0280-01	NDRG4	8.75450924362179
TCGA-08-0521-01A-01R-0280-01	NDST1	5.17240751679057
TCGA-08-0521-01A-01R-0280-01	NDST2	6.31773070885938
TCGA-08-0521-01A-01R-0280-01	NDST3	4.12496689807617
TCGA-08-0521-01A-01R-0280-01	NDST4	3.66767831939212
TCGA-08-0521-01A-01R-0280-01	NDUFA1	10.4687628613146
TCGA-08-0521-01A-01R-0280-01	NDUFA10	9.08977098392003
TCGA-08-0521-01A-01R-0280-01	NDUFA13	10.7097608469617
TCGA-08-0521-01A-01R-0280-01	NDUFA2	8.0346124314815
TCGA-08-0521-01A-01R-0280-01	NDUFA3	10.6980893153269
TCGA-08-0521-01A-01R-0280-01	NDUFA4	11.1313544409606
TCGA-08-0521-01A-01R-0280-01	NDUFA4L2	5.12931132009788
TCGA-08-0521-01A-01R-0280-01	NDUFA5	8.71386567756053
TCGA-08-0521-01A-01R-0280-01	NDUFA6	9.4568802684031
TCGA-08-0521-01A-01R-0280-01	NDUFA7	8.63325944919292
TCGA-08-0521-01A-01R-0280-01	NDUFA8	9.88568585508937
TCGA-08-0521-01A-01R-0280-01	NDUFA9	9.14244817210796
TCGA-08-0521-01A-01R-0280-01	NDUFAB1	11.0638013943186
TCGA-08-0521-01A-01R-0280-01	NDUFAF1	7.9287902407108
TCGA-08-0521-01A-01R-0280-01	NDUFB1	10.7427816590935
TCGA-08-0521-01A-01R-0280-01	NDUFB11	9.7823228950257
TCGA-08-0521-01A-01R-0280-01	NDUFB2	10.1628264674772
TCGA-08-0521-01A-01R-0280-01	NDUFB3	8.8205111763801
TCGA-08-0521-01A-01R-0280-01	NDUFB4	11.9159138347745
TCGA-08-0521-01A-01R-0280-01	NDUFB5	10.0776725753455
TCGA-08-0521-01A-01R-0280-01	NDUFB6	10.2589769950746
TCGA-08-0521-01A-01R-0280-01	NDUFB7	8.28013697385154
TCGA-08-0521-01A-01R-0280-01	NDUFB8	9.93406857618715
TCGA-08-0521-01A-01R-0280-01	NDUFC1	10.1932591402824
TCGA-08-0521-01A-01R-0280-01	NDUFC2	9.35100700801323
TCGA-08-0521-01A-01R-0280-01	NDUFS1	8.85540935484334
TCGA-08-0521-01A-01R-0280-01	NDUFS2	9.73292912649928
TCGA-08-0521-01A-01R-0280-01	NDUFS3	10.1253183962035
TCGA-08-0521-01A-01R-0280-01	NDUFS4	9.48075076369533
TCGA-08-0521-01A-01R-0280-01	NDUFS5	11.1725555415142
TCGA-08-0521-01A-01R-0280-01	NDUFS6	10.3040850078254
TCGA-08-0521-01A-01R-0280-01	NDUFS7	7.41447504938192
TCGA-08-0521-01A-01R-0280-01	NDUFS8	9.111080256547
TCGA-08-0521-01A-01R-0280-01	NDUFV1	8.97352947820812
TCGA-08-0521-01A-01R-0280-01	NDUFV2	10.2315402536533
TCGA-08-0521-01A-01R-0280-01	NEB	5.80931330998569
TCGA-08-0521-01A-01R-0280-01	NEBL	5.71224779987106
TCGA-08-0521-01A-01R-0280-01	NECAP1	7.57169802746932
TCGA-08-0521-01A-01R-0280-01	NECAP2	8.66713168738555
TCGA-08-0521-01A-01R-0280-01	NEDD4	6.34358614457759
TCGA-08-0521-01A-01R-0280-01	NEDD4L	4.94384313189083
TCGA-08-0521-01A-01R-0280-01	NEDD8	9.73390408379124
TCGA-08-0521-01A-01R-0280-01	NEDD9	8.95974649657117
TCGA-08-0521-01A-01R-0280-01	NEFH	6.67885026056815
TCGA-08-0521-01A-01R-0280-01	NEFL	7.57244638802834
TCGA-08-0521-01A-01R-0280-01	NEFM	7.5695850452003
TCGA-08-0521-01A-01R-0280-01	NEIL1	5.39155656748649
TCGA-08-0521-01A-01R-0280-01	NEIL3	4.373110212354
TCGA-08-0521-01A-01R-0280-01	NEK1	6.26680097823117
TCGA-08-0521-01A-01R-0280-01	NEK11	6.47983908956777
TCGA-08-0521-01A-01R-0280-01	NEK2	4.79254407634622
TCGA-08-0521-01A-01R-0280-01	NEK3	4.98308432429784
TCGA-08-0521-01A-01R-0280-01	NEK4	7.11125190467624
TCGA-08-0521-01A-01R-0280-01	NEK9	5.38744126361509
TCGA-08-0521-01A-01R-0280-01	NELF	6.234443970627
TCGA-08-0521-01A-01R-0280-01	NELL1	4.55169429944926
TCGA-08-0521-01A-01R-0280-01	NELL2	7.95693610924904
TCGA-08-0521-01A-01R-0280-01	NENF	6.05058752471943
TCGA-08-0521-01A-01R-0280-01	NEO1	6.38631708299077
TCGA-08-0521-01A-01R-0280-01	NES	11.8021523646278
TCGA-08-0521-01A-01R-0280-01	NET1	5.3393959312088
TCGA-08-0521-01A-01R-0280-01	NETO2	8.57984612762956
TCGA-08-0521-01A-01R-0280-01	NEU1	7.87847362764807
TCGA-08-0521-01A-01R-0280-01	NEU2	4.08242065444852
TCGA-08-0521-01A-01R-0280-01	NEU3	4.00723981577562
TCGA-08-0521-01A-01R-0280-01	NEURL	4.38666336136725
TCGA-08-0521-01A-01R-0280-01	NEUROD1	4.08144101497691
TCGA-08-0521-01A-01R-0280-01	NEUROD2	4.03323309918748
TCGA-08-0521-01A-01R-0280-01	NEUROD4	4.34931349395764
TCGA-08-0521-01A-01R-0280-01	NEUROD6	5.43685295706111
TCGA-08-0521-01A-01R-0280-01	NEUROG1	3.95210303965034
TCGA-08-0521-01A-01R-0280-01	NEUROG2	3.72375019444108
TCGA-08-0521-01A-01R-0280-01	NEUROG3	3.65921406901041
TCGA-08-0521-01A-01R-0280-01	NF1	5.36918862745149
TCGA-08-0521-01A-01R-0280-01	NF2	4.94242492616357
