barcode	gene symbol	value
TCGA-08-0511-01A-01R-0280-01	ORC2L	5.48665583207839
TCGA-08-0511-01A-01R-0280-01	ORC3L	7.75534278941755
TCGA-08-0511-01A-01R-0280-01	ORC4L	7.33266488868556
TCGA-08-0511-01A-01R-0280-01	ORC5L	5.9874170376776
TCGA-08-0511-01A-01R-0280-01	ORC6L	6.16376129518558
TCGA-08-0511-01A-01R-0280-01	ORM1	3.96124283394714
TCGA-08-0511-01A-01R-0280-01	ORM2	3.86456136938012
TCGA-08-0511-01A-01R-0280-01	ORMDL2	8.34172783296847
TCGA-08-0511-01A-01R-0280-01	OS9	8.91637052610047
TCGA-08-0511-01A-01R-0280-01	OSBP	7.31828268922802
TCGA-08-0511-01A-01R-0280-01	OSBP2	4.3350893547221
TCGA-08-0511-01A-01R-0280-01	OSBPL10	7.24451873992865
TCGA-08-0511-01A-01R-0280-01	OSBPL11	7.87376175187024
TCGA-08-0511-01A-01R-0280-01	OSBPL1A	8.85350526247595
TCGA-08-0511-01A-01R-0280-01	OSBPL2	7.04322925370646
TCGA-08-0511-01A-01R-0280-01	OSBPL3	6.92003704011539
TCGA-08-0511-01A-01R-0280-01	OSBPL7	4.44913327658928
TCGA-08-0511-01A-01R-0280-01	OSBPL8	8.78531536506498
TCGA-08-0511-01A-01R-0280-01	OSBPL9	8.62955006153463
TCGA-08-0511-01A-01R-0280-01	OSGEP	6.37322998448675
TCGA-08-0511-01A-01R-0280-01	OSGEPL1	6.15112124091387
TCGA-08-0511-01A-01R-0280-01	OSGIN1	4.2479293961998
TCGA-08-0511-01A-01R-0280-01	OSGIN2	4.4234848863713
TCGA-08-0511-01A-01R-0280-01	OSMR	6.71205631681891
TCGA-08-0511-01A-01R-0280-01	OSR2	4.06712592971804
TCGA-08-0511-01A-01R-0280-01	OSTF1	6.2637233757782
TCGA-08-0511-01A-01R-0280-01	OSTM1	7.2070260906105
TCGA-08-0511-01A-01R-0280-01	OTC	3.74188004566434
TCGA-08-0511-01A-01R-0280-01	OTOF	3.62671633217329
TCGA-08-0511-01A-01R-0280-01	OTOR	4.30084547304329
TCGA-08-0511-01A-01R-0280-01	OTUB1	6.93996393338904
TCGA-08-0511-01A-01R-0280-01	OTUB2	4.2371461978112
TCGA-08-0511-01A-01R-0280-01	OTUD3	4.7954351804661
TCGA-08-0511-01A-01R-0280-01	OTUD4	6.32187030755935
TCGA-08-0511-01A-01R-0280-01	OTUD7B	3.98674782132179
TCGA-08-0511-01A-01R-0280-01	OVGP1	5.27724652948897
TCGA-08-0511-01A-01R-0280-01	OVOL1	3.89309142401504
TCGA-08-0511-01A-01R-0280-01	OVOL2	3.96009254819326
TCGA-08-0511-01A-01R-0280-01	OXA1L	8.88298496865026
TCGA-08-0511-01A-01R-0280-01	OXCT1	8.2606512527882
TCGA-08-0511-01A-01R-0280-01	OXCT2	4.38518333458065
TCGA-08-0511-01A-01R-0280-01	OXR1	8.26032189815397
TCGA-08-0511-01A-01R-0280-01	OXSM	7.31543070300647
TCGA-08-0511-01A-01R-0280-01	OXSR1	7.50210569765686
TCGA-08-0511-01A-01R-0280-01	OXT	4.45353490077081
TCGA-08-0511-01A-01R-0280-01	OXTR	5.73034159897402
TCGA-08-0511-01A-01R-0280-01	P11	4.01249667000802
TCGA-08-0511-01A-01R-0280-01	P15RS	8.28574480290284
TCGA-08-0511-01A-01R-0280-01	P18SRP	5.75847485145808
TCGA-08-0511-01A-01R-0280-01	P2RX1	3.98424564136981
TCGA-08-0511-01A-01R-0280-01	P2RX2	4.47553516965735
TCGA-08-0511-01A-01R-0280-01	P2RX3	3.53571487322102
TCGA-08-0511-01A-01R-0280-01	P2RX4	6.19465091391545
TCGA-08-0511-01A-01R-0280-01	P2RX5	4.29785902644236
TCGA-08-0511-01A-01R-0280-01	P2RX7	4.60899494943056
TCGA-08-0511-01A-01R-0280-01	P2RXL1	4.13240214007771
TCGA-08-0511-01A-01R-0280-01	P2RY1	5.01507436222165
TCGA-08-0511-01A-01R-0280-01	P2RY10	3.67860959465153
TCGA-08-0511-01A-01R-0280-01	P2RY11	4.05173402233497
TCGA-08-0511-01A-01R-0280-01	P2RY13	6.43662437383228
TCGA-08-0511-01A-01R-0280-01	P2RY14	4.7234209729569
TCGA-08-0511-01A-01R-0280-01	P2RY2	3.63734182595504
TCGA-08-0511-01A-01R-0280-01	P2RY4	4.4256113606616
TCGA-08-0511-01A-01R-0280-01	P2RY5	7.31631053784619
TCGA-08-0511-01A-01R-0280-01	P2RY6	4.81007832408534
TCGA-08-0511-01A-01R-0280-01	P4HA1	8.38303541946538
TCGA-08-0511-01A-01R-0280-01	P4HA2	6.46478777254852
TCGA-08-0511-01A-01R-0280-01	P4HB	9.1326219426013
TCGA-08-0511-01A-01R-0280-01	P53AIP1	4.0468337504804
TCGA-08-0511-01A-01R-0280-01	PA2G4	7.67111460312474
TCGA-08-0511-01A-01R-0280-01	PAAF1	7.6127815641411
TCGA-08-0511-01A-01R-0280-01	PABPC1	11.5749515929565
TCGA-08-0511-01A-01R-0280-01	PABPC3	7.96276462253186
TCGA-08-0511-01A-01R-0280-01	PABPC4	8.4596970103603
TCGA-08-0511-01A-01R-0280-01	PABPN1	10.0590712742880
TCGA-08-0511-01A-01R-0280-01	PACRG	6.49954763643946
TCGA-08-0511-01A-01R-0280-01	PACS1	4.8304675278004
TCGA-08-0511-01A-01R-0280-01	PACS2	5.99808878128058
TCGA-08-0511-01A-01R-0280-01	PACSIN2	8.72926287802401
TCGA-08-0511-01A-01R-0280-01	PACSIN3	4.86080207165085
TCGA-08-0511-01A-01R-0280-01	PADI1	4.99260500169645
TCGA-08-0511-01A-01R-0280-01	PADI2	7.4358092350992
TCGA-08-0511-01A-01R-0280-01	PADI3	3.83894911714274
TCGA-08-0511-01A-01R-0280-01	PADI4	3.67666560571883
TCGA-08-0511-01A-01R-0280-01	PAEP	3.80336186059085
TCGA-08-0511-01A-01R-0280-01	PAF1	7.68067039272988
TCGA-08-0511-01A-01R-0280-01	PAFAH1B1	8.20698765010702
TCGA-08-0511-01A-01R-0280-01	PAFAH1B2	4.57274682614473
TCGA-08-0511-01A-01R-0280-01	PAFAH1B3	8.30057711482372
TCGA-08-0511-01A-01R-0280-01	PAFAH2	5.21410445195211
TCGA-08-0511-01A-01R-0280-01	PAGE1	4.35868111115579
TCGA-08-0511-01A-01R-0280-01	PAGE4	3.84434784946584
TCGA-08-0511-01A-01R-0280-01	PAH	3.96934831238145
TCGA-08-0511-01A-01R-0280-01	PAICS	9.1768202128954
TCGA-08-0511-01A-01R-0280-01	PAIP1	7.8305358062147
TCGA-08-0511-01A-01R-0280-01	PAIP2B	4.30257366531263
TCGA-08-0511-01A-01R-0280-01	PAK1	4.59909094947937
TCGA-08-0511-01A-01R-0280-01	PAK1IP1	7.24258537624624
TCGA-08-0511-01A-01R-0280-01	PAK2	7.05247435446364
TCGA-08-0511-01A-01R-0280-01	PAK3	5.778074221106
TCGA-08-0511-01A-01R-0280-01	PAK4	6.60892977210436
TCGA-08-0511-01A-01R-0280-01	PAK6	4.96227057257868
TCGA-08-0511-01A-01R-0280-01	PAK7	4.2036198354068
TCGA-08-0511-01A-01R-0280-01	PALB2	6.69754305848855
TCGA-08-0511-01A-01R-0280-01	PALLD	9.86351149607515
TCGA-08-0511-01A-01R-0280-01	PALM	6.70450959054354
TCGA-08-0511-01A-01R-0280-01	PALMD	5.47569199994415
TCGA-08-0511-01A-01R-0280-01	PAM	10.8371108655614
TCGA-08-0511-01A-01R-0280-01	PAMCI	3.9099726240897
TCGA-08-0511-01A-01R-0280-01	PANK2	8.29801053103218
TCGA-08-0511-01A-01R-0280-01	PANK3	5.505727372225
TCGA-08-0511-01A-01R-0280-01	PANK4	6.87176313958646
TCGA-08-0511-01A-01R-0280-01	PANX1	6.34924909796076
TCGA-08-0511-01A-01R-0280-01	PAOX	4.73473514771590
TCGA-08-0511-01A-01R-0280-01	PAPD1	6.40792368409652
TCGA-08-0511-01A-01R-0280-01	PAPOLA	8.02732036179902
TCGA-08-0511-01A-01R-0280-01	PAPOLB	3.90358410047854
TCGA-08-0511-01A-01R-0280-01	PAPOLG	4.0103378977097
TCGA-08-0511-01A-01R-0280-01	PAPPA	4.92504005197109
TCGA-08-0511-01A-01R-0280-01	PAPPA2	4.15629652277192
TCGA-08-0511-01A-01R-0280-01	PAPSS1	10.3467148527245
TCGA-08-0511-01A-01R-0280-01	PAPSS2	6.6399700412411
TCGA-08-0511-01A-01R-0280-01	PAQR3	6.91862506854943
TCGA-08-0511-01A-01R-0280-01	PAQR4	5.75113457533265
TCGA-08-0511-01A-01R-0280-01	PAQR5	3.88979052024009
TCGA-08-0511-01A-01R-0280-01	PAQR6	8.12927829969883
TCGA-08-0511-01A-01R-0280-01	PAR5	4.85104957702252
TCGA-08-0511-01A-01R-0280-01	PARC	5.99804168090255
TCGA-08-0511-01A-01R-0280-01	PARD3	6.43926656157171
TCGA-08-0511-01A-01R-0280-01	PARD6A	5.57775853602588
TCGA-08-0511-01A-01R-0280-01	PARD6B	3.65018347375958
TCGA-08-0511-01A-01R-0280-01	PARG	5.25802034838454
TCGA-08-0511-01A-01R-0280-01	PARK2	4.15785297076373
TCGA-08-0511-01A-01R-0280-01	PARK7	11.4914796698482
TCGA-08-0511-01A-01R-0280-01	PARL	8.94704981410742
TCGA-08-0511-01A-01R-0280-01	PARN	7.66480401829
TCGA-08-0511-01A-01R-0280-01	PARP1	8.14362252343381
TCGA-08-0511-01A-01R-0280-01	PARP11	3.97318286805250
TCGA-08-0511-01A-01R-0280-01	PARP12	6.43481794085597
TCGA-08-0511-01A-01R-0280-01	PARP16	5.33303124869161
TCGA-08-0511-01A-01R-0280-01	PARP2	8.05134869363431
TCGA-08-0511-01A-01R-0280-01	PARP3	4.85489329712796
TCGA-08-0511-01A-01R-0280-01	PARP4	8.30071465115646
TCGA-08-0511-01A-01R-0280-01	PARP6	7.96429080155173
TCGA-08-0511-01A-01R-0280-01	PARP8	5.84511213014216
TCGA-08-0511-01A-01R-0280-01	PART1	4.37867110850264
TCGA-08-0511-01A-01R-0280-01	PARVA	8.06458424038662
TCGA-08-0511-01A-01R-0280-01	PARVB	4.75605783427038
TCGA-08-0511-01A-01R-0280-01	PASK	4.43481208823892
TCGA-08-0511-01A-01R-0280-01	PATZ1	5.07307771120047
TCGA-08-0511-01A-01R-0280-01	PAWR	3.96527215326726
TCGA-08-0511-01A-01R-0280-01	PAX1	3.71767610933079
TCGA-08-0511-01A-01R-0280-01	PAX2	4.13171223531409
TCGA-08-0511-01A-01R-0280-01	PAX3	4.06539378173447
TCGA-08-0511-01A-01R-0280-01	PAX4	3.86560727008543
TCGA-08-0511-01A-01R-0280-01	PAX5	3.97166510698981
TCGA-08-0511-01A-01R-0280-01	PAX6	8.16130013919554
TCGA-08-0511-01A-01R-0280-01	PAX7	4.16180063923545
TCGA-08-0511-01A-01R-0280-01	PAX8	4.28424560860253
TCGA-08-0511-01A-01R-0280-01	PAX9	3.87291643632612
TCGA-08-0511-01A-01R-0280-01	PAXIP1	7.14092024086455
TCGA-08-0511-01A-01R-0280-01	PBEF1	11.4715697924423
TCGA-08-0511-01A-01R-0280-01	PBK	7.53030821690432
TCGA-08-0511-01A-01R-0280-01	PBLD	5.67784295654097
TCGA-08-0511-01A-01R-0280-01	PBOV1	3.91925570230779
TCGA-08-0511-01A-01R-0280-01	PBRM1	6.21733104704054
TCGA-08-0511-01A-01R-0280-01	PBX1	5.49786949658301
TCGA-08-0511-01A-01R-0280-01	PBX2	5.07853458250665
TCGA-08-0511-01A-01R-0280-01	PBX3	8.07199092376602
TCGA-08-0511-01A-01R-0280-01	PBXIP1	6.45608364371683
TCGA-08-0511-01A-01R-0280-01	PC	5.26921416075451
TCGA-08-0511-01A-01R-0280-01	PCAF	8.55124356551724
TCGA-08-0511-01A-01R-0280-01	PCBD1	6.12504732916054
TCGA-08-0511-01A-01R-0280-01	PCBP1	9.86098218288316
TCGA-08-0511-01A-01R-0280-01	PCBP2	10.3789365694822
TCGA-08-0511-01A-01R-0280-01	PCBP3	4.10875909182285
TCGA-08-0511-01A-01R-0280-01	PCBP4	5.92854981994425
TCGA-08-0511-01A-01R-0280-01	PCCA	6.22283719817891
TCGA-08-0511-01A-01R-0280-01	PCCB	7.94234285923967
TCGA-08-0511-01A-01R-0280-01	PCDH1	4.76953602407564
TCGA-08-0511-01A-01R-0280-01	PCDH11X	3.56025795626236
TCGA-08-0511-01A-01R-0280-01	PCDH11Y	3.1970459730888
TCGA-08-0511-01A-01R-0280-01	PCDH12	6.62066227098343
TCGA-08-0511-01A-01R-0280-01	PCDH17	9.34682899284712
TCGA-08-0511-01A-01R-0280-01	PCDH21	4.42275633366734
TCGA-08-0511-01A-01R-0280-01	PCDH7	3.8769430142061
TCGA-08-0511-01A-01R-0280-01	PCDH8	6.55310719606696
TCGA-08-0511-01A-01R-0280-01	PCDH9	8.50975084634217
TCGA-08-0511-01A-01R-0280-01	PCDHA10	3.63542044008055
TCGA-08-0511-01A-01R-0280-01	PCDHA2	3.76820734817892
TCGA-08-0511-01A-01R-0280-01	PCDHA3	3.97037169951856
TCGA-08-0511-01A-01R-0280-01	PCDHA5	3.80345981415933
TCGA-08-0511-01A-01R-0280-01	PCDHA6	3.97097739932523
TCGA-08-0511-01A-01R-0280-01	PCDHA9	3.83356185728538
TCGA-08-0511-01A-01R-0280-01	PCDHB1	4.33958336691938
TCGA-08-0511-01A-01R-0280-01	PCDHB12	4.70600269860013
TCGA-08-0511-01A-01R-0280-01	PCDHB17	4.27289655948464
TCGA-08-0511-01A-01R-0280-01	PCDHB6	4.67653896203968
TCGA-08-0511-01A-01R-0280-01	PCDHB8	3.84071185673811
TCGA-08-0511-01A-01R-0280-01	PCDHGA1	4.41908746126621
TCGA-08-0511-01A-01R-0280-01	PCDHGA10	4.76364396484938
TCGA-08-0511-01A-01R-0280-01	PCDHGA11	3.79929209717685
TCGA-08-0511-01A-01R-0280-01	PCDHGA3	4.28080899290666
TCGA-08-0511-01A-01R-0280-01	PCDHGA8	5.14468188994872
TCGA-08-0511-01A-01R-0280-01	PCDHGA9	4.27327072939102
TCGA-08-0511-01A-01R-0280-01	PCDHGB5	4.25952203158951
TCGA-08-0511-01A-01R-0280-01	PCDHGB6	3.87290319499295
TCGA-08-0511-01A-01R-0280-01	PCDHGC3	5.07207436309991
TCGA-08-0511-01A-01R-0280-01	PCF11	6.93028472100908
TCGA-08-0511-01A-01R-0280-01	PCGF1	7.2258421474802
TCGA-08-0511-01A-01R-0280-01	PCGF2	6.2619710752954
TCGA-08-0511-01A-01R-0280-01	PCGF3	5.74601296567234
TCGA-08-0511-01A-01R-0280-01	PCID2	7.29465972817809
TCGA-08-0511-01A-01R-0280-01	PCK1	4.11812823441889
TCGA-08-0511-01A-01R-0280-01	PCK2	6.14094394932966
TCGA-08-0511-01A-01R-0280-01	PCLKC	4.49902311555534
TCGA-08-0511-01A-01R-0280-01	PCLO	4.31644561571571
TCGA-08-0511-01A-01R-0280-01	PCM1	7.27583265769508
TCGA-08-0511-01A-01R-0280-01	PCMT1	9.34047576510184
TCGA-08-0511-01A-01R-0280-01	PCNA	9.40393286160293
TCGA-08-0511-01A-01R-0280-01	PCNP	9.69111432560034
TCGA-08-0511-01A-01R-0280-01	PCNT	6.98020740463998
TCGA-08-0511-01A-01R-0280-01	PCNX	4.45484923515351
TCGA-08-0511-01A-01R-0280-01	PCNXL2	5.89788431418697
TCGA-08-0511-01A-01R-0280-01	PCOLCE	7.05602177659407
TCGA-08-0511-01A-01R-0280-01	PCOLCE2	6.8456539964286
TCGA-08-0511-01A-01R-0280-01	PCP4	5.08868053091665
TCGA-08-0511-01A-01R-0280-01	PCSK1	6.2764342691983
TCGA-08-0511-01A-01R-0280-01	PCSK1N	8.38242719182218
TCGA-08-0511-01A-01R-0280-01	PCSK2	4.98778157920759
TCGA-08-0511-01A-01R-0280-01	PCSK5	6.99900860942073
TCGA-08-0511-01A-01R-0280-01	PCSK6	4.23019858784869
TCGA-08-0511-01A-01R-0280-01	PCSK7	6.18192050572283
TCGA-08-0511-01A-01R-0280-01	PCTK1	6.33218682855443
TCGA-08-0511-01A-01R-0280-01	PCTK2	7.202546546056
TCGA-08-0511-01A-01R-0280-01	PCTK3	4.92414341948028
TCGA-08-0511-01A-01R-0280-01	PCTP	5.62925421901753
TCGA-08-0511-01A-01R-0280-01	PCYOX1	7.32474311049442
TCGA-08-0511-01A-01R-0280-01	PCYOX1L	7.61875817597157
TCGA-08-0511-01A-01R-0280-01	PCYT1A	4.30945872883212
TCGA-08-0511-01A-01R-0280-01	PCYT1B	4.08510706319476
TCGA-08-0511-01A-01R-0280-01	PCYT2	5.91878318494708
TCGA-08-0511-01A-01R-0280-01	PDAP1	6.10791847203664
TCGA-08-0511-01A-01R-0280-01	PDC	3.87730491831343
TCGA-08-0511-01A-01R-0280-01	PDCD1	4.19143789975464
TCGA-08-0511-01A-01R-0280-01	PDCD10	9.2094547043041
TCGA-08-0511-01A-01R-0280-01	PDCD11	5.45228309900136
TCGA-08-0511-01A-01R-0280-01	PDCD1LG2	4.71230857782872
TCGA-08-0511-01A-01R-0280-01	PDCD2	6.33186616633638
TCGA-08-0511-01A-01R-0280-01	PDCD4	5.6916081826495
TCGA-08-0511-01A-01R-0280-01	PDCD5	8.14523826320339
TCGA-08-0511-01A-01R-0280-01	PDCD6	9.8522517447306
TCGA-08-0511-01A-01R-0280-01	PDCD6IP	9.04603004939285
TCGA-08-0511-01A-01R-0280-01	PDCL	6.29434085229301
TCGA-08-0511-01A-01R-0280-01	PDCL3	8.03637151333816
TCGA-08-0511-01A-01R-0280-01	PDE10A	3.78674512669104
TCGA-08-0511-01A-01R-0280-01	PDE11A	4.57596549526657
TCGA-08-0511-01A-01R-0280-01	PDE1A	4.7357650686569
TCGA-08-0511-01A-01R-0280-01	PDE1B	4.10469776218795
TCGA-08-0511-01A-01R-0280-01	PDE1C	5.09268392107059
TCGA-08-0511-01A-01R-0280-01	PDE2A	6.29301916402587
TCGA-08-0511-01A-01R-0280-01	PDE3A	4.22515682459318
TCGA-08-0511-01A-01R-0280-01	PDE3B	4.46151566808537
TCGA-08-0511-01A-01R-0280-01	PDE4A	4.51930186857473
TCGA-08-0511-01A-01R-0280-01	PDE4B	9.79552069357865
TCGA-08-0511-01A-01R-0280-01	PDE4C	5.18555602084308
TCGA-08-0511-01A-01R-0280-01	PDE4D	4.16980682541202
TCGA-08-0511-01A-01R-0280-01	PDE4DIP	6.37836881766818
TCGA-08-0511-01A-01R-0280-01	PDE5A	4.07126807173435
TCGA-08-0511-01A-01R-0280-01	PDE6A	3.82866016693561
TCGA-08-0511-01A-01R-0280-01	PDE6B	4.36574293544265
TCGA-08-0511-01A-01R-0280-01	PDE6C	3.55874218373347
TCGA-08-0511-01A-01R-0280-01	PDE6D	8.21662982796326
TCGA-08-0511-01A-01R-0280-01	PDE6G	4.59027888119813
TCGA-08-0511-01A-01R-0280-01	PDE6H	3.55859681275511
TCGA-08-0511-01A-01R-0280-01	PDE7B	4.03661868347747
TCGA-08-0511-01A-01R-0280-01	PDE8A	7.50328262922443
TCGA-08-0511-01A-01R-0280-01	PDE8B	8.7515495752924
TCGA-08-0511-01A-01R-0280-01	PDE9A	6.26392992813885
TCGA-08-0511-01A-01R-0280-01	PDGFA	9.06335821288048
TCGA-08-0511-01A-01R-0280-01	PDGFB	4.633108200481
TCGA-08-0511-01A-01R-0280-01	PDGFC	10.6886652292143
TCGA-08-0511-01A-01R-0280-01	PDGFD	8.2012323828503
TCGA-08-0511-01A-01R-0280-01	PDGFRA	5.64410701498462
TCGA-08-0511-01A-01R-0280-01	PDGFRB	7.0784147045777
TCGA-08-0511-01A-01R-0280-01	PDGFRL	5.26542504665334
TCGA-08-0511-01A-01R-0280-01	PDHA1	8.44263995209875
TCGA-08-0511-01A-01R-0280-01	PDHA2	4.01857137211027
TCGA-08-0511-01A-01R-0280-01	PDHB	9.08200931613617
TCGA-08-0511-01A-01R-0280-01	PDHX	7.92785561845811
TCGA-08-0511-01A-01R-0280-01	PDIA2	3.94409076119733
TCGA-08-0511-01A-01R-0280-01	PDIA3	10.5510805343737
TCGA-08-0511-01A-01R-0280-01	PDIA4	7.60534985983567
TCGA-08-0511-01A-01R-0280-01	PDIA5	7.12189944506961
TCGA-08-0511-01A-01R-0280-01	PDIA6	8.81414549772353
TCGA-08-0511-01A-01R-0280-01	PDK1	4.6507354685607
TCGA-08-0511-01A-01R-0280-01	PDK2	5.68344003951757
TCGA-08-0511-01A-01R-0280-01	PDK3	4.88087862982261
TCGA-08-0511-01A-01R-0280-01	PDK4	4.9753596035563
TCGA-08-0511-01A-01R-0280-01	PDLIM1	8.69223396775008
TCGA-08-0511-01A-01R-0280-01	PDLIM2	7.41235469977296
TCGA-08-0511-01A-01R-0280-01	PDLIM3	6.33631150419967
TCGA-08-0511-01A-01R-0280-01	PDLIM4	6.47669058910927
TCGA-08-0511-01A-01R-0280-01	PDLIM5	6.70412717810381
TCGA-08-0511-01A-01R-0280-01	PDLIM7	4.6296374352053
TCGA-08-0511-01A-01R-0280-01	PDPK1	6.08326603152087
TCGA-08-0511-01A-01R-0280-01	PDPN	10.3509577903180
TCGA-08-0511-01A-01R-0280-01	PDPR	3.91026722373381
TCGA-08-0511-01A-01R-0280-01	PDS5A	6.20916329005228
TCGA-08-0511-01A-01R-0280-01	PDS5B	6.60015259090271
TCGA-08-0511-01A-01R-0280-01	PDSS1	5.06336315066835
TCGA-08-0511-01A-01R-0280-01	PDSS2	5.47856264116518
TCGA-08-0511-01A-01R-0280-01	PDX1	3.9007863034622
TCGA-08-0511-01A-01R-0280-01	PDXDC1	7.7857986603375
TCGA-08-0511-01A-01R-0280-01	PDXK	7.06597057402448
TCGA-08-0511-01A-01R-0280-01	PDYN	5.5898928349946
TCGA-08-0511-01A-01R-0280-01	PDZD2	10.4283977458064
TCGA-08-0511-01A-01R-0280-01	PDZD3	4.08370443870396
TCGA-08-0511-01A-01R-0280-01	PDZD7	4.47481276341130
TCGA-08-0511-01A-01R-0280-01	PDZK1	4.22273285767729
TCGA-08-0511-01A-01R-0280-01	PDZK1IP1	4.26641654740504
TCGA-08-0511-01A-01R-0280-01	PDZRN3	6.05206765840627
TCGA-08-0511-01A-01R-0280-01	PDZRN4	4.30502900234054
TCGA-08-0511-01A-01R-0280-01	PEA15	11.1565267564577
TCGA-08-0511-01A-01R-0280-01	PEBP1	10.5145132528299
TCGA-08-0511-01A-01R-0280-01	PECI	9.6874269456635
TCGA-08-0511-01A-01R-0280-01	PECR	5.49070841500695
TCGA-08-0511-01A-01R-0280-01	PEF1	8.56235970980148
TCGA-08-0511-01A-01R-0280-01	PEG10	6.29832621939453
TCGA-08-0511-01A-01R-0280-01	PEG3	5.6898080967414
TCGA-08-0511-01A-01R-0280-01	PELI1	7.35807661570733
TCGA-08-0511-01A-01R-0280-01	PELI2	5.81915086438464
TCGA-08-0511-01A-01R-0280-01	PELO	7.32364428608738
TCGA-08-0511-01A-01R-0280-01	PELP1	6.07602957257573
TCGA-08-0511-01A-01R-0280-01	PEMT	7.46577849369535
TCGA-08-0511-01A-01R-0280-01	PENK	5.64285344393507
TCGA-08-0511-01A-01R-0280-01	PEO1	5.03123963345157
TCGA-08-0511-01A-01R-0280-01	PEPD	8.47198238242975
TCGA-08-0511-01A-01R-0280-01	PER1	7.69144929777037
TCGA-08-0511-01A-01R-0280-01	PER2	5.5105711459142
TCGA-08-0511-01A-01R-0280-01	PER3	5.06814929289568
TCGA-08-0511-01A-01R-0280-01	PERLD1	5.79726017614969
TCGA-08-0511-01A-01R-0280-01	PERP	6.76460881843406
TCGA-08-0511-01A-01R-0280-01	PES1	6.98138950587181
TCGA-08-0511-01A-01R-0280-01	PET112L	6.27575182721328
TCGA-08-0511-01A-01R-0280-01	PEX1	6.11090540285471
TCGA-08-0511-01A-01R-0280-01	PEX10	4.95803650505554
TCGA-08-0511-01A-01R-0280-01	PEX11A	5.18324752339951
TCGA-08-0511-01A-01R-0280-01	PEX11B	8.86991082566258
TCGA-08-0511-01A-01R-0280-01	PEX12	7.62007973610544
TCGA-08-0511-01A-01R-0280-01	PEX13	4.85828033249267
TCGA-08-0511-01A-01R-0280-01	PEX14	6.71785754170057
TCGA-08-0511-01A-01R-0280-01	PEX16	6.0169306757083
TCGA-08-0511-01A-01R-0280-01	PEX19	7.58214738098398
TCGA-08-0511-01A-01R-0280-01	PEX3	7.57162651436631
TCGA-08-0511-01A-01R-0280-01	PEX5	6.52532795908376
TCGA-08-0511-01A-01R-0280-01	PEX5L	4.30754478772827
TCGA-08-0511-01A-01R-0280-01	PEX6	4.1223050974789
TCGA-08-0511-01A-01R-0280-01	PEX7	6.20731168041697
TCGA-08-0511-01A-01R-0280-01	PF4	4.44643970004409
TCGA-08-0511-01A-01R-0280-01	PF4V1	3.84088220320391
TCGA-08-0511-01A-01R-0280-01	PFAS	6.87821045117048
TCGA-08-0511-01A-01R-0280-01	PFDN1	8.51142078049253
TCGA-08-0511-01A-01R-0280-01	PFDN2	9.11810288031324
TCGA-08-0511-01A-01R-0280-01	PFDN4	6.67573203349644
TCGA-08-0511-01A-01R-0280-01	PFDN5	11.6797163256011
TCGA-08-0511-01A-01R-0280-01	PFDN6	7.10887232825953
TCGA-08-0511-01A-01R-0280-01	PFKFB1	3.68668891436310
TCGA-08-0511-01A-01R-0280-01	PFKFB2	4.57109827221469
TCGA-08-0511-01A-01R-0280-01	PFKFB3	9.2356432321093
TCGA-08-0511-01A-01R-0280-01	PFKFB4	4.16089499911757
TCGA-08-0511-01A-01R-0280-01	PFKL	6.30276301829888
TCGA-08-0511-01A-01R-0280-01	PFKM	10.0250834492892
TCGA-08-0511-01A-01R-0280-01	PFKP	8.9434462105671
TCGA-08-0511-01A-01R-0280-01	PFN1	10.3176476382953
TCGA-08-0511-01A-01R-0280-01	PFN2	10.9033150749246
TCGA-08-0511-01A-01R-0280-01	PFTK1	8.26783724448099
TCGA-08-0511-01A-01R-0280-01	PGAM2	4.30205818695399
TCGA-08-0511-01A-01R-0280-01	PGAP1	6.716124375274
TCGA-08-0511-01A-01R-0280-01	PGBD5	5.92828595247166
TCGA-08-0511-01A-01R-0280-01	PGC	4.10046376024787
TCGA-08-0511-01A-01R-0280-01	PGCP	7.0117452541549
TCGA-08-0511-01A-01R-0280-01	PGD	8.46949140778151
TCGA-08-0511-01A-01R-0280-01	PGDS	6.11552870546093
TCGA-08-0511-01A-01R-0280-01	PGF	5.03813414783758
TCGA-08-0511-01A-01R-0280-01	PGGT1B	4.42832221520958
TCGA-08-0511-01A-01R-0280-01	PGK1	9.82133500178376
TCGA-08-0511-01A-01R-0280-01	PGK2	4.40917945886457
TCGA-08-0511-01A-01R-0280-01	PGLS	9.03633730192302
TCGA-08-0511-01A-01R-0280-01	PGLYRP1	4.11380923896560
TCGA-08-0511-01A-01R-0280-01	PGLYRP4	3.98702229570957
TCGA-08-0511-01A-01R-0280-01	PGM1	10.0102159737147
TCGA-08-0511-01A-01R-0280-01	PGM3	7.01958139686056
TCGA-08-0511-01A-01R-0280-01	PGM5	4.12254113563071
TCGA-08-0511-01A-01R-0280-01	PGPEP1	5.42237343950046
TCGA-08-0511-01A-01R-0280-01	PGR	3.42823901195472
TCGA-08-0511-01A-01R-0280-01	PGRMC1	9.25447938183851
TCGA-08-0511-01A-01R-0280-01	PGRMC2	6.8970596685653
TCGA-08-0511-01A-01R-0280-01	PGS1	7.04035528004127
TCGA-08-0511-01A-01R-0280-01	PH-4	8.7531318546099
TCGA-08-0511-01A-01R-0280-01	PHACTR1	6.73487218231024
