barcode	gene symbol	value
TCGA-08-0373-01A-01R-0306-01	LMO7	3.97290469631569
TCGA-08-0373-01A-01R-0306-01	LMOD1	5.11233339129243
TCGA-08-0373-01A-01R-0306-01	LMTK2	3.84998428711791
TCGA-08-0373-01A-01R-0306-01	LMX1B	3.9825485318785
TCGA-08-0373-01A-01R-0306-01	LNPEP	3.71478223954877
TCGA-08-0373-01A-01R-0306-01	LOC130074	8.2514900675666
TCGA-08-0373-01A-01R-0306-01	LOC137886	7.12671156134147
TCGA-08-0373-01A-01R-0306-01	LOC171220	5.80851322690932
TCGA-08-0373-01A-01R-0306-01	LOC196993	4.34145014201226
TCGA-08-0373-01A-01R-0306-01	LOC200383	4.52085183694024
TCGA-08-0373-01A-01R-0306-01	LOC201229	6.05139383651311
TCGA-08-0373-01A-01R-0306-01	LOC23117	8.62436833368623
TCGA-08-0373-01A-01R-0306-01	LOC26010	7.2435168636428
TCGA-08-0373-01A-01R-0306-01	LOC283345	5.75221953497752
TCGA-08-0373-01A-01R-0306-01	LOC283871	4.18127618096729
TCGA-08-0373-01A-01R-0306-01	LOC339047	7.60391277863444
TCGA-08-0373-01A-01R-0306-01	LOC339229	6.10620812055208
TCGA-08-0373-01A-01R-0306-01	LOC339457	4.58630987137035
TCGA-08-0373-01A-01R-0306-01	LOC374395	4.73104323675715
TCGA-08-0373-01A-01R-0306-01	LOC389517	5.18154416645966
TCGA-08-0373-01A-01R-0306-01	LOC390688	3.90074651009605
TCGA-08-0373-01A-01R-0306-01	LOC400451	4.38662402769658
TCGA-08-0373-01A-01R-0306-01	LOC400506	6.30025242121602
TCGA-08-0373-01A-01R-0306-01	LOC440295	6.18506974703586
TCGA-08-0373-01A-01R-0306-01	LOC440348	5.45171935191163
TCGA-08-0373-01A-01R-0306-01	LOC440350	4.37059362904997
TCGA-08-0373-01A-01R-0306-01	LOC441601	4.19079675778694
TCGA-08-0373-01A-01R-0306-01	LOC4951	4.59477255607640
TCGA-08-0373-01A-01R-0306-01	LOC51035	6.49510172727823
TCGA-08-0373-01A-01R-0306-01	LOC51136	4.47927280959405
TCGA-08-0373-01A-01R-0306-01	LOC51145	3.48640038722118
TCGA-08-0373-01A-01R-0306-01	LOC51233	4.44365320238152
TCGA-08-0373-01A-01R-0306-01	LOC51336	3.78072707893235
TCGA-08-0373-01A-01R-0306-01	LOC541469	4.30443042634557
TCGA-08-0373-01A-01R-0306-01	LOC552889	8.09500675866983
TCGA-08-0373-01A-01R-0306-01	LOC55565	5.01794779433884
TCGA-08-0373-01A-01R-0306-01	LOC55908	3.93561847568774
TCGA-08-0373-01A-01R-0306-01	LOC57228	4.28400931623682
TCGA-08-0373-01A-01R-0306-01	LOC63920	6.17096920786168
TCGA-08-0373-01A-01R-0306-01	LOC643641	6.41999527092035
TCGA-08-0373-01A-01R-0306-01	LOC644096	6.09355232070846
TCGA-08-0373-01A-01R-0306-01	LOC728215	5.00851069052517
TCGA-08-0373-01A-01R-0306-01	LOC730092	4.68300904521605
TCGA-08-0373-01A-01R-0306-01	LOC81691	4.69041324183706
TCGA-08-0373-01A-01R-0306-01	LOC89944	4.11263485341824
TCGA-08-0373-01A-01R-0306-01	LOC90379	4.54093798922345
TCGA-08-0373-01A-01R-0306-01	LOC90925	3.53813137234740
TCGA-08-0373-01A-01R-0306-01	LOC93349	5.50692628609638
TCGA-08-0373-01A-01R-0306-01	LOC93432	3.95587707716518
TCGA-08-0373-01A-01R-0306-01	LOH11CR2A	7.32103653657116
TCGA-08-0373-01A-01R-0306-01	LOH3CR2A	4.42466569406199
TCGA-08-0373-01A-01R-0306-01	LONP1	8.10369248498962
TCGA-08-0373-01A-01R-0306-01	LONRF3	4.04503887893234
TCGA-08-0373-01A-01R-0306-01	LOR	4.07841030669253
TCGA-08-0373-01A-01R-0306-01	LOX	6.89464996785434
TCGA-08-0373-01A-01R-0306-01	LOXL1	6.48871222709351
TCGA-08-0373-01A-01R-0306-01	LOXL2	5.68204269599333
TCGA-08-0373-01A-01R-0306-01	LPA	3.86427986551166
TCGA-08-0373-01A-01R-0306-01	LPAL2	4.08492433049126
TCGA-08-0373-01A-01R-0306-01	LPGAT1	5.99366791168501
TCGA-08-0373-01A-01R-0306-01	LPHN1	5.92371619956427
TCGA-08-0373-01A-01R-0306-01	LPHN2	5.38432713478011
TCGA-08-0373-01A-01R-0306-01	LPHN3	8.45950041005754
TCGA-08-0373-01A-01R-0306-01	LPIN1	6.38711003242989
TCGA-08-0373-01A-01R-0306-01	LPIN2	6.819558546968
TCGA-08-0373-01A-01R-0306-01	LPL	8.43352164275689
TCGA-08-0373-01A-01R-0306-01	LPO	4.22349048111442
TCGA-08-0373-01A-01R-0306-01	LPP	7.1284147838703
TCGA-08-0373-01A-01R-0306-01	LPPR2	5.7559204550083
TCGA-08-0373-01A-01R-0306-01	LPPR4	7.22633986523676
TCGA-08-0373-01A-01R-0306-01	LPXN	6.62209707550097
TCGA-08-0373-01A-01R-0306-01	LRAP	3.75263718317463
TCGA-08-0373-01A-01R-0306-01	LRAT	3.80360821001426
TCGA-08-0373-01A-01R-0306-01	LRBA	5.99540686473383
TCGA-08-0373-01A-01R-0306-01	LRCH1	4.12671770467848
TCGA-08-0373-01A-01R-0306-01	LRCH4	5.34391383358778
TCGA-08-0373-01A-01R-0306-01	LRDD	4.89490433590969
TCGA-08-0373-01A-01R-0306-01	LRFN3	5.23426590337316
TCGA-08-0373-01A-01R-0306-01	LRFN4	5.42524228757325
TCGA-08-0373-01A-01R-0306-01	LRIG1	8.97766196922226
TCGA-08-0373-01A-01R-0306-01	LRIG2	5.23553382457195
TCGA-08-0373-01A-01R-0306-01	LRIT1	3.9819016958126
TCGA-08-0373-01A-01R-0306-01	LRMP	4.4443154151257
TCGA-08-0373-01A-01R-0306-01	LRP1	7.01225692798202
TCGA-08-0373-01A-01R-0306-01	LRP10	8.8169937759161
TCGA-08-0373-01A-01R-0306-01	LRP12	4.93340782444604
TCGA-08-0373-01A-01R-0306-01	LRP1B	4.79650080921056
TCGA-08-0373-01A-01R-0306-01	LRP2	4.84740417081146
TCGA-08-0373-01A-01R-0306-01	LRP2BP	5.02086145371752
TCGA-08-0373-01A-01R-0306-01	LRP3	6.05138902355286
TCGA-08-0373-01A-01R-0306-01	LRP4	6.03946044338529
TCGA-08-0373-01A-01R-0306-01	LRP5	4.46922408489328
TCGA-08-0373-01A-01R-0306-01	LRP5L	4.20568916016923
TCGA-08-0373-01A-01R-0306-01	LRP6	6.04397429553368
TCGA-08-0373-01A-01R-0306-01	LRP8	5.90939221768199
TCGA-08-0373-01A-01R-0306-01	LRPAP1	7.71017509380154
TCGA-08-0373-01A-01R-0306-01	LRPPRC	8.26731691809447
TCGA-08-0373-01A-01R-0306-01	LRRC1	6.20111494854375
TCGA-08-0373-01A-01R-0306-01	LRRC14	6.27535996958256
TCGA-08-0373-01A-01R-0306-01	LRRC15	4.63451296111354
TCGA-08-0373-01A-01R-0306-01	LRRC16	5.49436158577451
TCGA-08-0373-01A-01R-0306-01	LRRC17	7.2580739914431
TCGA-08-0373-01A-01R-0306-01	LRRC19	3.55380597919357
TCGA-08-0373-01A-01R-0306-01	LRRC2	4.40561568797205
TCGA-08-0373-01A-01R-0306-01	LRRC20	5.17675494139932
TCGA-08-0373-01A-01R-0306-01	LRRC23	6.2610776940872
TCGA-08-0373-01A-01R-0306-01	LRRC3	3.90529821261072
TCGA-08-0373-01A-01R-0306-01	LRRC31	4.23406032385779
TCGA-08-0373-01A-01R-0306-01	LRRC32	6.37423849099008
TCGA-08-0373-01A-01R-0306-01	LRRC36	4.8185613093398
TCGA-08-0373-01A-01R-0306-01	LRRC40	7.63929599031344
TCGA-08-0373-01A-01R-0306-01	LRRC41	6.76266995072016
TCGA-08-0373-01A-01R-0306-01	LRRC42	6.37708340762629
TCGA-08-0373-01A-01R-0306-01	LRRC47	8.99641590479567
TCGA-08-0373-01A-01R-0306-01	LRRC48	5.04862373126192
TCGA-08-0373-01A-01R-0306-01	LRRC49	6.02398255110712
TCGA-08-0373-01A-01R-0306-01	LRRC50	5.11513654571655
TCGA-08-0373-01A-01R-0306-01	LRRC51	8.62653075388996
TCGA-08-0373-01A-01R-0306-01	LRRC59	8.86389209374009
TCGA-08-0373-01A-01R-0306-01	LRRC6	5.47472167916303
TCGA-08-0373-01A-01R-0306-01	LRRC61	4.54754366142719
TCGA-08-0373-01A-01R-0306-01	LRRC8D	8.80217100573545
TCGA-08-0373-01A-01R-0306-01	LRRC8E	3.76313525319517
TCGA-08-0373-01A-01R-0306-01	LRRFIP1	6.93105208222741
TCGA-08-0373-01A-01R-0306-01	LRRFIP2	6.23723549432446
TCGA-08-0373-01A-01R-0306-01	LRRK1	4.89338912035821
TCGA-08-0373-01A-01R-0306-01	LRRN2	5.54491645550861
TCGA-08-0373-01A-01R-0306-01	LRRN3	8.87847110183113
TCGA-08-0373-01A-01R-0306-01	LRRTM2	6.26990925829826
TCGA-08-0373-01A-01R-0306-01	LRRTM4	4.11025692150452
TCGA-08-0373-01A-01R-0306-01	LRTM1	3.86420674109048
TCGA-08-0373-01A-01R-0306-01	LSAMP	8.96075073665683
TCGA-08-0373-01A-01R-0306-01	LSG1	6.20776371145979
TCGA-08-0373-01A-01R-0306-01	LSM1	8.9679885566643
TCGA-08-0373-01A-01R-0306-01	LSM12	7.52427495450708
TCGA-08-0373-01A-01R-0306-01	LSM14A	7.3496931963899
TCGA-08-0373-01A-01R-0306-01	LSM14B	5.03056880748799
TCGA-08-0373-01A-01R-0306-01	LSM2	7.2975005561115
TCGA-08-0373-01A-01R-0306-01	LSM3	9.75166275495588
TCGA-08-0373-01A-01R-0306-01	LSM4	7.02715142669841
TCGA-08-0373-01A-01R-0306-01	LSM5	7.25395868544438
TCGA-08-0373-01A-01R-0306-01	LSM6	7.69505408267621
TCGA-08-0373-01A-01R-0306-01	LSM7	9.27354321885595
TCGA-08-0373-01A-01R-0306-01	LSM8	7.2616226550011
TCGA-08-0373-01A-01R-0306-01	LSP1	5.26510894480804
TCGA-08-0373-01A-01R-0306-01	LSR	4.211348874683
TCGA-08-0373-01A-01R-0306-01	LSS	5.43317076484085
TCGA-08-0373-01A-01R-0306-01	LST1	6.17081490912274
TCGA-08-0373-01A-01R-0306-01	LTA	3.84238314788845
TCGA-08-0373-01A-01R-0306-01	LTA4H	9.64509954244364
TCGA-08-0373-01A-01R-0306-01	LTB	4.84363922822606
TCGA-08-0373-01A-01R-0306-01	LTB4R	4.24494315485507
TCGA-08-0373-01A-01R-0306-01	LTBP1	8.03579786179192
TCGA-08-0373-01A-01R-0306-01	LTBP2	6.23264079202781
TCGA-08-0373-01A-01R-0306-01	LTBP3	7.92138561119585
TCGA-08-0373-01A-01R-0306-01	LTBP4	4.96530333550908
TCGA-08-0373-01A-01R-0306-01	LTBR	5.85378021651873
TCGA-08-0373-01A-01R-0306-01	LTC4S	4.77075522137825
TCGA-08-0373-01A-01R-0306-01	LTF	12.2616900792445
TCGA-08-0373-01A-01R-0306-01	LTK	3.90523485170902
TCGA-08-0373-01A-01R-0306-01	LUC7L	6.79034382301141
TCGA-08-0373-01A-01R-0306-01	LUC7L2	7.75399852390471
TCGA-08-0373-01A-01R-0306-01	LUM	7.30209431549222
TCGA-08-0373-01A-01R-0306-01	LUZP2	5.25523752345854
TCGA-08-0373-01A-01R-0306-01	LUZP4	4.71733263249892
TCGA-08-0373-01A-01R-0306-01	LXN	6.07820147315667
TCGA-08-0373-01A-01R-0306-01	LY6D	4.12294092206288
TCGA-08-0373-01A-01R-0306-01	LY6E	5.19046010444451
TCGA-08-0373-01A-01R-0306-01	LY6G5C	4.48488962534779
TCGA-08-0373-01A-01R-0306-01	LY6G6C	4.63840862437985
TCGA-08-0373-01A-01R-0306-01	LY6G6D	4.15043899238626
TCGA-08-0373-01A-01R-0306-01	LY6G6E	3.89137108282117
TCGA-08-0373-01A-01R-0306-01	LY6H	5.30865121702776
TCGA-08-0373-01A-01R-0306-01	LY75	5.00875276526988
TCGA-08-0373-01A-01R-0306-01	LY86	7.54487637498466
TCGA-08-0373-01A-01R-0306-01	LY9	3.81484646042570
TCGA-08-0373-01A-01R-0306-01	LY96	7.35930331858309
TCGA-08-0373-01A-01R-0306-01	LYK5	7.08899182654173
TCGA-08-0373-01A-01R-0306-01	LYL1	5.30442485573526
TCGA-08-0373-01A-01R-0306-01	LYN	7.32121164367546
TCGA-08-0373-01A-01R-0306-01	LYPD3	4.92391210371385
TCGA-08-0373-01A-01R-0306-01	LYPLA1	8.35434073035129
TCGA-08-0373-01A-01R-0306-01	LYPLA2	6.16996474799633
TCGA-08-0373-01A-01R-0306-01	LYPLA3	5.90018993274829
TCGA-08-0373-01A-01R-0306-01	LYRM1	7.9861928122105
TCGA-08-0373-01A-01R-0306-01	LYRM2	8.0506185769791
TCGA-08-0373-01A-01R-0306-01	LYRM4	7.80800909400184
TCGA-08-0373-01A-01R-0306-01	LYRM5	6.52881785117992
TCGA-08-0373-01A-01R-0306-01	LYST	5.74417152743558
TCGA-08-0373-01A-01R-0306-01	LYVE1	5.33465437516769
TCGA-08-0373-01A-01R-0306-01	LYZ	7.91253679866094
TCGA-08-0373-01A-01R-0306-01	LYZL6	4.22148357535085
TCGA-08-0373-01A-01R-0306-01	LZTFL1	6.69308225131873
TCGA-08-0373-01A-01R-0306-01	LZTR1	5.53937644705801
TCGA-08-0373-01A-01R-0306-01	LZTS1	4.56034578000603
TCGA-08-0373-01A-01R-0306-01	M-RIP	8.9751917338298
TCGA-08-0373-01A-01R-0306-01	M6PR	8.15868672475542
TCGA-08-0373-01A-01R-0306-01	M6PRBP1	8.14471362625952
TCGA-08-0373-01A-01R-0306-01	MAB21L1	4.32786659322428
TCGA-08-0373-01A-01R-0306-01	MAB21L2	3.9302311122756
TCGA-08-0373-01A-01R-0306-01	MACF1	8.3679944253954
TCGA-08-0373-01A-01R-0306-01	MACROD1	4.78401463251932
TCGA-08-0373-01A-01R-0306-01	MAD1L1	6.16548668533206
TCGA-08-0373-01A-01R-0306-01	MAD2L1	6.09233825385095
TCGA-08-0373-01A-01R-0306-01	MAD2L1BP	6.62814680044131
TCGA-08-0373-01A-01R-0306-01	MADCAM1	5.03381785117419
TCGA-08-0373-01A-01R-0306-01	MADD	6.00909683128733
TCGA-08-0373-01A-01R-0306-01	MAEA	7.83882796682165
TCGA-08-0373-01A-01R-0306-01	MAF	6.12815059264012
TCGA-08-0373-01A-01R-0306-01	MAFB	10.2650506966669
TCGA-08-0373-01A-01R-0306-01	MAFF	7.93653819965686
TCGA-08-0373-01A-01R-0306-01	MAFG	6.3824070055069
TCGA-08-0373-01A-01R-0306-01	MAFK	4.17182213625386
TCGA-08-0373-01A-01R-0306-01	MAG	4.88979460421499
TCGA-08-0373-01A-01R-0306-01	MAGEA1	3.80613293475732
TCGA-08-0373-01A-01R-0306-01	MAGEA10	4.75389072864125
TCGA-08-0373-01A-01R-0306-01	MAGEA11	3.90080076513120
TCGA-08-0373-01A-01R-0306-01	MAGEA12	3.99956361402246
TCGA-08-0373-01A-01R-0306-01	MAGEA4	4.14065240173338
TCGA-08-0373-01A-01R-0306-01	MAGEA5	4.11620592228786
TCGA-08-0373-01A-01R-0306-01	MAGEA8	3.46265391164042
TCGA-08-0373-01A-01R-0306-01	MAGEA9	3.82119873603335
TCGA-08-0373-01A-01R-0306-01	MAGEB1	3.6002477758647
TCGA-08-0373-01A-01R-0306-01	MAGEB2	4.26834181896334
TCGA-08-0373-01A-01R-0306-01	MAGEB3	3.72043016944277
TCGA-08-0373-01A-01R-0306-01	MAGEB4	4.15162032968074
TCGA-08-0373-01A-01R-0306-01	MAGEC1	3.98051005902431
TCGA-08-0373-01A-01R-0306-01	MAGEC2	3.88147734069404
TCGA-08-0373-01A-01R-0306-01	MAGEC3	3.87339858223205
TCGA-08-0373-01A-01R-0306-01	MAGED1	10.7733813128178
TCGA-08-0373-01A-01R-0306-01	MAGED2	9.01483589931653
TCGA-08-0373-01A-01R-0306-01	MAGEF1	7.6698851556502
TCGA-08-0373-01A-01R-0306-01	MAGEH1	7.77980099665648
TCGA-08-0373-01A-01R-0306-01	MAGEL2	5.23980710793064
TCGA-08-0373-01A-01R-0306-01	MAGI1	4.44204090164253
TCGA-08-0373-01A-01R-0306-01	MAGI2	7.41428973994013
TCGA-08-0373-01A-01R-0306-01	MAGOH	6.29159720814734
TCGA-08-0373-01A-01R-0306-01	MAK	4.58885105738509
TCGA-08-0373-01A-01R-0306-01	MAK10	6.54263268414783
TCGA-08-0373-01A-01R-0306-01	MAL	7.00331493786271
TCGA-08-0373-01A-01R-0306-01	MALL	4.69630356519735
TCGA-08-0373-01A-01R-0306-01	MALT1	5.48700375843534
TCGA-08-0373-01A-01R-0306-01	MAML1	6.60973503548926
TCGA-08-0373-01A-01R-0306-01	MAN1A1	4.44225255320746
TCGA-08-0373-01A-01R-0306-01	MAN1A2	4.74029597486024
TCGA-08-0373-01A-01R-0306-01	MAN1B1	6.31481679441977
TCGA-08-0373-01A-01R-0306-01	MAN1C1	10.3304298948888
TCGA-08-0373-01A-01R-0306-01	MAN2A1	7.95606999253078
TCGA-08-0373-01A-01R-0306-01	MAN2A2	5.43351056370642
TCGA-08-0373-01A-01R-0306-01	MAN2B1	6.88454468153807
TCGA-08-0373-01A-01R-0306-01	MAN2B2	7.52949275141326
TCGA-08-0373-01A-01R-0306-01	MAN2C1	5.09409734285602
TCGA-08-0373-01A-01R-0306-01	MANBA	6.69998349510523
TCGA-08-0373-01A-01R-0306-01	MANEA	5.00433243858734
TCGA-08-0373-01A-01R-0306-01	MANSC1	6.83063986171888
TCGA-08-0373-01A-01R-0306-01	MAOA	6.18749207857446
TCGA-08-0373-01A-01R-0306-01	MAOB	10.8207770093219
TCGA-08-0373-01A-01R-0306-01	MAP1A	6.01706461070013
TCGA-08-0373-01A-01R-0306-01	MAP1B	10.7050761092454
TCGA-08-0373-01A-01R-0306-01	MAP1LC3B	9.25719690008919
TCGA-08-0373-01A-01R-0306-01	MAP1LC3C	5.03767563771872
TCGA-08-0373-01A-01R-0306-01	MAP1S	5.59120239081714
TCGA-08-0373-01A-01R-0306-01	MAP2	6.79663596240412
TCGA-08-0373-01A-01R-0306-01	MAP2K1	7.8971749183198
TCGA-08-0373-01A-01R-0306-01	MAP2K1IP1	8.64156130018413
TCGA-08-0373-01A-01R-0306-01	MAP2K2	5.94165266802029
TCGA-08-0373-01A-01R-0306-01	MAP2K3	5.57737604010182
TCGA-08-0373-01A-01R-0306-01	MAP2K4	6.3868220006723
TCGA-08-0373-01A-01R-0306-01	MAP2K5	5.34350102541184
TCGA-08-0373-01A-01R-0306-01	MAP2K6	4.71560281468974
TCGA-08-0373-01A-01R-0306-01	MAP2K7	4.25569077676735
TCGA-08-0373-01A-01R-0306-01	MAP3K1	4.12540763691854
TCGA-08-0373-01A-01R-0306-01	MAP3K10	4.74457909146551
TCGA-08-0373-01A-01R-0306-01	MAP3K11	6.2720623336329
TCGA-08-0373-01A-01R-0306-01	MAP3K12	5.65934975626319
TCGA-08-0373-01A-01R-0306-01	MAP3K13	4.28617827804332
TCGA-08-0373-01A-01R-0306-01	MAP3K14	5.27439919815924
TCGA-08-0373-01A-01R-0306-01	MAP3K15	6.84741153085158
TCGA-08-0373-01A-01R-0306-01	MAP3K2	5.44913504022879
TCGA-08-0373-01A-01R-0306-01	MAP3K3	5.36786422226091
TCGA-08-0373-01A-01R-0306-01	MAP3K4	6.94334595702354
TCGA-08-0373-01A-01R-0306-01	MAP3K5	7.46113205612998
TCGA-08-0373-01A-01R-0306-01	MAP3K6	4.99066491394289
TCGA-08-0373-01A-01R-0306-01	MAP3K7	6.72384714475267
TCGA-08-0373-01A-01R-0306-01	MAP3K7IP1	4.64431642448247
TCGA-08-0373-01A-01R-0306-01	MAP3K7IP2	8.43443390795523
TCGA-08-0373-01A-01R-0306-01	MAP3K8	4.83467627228694
TCGA-08-0373-01A-01R-0306-01	MAP3K9	3.85727173041012
TCGA-08-0373-01A-01R-0306-01	MAP4	8.26485976366697
TCGA-08-0373-01A-01R-0306-01	MAP4K1	4.84071406541738
TCGA-08-0373-01A-01R-0306-01	MAP4K2	4.53630473202559
TCGA-08-0373-01A-01R-0306-01	MAP4K3	5.95477671828389
TCGA-08-0373-01A-01R-0306-01	MAP4K4	8.2581653094884
TCGA-08-0373-01A-01R-0306-01	MAP4K5	6.43559854350618
TCGA-08-0373-01A-01R-0306-01	MAP6D1	6.02165811745826
TCGA-08-0373-01A-01R-0306-01	MAP7	5.45689304891418
TCGA-08-0373-01A-01R-0306-01	MAP7D1	7.46205787217109
TCGA-08-0373-01A-01R-0306-01	MAP7D3	5.97911306527423
TCGA-08-0373-01A-01R-0306-01	MAP9	5.70009655871447
TCGA-08-0373-01A-01R-0306-01	MAPBPIP	7.65100821057155
TCGA-08-0373-01A-01R-0306-01	MAPK1	7.00944764968811
TCGA-08-0373-01A-01R-0306-01	MAPK10	7.04600572820795
TCGA-08-0373-01A-01R-0306-01	MAPK11	4.5494430981957
TCGA-08-0373-01A-01R-0306-01	MAPK12	4.68375752626151
TCGA-08-0373-01A-01R-0306-01	MAPK13	4.84019935173376
TCGA-08-0373-01A-01R-0306-01	MAPK14	5.66826511184615
TCGA-08-0373-01A-01R-0306-01	MAPK3	6.02512756239497
TCGA-08-0373-01A-01R-0306-01	MAPK4	4.16555032189293
TCGA-08-0373-01A-01R-0306-01	MAPK6	8.68237763747399
TCGA-08-0373-01A-01R-0306-01	MAPK7	5.98079234555667
TCGA-08-0373-01A-01R-0306-01	MAPK8	4.38086013143484
TCGA-08-0373-01A-01R-0306-01	MAPK8IP1	5.88154856813408
TCGA-08-0373-01A-01R-0306-01	MAPK8IP2	4.69537412209368
TCGA-08-0373-01A-01R-0306-01	MAPK8IP3	4.72960456372345
TCGA-08-0373-01A-01R-0306-01	MAPK9	6.43164259142323
TCGA-08-0373-01A-01R-0306-01	MAPKAP1	6.81773033652255
TCGA-08-0373-01A-01R-0306-01	MAPKAPK2	5.7930474876188
TCGA-08-0373-01A-01R-0306-01	MAPKAPK3	6.11633793222585
TCGA-08-0373-01A-01R-0306-01	MAPKAPK5	5.06603399067156
TCGA-08-0373-01A-01R-0306-01	MAPKBP1	6.33816346859541
TCGA-08-0373-01A-01R-0306-01	MAPRE1	9.48229233295807
TCGA-08-0373-01A-01R-0306-01	MAPRE2	6.45068268436501
TCGA-08-0373-01A-01R-0306-01	MAPRE3	4.75729813611108
TCGA-08-0373-01A-01R-0306-01	MAPT	7.27945047195526
TCGA-08-0373-01A-01R-0306-01	MARCH2	6.49666534541337
TCGA-08-0373-01A-01R-0306-01	MARCH3	7.2934327777687
TCGA-08-0373-01A-01R-0306-01	MARCH5	6.3853720253653
TCGA-08-0373-01A-01R-0306-01	MARCH6	8.31803811113758
TCGA-08-0373-01A-01R-0306-01	MARCH7	7.38196626652672
TCGA-08-0373-01A-01R-0306-01	MARCKS	9.42449258136141
TCGA-08-0373-01A-01R-0306-01	MARCKSL1	10.5834108417034
TCGA-08-0373-01A-01R-0306-01	MARCO	5.21841571877532
TCGA-08-0373-01A-01R-0306-01	MARK1	5.94992856262797
TCGA-08-0373-01A-01R-0306-01	MARK2	4.47251347876652
TCGA-08-0373-01A-01R-0306-01	MARK3	6.76583339873024
TCGA-08-0373-01A-01R-0306-01	MARK4	7.10525090181856
TCGA-08-0373-01A-01R-0306-01	MARS	8.86553279704265
TCGA-08-0373-01A-01R-0306-01	MAS1	4.16528042224557
TCGA-08-0373-01A-01R-0306-01	MASP1	4.22298765332753
TCGA-08-0373-01A-01R-0306-01	MASP2	4.35664741113343
TCGA-08-0373-01A-01R-0306-01	MAST1	4.2294519612985
TCGA-08-0373-01A-01R-0306-01	MAST2	5.54837274569147
TCGA-08-0373-01A-01R-0306-01	MAST3	6.07617248831226
TCGA-08-0373-01A-01R-0306-01	MAST4	6.34861916164844
TCGA-08-0373-01A-01R-0306-01	MAT1A	4.25331400745694
TCGA-08-0373-01A-01R-0306-01	MAT2A	6.74628252996948
TCGA-08-0373-01A-01R-0306-01	MAT2B	8.69543911976669
TCGA-08-0373-01A-01R-0306-01	MATK	4.20209377414813
TCGA-08-0373-01A-01R-0306-01	MATN1	4.47236088916884
TCGA-08-0373-01A-01R-0306-01	MATN2	10.1617033205686
TCGA-08-0373-01A-01R-0306-01	MATN3	4.04045060288653
TCGA-08-0373-01A-01R-0306-01	MATN4	4.07297961502608
TCGA-08-0373-01A-01R-0306-01	MATR3	10.2094539605958
TCGA-08-0373-01A-01R-0306-01	MAX	6.09630642435255
TCGA-08-0373-01A-01R-0306-01	MAZ	5.36948126592897
TCGA-08-0373-01A-01R-0306-01	MB	4.31062470718517
TCGA-08-0373-01A-01R-0306-01	MBD1	6.94216439007626
TCGA-08-0373-01A-01R-0306-01	MBD2	5.4642787559748
TCGA-08-0373-01A-01R-0306-01	MBD3	6.95454289701123
TCGA-08-0373-01A-01R-0306-01	MBD4	7.52419722476843
TCGA-08-0373-01A-01R-0306-01	MBD5	5.12158631782652
TCGA-08-0373-01A-01R-0306-01	MBD6	4.00076855769859
TCGA-08-0373-01A-01R-0306-01	MBIP	6.54088692255671
TCGA-08-0373-01A-01R-0306-01	MBL2	3.82737265332472
TCGA-08-0373-01A-01R-0306-01	MBNL1	7.60207651239096
TCGA-08-0373-01A-01R-0306-01	MBNL2	6.23093471674155
TCGA-08-0373-01A-01R-0306-01	MBNL3	4.64891148225348
TCGA-08-0373-01A-01R-0306-01	MBOAT5	5.26328596585493
TCGA-08-0373-01A-01R-0306-01	MBP	9.38815698393894
TCGA-08-0373-01A-01R-0306-01	MBTD1	5.96216826420827
TCGA-08-0373-01A-01R-0306-01	MBTPS1	6.14338772962979
TCGA-08-0373-01A-01R-0306-01	MBTPS2	4.83633299007785
TCGA-08-0373-01A-01R-0306-01	MC1R	4.39553897292908
TCGA-08-0373-01A-01R-0306-01	MC2R	4.15434222397496
TCGA-08-0373-01A-01R-0306-01	MC3R	4.15994122498632
TCGA-08-0373-01A-01R-0306-01	MC4R	4.01739531568244
TCGA-08-0373-01A-01R-0306-01	MC5R	3.87775490113454
TCGA-08-0373-01A-01R-0306-01	MCAM	7.71038648207245
TCGA-08-0373-01A-01R-0306-01	MCAT	5.8410567538573
TCGA-08-0373-01A-01R-0306-01	MCC	4.99925305800217
TCGA-08-0373-01A-01R-0306-01	MCCC1	7.57146889530276
TCGA-08-0373-01A-01R-0306-01	MCCC2	5.04037718812979
TCGA-08-0373-01A-01R-0306-01	MCF2	3.79488165031881
TCGA-08-0373-01A-01R-0306-01	MCF2L	5.9063497808008
TCGA-08-0373-01A-01R-0306-01	MCF2L2	3.5802506304393
TCGA-08-0373-01A-01R-0306-01	MCFD2	8.00808935625525
TCGA-08-0373-01A-01R-0306-01	MCHR1	4.22526231402632
TCGA-08-0373-01A-01R-0306-01	MCL1	6.94761482368707
TCGA-08-0373-01A-01R-0306-01	MCM10	4.03798272327134
TCGA-08-0373-01A-01R-0306-01	MCM2	7.34920684074469
TCGA-08-0373-01A-01R-0306-01	MCM3	7.14935996610488
TCGA-08-0373-01A-01R-0306-01	MCM3AP	5.64086935240816
TCGA-08-0373-01A-01R-0306-01	MCM3APAS	4.34468709053638
TCGA-08-0373-01A-01R-0306-01	MCM4	5.94208257687128
TCGA-08-0373-01A-01R-0306-01	MCM5	5.78313583220444
TCGA-08-0373-01A-01R-0306-01	MCM6	8.7714309328175
TCGA-08-0373-01A-01R-0306-01	MCM7	7.35161541578965
TCGA-08-0373-01A-01R-0306-01	MCOLN1	5.19624250767805
TCGA-08-0373-01A-01R-0306-01	MCOLN3	4.09784921238668
TCGA-08-0373-01A-01R-0306-01	MCPH1	4.29405262545248
