barcode	gene symbol	value
TCGA-27-2528-01A-01R-0789-01	OXR1	8.29804256459104
TCGA-27-2528-01A-01R-0789-01	OXSM	7.74192920171574
TCGA-27-2528-01A-01R-0789-01	OXSR1	7.55729412563995
TCGA-27-2528-01A-01R-0789-01	OXT	4.06735065262486
TCGA-27-2528-01A-01R-0789-01	OXTR	8.50749923825973
TCGA-27-2528-01A-01R-0789-01	P11	3.93052097280329
TCGA-27-2528-01A-01R-0789-01	P15RS	8.168072208782
TCGA-27-2528-01A-01R-0789-01	P18SRP	6.29427325389156
TCGA-27-2528-01A-01R-0789-01	P2RX1	3.95694071627666
TCGA-27-2528-01A-01R-0789-01	P2RX2	4.49928533899974
TCGA-27-2528-01A-01R-0789-01	P2RX3	3.50300037941101
TCGA-27-2528-01A-01R-0789-01	P2RX4	6.55021659616733
TCGA-27-2528-01A-01R-0789-01	P2RX5	5.13115784394025
TCGA-27-2528-01A-01R-0789-01	P2RX7	5.10642843547439
TCGA-27-2528-01A-01R-0789-01	P2RXL1	3.83182426956274
TCGA-27-2528-01A-01R-0789-01	P2RY1	6.18890752928613
TCGA-27-2528-01A-01R-0789-01	P2RY10	3.52573370277425
TCGA-27-2528-01A-01R-0789-01	P2RY11	3.86787963315396
TCGA-27-2528-01A-01R-0789-01	P2RY13	5.30654848392756
TCGA-27-2528-01A-01R-0789-01	P2RY14	6.62559860276288
TCGA-27-2528-01A-01R-0789-01	P2RY2	3.84770150566615
TCGA-27-2528-01A-01R-0789-01	P2RY4	4.34557687968818
TCGA-27-2528-01A-01R-0789-01	P2RY5	7.62044235170993
TCGA-27-2528-01A-01R-0789-01	P2RY6	4.47046612038528
TCGA-27-2528-01A-01R-0789-01	P4HA1	8.64776856232734
TCGA-27-2528-01A-01R-0789-01	P4HA2	6.75978712450172
TCGA-27-2528-01A-01R-0789-01	P4HB	9.55804695613807
TCGA-27-2528-01A-01R-0789-01	P53AIP1	3.90106151086468
TCGA-27-2528-01A-01R-0789-01	PA2G4	7.78875476883058
TCGA-27-2528-01A-01R-0789-01	PAAF1	7.84403094832138
TCGA-27-2528-01A-01R-0789-01	PABPC1	11.7913385905499
TCGA-27-2528-01A-01R-0789-01	PABPC3	8.90181658788353
TCGA-27-2528-01A-01R-0789-01	PABPC4	8.47936878816904
TCGA-27-2528-01A-01R-0789-01	PABPN1	9.62346246984026
TCGA-27-2528-01A-01R-0789-01	PACRG	6.68379746146801
TCGA-27-2528-01A-01R-0789-01	PACS1	5.6703920595787
TCGA-27-2528-01A-01R-0789-01	PACS2	6.82821213792726
TCGA-27-2528-01A-01R-0789-01	PACSIN2	8.85017682050665
TCGA-27-2528-01A-01R-0789-01	PACSIN3	4.97802304655486
TCGA-27-2528-01A-01R-0789-01	PADI1	5.27686941481494
TCGA-27-2528-01A-01R-0789-01	PADI2	7.07014961329991
TCGA-27-2528-01A-01R-0789-01	PADI3	3.70836772677235
TCGA-27-2528-01A-01R-0789-01	PADI4	3.75642733891614
TCGA-27-2528-01A-01R-0789-01	PAEP	3.84357568825429
TCGA-27-2528-01A-01R-0789-01	PAF1	7.65530655551678
TCGA-27-2528-01A-01R-0789-01	PAFAH1B1	7.69895143311154
TCGA-27-2528-01A-01R-0789-01	PAFAH1B2	4.7696659594848
TCGA-27-2528-01A-01R-0789-01	PAFAH1B3	8.04132644204555
TCGA-27-2528-01A-01R-0789-01	PAFAH2	5.13518101523685
TCGA-27-2528-01A-01R-0789-01	PAGE1	4.3707255812548
TCGA-27-2528-01A-01R-0789-01	PAGE4	3.77300032453591
TCGA-27-2528-01A-01R-0789-01	PAH	3.97468144390391
TCGA-27-2528-01A-01R-0789-01	PAICS	8.9580238453135
TCGA-27-2528-01A-01R-0789-01	PAIP1	8.22320395115906
TCGA-27-2528-01A-01R-0789-01	PAIP2B	4.7393086395427
TCGA-27-2528-01A-01R-0789-01	PAK1	4.28322657738878
TCGA-27-2528-01A-01R-0789-01	PAK1IP1	7.9528450258725
TCGA-27-2528-01A-01R-0789-01	PAK2	6.44797321662724
TCGA-27-2528-01A-01R-0789-01	PAK3	5.45234883838886
TCGA-27-2528-01A-01R-0789-01	PAK4	6.56869142084327
TCGA-27-2528-01A-01R-0789-01	PAK6	4.06004015130705
TCGA-27-2528-01A-01R-0789-01	PAK7	3.68921912372282
TCGA-27-2528-01A-01R-0789-01	PALB2	7.50796783712058
TCGA-27-2528-01A-01R-0789-01	PALLD	10.0143196904262
TCGA-27-2528-01A-01R-0789-01	PALM	7.02690549879242
TCGA-27-2528-01A-01R-0789-01	PALMD	6.7534048871269
TCGA-27-2528-01A-01R-0789-01	PAM	10.9721468333834
TCGA-27-2528-01A-01R-0789-01	PAMCI	3.97822969755843
TCGA-27-2528-01A-01R-0789-01	PANK2	8.37749016104288
TCGA-27-2528-01A-01R-0789-01	PANK3	6.58069469361011
TCGA-27-2528-01A-01R-0789-01	PANK4	7.19303003124121
TCGA-27-2528-01A-01R-0789-01	PANX1	6.55261891343216
TCGA-27-2528-01A-01R-0789-01	PAOX	5.27824398164839
TCGA-27-2528-01A-01R-0789-01	PAPD1	7.02849898156875
TCGA-27-2528-01A-01R-0789-01	PAPOLA	8.37300371037658
TCGA-27-2528-01A-01R-0789-01	PAPOLB	3.97551459671532
TCGA-27-2528-01A-01R-0789-01	PAPOLG	3.99850865581359
TCGA-27-2528-01A-01R-0789-01	PAPPA	4.39288351134779
TCGA-27-2528-01A-01R-0789-01	PAPPA2	4.41302768660093
TCGA-27-2528-01A-01R-0789-01	PAPSS1	10.3084984649801
TCGA-27-2528-01A-01R-0789-01	PAPSS2	6.58674611900965
TCGA-27-2528-01A-01R-0789-01	PAQR3	7.8135407807171
TCGA-27-2528-01A-01R-0789-01	PAQR4	7.42089441646384
TCGA-27-2528-01A-01R-0789-01	PAQR5	4.00060748678796
TCGA-27-2528-01A-01R-0789-01	PAQR6	8.00405463536937
TCGA-27-2528-01A-01R-0789-01	PAR5	4.43973553533292
TCGA-27-2528-01A-01R-0789-01	PARC	6.24593142410687
TCGA-27-2528-01A-01R-0789-01	PARD3	6.18826088423476
TCGA-27-2528-01A-01R-0789-01	PARD6A	6.74377822679181
TCGA-27-2528-01A-01R-0789-01	PARD6B	3.57010109901358
TCGA-27-2528-01A-01R-0789-01	PARG	6.02047914975205
TCGA-27-2528-01A-01R-0789-01	PARK2	4.43330615906274
TCGA-27-2528-01A-01R-0789-01	PARK7	11.7914882383833
TCGA-27-2528-01A-01R-0789-01	PARL	8.63733143261707
TCGA-27-2528-01A-01R-0789-01	PARN	7.92272475782981
TCGA-27-2528-01A-01R-0789-01	PARP1	8.47212174595355
TCGA-27-2528-01A-01R-0789-01	PARP11	4.12711145375732
TCGA-27-2528-01A-01R-0789-01	PARP12	6.89143301585376
TCGA-27-2528-01A-01R-0789-01	PARP16	6.06057852008701
TCGA-27-2528-01A-01R-0789-01	PARP2	7.91394369405424
TCGA-27-2528-01A-01R-0789-01	PARP3	5.24361680659032
TCGA-27-2528-01A-01R-0789-01	PARP4	8.2541774556167
TCGA-27-2528-01A-01R-0789-01	PARP6	7.53894670577215
TCGA-27-2528-01A-01R-0789-01	PARP8	6.09954895055047
TCGA-27-2528-01A-01R-0789-01	PART1	4.20220784001883
TCGA-27-2528-01A-01R-0789-01	PARVA	8.02260029367297
TCGA-27-2528-01A-01R-0789-01	PARVB	6.32607461701937
TCGA-27-2528-01A-01R-0789-01	PASK	4.89431172762583
TCGA-27-2528-01A-01R-0789-01	PATZ1	5.24101923864479
TCGA-27-2528-01A-01R-0789-01	PAWR	4.03853909695849
TCGA-27-2528-01A-01R-0789-01	PAX1	3.8113149108339
TCGA-27-2528-01A-01R-0789-01	PAX2	4.21764492412511
TCGA-27-2528-01A-01R-0789-01	PAX3	4.1013335830458
TCGA-27-2528-01A-01R-0789-01	PAX4	3.87157440569266
TCGA-27-2528-01A-01R-0789-01	PAX5	4.19208778952763
TCGA-27-2528-01A-01R-0789-01	PAX6	7.51538812317844
TCGA-27-2528-01A-01R-0789-01	PAX7	3.78673386169883
TCGA-27-2528-01A-01R-0789-01	PAX8	4.35600067593839
TCGA-27-2528-01A-01R-0789-01	PAX9	3.83729829029378
TCGA-27-2528-01A-01R-0789-01	PAXIP1	6.83073414345032
TCGA-27-2528-01A-01R-0789-01	PBEF1	8.687062196659
TCGA-27-2528-01A-01R-0789-01	PBK	9.13118108523993
TCGA-27-2528-01A-01R-0789-01	PBLD	6.16358150270144
TCGA-27-2528-01A-01R-0789-01	PBOV1	3.86454927906772
TCGA-27-2528-01A-01R-0789-01	PBRM1	7.17715413157515
TCGA-27-2528-01A-01R-0789-01	PBX1	6.77488023820586
TCGA-27-2528-01A-01R-0789-01	PBX2	4.92493497836432
TCGA-27-2528-01A-01R-0789-01	PBX3	6.40701680478696
TCGA-27-2528-01A-01R-0789-01	PBXIP1	6.8671962446021
TCGA-27-2528-01A-01R-0789-01	PC	6.06808892214687
TCGA-27-2528-01A-01R-0789-01	PCAF	9.31465888602754
TCGA-27-2528-01A-01R-0789-01	PCBD1	7.01013366065381
TCGA-27-2528-01A-01R-0789-01	PCBP1	9.51017246588288
TCGA-27-2528-01A-01R-0789-01	PCBP2	10.9624304204006
TCGA-27-2528-01A-01R-0789-01	PCBP3	4.59738051154443
TCGA-27-2528-01A-01R-0789-01	PCBP4	7.14191457000229
TCGA-27-2528-01A-01R-0789-01	PCCA	7.26713285878244
TCGA-27-2528-01A-01R-0789-01	PCCB	8.64143142676283
TCGA-27-2528-01A-01R-0789-01	PCDH1	4.83157583040264
TCGA-27-2528-01A-01R-0789-01	PCDH11X	3.55398287712252
TCGA-27-2528-01A-01R-0789-01	PCDH11Y	3.25267943458947
TCGA-27-2528-01A-01R-0789-01	PCDH12	6.7720256597672
TCGA-27-2528-01A-01R-0789-01	PCDH17	10.5134048517027
TCGA-27-2528-01A-01R-0789-01	PCDH21	5.25806392453321
TCGA-27-2528-01A-01R-0789-01	PCDH7	3.9710518875793
TCGA-27-2528-01A-01R-0789-01	PCDH8	4.78942608437132
TCGA-27-2528-01A-01R-0789-01	PCDH9	8.83595882878355
TCGA-27-2528-01A-01R-0789-01	PCDHA10	3.82231923685632
TCGA-27-2528-01A-01R-0789-01	PCDHA2	3.53949548796094
TCGA-27-2528-01A-01R-0789-01	PCDHA3	3.79777559724301
TCGA-27-2528-01A-01R-0789-01	PCDHA5	3.96942402662541
TCGA-27-2528-01A-01R-0789-01	PCDHA6	3.7328170547084
TCGA-27-2528-01A-01R-0789-01	PCDHA9	3.93776523293085
TCGA-27-2528-01A-01R-0789-01	PCDHB1	4.19804165515576
TCGA-27-2528-01A-01R-0789-01	PCDHB12	5.71700979013929
TCGA-27-2528-01A-01R-0789-01	PCDHB17	3.94455577820042
TCGA-27-2528-01A-01R-0789-01	PCDHB6	5.0851128998828
TCGA-27-2528-01A-01R-0789-01	PCDHB8	3.90333889021515
TCGA-27-2528-01A-01R-0789-01	PCDHGA1	3.9565003242457
TCGA-27-2528-01A-01R-0789-01	PCDHGA10	5.1024800368415
TCGA-27-2528-01A-01R-0789-01	PCDHGA11	3.70040246357202
TCGA-27-2528-01A-01R-0789-01	PCDHGA3	3.99294887854565
TCGA-27-2528-01A-01R-0789-01	PCDHGA8	5.46523731265293
TCGA-27-2528-01A-01R-0789-01	PCDHGA9	4.19402487964972
TCGA-27-2528-01A-01R-0789-01	PCDHGB5	5.03157686448223
TCGA-27-2528-01A-01R-0789-01	PCDHGB6	3.86526923164779
TCGA-27-2528-01A-01R-0789-01	PCDHGC3	5.41742234528262
TCGA-27-2528-01A-01R-0789-01	PCF11	7.44209001972461
TCGA-27-2528-01A-01R-0789-01	PCGF1	7.34652820605394
TCGA-27-2528-01A-01R-0789-01	PCGF2	6.56154258904542
TCGA-27-2528-01A-01R-0789-01	PCGF3	5.90534320634399
TCGA-27-2528-01A-01R-0789-01	PCID2	7.07901187801783
TCGA-27-2528-01A-01R-0789-01	PCK1	4.08212320945537
TCGA-27-2528-01A-01R-0789-01	PCK2	6.71185703827975
TCGA-27-2528-01A-01R-0789-01	PCLKC	4.31511638569251
TCGA-27-2528-01A-01R-0789-01	PCLO	3.98502715371204
TCGA-27-2528-01A-01R-0789-01	PCM1	7.654241583825
TCGA-27-2528-01A-01R-0789-01	PCMT1	9.4395592758945
TCGA-27-2528-01A-01R-0789-01	PCNA	9.91104649244516
TCGA-27-2528-01A-01R-0789-01	PCNP	9.9415679603327
TCGA-27-2528-01A-01R-0789-01	PCNT	7.34840425871715
TCGA-27-2528-01A-01R-0789-01	PCNX	4.90380261233805
TCGA-27-2528-01A-01R-0789-01	PCNXL2	6.72160437386417
TCGA-27-2528-01A-01R-0789-01	PCOLCE	8.61513074008425
TCGA-27-2528-01A-01R-0789-01	PCOLCE2	8.59510265095694
TCGA-27-2528-01A-01R-0789-01	PCP4	5.10546848550739
TCGA-27-2528-01A-01R-0789-01	PCSK1	4.95661792295972
TCGA-27-2528-01A-01R-0789-01	PCSK1N	8.31828613757922
TCGA-27-2528-01A-01R-0789-01	PCSK2	4.28559426219291
TCGA-27-2528-01A-01R-0789-01	PCSK5	5.82639156996931
TCGA-27-2528-01A-01R-0789-01	PCSK6	4.26899537543074
TCGA-27-2528-01A-01R-0789-01	PCSK7	6.56727038194042
TCGA-27-2528-01A-01R-0789-01	PCTK1	6.29089603678697
TCGA-27-2528-01A-01R-0789-01	PCTK2	7.09073900981265
TCGA-27-2528-01A-01R-0789-01	PCTK3	5.02241404122435
TCGA-27-2528-01A-01R-0789-01	PCTP	6.66130665409893
TCGA-27-2528-01A-01R-0789-01	PCYOX1	8.20399688075822
TCGA-27-2528-01A-01R-0789-01	PCYOX1L	7.76965758667066
TCGA-27-2528-01A-01R-0789-01	PCYT1A	4.23951957609861
TCGA-27-2528-01A-01R-0789-01	PCYT1B	4.14205952234112
TCGA-27-2528-01A-01R-0789-01	PCYT2	6.14376932799436
TCGA-27-2528-01A-01R-0789-01	PDAP1	6.32429785709116
TCGA-27-2528-01A-01R-0789-01	PDC	3.79778202771192
TCGA-27-2528-01A-01R-0789-01	PDCD1	4.24272244871193
TCGA-27-2528-01A-01R-0789-01	PDCD10	9.43713853990666
TCGA-27-2528-01A-01R-0789-01	PDCD11	5.77177728228866
TCGA-27-2528-01A-01R-0789-01	PDCD1LG2	3.63034034502644
TCGA-27-2528-01A-01R-0789-01	PDCD2	7.12470065497139
TCGA-27-2528-01A-01R-0789-01	PDCD4	6.2605181704085
TCGA-27-2528-01A-01R-0789-01	PDCD5	8.32308211834662
TCGA-27-2528-01A-01R-0789-01	PDCD6	9.51869397137395
TCGA-27-2528-01A-01R-0789-01	PDCD6IP	8.86185808161087
TCGA-27-2528-01A-01R-0789-01	PDCL	7.34413767096609
TCGA-27-2528-01A-01R-0789-01	PDCL3	8.29731177070823
TCGA-27-2528-01A-01R-0789-01	PDE10A	3.75078415376474
TCGA-27-2528-01A-01R-0789-01	PDE11A	4.43277316989369
TCGA-27-2528-01A-01R-0789-01	PDE1A	5.94046173723342
TCGA-27-2528-01A-01R-0789-01	PDE1B	4.08892213449978
TCGA-27-2528-01A-01R-0789-01	PDE1C	4.97471531132716
TCGA-27-2528-01A-01R-0789-01	PDE2A	6.55769962561329
TCGA-27-2528-01A-01R-0789-01	PDE3A	4.22791789900349
TCGA-27-2528-01A-01R-0789-01	PDE3B	4.56717996073228
TCGA-27-2528-01A-01R-0789-01	PDE4A	4.9198783338693
TCGA-27-2528-01A-01R-0789-01	PDE4B	8.45969575980691
TCGA-27-2528-01A-01R-0789-01	PDE4C	5.56617415057362
TCGA-27-2528-01A-01R-0789-01	PDE4D	3.88378022840433
TCGA-27-2528-01A-01R-0789-01	PDE4DIP	6.64485207954786
TCGA-27-2528-01A-01R-0789-01	PDE5A	4.20156937371183
TCGA-27-2528-01A-01R-0789-01	PDE6A	3.93274974306955
TCGA-27-2528-01A-01R-0789-01	PDE6B	5.00940886392793
TCGA-27-2528-01A-01R-0789-01	PDE6C	3.33004440380406
TCGA-27-2528-01A-01R-0789-01	PDE6D	8.12619731855666
TCGA-27-2528-01A-01R-0789-01	PDE6G	4.5588534497743
TCGA-27-2528-01A-01R-0789-01	PDE6H	3.73279128627896
TCGA-27-2528-01A-01R-0789-01	PDE7B	4.19064170206255
TCGA-27-2528-01A-01R-0789-01	PDE8A	7.55730464437017
TCGA-27-2528-01A-01R-0789-01	PDE8B	7.41963633005713
TCGA-27-2528-01A-01R-0789-01	PDE9A	6.53523668881337
TCGA-27-2528-01A-01R-0789-01	PDGFA	9.01875540509968
TCGA-27-2528-01A-01R-0789-01	PDGFB	4.76143497065824
TCGA-27-2528-01A-01R-0789-01	PDGFC	9.89541441682035
TCGA-27-2528-01A-01R-0789-01	PDGFD	8.01027557090437
TCGA-27-2528-01A-01R-0789-01	PDGFRA	6.71916422635284
TCGA-27-2528-01A-01R-0789-01	PDGFRB	7.56267029000167
TCGA-27-2528-01A-01R-0789-01	PDGFRL	6.02958751001016
TCGA-27-2528-01A-01R-0789-01	PDHA1	8.39227483597
TCGA-27-2528-01A-01R-0789-01	PDHA2	3.85787690035546
TCGA-27-2528-01A-01R-0789-01	PDHB	9.28243082865067
TCGA-27-2528-01A-01R-0789-01	PDHX	8.3776972010924
TCGA-27-2528-01A-01R-0789-01	PDIA2	3.82639845606892
TCGA-27-2528-01A-01R-0789-01	PDIA3	10.4766837915941
TCGA-27-2528-01A-01R-0789-01	PDIA4	7.89521330964265
TCGA-27-2528-01A-01R-0789-01	PDIA5	6.99671405783986
TCGA-27-2528-01A-01R-0789-01	PDIA6	8.16528625015768
TCGA-27-2528-01A-01R-0789-01	PDK1	4.44451409551769
TCGA-27-2528-01A-01R-0789-01	PDK2	5.93131887130636
TCGA-27-2528-01A-01R-0789-01	PDK3	4.88262952388319
TCGA-27-2528-01A-01R-0789-01	PDK4	4.25719315868552
TCGA-27-2528-01A-01R-0789-01	PDLIM1	9.42596011326826
TCGA-27-2528-01A-01R-0789-01	PDLIM2	7.17555701226972
TCGA-27-2528-01A-01R-0789-01	PDLIM3	5.99258278818449
TCGA-27-2528-01A-01R-0789-01	PDLIM4	6.50835757509679
TCGA-27-2528-01A-01R-0789-01	PDLIM5	6.86091021684412
TCGA-27-2528-01A-01R-0789-01	PDLIM7	4.91332707912539
TCGA-27-2528-01A-01R-0789-01	PDPK1	6.01018711344585
TCGA-27-2528-01A-01R-0789-01	PDPN	9.04895492866287
TCGA-27-2528-01A-01R-0789-01	PDPR	3.84489469466844
TCGA-27-2528-01A-01R-0789-01	PDS5A	6.45731912643827
TCGA-27-2528-01A-01R-0789-01	PDS5B	7.48755744488112
TCGA-27-2528-01A-01R-0789-01	PDSS1	5.77387385217349
TCGA-27-2528-01A-01R-0789-01	PDSS2	5.92572130485671
TCGA-27-2528-01A-01R-0789-01	PDX1	3.90800589611090
TCGA-27-2528-01A-01R-0789-01	PDXDC1	8.17639597146998
TCGA-27-2528-01A-01R-0789-01	PDXK	7.29240420844349
TCGA-27-2528-01A-01R-0789-01	PDYN	4.86680982186522
TCGA-27-2528-01A-01R-0789-01	PDZD2	9.88462907827423
TCGA-27-2528-01A-01R-0789-01	PDZD3	4.08695854045443
TCGA-27-2528-01A-01R-0789-01	PDZD7	4.48411754354803
TCGA-27-2528-01A-01R-0789-01	PDZK1	3.87839307997449
TCGA-27-2528-01A-01R-0789-01	PDZK1IP1	4.11480050544553
TCGA-27-2528-01A-01R-0789-01	PDZRN3	7.03529749168218
TCGA-27-2528-01A-01R-0789-01	PDZRN4	3.83989105029481
TCGA-27-2528-01A-01R-0789-01	PEA15	11.0446150740859
TCGA-27-2528-01A-01R-0789-01	PEBP1	10.6453296998273
TCGA-27-2528-01A-01R-0789-01	PECI	9.78526537008387
TCGA-27-2528-01A-01R-0789-01	PECR	6.04516089563954
TCGA-27-2528-01A-01R-0789-01	PEF1	8.45919069773279
TCGA-27-2528-01A-01R-0789-01	PEG10	4.88571284867423
TCGA-27-2528-01A-01R-0789-01	PEG3	6.50112746830065
TCGA-27-2528-01A-01R-0789-01	PELI1	7.89956187854788
TCGA-27-2528-01A-01R-0789-01	PELI2	5.25844857436434
TCGA-27-2528-01A-01R-0789-01	PELO	7.66326861161995
TCGA-27-2528-01A-01R-0789-01	PELP1	6.71042022144122
TCGA-27-2528-01A-01R-0789-01	PEMT	7.73012741229091
TCGA-27-2528-01A-01R-0789-01	PENK	9.68317132582762
TCGA-27-2528-01A-01R-0789-01	PEO1	5.62691714420266
TCGA-27-2528-01A-01R-0789-01	PEPD	8.5776539042525
TCGA-27-2528-01A-01R-0789-01	PER1	8.12751989423194
TCGA-27-2528-01A-01R-0789-01	PER2	6.10418857115256
TCGA-27-2528-01A-01R-0789-01	PER3	7.02012099755442
TCGA-27-2528-01A-01R-0789-01	PERLD1	6.4265825116482
TCGA-27-2528-01A-01R-0789-01	PERP	6.939828652359
TCGA-27-2528-01A-01R-0789-01	PES1	7.21793847495647
TCGA-27-2528-01A-01R-0789-01	PET112L	6.44564486456179
TCGA-27-2528-01A-01R-0789-01	PEX1	5.95491708158047
TCGA-27-2528-01A-01R-0789-01	PEX10	5.42548279768591
TCGA-27-2528-01A-01R-0789-01	PEX11A	6.2289127596459
TCGA-27-2528-01A-01R-0789-01	PEX11B	8.56962571981515
TCGA-27-2528-01A-01R-0789-01	PEX12	8.06601953323567
TCGA-27-2528-01A-01R-0789-01	PEX13	5.46849391184427
TCGA-27-2528-01A-01R-0789-01	PEX14	6.94505637755973
TCGA-27-2528-01A-01R-0789-01	PEX16	6.29868630232346
TCGA-27-2528-01A-01R-0789-01	PEX19	7.73162719102154
TCGA-27-2528-01A-01R-0789-01	PEX3	7.86570835471918
TCGA-27-2528-01A-01R-0789-01	PEX5	6.40249999041534
TCGA-27-2528-01A-01R-0789-01	PEX5L	4.18460449504611
TCGA-27-2528-01A-01R-0789-01	PEX6	4.88148387546808
TCGA-27-2528-01A-01R-0789-01	PEX7	6.87163005092119
TCGA-27-2528-01A-01R-0789-01	PF4	5.34853541949823
TCGA-27-2528-01A-01R-0789-01	PF4V1	3.84380108437876
TCGA-27-2528-01A-01R-0789-01	PFAS	7.27576262381385
TCGA-27-2528-01A-01R-0789-01	PFDN1	8.23059454933289
TCGA-27-2528-01A-01R-0789-01	PFDN2	8.65333941892776
TCGA-27-2528-01A-01R-0789-01	PFDN4	7.59009106931336
TCGA-27-2528-01A-01R-0789-01	PFDN5	11.4828405693644
TCGA-27-2528-01A-01R-0789-01	PFDN6	6.86553119238471
TCGA-27-2528-01A-01R-0789-01	PFKFB1	4.03994565459518
TCGA-27-2528-01A-01R-0789-01	PFKFB2	4.67179489794375
TCGA-27-2528-01A-01R-0789-01	PFKFB3	9.08868198648106
TCGA-27-2528-01A-01R-0789-01	PFKFB4	4.35665291801958
TCGA-27-2528-01A-01R-0789-01	PFKL	7.5202776889294
TCGA-27-2528-01A-01R-0789-01	PFKM	9.87132999244914
TCGA-27-2528-01A-01R-0789-01	PFKP	8.6921471107786
TCGA-27-2528-01A-01R-0789-01	PFN1	10.3004039539935
TCGA-27-2528-01A-01R-0789-01	PFN2	11.2972483702171
TCGA-27-2528-01A-01R-0789-01	PFTK1	7.95501307440398
TCGA-27-2528-01A-01R-0789-01	PGAM2	5.32670980982364
TCGA-27-2528-01A-01R-0789-01	PGAP1	7.45599187077033
TCGA-27-2528-01A-01R-0789-01	PGBD5	5.22868939043804
TCGA-27-2528-01A-01R-0789-01	PGC	4.13176858886303
TCGA-27-2528-01A-01R-0789-01	PGCP	7.38700100799417
TCGA-27-2528-01A-01R-0789-01	PGD	8.4845772038671
TCGA-27-2528-01A-01R-0789-01	PGDS	5.90462515927189
TCGA-27-2528-01A-01R-0789-01	PGF	6.12486674722301
TCGA-27-2528-01A-01R-0789-01	PGGT1B	4.92220327922616
TCGA-27-2528-01A-01R-0789-01	PGK1	9.90838464906057
TCGA-27-2528-01A-01R-0789-01	PGK2	4.33282575444226
TCGA-27-2528-01A-01R-0789-01	PGLS	9.19633647350655
TCGA-27-2528-01A-01R-0789-01	PGLYRP1	4.44599991826065
TCGA-27-2528-01A-01R-0789-01	PGLYRP4	4.44727496673142
TCGA-27-2528-01A-01R-0789-01	PGM1	10.2610926194025
TCGA-27-2528-01A-01R-0789-01	PGM3	7.18561711488802
TCGA-27-2528-01A-01R-0789-01	PGM5	3.79815217654737
TCGA-27-2528-01A-01R-0789-01	PGPEP1	4.84041010015675
TCGA-27-2528-01A-01R-0789-01	PGR	3.55969496423846
TCGA-27-2528-01A-01R-0789-01	PGRMC1	9.25075365898662
TCGA-27-2528-01A-01R-0789-01	PGRMC2	8.01017037764086
TCGA-27-2528-01A-01R-0789-01	PGS1	7.10755823884995
TCGA-27-2528-01A-01R-0789-01	PH-4	8.67028399265581
TCGA-27-2528-01A-01R-0789-01	PHACTR1	5.24589516664749
TCGA-27-2528-01A-01R-0789-01	PHACTR2	7.21446053572466
TCGA-27-2528-01A-01R-0789-01	PHACTR4	6.13474419237557
TCGA-27-2528-01A-01R-0789-01	PHB	8.75257624326944
TCGA-27-2528-01A-01R-0789-01	PHB2	11.2993250011572
TCGA-27-2528-01A-01R-0789-01	PHC1	7.17282805040872
TCGA-27-2528-01A-01R-0789-01	PHC2	8.7264635907944
TCGA-27-2528-01A-01R-0789-01	PHC3	4.14534260789974
TCGA-27-2528-01A-01R-0789-01	PHEX	5.12441827002939
TCGA-27-2528-01A-01R-0789-01	PHF1	6.75413853354178
TCGA-27-2528-01A-01R-0789-01	PHF10	7.23838870270797
TCGA-27-2528-01A-01R-0789-01	PHF11	8.55683765575325
TCGA-27-2528-01A-01R-0789-01	PHF14	5.47714916202744
TCGA-27-2528-01A-01R-0789-01	PHF15	5.75241842042751
TCGA-27-2528-01A-01R-0789-01	PHF16	5.84453337867985
TCGA-27-2528-01A-01R-0789-01	PHF17	7.59301069732975
TCGA-27-2528-01A-01R-0789-01	PHF2	7.72973181940719
TCGA-27-2528-01A-01R-0789-01	PHF20	7.21546767899576
TCGA-27-2528-01A-01R-0789-01	PHF20L1	5.55216987581868
TCGA-27-2528-01A-01R-0789-01	PHF21A	7.92860195516976
TCGA-27-2528-01A-01R-0789-01	PHF3	7.32807663104336
TCGA-27-2528-01A-01R-0789-01	PHF7	4.54661625894566
TCGA-27-2528-01A-01R-0789-01	PHF8	4.81337206827339
TCGA-27-2528-01A-01R-0789-01	PHGDH	8.67380917213723
TCGA-27-2528-01A-01R-0789-01	PHIP	7.86121140866515
TCGA-27-2528-01A-01R-0789-01	PHKA1	6.69248673861703
TCGA-27-2528-01A-01R-0789-01	PHKA2	6.54637486468364
TCGA-27-2528-01A-01R-0789-01	PHKB	8.07480360288745
TCGA-27-2528-01A-01R-0789-01	PHKG1	5.41124395328985
TCGA-27-2528-01A-01R-0789-01	PHKG2	6.20052344296044
TCGA-27-2528-01A-01R-0789-01	PHLDA1	7.96930439278558
TCGA-27-2528-01A-01R-0789-01	PHLDA2	6.72418293193392
TCGA-27-2528-01A-01R-0789-01	PHLDA3	6.481621709483
TCGA-27-2528-01A-01R-0789-01	PHLDB1	6.3179270509957
TCGA-27-2528-01A-01R-0789-01	PHLPP	9.26088020614705
TCGA-27-2528-01A-01R-0789-01	PHLPPL	6.92890361578326
TCGA-27-2528-01A-01R-0789-01	PHOX2A	4.75224832810034
TCGA-27-2528-01A-01R-0789-01	PHOX2B	3.929492571088
TCGA-27-2528-01A-01R-0789-01	PHTF1	6.17706210247882
TCGA-27-2528-01A-01R-0789-01	PHTF2	5.52426359426812
TCGA-27-2528-01A-01R-0789-01	PHYH	8.34933576863339
TCGA-27-2528-01A-01R-0789-01	PHYHIP	4.86101390361573
TCGA-27-2528-01A-01R-0789-01	PI15	4.13885626773501
