barcode	gene symbol	value
TCGA-12-1088-01A-01R-0522-01	PHOX2B	4.44608159855079
TCGA-12-1088-01A-01R-0522-01	PHTF1	4.78729431298759
TCGA-12-1088-01A-01R-0522-01	PHTF2	5.35177310427391
TCGA-12-1088-01A-01R-0522-01	PHYH	9.08845069504613
TCGA-12-1088-01A-01R-0522-01	PHYHIP	4.82824187524833
TCGA-12-1088-01A-01R-0522-01	PI15	4.61029900457277
TCGA-12-1088-01A-01R-0522-01	PI3	8.80966716839165
TCGA-12-1088-01A-01R-0522-01	PI4K2A	5.0317979402515
TCGA-12-1088-01A-01R-0522-01	PI4KA	6.83944303592933
TCGA-12-1088-01A-01R-0522-01	PI4KB	6.28729571301556
TCGA-12-1088-01A-01R-0522-01	PIAS1	6.75569465207113
TCGA-12-1088-01A-01R-0522-01	PIAS2	4.87768255014615
TCGA-12-1088-01A-01R-0522-01	PIAS3	6.02022445026606
TCGA-12-1088-01A-01R-0522-01	PIAS4	3.96847265463053
TCGA-12-1088-01A-01R-0522-01	PIB5PA	4.72490473990171
TCGA-12-1088-01A-01R-0522-01	PICALM	6.41029580711498
TCGA-12-1088-01A-01R-0522-01	PICK1	4.69004690194417
TCGA-12-1088-01A-01R-0522-01	PID1	8.87750301416897
TCGA-12-1088-01A-01R-0522-01	PIGA	5.85183566446652
TCGA-12-1088-01A-01R-0522-01	PIGB	5.26895526832541
TCGA-12-1088-01A-01R-0522-01	PIGC	6.67856951557931
TCGA-12-1088-01A-01R-0522-01	PIGF	7.65602599593462
TCGA-12-1088-01A-01R-0522-01	PIGG	8.03684183804658
TCGA-12-1088-01A-01R-0522-01	PIGH	5.94928572477405
TCGA-12-1088-01A-01R-0522-01	PIGK	7.84773046171685
TCGA-12-1088-01A-01R-0522-01	PIGL	4.89029860790176
TCGA-12-1088-01A-01R-0522-01	PIGN	6.27585765882516
TCGA-12-1088-01A-01R-0522-01	PIGO	5.15572154968965
TCGA-12-1088-01A-01R-0522-01	PIGP	8.8373112849427
TCGA-12-1088-01A-01R-0522-01	PIGQ	4.8234374102985
TCGA-12-1088-01A-01R-0522-01	PIGR	4.29320317853837
TCGA-12-1088-01A-01R-0522-01	PIGT	8.03888500564338
TCGA-12-1088-01A-01R-0522-01	PIGV	7.12964431216472
TCGA-12-1088-01A-01R-0522-01	PIGZ	6.43458687167822
TCGA-12-1088-01A-01R-0522-01	PIH1D1	7.21644555159268
TCGA-12-1088-01A-01R-0522-01	PIK3C2B	6.54307029959224
TCGA-12-1088-01A-01R-0522-01	PIK3C2G	3.84604660505884
TCGA-12-1088-01A-01R-0522-01	PIK3C3	6.90311230720418
TCGA-12-1088-01A-01R-0522-01	PIK3CA	6.81161272159665
TCGA-12-1088-01A-01R-0522-01	PIK3CB	4.3822889165004
TCGA-12-1088-01A-01R-0522-01	PIK3CD	5.11549251056537
TCGA-12-1088-01A-01R-0522-01	PIK3CG	3.98546309395174
TCGA-12-1088-01A-01R-0522-01	PIK3IP1	5.97974240311259
TCGA-12-1088-01A-01R-0522-01	PIK3R1	8.29823503073763
TCGA-12-1088-01A-01R-0522-01	PIK3R2	4.78410861527931
TCGA-12-1088-01A-01R-0522-01	PIK3R3	5.54019202348746
TCGA-12-1088-01A-01R-0522-01	PIK3R4	6.63687427281063
TCGA-12-1088-01A-01R-0522-01	PIK3R5	4.47851882262779
TCGA-12-1088-01A-01R-0522-01	PILRA	5.22918113852917
TCGA-12-1088-01A-01R-0522-01	PILRB	5.36706475469627
TCGA-12-1088-01A-01R-0522-01	PIM1	6.32636227838014
TCGA-12-1088-01A-01R-0522-01	PIM2	5.27771320901319
TCGA-12-1088-01A-01R-0522-01	PIN1	7.17035160820962
TCGA-12-1088-01A-01R-0522-01	PIN1L	4.28930691588162
TCGA-12-1088-01A-01R-0522-01	PIN4	7.25697239869328
TCGA-12-1088-01A-01R-0522-01	PINK1	7.36594432825711
TCGA-12-1088-01A-01R-0522-01	PIP	4.58878279092024
TCGA-12-1088-01A-01R-0522-01	PIP3-E	4.65667580399219
TCGA-12-1088-01A-01R-0522-01	PIP4K2A	6.50467668645453
TCGA-12-1088-01A-01R-0522-01	PIP4K2B	6.21548841606218
TCGA-12-1088-01A-01R-0522-01	PIP4K2C	5.63621592496788
TCGA-12-1088-01A-01R-0522-01	PIP5K1A	5.34889520618491
TCGA-12-1088-01A-01R-0522-01	PIP5K1B	4.52156929063850
TCGA-12-1088-01A-01R-0522-01	PIP5K1C	6.01768449295442
TCGA-12-1088-01A-01R-0522-01	PIP5K3	7.48518944701498
TCGA-12-1088-01A-01R-0522-01	PIPOX	6.16696508855022
TCGA-12-1088-01A-01R-0522-01	PIR	5.82351758681061
TCGA-12-1088-01A-01R-0522-01	PISD	5.027305848671
TCGA-12-1088-01A-01R-0522-01	PITPNA	7.54022312787849
TCGA-12-1088-01A-01R-0522-01	PITPNB	8.68686744808358
TCGA-12-1088-01A-01R-0522-01	PITPNC1	8.5092732807415
TCGA-12-1088-01A-01R-0522-01	PITPNM1	5.06944271972320
TCGA-12-1088-01A-01R-0522-01	PITPNM3	3.62563048302831
TCGA-12-1088-01A-01R-0522-01	PITRM1	6.76910820370358
TCGA-12-1088-01A-01R-0522-01	PITX1	4.19672803196791
TCGA-12-1088-01A-01R-0522-01	PITX2	3.64682916727081
TCGA-12-1088-01A-01R-0522-01	PITX3	4.21217247818107
TCGA-12-1088-01A-01R-0522-01	PIWIL1	3.72283087340232
TCGA-12-1088-01A-01R-0522-01	PIWIL2	4.25125412826943
TCGA-12-1088-01A-01R-0522-01	PJA1	8.4132289144482
TCGA-12-1088-01A-01R-0522-01	PJA2	9.92273700536607
TCGA-12-1088-01A-01R-0522-01	PKD1	4.92654520634165
TCGA-12-1088-01A-01R-0522-01	PKD2	6.47309740945031
TCGA-12-1088-01A-01R-0522-01	PKD2L1	4.38007972877157
TCGA-12-1088-01A-01R-0522-01	PKDREJ	4.36302706045078
TCGA-12-1088-01A-01R-0522-01	PKIA	9.67420056707411
TCGA-12-1088-01A-01R-0522-01	PKIG	9.67051049162907
TCGA-12-1088-01A-01R-0522-01	PKLR	3.84738916386006
TCGA-12-1088-01A-01R-0522-01	PKM2	9.201046428316
TCGA-12-1088-01A-01R-0522-01	PKMYT1	4.34853447399459
TCGA-12-1088-01A-01R-0522-01	PKN1	5.33537822321036
TCGA-12-1088-01A-01R-0522-01	PKN2	7.51601232792865
TCGA-12-1088-01A-01R-0522-01	PKNOX1	5.36210890108526
TCGA-12-1088-01A-01R-0522-01	PKNOX2	6.42969661103701
TCGA-12-1088-01A-01R-0522-01	PKP1	4.08820933605762
TCGA-12-1088-01A-01R-0522-01	PKP2	3.9355372795476
TCGA-12-1088-01A-01R-0522-01	PKP3	4.31798403074515
TCGA-12-1088-01A-01R-0522-01	PKP4	5.97627235398185
TCGA-12-1088-01A-01R-0522-01	PLA1A	3.78970457121903
TCGA-12-1088-01A-01R-0522-01	PLA2G10	4.22632957443673
TCGA-12-1088-01A-01R-0522-01	PLA2G12A	6.41449079184478
TCGA-12-1088-01A-01R-0522-01	PLA2G1B	4.1570832085441
TCGA-12-1088-01A-01R-0522-01	PLA2G2A	7.79366234220656
TCGA-12-1088-01A-01R-0522-01	PLA2G2D	4.33667639471851
TCGA-12-1088-01A-01R-0522-01	PLA2G2E	4.04951872041534
TCGA-12-1088-01A-01R-0522-01	PLA2G2F	4.01815925001038
TCGA-12-1088-01A-01R-0522-01	PLA2G3	4.61245504008043
TCGA-12-1088-01A-01R-0522-01	PLA2G4A	6.69735109849697
TCGA-12-1088-01A-01R-0522-01	PLA2G4B	5.10066378253099
TCGA-12-1088-01A-01R-0522-01	PLA2G4C	6.1840263144225
TCGA-12-1088-01A-01R-0522-01	PLA2G5	6.44699529456623
TCGA-12-1088-01A-01R-0522-01	PLA2G6	5.01529832146064
TCGA-12-1088-01A-01R-0522-01	PLA2G7	4.90134909623777
TCGA-12-1088-01A-01R-0522-01	PLA2R1	3.74662738398895
TCGA-12-1088-01A-01R-0522-01	PLAA	5.17474361934356
TCGA-12-1088-01A-01R-0522-01	PLAC1	4.53888964979598
TCGA-12-1088-01A-01R-0522-01	PLAC4	4.44062550676171
TCGA-12-1088-01A-01R-0522-01	PLAC8	5.04043872968253
TCGA-12-1088-01A-01R-0522-01	PLAG1	4.40324989585353
TCGA-12-1088-01A-01R-0522-01	PLAGL1	4.87016648787536
TCGA-12-1088-01A-01R-0522-01	PLAGL2	4.95106865244547
TCGA-12-1088-01A-01R-0522-01	PLAT	8.68108728369169
TCGA-12-1088-01A-01R-0522-01	PLAU	5.36300446126926
TCGA-12-1088-01A-01R-0522-01	PLAUR	7.2519140256076
TCGA-12-1088-01A-01R-0522-01	PLCB1	6.2950138586231
TCGA-12-1088-01A-01R-0522-01	PLCB2	4.78483879554513
TCGA-12-1088-01A-01R-0522-01	PLCB3	5.40392610243724
TCGA-12-1088-01A-01R-0522-01	PLCB4	4.7639750730843
TCGA-12-1088-01A-01R-0522-01	PLCD1	7.8018295097779
TCGA-12-1088-01A-01R-0522-01	PLCE1	5.72460096885037
TCGA-12-1088-01A-01R-0522-01	PLCG1	6.28749299996254
TCGA-12-1088-01A-01R-0522-01	PLCG2	6.03209147786132
TCGA-12-1088-01A-01R-0522-01	PLCH1	4.31975411047127
TCGA-12-1088-01A-01R-0522-01	PLCH2	4.48152046086256
TCGA-12-1088-01A-01R-0522-01	PLCL1	5.37770805531366
TCGA-12-1088-01A-01R-0522-01	PLCL2	5.6775899722346
TCGA-12-1088-01A-01R-0522-01	PLD1	4.08199615527299
TCGA-12-1088-01A-01R-0522-01	PLD2	5.19794600113367
TCGA-12-1088-01A-01R-0522-01	PLD3	6.89872287897704
TCGA-12-1088-01A-01R-0522-01	PLEC1	4.89694542554787
TCGA-12-1088-01A-01R-0522-01	PLEK	5.93542001814183
TCGA-12-1088-01A-01R-0522-01	PLEK2	5.34545979789589
TCGA-12-1088-01A-01R-0522-01	PLEKHA1	5.81552411848973
TCGA-12-1088-01A-01R-0522-01	PLEKHA2	5.54447904603486
TCGA-12-1088-01A-01R-0522-01	PLEKHA4	4.85991065409489
TCGA-12-1088-01A-01R-0522-01	PLEKHA5	6.32995957646762
TCGA-12-1088-01A-01R-0522-01	PLEKHA6	4.28806455702975
TCGA-12-1088-01A-01R-0522-01	PLEKHA9	5.4425831333548
TCGA-12-1088-01A-01R-0522-01	PLEKHB1	8.5287112779415
TCGA-12-1088-01A-01R-0522-01	PLEKHB2	8.72074431632857
TCGA-12-1088-01A-01R-0522-01	PLEKHC1	9.04768342799587
TCGA-12-1088-01A-01R-0522-01	PLEKHF1	4.86530803315782
TCGA-12-1088-01A-01R-0522-01	PLEKHF2	6.07446799755766
TCGA-12-1088-01A-01R-0522-01	PLEKHG3	4.92315644340495
TCGA-12-1088-01A-01R-0522-01	PLEKHG6	3.88780945105382
TCGA-12-1088-01A-01R-0522-01	PLEKHH3	3.79128671696087
TCGA-12-1088-01A-01R-0522-01	PLEKHJ1	6.18273365155351
TCGA-12-1088-01A-01R-0522-01	PLEKHM1	5.84580557917847
TCGA-12-1088-01A-01R-0522-01	PLEKHM2	6.18267561737553
TCGA-12-1088-01A-01R-0522-01	PLEKHO1	6.69004892735496
TCGA-12-1088-01A-01R-0522-01	PLEKHQ1	6.69001342895407
TCGA-12-1088-01A-01R-0522-01	PLG	4.18465140529978
TCGA-12-1088-01A-01R-0522-01	PLIN	4.42959995176992
TCGA-12-1088-01A-01R-0522-01	PLK1	5.18750506651811
TCGA-12-1088-01A-01R-0522-01	PLK2	5.26717887581196
TCGA-12-1088-01A-01R-0522-01	PLK3	5.6509975866471
TCGA-12-1088-01A-01R-0522-01	PLK4	4.66436112576692
TCGA-12-1088-01A-01R-0522-01	PLLP	5.90593414682031
TCGA-12-1088-01A-01R-0522-01	PLN	4.61588350969045
TCGA-12-1088-01A-01R-0522-01	PLOD1	8.800862485882
TCGA-12-1088-01A-01R-0522-01	PLOD2	9.5754787725901
TCGA-12-1088-01A-01R-0522-01	PLOD3	8.07370553223591
TCGA-12-1088-01A-01R-0522-01	PLP1	11.1990390476341
TCGA-12-1088-01A-01R-0522-01	PLP2	8.75498442068631
TCGA-12-1088-01A-01R-0522-01	PLS1	4.25773297171193
TCGA-12-1088-01A-01R-0522-01	PLS3	9.38887563305853
TCGA-12-1088-01A-01R-0522-01	PLSCR1	7.95304518747472
TCGA-12-1088-01A-01R-0522-01	PLSCR2	4.30621330875598
TCGA-12-1088-01A-01R-0522-01	PLSCR3	8.21404603514839
TCGA-12-1088-01A-01R-0522-01	PLSCR4	7.82494223616738
TCGA-12-1088-01A-01R-0522-01	PLTP	10.0202001989026
TCGA-12-1088-01A-01R-0522-01	PLUNC	3.79222641296727
TCGA-12-1088-01A-01R-0522-01	PLVAP	5.64537335191088
TCGA-12-1088-01A-01R-0522-01	PLXDC1	5.95216170858063
TCGA-12-1088-01A-01R-0522-01	PLXNA1	6.68916397850556
TCGA-12-1088-01A-01R-0522-01	PLXNA2	4.84495942129098
TCGA-12-1088-01A-01R-0522-01	PLXNA3	5.94861533317178
TCGA-12-1088-01A-01R-0522-01	PLXNB1	5.72128446814609
TCGA-12-1088-01A-01R-0522-01	PLXNB2	6.03688425195337
TCGA-12-1088-01A-01R-0522-01	PLXNB3	4.65213663910562
TCGA-12-1088-01A-01R-0522-01	PLXNC1	4.86411755073274
TCGA-12-1088-01A-01R-0522-01	PLXND1	6.91264944830172
TCGA-12-1088-01A-01R-0522-01	PMAIP1	4.60690160226285
TCGA-12-1088-01A-01R-0522-01	PMF1	6.52865393494385
TCGA-12-1088-01A-01R-0522-01	PMFBP1	5.12933034579414
TCGA-12-1088-01A-01R-0522-01	PML	4.64644049282692
TCGA-12-1088-01A-01R-0522-01	PMM1	6.34676637918234
TCGA-12-1088-01A-01R-0522-01	PMM2	6.15845498641605
TCGA-12-1088-01A-01R-0522-01	PMP2	12.3595436816148
TCGA-12-1088-01A-01R-0522-01	PMP22	11.2841591749997
TCGA-12-1088-01A-01R-0522-01	PMPCA	7.692389679842
TCGA-12-1088-01A-01R-0522-01	PMPCB	9.22740588839386
TCGA-12-1088-01A-01R-0522-01	PMS1	7.59219980670878
TCGA-12-1088-01A-01R-0522-01	PMS2	6.71615306034745
TCGA-12-1088-01A-01R-0522-01	PMS2CL	6.29728587901199
TCGA-12-1088-01A-01R-0522-01	PMS2L11	5.33576147426942
TCGA-12-1088-01A-01R-0522-01	PMS2L3	5.63324913728444
TCGA-12-1088-01A-01R-0522-01	PMS2L5	6.84413825033648
TCGA-12-1088-01A-01R-0522-01	PMVK	6.83481840633792
TCGA-12-1088-01A-01R-0522-01	PNKP	5.38388513685884
TCGA-12-1088-01A-01R-0522-01	PNLIP	4.04517223000107
TCGA-12-1088-01A-01R-0522-01	PNLIPRP1	4.16867012904915
TCGA-12-1088-01A-01R-0522-01	PNLIPRP2	4.61676610482302
TCGA-12-1088-01A-01R-0522-01	PNMA1	8.28840608706493
TCGA-12-1088-01A-01R-0522-01	PNMA2	7.08551930228436
TCGA-12-1088-01A-01R-0522-01	PNMA3	4.12628225057444
TCGA-12-1088-01A-01R-0522-01	PNMT	4.71449100283246
TCGA-12-1088-01A-01R-0522-01	PNN	6.57807065776224
TCGA-12-1088-01A-01R-0522-01	PNO1	6.26984606848193
TCGA-12-1088-01A-01R-0522-01	PNOC	6.54545154171077
TCGA-12-1088-01A-01R-0522-01	PNPLA2	5.41166898722087
TCGA-12-1088-01A-01R-0522-01	PNPLA3	4.31981556510987
TCGA-12-1088-01A-01R-0522-01	PNPLA4	5.59648767932426
TCGA-12-1088-01A-01R-0522-01	PNPLA6	6.32437436475407
TCGA-12-1088-01A-01R-0522-01	PNPO	6.7284317689581
TCGA-12-1088-01A-01R-0522-01	PNRC1	7.76431744557581
TCGA-12-1088-01A-01R-0522-01	PNRC2	9.60579790560356
TCGA-12-1088-01A-01R-0522-01	PODNL1	4.9380657916869
TCGA-12-1088-01A-01R-0522-01	PODXL	8.72774246425505
TCGA-12-1088-01A-01R-0522-01	PODXL2	5.07235753003474
TCGA-12-1088-01A-01R-0522-01	POF1B	4.06429608926311
TCGA-12-1088-01A-01R-0522-01	POFUT1	4.66147476492632
TCGA-12-1088-01A-01R-0522-01	POFUT2	5.77604501564886
TCGA-12-1088-01A-01R-0522-01	POGK	7.68592345841536
TCGA-12-1088-01A-01R-0522-01	POGZ	7.67820348733766
TCGA-12-1088-01A-01R-0522-01	POL3S	4.5368003448208
TCGA-12-1088-01A-01R-0522-01	POLA1	6.7639172435043
TCGA-12-1088-01A-01R-0522-01	POLA2	5.3121498070954
TCGA-12-1088-01A-01R-0522-01	POLB	8.04745195919295
TCGA-12-1088-01A-01R-0522-01	POLD1	5.13981408869012
TCGA-12-1088-01A-01R-0522-01	POLD2	7.64494183099705
TCGA-12-1088-01A-01R-0522-01	POLD3	6.5820482369619
TCGA-12-1088-01A-01R-0522-01	POLD4	6.36958217116732
TCGA-12-1088-01A-01R-0522-01	POLDIP2	7.01448111067911
TCGA-12-1088-01A-01R-0522-01	POLDIP3	5.76892089146061
TCGA-12-1088-01A-01R-0522-01	POLE	5.05988374918898
TCGA-12-1088-01A-01R-0522-01	POLE2	5.70739294232182
TCGA-12-1088-01A-01R-0522-01	POLE3	8.90676006633732
TCGA-12-1088-01A-01R-0522-01	POLG	4.92561111999755
TCGA-12-1088-01A-01R-0522-01	POLG2	5.84397633619563
TCGA-12-1088-01A-01R-0522-01	POLH	4.75209792364112
TCGA-12-1088-01A-01R-0522-01	POLI	6.24931429411982
TCGA-12-1088-01A-01R-0522-01	POLL	5.16475013709378
TCGA-12-1088-01A-01R-0522-01	POLM	4.3738482064088
TCGA-12-1088-01A-01R-0522-01	POLQ	4.61266369556676
TCGA-12-1088-01A-01R-0522-01	POLR1B	5.95052857701017
TCGA-12-1088-01A-01R-0522-01	POLR1C	6.14473385001495
TCGA-12-1088-01A-01R-0522-01	POLR1D	8.15107864855267
TCGA-12-1088-01A-01R-0522-01	POLR1E	6.25359274450182
TCGA-12-1088-01A-01R-0522-01	POLR2A	5.07598878352439
TCGA-12-1088-01A-01R-0522-01	POLR2B	8.80460618446969
TCGA-12-1088-01A-01R-0522-01	POLR2C	7.66286294193433
TCGA-12-1088-01A-01R-0522-01	POLR2D	5.65817758985187
TCGA-12-1088-01A-01R-0522-01	POLR2E	8.36580352974323
TCGA-12-1088-01A-01R-0522-01	POLR2F	6.85113080778999
TCGA-12-1088-01A-01R-0522-01	POLR2G	10.4655376340387
TCGA-12-1088-01A-01R-0522-01	POLR2H	8.90016560465594
TCGA-12-1088-01A-01R-0522-01	POLR2I	8.60445052273032
TCGA-12-1088-01A-01R-0522-01	POLR2J	9.80732642179395
TCGA-12-1088-01A-01R-0522-01	POLR2K	7.66592648130006
TCGA-12-1088-01A-01R-0522-01	POLR2L	8.40688540653299
TCGA-12-1088-01A-01R-0522-01	POLR3B	6.24480861548621
TCGA-12-1088-01A-01R-0522-01	POLR3C	5.59520727720551
TCGA-12-1088-01A-01R-0522-01	POLR3D	5.1019710238109
TCGA-12-1088-01A-01R-0522-01	POLR3E	6.39674534897179
TCGA-12-1088-01A-01R-0522-01	POLR3F	5.45714400012934
TCGA-12-1088-01A-01R-0522-01	POLR3G	4.7321216631953
TCGA-12-1088-01A-01R-0522-01	POLR3K	5.99934760831195
TCGA-12-1088-01A-01R-0522-01	POLRMT	4.88410063240206
TCGA-12-1088-01A-01R-0522-01	POLS	7.49902871339818
TCGA-12-1088-01A-01R-0522-01	POM121	4.32788139141048
TCGA-12-1088-01A-01R-0522-01	POMC	3.95824674676677
TCGA-12-1088-01A-01R-0522-01	POMGNT1	6.7281070404282
TCGA-12-1088-01A-01R-0522-01	POMP	10.9301369762956
TCGA-12-1088-01A-01R-0522-01	POMT1	6.72978564300552
TCGA-12-1088-01A-01R-0522-01	POMT2	5.34673216365577
TCGA-12-1088-01A-01R-0522-01	PON1	4.23580783903261
TCGA-12-1088-01A-01R-0522-01	PON2	11.0543305635292
TCGA-12-1088-01A-01R-0522-01	PON3	4.17393129206308
TCGA-12-1088-01A-01R-0522-01	POP4	8.07215387138668
TCGA-12-1088-01A-01R-0522-01	POP5	8.52424709186692
TCGA-12-1088-01A-01R-0522-01	POP7	8.77538251497654
TCGA-12-1088-01A-01R-0522-01	POPDC2	4.53245842470104
TCGA-12-1088-01A-01R-0522-01	POPDC3	5.58538884003897
TCGA-12-1088-01A-01R-0522-01	POR	6.89462637872598
TCGA-12-1088-01A-01R-0522-01	PORCN	5.58483499861531
TCGA-12-1088-01A-01R-0522-01	POSTN	5.54001236180947
TCGA-12-1088-01A-01R-0522-01	POT1	6.729034420041
TCGA-12-1088-01A-01R-0522-01	POU1F1	4.22383718728654
TCGA-12-1088-01A-01R-0522-01	POU2AF1	4.25049591389537
TCGA-12-1088-01A-01R-0522-01	POU2F1	5.7541799321863
TCGA-12-1088-01A-01R-0522-01	POU2F2	4.60486028650088
TCGA-12-1088-01A-01R-0522-01	POU2F3	4.01335010785038
TCGA-12-1088-01A-01R-0522-01	POU3F1	4.10711967679775
TCGA-12-1088-01A-01R-0522-01	POU3F2	6.52386186262576
TCGA-12-1088-01A-01R-0522-01	POU3F3	3.6827432512005
TCGA-12-1088-01A-01R-0522-01	POU3F4	4.33006177911074
TCGA-12-1088-01A-01R-0522-01	POU4F1	4.00424601665177
TCGA-12-1088-01A-01R-0522-01	POU4F2	3.72587359084584
TCGA-12-1088-01A-01R-0522-01	POU4F3	3.98923639911234
TCGA-12-1088-01A-01R-0522-01	POU6F1	4.83013063387248
TCGA-12-1088-01A-01R-0522-01	POU6F2	3.93991695851142
TCGA-12-1088-01A-01R-0522-01	PPA1	10.9426280597561
TCGA-12-1088-01A-01R-0522-01	PPA2	9.32731662335686
TCGA-12-1088-01A-01R-0522-01	PPAN	5.77895049624961
TCGA-12-1088-01A-01R-0522-01	PPAP2A	8.6307048342189
TCGA-12-1088-01A-01R-0522-01	PPAP2B	9.76528488451874
TCGA-12-1088-01A-01R-0522-01	PPAP2C	4.53427438152828
TCGA-12-1088-01A-01R-0522-01	PPARA	4.05390119606597
TCGA-12-1088-01A-01R-0522-01	PPARD	6.37809213627617
TCGA-12-1088-01A-01R-0522-01	PPARG	4.25295021212232
TCGA-12-1088-01A-01R-0522-01	PPARGC1A	5.10402712183258
TCGA-12-1088-01A-01R-0522-01	PPAT	6.2110627458414
TCGA-12-1088-01A-01R-0522-01	PPBP	5.37760851110286
TCGA-12-1088-01A-01R-0522-01	PPBPL2	3.77120552929507
TCGA-12-1088-01A-01R-0522-01	PPCDC	4.92882592545937
TCGA-12-1088-01A-01R-0522-01	PPCS	8.3580033507153
TCGA-12-1088-01A-01R-0522-01	PPEF1	4.13263151211460
TCGA-12-1088-01A-01R-0522-01	PPEF2	3.85930633682952
TCGA-12-1088-01A-01R-0522-01	PPFIA1	5.93442489097686
TCGA-12-1088-01A-01R-0522-01	PPFIA2	4.82152789314745
TCGA-12-1088-01A-01R-0522-01	PPFIA3	4.88648734938229
TCGA-12-1088-01A-01R-0522-01	PPFIA4	4.84802639172368
TCGA-12-1088-01A-01R-0522-01	PPFIBP1	4.8671094075129
TCGA-12-1088-01A-01R-0522-01	PPFIBP2	5.2729123594156
TCGA-12-1088-01A-01R-0522-01	PPIA	13.2516616880788
TCGA-12-1088-01A-01R-0522-01	PPIAL4	3.87567352548934
TCGA-12-1088-01A-01R-0522-01	PPIB	10.020017367811
TCGA-12-1088-01A-01R-0522-01	PPIC	6.17090642096023
TCGA-12-1088-01A-01R-0522-01	PPID	6.75143638674925
TCGA-12-1088-01A-01R-0522-01	PPIE	5.4614177449342
TCGA-12-1088-01A-01R-0522-01	PPIF	6.35456739471137
TCGA-12-1088-01A-01R-0522-01	PPIG	7.63626040692831
TCGA-12-1088-01A-01R-0522-01	PPIH	8.28469407630867
TCGA-12-1088-01A-01R-0522-01	PPIL2	4.4780351256734
TCGA-12-1088-01A-01R-0522-01	PPL	5.87011643170834
TCGA-12-1088-01A-01R-0522-01	PPM1A	6.6275876516398
TCGA-12-1088-01A-01R-0522-01	PPM1B	7.78492374124403
TCGA-12-1088-01A-01R-0522-01	PPM1D	6.99185275004781
TCGA-12-1088-01A-01R-0522-01	PPM1E	4.48344826021908
TCGA-12-1088-01A-01R-0522-01	PPM1F	5.7289257808698
TCGA-12-1088-01A-01R-0522-01	PPM1G	6.22055634600153
TCGA-12-1088-01A-01R-0522-01	PPM1H	5.05261365301608
TCGA-12-1088-01A-01R-0522-01	PPM2C	6.75341039621984
TCGA-12-1088-01A-01R-0522-01	PPME1	7.9531174982422
TCGA-12-1088-01A-01R-0522-01	PPOX	6.6227474882707
TCGA-12-1088-01A-01R-0522-01	PPP1CA	7.66072768537158
TCGA-12-1088-01A-01R-0522-01	PPP1CB	8.747955900433
TCGA-12-1088-01A-01R-0522-01	PPP1CC	10.7022122197745
TCGA-12-1088-01A-01R-0522-01	PPP1R10	6.70761769182005
TCGA-12-1088-01A-01R-0522-01	PPP1R11	9.73495888148827
TCGA-12-1088-01A-01R-0522-01	PPP1R12A	6.19190396486218
TCGA-12-1088-01A-01R-0522-01	PPP1R12B	5.03398516761039
TCGA-12-1088-01A-01R-0522-01	PPP1R13B	4.79006476331993
TCGA-12-1088-01A-01R-0522-01	PPP1R13L	4.91456068421565
TCGA-12-1088-01A-01R-0522-01	PPP1R14B	8.07904623199145
TCGA-12-1088-01A-01R-0522-01	PPP1R14D	4.08360479027376
TCGA-12-1088-01A-01R-0522-01	PPP1R15A	5.71998440182562
TCGA-12-1088-01A-01R-0522-01	PPP1R16B	4.52681560588443
TCGA-12-1088-01A-01R-0522-01	PPP1R1A	5.34254715760451
TCGA-12-1088-01A-01R-0522-01	PPP1R2	6.25723474528086
TCGA-12-1088-01A-01R-0522-01	PPP1R2P9	4.28908637110805
TCGA-12-1088-01A-01R-0522-01	PPP1R3A	3.85178477762818
TCGA-12-1088-01A-01R-0522-01	PPP1R3C	7.54774097680619
TCGA-12-1088-01A-01R-0522-01	PPP1R3D	4.86069344480669
TCGA-12-1088-01A-01R-0522-01	PPP1R7	7.25121439189089
TCGA-12-1088-01A-01R-0522-01	PPP1R8	6.81934278096077
TCGA-12-1088-01A-01R-0522-01	PPP1R9A	5.96911025215497
TCGA-12-1088-01A-01R-0522-01	PPP2CA	9.32783864068063
TCGA-12-1088-01A-01R-0522-01	PPP2CB	7.65814870942138
TCGA-12-1088-01A-01R-0522-01	PPP2R1A	6.37731367698139
TCGA-12-1088-01A-01R-0522-01	PPP2R1B	5.07027984449551
TCGA-12-1088-01A-01R-0522-01	PPP2R2A	8.74959091725862
TCGA-12-1088-01A-01R-0522-01	PPP2R2B	6.55882904903719
TCGA-12-1088-01A-01R-0522-01	PPP2R2D	5.23477124711329
TCGA-12-1088-01A-01R-0522-01	PPP2R3A	6.79974119405087
TCGA-12-1088-01A-01R-0522-01	PPP2R3C	7.91240495177826
TCGA-12-1088-01A-01R-0522-01	PPP2R4	7.2049937469103
TCGA-12-1088-01A-01R-0522-01	PPP2R5A	6.01651995486259
TCGA-12-1088-01A-01R-0522-01	PPP2R5B	6.10476701620098
TCGA-12-1088-01A-01R-0522-01	PPP2R5C	7.3382275450618
TCGA-12-1088-01A-01R-0522-01	PPP2R5D	5.41347582580383
TCGA-12-1088-01A-01R-0522-01	PPP2R5E	8.75273660054316
TCGA-12-1088-01A-01R-0522-01	PPP3CA	8.74155010145405
TCGA-12-1088-01A-01R-0522-01	PPP3CB	6.87416602137912
TCGA-12-1088-01A-01R-0522-01	PPP3CC	4.87358050701158
TCGA-12-1088-01A-01R-0522-01	PPP3R1	5.33221415054408
TCGA-12-1088-01A-01R-0522-01	PPP4C	7.61280540661299
