barcode	gene symbol	value
TCGA-02-0104-01A-01R-0298-01	PARG	5.60537868634226
TCGA-02-0104-01A-01R-0298-01	PARK2	4.12117366376266
TCGA-02-0104-01A-01R-0298-01	PARK7	11.5628868530478
TCGA-02-0104-01A-01R-0298-01	PARL	8.97075882560607
TCGA-02-0104-01A-01R-0298-01	PARN	6.34455706930093
TCGA-02-0104-01A-01R-0298-01	PARP1	8.41017635523923
TCGA-02-0104-01A-01R-0298-01	PARP11	3.96666747126436
TCGA-02-0104-01A-01R-0298-01	PARP12	5.41644668160678
TCGA-02-0104-01A-01R-0298-01	PARP16	6.57997165528522
TCGA-02-0104-01A-01R-0298-01	PARP2	9.07198732431363
TCGA-02-0104-01A-01R-0298-01	PARP3	4.7822417961111
TCGA-02-0104-01A-01R-0298-01	PARP4	7.8861887836154
TCGA-02-0104-01A-01R-0298-01	PARP6	9.05309545595004
TCGA-02-0104-01A-01R-0298-01	PARP8	4.54475683410331
TCGA-02-0104-01A-01R-0298-01	PART1	4.26554451482894
TCGA-02-0104-01A-01R-0298-01	PARVA	4.41823287829525
TCGA-02-0104-01A-01R-0298-01	PARVB	4.33875623733632
TCGA-02-0104-01A-01R-0298-01	PASK	5.21068040934727
TCGA-02-0104-01A-01R-0298-01	PATZ1	5.16158862063141
TCGA-02-0104-01A-01R-0298-01	PAWR	4.38443069610584
TCGA-02-0104-01A-01R-0298-01	PAX1	4.09790015493725
TCGA-02-0104-01A-01R-0298-01	PAX2	4.14989345720708
TCGA-02-0104-01A-01R-0298-01	PAX3	4.22180525137073
TCGA-02-0104-01A-01R-0298-01	PAX4	4.07493325138811
TCGA-02-0104-01A-01R-0298-01	PAX5	4.35424709479753
TCGA-02-0104-01A-01R-0298-01	PAX6	9.25773728710032
TCGA-02-0104-01A-01R-0298-01	PAX7	3.95150367986323
TCGA-02-0104-01A-01R-0298-01	PAX8	4.32302740181787
TCGA-02-0104-01A-01R-0298-01	PAX9	4.19579571100337
TCGA-02-0104-01A-01R-0298-01	PAXIP1	6.13468184544876
TCGA-02-0104-01A-01R-0298-01	PBEF1	7.2840894029223
TCGA-02-0104-01A-01R-0298-01	PBK	10.5132960492953
TCGA-02-0104-01A-01R-0298-01	PBLD	5.56441351485548
TCGA-02-0104-01A-01R-0298-01	PBOV1	3.97816500771473
TCGA-02-0104-01A-01R-0298-01	PBRM1	6.60419293290676
TCGA-02-0104-01A-01R-0298-01	PBX1	6.77725180301773
TCGA-02-0104-01A-01R-0298-01	PBX2	4.98149742837808
TCGA-02-0104-01A-01R-0298-01	PBX3	9.48313823329274
TCGA-02-0104-01A-01R-0298-01	PBXIP1	5.19555919506438
TCGA-02-0104-01A-01R-0298-01	PC	4.75182525643686
TCGA-02-0104-01A-01R-0298-01	PCAF	7.62367802258809
TCGA-02-0104-01A-01R-0298-01	PCBD1	4.51837954061872
TCGA-02-0104-01A-01R-0298-01	PCBP1	9.33540712050892
TCGA-02-0104-01A-01R-0298-01	PCBP2	11.3320190601951
TCGA-02-0104-01A-01R-0298-01	PCBP3	6.07776970112216
TCGA-02-0104-01A-01R-0298-01	PCBP4	6.29212205548694
TCGA-02-0104-01A-01R-0298-01	PCCA	6.66618899708265
TCGA-02-0104-01A-01R-0298-01	PCCB	9.42981969219623
TCGA-02-0104-01A-01R-0298-01	PCDH1	4.2638754997345
TCGA-02-0104-01A-01R-0298-01	PCDH11X	4.09693258197297
TCGA-02-0104-01A-01R-0298-01	PCDH11Y	3.4841945121299
TCGA-02-0104-01A-01R-0298-01	PCDH12	5.35692702693351
TCGA-02-0104-01A-01R-0298-01	PCDH17	9.53070030050096
TCGA-02-0104-01A-01R-0298-01	PCDH21	5.52957591521668
TCGA-02-0104-01A-01R-0298-01	PCDH7	3.96019023042163
TCGA-02-0104-01A-01R-0298-01	PCDH8	4.61408512404533
TCGA-02-0104-01A-01R-0298-01	PCDH9	6.17830969977391
TCGA-02-0104-01A-01R-0298-01	PCDHA10	3.75797499182524
TCGA-02-0104-01A-01R-0298-01	PCDHA2	3.82871623340351
TCGA-02-0104-01A-01R-0298-01	PCDHA3	4.10765417149415
TCGA-02-0104-01A-01R-0298-01	PCDHA5	3.92230047527953
TCGA-02-0104-01A-01R-0298-01	PCDHA6	3.84057433578651
TCGA-02-0104-01A-01R-0298-01	PCDHA9	5.28762615340194
TCGA-02-0104-01A-01R-0298-01	PCDHB1	4.12941870978878
TCGA-02-0104-01A-01R-0298-01	PCDHB12	5.64638225954129
TCGA-02-0104-01A-01R-0298-01	PCDHB17	3.94223080394896
TCGA-02-0104-01A-01R-0298-01	PCDHB6	5.25159596041265
TCGA-02-0104-01A-01R-0298-01	PCDHB8	4.06922340417569
TCGA-02-0104-01A-01R-0298-01	PCDHGA1	4.48683993055078
TCGA-02-0104-01A-01R-0298-01	PCDHGA10	5.39585729488585
TCGA-02-0104-01A-01R-0298-01	PCDHGA11	4.05433536668623
TCGA-02-0104-01A-01R-0298-01	PCDHGA3	4.02613858273029
TCGA-02-0104-01A-01R-0298-01	PCDHGA8	5.70719786423464
TCGA-02-0104-01A-01R-0298-01	PCDHGA9	4.06059451633077
TCGA-02-0104-01A-01R-0298-01	PCDHGB5	4.7277899235612
TCGA-02-0104-01A-01R-0298-01	PCDHGB6	3.86343360625303
TCGA-02-0104-01A-01R-0298-01	PCDHGC3	4.52987326404259
TCGA-02-0104-01A-01R-0298-01	PCF11	6.70392616774626
TCGA-02-0104-01A-01R-0298-01	PCGF1	7.17800097999107
TCGA-02-0104-01A-01R-0298-01	PCGF2	6.4211440012037
TCGA-02-0104-01A-01R-0298-01	PCGF3	6.29507637618992
TCGA-02-0104-01A-01R-0298-01	PCID2	8.12991860341724
TCGA-02-0104-01A-01R-0298-01	PCK1	4.24327453135706
TCGA-02-0104-01A-01R-0298-01	PCK2	5.26393307919411
TCGA-02-0104-01A-01R-0298-01	PCLKC	4.2674440882181
TCGA-02-0104-01A-01R-0298-01	PCLO	5.60534070306009
TCGA-02-0104-01A-01R-0298-01	PCM1	7.17052750282446
TCGA-02-0104-01A-01R-0298-01	PCMT1	9.38382766981774
TCGA-02-0104-01A-01R-0298-01	PCNA	11.1940199183894
TCGA-02-0104-01A-01R-0298-01	PCNP	9.80282181403056
TCGA-02-0104-01A-01R-0298-01	PCNT	8.02395531812842
TCGA-02-0104-01A-01R-0298-01	PCNX	4.15313604853686
TCGA-02-0104-01A-01R-0298-01	PCNXL2	5.31754124027095
TCGA-02-0104-01A-01R-0298-01	PCOLCE	6.33606029038654
TCGA-02-0104-01A-01R-0298-01	PCOLCE2	4.42503081558074
TCGA-02-0104-01A-01R-0298-01	PCP4	9.85924812854662
TCGA-02-0104-01A-01R-0298-01	PCSK1	8.0655481085918
TCGA-02-0104-01A-01R-0298-01	PCSK1N	7.62329065201616
TCGA-02-0104-01A-01R-0298-01	PCSK2	7.57354687975202
TCGA-02-0104-01A-01R-0298-01	PCSK5	4.02657173272505
TCGA-02-0104-01A-01R-0298-01	PCSK6	4.40886030648431
TCGA-02-0104-01A-01R-0298-01	PCSK7	5.03147994387495
TCGA-02-0104-01A-01R-0298-01	PCTK1	6.11965341476841
TCGA-02-0104-01A-01R-0298-01	PCTK2	6.46202391235146
TCGA-02-0104-01A-01R-0298-01	PCTK3	4.70836383231443
TCGA-02-0104-01A-01R-0298-01	PCTP	6.46281040139732
TCGA-02-0104-01A-01R-0298-01	PCYOX1	6.22957723264084
TCGA-02-0104-01A-01R-0298-01	PCYOX1L	6.84071646615189
TCGA-02-0104-01A-01R-0298-01	PCYT1A	4.22058763716518
TCGA-02-0104-01A-01R-0298-01	PCYT1B	4.4461469899476
TCGA-02-0104-01A-01R-0298-01	PCYT2	5.37362322393899
TCGA-02-0104-01A-01R-0298-01	PDAP1	5.15678641966798
TCGA-02-0104-01A-01R-0298-01	PDC	3.71822629672066
TCGA-02-0104-01A-01R-0298-01	PDCD1	4.31986709680234
TCGA-02-0104-01A-01R-0298-01	PDCD10	9.55218183945808
TCGA-02-0104-01A-01R-0298-01	PDCD11	4.61182641661882
TCGA-02-0104-01A-01R-0298-01	PDCD1LG2	3.658866952126
TCGA-02-0104-01A-01R-0298-01	PDCD2	6.27040155909894
TCGA-02-0104-01A-01R-0298-01	PDCD4	5.5890498922147
TCGA-02-0104-01A-01R-0298-01	PDCD5	7.93819701962896
TCGA-02-0104-01A-01R-0298-01	PDCD6	9.72278616852732
TCGA-02-0104-01A-01R-0298-01	PDCD6IP	8.67791197388084
TCGA-02-0104-01A-01R-0298-01	PDCL	6.86112137016726
TCGA-02-0104-01A-01R-0298-01	PDCL3	7.60916250253605
TCGA-02-0104-01A-01R-0298-01	PDE10A	4.15015183722326
TCGA-02-0104-01A-01R-0298-01	PDE11A	4.51613403383184
TCGA-02-0104-01A-01R-0298-01	PDE1A	7.4382698983762
TCGA-02-0104-01A-01R-0298-01	PDE1B	4.0124467128291
TCGA-02-0104-01A-01R-0298-01	PDE1C	5.74183767550619
TCGA-02-0104-01A-01R-0298-01	PDE2A	6.4920480274056
TCGA-02-0104-01A-01R-0298-01	PDE3A	4.17929242059844
TCGA-02-0104-01A-01R-0298-01	PDE3B	4.66363953390182
TCGA-02-0104-01A-01R-0298-01	PDE4A	4.71457631539345
TCGA-02-0104-01A-01R-0298-01	PDE4B	7.16961891629298
TCGA-02-0104-01A-01R-0298-01	PDE4C	5.37839766040236
TCGA-02-0104-01A-01R-0298-01	PDE4D	4.33780847967345
TCGA-02-0104-01A-01R-0298-01	PDE4DIP	5.22526540355873
TCGA-02-0104-01A-01R-0298-01	PDE5A	4.49423949429709
TCGA-02-0104-01A-01R-0298-01	PDE6A	4.18729633912522
TCGA-02-0104-01A-01R-0298-01	PDE6B	4.28656410663848
TCGA-02-0104-01A-01R-0298-01	PDE6C	3.38650680962931
TCGA-02-0104-01A-01R-0298-01	PDE6D	8.0420121643509
TCGA-02-0104-01A-01R-0298-01	PDE6G	4.51280410698747
TCGA-02-0104-01A-01R-0298-01	PDE6H	3.71752885522215
TCGA-02-0104-01A-01R-0298-01	PDE7B	4.20506237831274
TCGA-02-0104-01A-01R-0298-01	PDE8A	7.54496066067754
TCGA-02-0104-01A-01R-0298-01	PDE8B	5.9463214414067
TCGA-02-0104-01A-01R-0298-01	PDE9A	5.71793784568961
TCGA-02-0104-01A-01R-0298-01	PDGFA	5.43664686528391
TCGA-02-0104-01A-01R-0298-01	PDGFB	4.57336011311824
TCGA-02-0104-01A-01R-0298-01	PDGFC	8.1630421443772
TCGA-02-0104-01A-01R-0298-01	PDGFD	8.04822725849482
TCGA-02-0104-01A-01R-0298-01	PDGFRA	8.24027047582112
TCGA-02-0104-01A-01R-0298-01	PDGFRB	6.05647168239021
TCGA-02-0104-01A-01R-0298-01	PDGFRL	4.63899043311549
TCGA-02-0104-01A-01R-0298-01	PDHA1	7.88854306752382
TCGA-02-0104-01A-01R-0298-01	PDHA2	3.91081334146544
TCGA-02-0104-01A-01R-0298-01	PDHB	8.71100049916845
TCGA-02-0104-01A-01R-0298-01	PDHX	8.25588076654924
TCGA-02-0104-01A-01R-0298-01	PDIA2	4.19082493424878
TCGA-02-0104-01A-01R-0298-01	PDIA3	9.30200448069807
TCGA-02-0104-01A-01R-0298-01	PDIA4	5.62209215886363
TCGA-02-0104-01A-01R-0298-01	PDIA5	6.19541621551506
TCGA-02-0104-01A-01R-0298-01	PDIA6	7.18140798084556
TCGA-02-0104-01A-01R-0298-01	PDK1	5.80352987545905
TCGA-02-0104-01A-01R-0298-01	PDK2	5.62710356362931
TCGA-02-0104-01A-01R-0298-01	PDK3	4.71356680950348
TCGA-02-0104-01A-01R-0298-01	PDK4	5.3896046894597
TCGA-02-0104-01A-01R-0298-01	PDLIM1	5.59439454510396
TCGA-02-0104-01A-01R-0298-01	PDLIM2	6.38803253062817
TCGA-02-0104-01A-01R-0298-01	PDLIM3	5.58825701947532
TCGA-02-0104-01A-01R-0298-01	PDLIM4	4.66264001942691
TCGA-02-0104-01A-01R-0298-01	PDLIM5	5.11200974653278
TCGA-02-0104-01A-01R-0298-01	PDLIM7	4.67965362208121
TCGA-02-0104-01A-01R-0298-01	PDPK1	5.32620123898193
TCGA-02-0104-01A-01R-0298-01	PDPN	4.51495779515025
TCGA-02-0104-01A-01R-0298-01	PDPR	3.99261425002277
TCGA-02-0104-01A-01R-0298-01	PDS5A	6.83994043675797
TCGA-02-0104-01A-01R-0298-01	PDS5B	6.945944127739
TCGA-02-0104-01A-01R-0298-01	PDSS1	6.99989061488737
TCGA-02-0104-01A-01R-0298-01	PDSS2	5.13915895416426
TCGA-02-0104-01A-01R-0298-01	PDX1	4.16762578782579
TCGA-02-0104-01A-01R-0298-01	PDXDC1	7.47424054507199
TCGA-02-0104-01A-01R-0298-01	PDXK	5.97301413153404
TCGA-02-0104-01A-01R-0298-01	PDYN	4.02037808929196
TCGA-02-0104-01A-01R-0298-01	PDZD2	5.57860418460628
TCGA-02-0104-01A-01R-0298-01	PDZD3	4.08763521826782
TCGA-02-0104-01A-01R-0298-01	PDZD7	4.59816111632065
TCGA-02-0104-01A-01R-0298-01	PDZK1	4.24067227090887
TCGA-02-0104-01A-01R-0298-01	PDZK1IP1	4.41828847632167
TCGA-02-0104-01A-01R-0298-01	PDZRN3	6.57675742444469
TCGA-02-0104-01A-01R-0298-01	PDZRN4	4.19565245455053
TCGA-02-0104-01A-01R-0298-01	PEA15	10.6855610023638
TCGA-02-0104-01A-01R-0298-01	PEBP1	9.8301211536633
TCGA-02-0104-01A-01R-0298-01	PECI	9.45903043678157
TCGA-02-0104-01A-01R-0298-01	PECR	5.93299568049184
TCGA-02-0104-01A-01R-0298-01	PEF1	7.70525892205653
TCGA-02-0104-01A-01R-0298-01	PEG10	8.14270710994199
TCGA-02-0104-01A-01R-0298-01	PEG3	6.09753451789331
TCGA-02-0104-01A-01R-0298-01	PELI1	7.98754055671253
TCGA-02-0104-01A-01R-0298-01	PELI2	6.15694623664948
TCGA-02-0104-01A-01R-0298-01	PELO	6.29646872229741
TCGA-02-0104-01A-01R-0298-01	PELP1	5.62348959709993
TCGA-02-0104-01A-01R-0298-01	PEMT	6.61771451413212
TCGA-02-0104-01A-01R-0298-01	PENK	8.02814214039222
TCGA-02-0104-01A-01R-0298-01	PEO1	5.3115892389266
TCGA-02-0104-01A-01R-0298-01	PEPD	6.2222756158192
TCGA-02-0104-01A-01R-0298-01	PER1	6.48528712135573
TCGA-02-0104-01A-01R-0298-01	PER2	5.15826127760823
TCGA-02-0104-01A-01R-0298-01	PER3	7.09278907264195
TCGA-02-0104-01A-01R-0298-01	PERLD1	4.93759275143882
TCGA-02-0104-01A-01R-0298-01	PERP	6.7902549196174
TCGA-02-0104-01A-01R-0298-01	PES1	6.07917338342102
TCGA-02-0104-01A-01R-0298-01	PET112L	5.86474979513864
TCGA-02-0104-01A-01R-0298-01	PEX1	5.99061834953679
TCGA-02-0104-01A-01R-0298-01	PEX10	4.13202474215398
TCGA-02-0104-01A-01R-0298-01	PEX11A	4.58291112443717
TCGA-02-0104-01A-01R-0298-01	PEX11B	8.16245602399803
TCGA-02-0104-01A-01R-0298-01	PEX12	6.60237537484341
TCGA-02-0104-01A-01R-0298-01	PEX13	4.8607064198468
TCGA-02-0104-01A-01R-0298-01	PEX14	6.01155605944565
TCGA-02-0104-01A-01R-0298-01	PEX16	5.75459466879836
TCGA-02-0104-01A-01R-0298-01	PEX19	7.20769193213452
TCGA-02-0104-01A-01R-0298-01	PEX3	7.59316746255596
TCGA-02-0104-01A-01R-0298-01	PEX5	5.25926081911261
TCGA-02-0104-01A-01R-0298-01	PEX5L	4.46547149645523
TCGA-02-0104-01A-01R-0298-01	PEX6	4.89102678682255
TCGA-02-0104-01A-01R-0298-01	PEX7	5.91960005586394
TCGA-02-0104-01A-01R-0298-01	PF4	4.35118620017555
TCGA-02-0104-01A-01R-0298-01	PF4V1	3.63603245004949
TCGA-02-0104-01A-01R-0298-01	PFAS	5.66170178131857
TCGA-02-0104-01A-01R-0298-01	PFDN1	8.14618595227829
TCGA-02-0104-01A-01R-0298-01	PFDN2	9.81614275451337
TCGA-02-0104-01A-01R-0298-01	PFDN4	6.9462669972182
TCGA-02-0104-01A-01R-0298-01	PFDN5	12.1183449938329
TCGA-02-0104-01A-01R-0298-01	PFDN6	7.73549663067443
TCGA-02-0104-01A-01R-0298-01	PFKFB1	3.99011201607289
TCGA-02-0104-01A-01R-0298-01	PFKFB2	4.33191972885289
TCGA-02-0104-01A-01R-0298-01	PFKFB3	7.1812974153632
TCGA-02-0104-01A-01R-0298-01	PFKFB4	4.13751356124791
TCGA-02-0104-01A-01R-0298-01	PFKL	5.85751398071965
TCGA-02-0104-01A-01R-0298-01	PFKM	8.7788322201529
TCGA-02-0104-01A-01R-0298-01	PFKP	8.45706256792416
TCGA-02-0104-01A-01R-0298-01	PFN1	9.29867301930712
TCGA-02-0104-01A-01R-0298-01	PFN2	12.4252415191061
TCGA-02-0104-01A-01R-0298-01	PFTK1	6.87370609494465
TCGA-02-0104-01A-01R-0298-01	PGAM2	4.36733515949045
TCGA-02-0104-01A-01R-0298-01	PGAP1	7.50838913164685
TCGA-02-0104-01A-01R-0298-01	PGBD5	7.17836699794983
TCGA-02-0104-01A-01R-0298-01	PGC	4.37953119938952
TCGA-02-0104-01A-01R-0298-01	PGCP	4.85491906636293
TCGA-02-0104-01A-01R-0298-01	PGD	7.04988925360035
TCGA-02-0104-01A-01R-0298-01	PGDS	5.74754775284546
TCGA-02-0104-01A-01R-0298-01	PGF	5.41131766757083
TCGA-02-0104-01A-01R-0298-01	PGGT1B	4.35355661404727
TCGA-02-0104-01A-01R-0298-01	PGK1	9.72233664602383
TCGA-02-0104-01A-01R-0298-01	PGK2	4.11809384780546
TCGA-02-0104-01A-01R-0298-01	PGLS	7.84592155219482
TCGA-02-0104-01A-01R-0298-01	PGLYRP1	4.57189634785164
TCGA-02-0104-01A-01R-0298-01	PGLYRP4	4.21662020769091
TCGA-02-0104-01A-01R-0298-01	PGM1	10.6585612632750
TCGA-02-0104-01A-01R-0298-01	PGM3	6.19627418055004
TCGA-02-0104-01A-01R-0298-01	PGM5	4.51513711409472
TCGA-02-0104-01A-01R-0298-01	PGPEP1	4.24364832785704
TCGA-02-0104-01A-01R-0298-01	PGR	3.62954172407576
TCGA-02-0104-01A-01R-0298-01	PGRMC1	9.34057532402946
TCGA-02-0104-01A-01R-0298-01	PGRMC2	6.99028395910725
TCGA-02-0104-01A-01R-0298-01	PGS1	6.37126842696471
TCGA-02-0104-01A-01R-0298-01	PH-4	8.25717286859662
TCGA-02-0104-01A-01R-0298-01	PHACTR1	7.03200468442035
TCGA-02-0104-01A-01R-0298-01	PHACTR2	6.291241675763
TCGA-02-0104-01A-01R-0298-01	PHACTR4	5.89318411926002
TCGA-02-0104-01A-01R-0298-01	PHB	8.14175292317583
TCGA-02-0104-01A-01R-0298-01	PHB2	10.9560254895287
TCGA-02-0104-01A-01R-0298-01	PHC1	6.18492239564864
TCGA-02-0104-01A-01R-0298-01	PHC2	8.70249685667902
TCGA-02-0104-01A-01R-0298-01	PHC3	4.81225644520667
TCGA-02-0104-01A-01R-0298-01	PHEX	5.25938812659083
TCGA-02-0104-01A-01R-0298-01	PHF1	7.05902719644749
TCGA-02-0104-01A-01R-0298-01	PHF10	6.23511423036674
TCGA-02-0104-01A-01R-0298-01	PHF11	6.13267575067899
TCGA-02-0104-01A-01R-0298-01	PHF14	4.55283945241656
TCGA-02-0104-01A-01R-0298-01	PHF15	4.51273142220872
TCGA-02-0104-01A-01R-0298-01	PHF16	6.9076187010448
TCGA-02-0104-01A-01R-0298-01	PHF17	7.99000672764402
TCGA-02-0104-01A-01R-0298-01	PHF2	7.13593390700526
TCGA-02-0104-01A-01R-0298-01	PHF20	6.87984309163178
TCGA-02-0104-01A-01R-0298-01	PHF20L1	5.8182160635772
TCGA-02-0104-01A-01R-0298-01	PHF21A	7.75717583284356
TCGA-02-0104-01A-01R-0298-01	PHF3	6.7239918812142
TCGA-02-0104-01A-01R-0298-01	PHF7	4.46685663849457
TCGA-02-0104-01A-01R-0298-01	PHF8	4.57032465729740
TCGA-02-0104-01A-01R-0298-01	PHGDH	8.83113363622125
TCGA-02-0104-01A-01R-0298-01	PHIP	8.75747404334535
TCGA-02-0104-01A-01R-0298-01	PHKA1	5.15573081281705
TCGA-02-0104-01A-01R-0298-01	PHKA2	5.26844091362456
TCGA-02-0104-01A-01R-0298-01	PHKB	7.3185537044999
TCGA-02-0104-01A-01R-0298-01	PHKG1	4.66452671100705
TCGA-02-0104-01A-01R-0298-01	PHKG2	6.17082545084893
TCGA-02-0104-01A-01R-0298-01	PHLDA1	6.62350511410967
TCGA-02-0104-01A-01R-0298-01	PHLDA2	5.21217366587399
TCGA-02-0104-01A-01R-0298-01	PHLDA3	5.21337674192167
TCGA-02-0104-01A-01R-0298-01	PHLDB1	5.7523321516153
TCGA-02-0104-01A-01R-0298-01	PHLPP	7.62233428334654
TCGA-02-0104-01A-01R-0298-01	PHLPPL	6.27486381437533
TCGA-02-0104-01A-01R-0298-01	PHOX2A	4.47386339805809
TCGA-02-0104-01A-01R-0298-01	PHOX2B	3.92306873796457
TCGA-02-0104-01A-01R-0298-01	PHTF1	5.69057128179554
TCGA-02-0104-01A-01R-0298-01	PHTF2	6.59274045109454
TCGA-02-0104-01A-01R-0298-01	PHYH	9.92269881085397
TCGA-02-0104-01A-01R-0298-01	PHYHIP	4.67894565630236
TCGA-02-0104-01A-01R-0298-01	PI15	4.38917770040334
TCGA-02-0104-01A-01R-0298-01	PI3	4.09129671908094
TCGA-02-0104-01A-01R-0298-01	PI4K2A	4.6153243020223
TCGA-02-0104-01A-01R-0298-01	PI4KA	7.02078262770959
TCGA-02-0104-01A-01R-0298-01	PI4KB	5.64351757811465
TCGA-02-0104-01A-01R-0298-01	PIAS1	7.83183151627062
TCGA-02-0104-01A-01R-0298-01	PIAS2	6.11989052019663
TCGA-02-0104-01A-01R-0298-01	PIAS3	4.99172778347315
TCGA-02-0104-01A-01R-0298-01	PIAS4	4.69725107828105
TCGA-02-0104-01A-01R-0298-01	PIB5PA	4.30187739117881
TCGA-02-0104-01A-01R-0298-01	PICALM	6.06191763248121
TCGA-02-0104-01A-01R-0298-01	PICK1	4.66953659640324
TCGA-02-0104-01A-01R-0298-01	PID1	7.47044514306125
TCGA-02-0104-01A-01R-0298-01	PIGA	5.85526676339334
TCGA-02-0104-01A-01R-0298-01	PIGB	4.66766294549057
TCGA-02-0104-01A-01R-0298-01	PIGC	8.05993440025448
TCGA-02-0104-01A-01R-0298-01	PIGF	8.74592631297016
TCGA-02-0104-01A-01R-0298-01	PIGG	7.0445298646111
TCGA-02-0104-01A-01R-0298-01	PIGH	7.21766843996924
TCGA-02-0104-01A-01R-0298-01	PIGK	7.7001971228312
TCGA-02-0104-01A-01R-0298-01	PIGL	4.53491326087903
TCGA-02-0104-01A-01R-0298-01	PIGN	5.94336616927097
TCGA-02-0104-01A-01R-0298-01	PIGO	4.99841585830628
TCGA-02-0104-01A-01R-0298-01	PIGP	8.60189068344371
TCGA-02-0104-01A-01R-0298-01	PIGQ	4.65558203768644
TCGA-02-0104-01A-01R-0298-01	PIGR	4.61620432205322
TCGA-02-0104-01A-01R-0298-01	PIGT	6.99150186486455
TCGA-02-0104-01A-01R-0298-01	PIGV	5.73857060624006
TCGA-02-0104-01A-01R-0298-01	PIGZ	5.60345803444974
TCGA-02-0104-01A-01R-0298-01	PIH1D1	8.80777724962703
TCGA-02-0104-01A-01R-0298-01	PIK3C2B	5.29232542464421
TCGA-02-0104-01A-01R-0298-01	PIK3C2G	4.08253890063158
TCGA-02-0104-01A-01R-0298-01	PIK3C3	8.45649542175013
TCGA-02-0104-01A-01R-0298-01	PIK3CA	6.67535548463836
TCGA-02-0104-01A-01R-0298-01	PIK3CB	4.63769139653938
TCGA-02-0104-01A-01R-0298-01	PIK3CD	4.74669985025882
TCGA-02-0104-01A-01R-0298-01	PIK3CG	3.93010349020417
TCGA-02-0104-01A-01R-0298-01	PIK3IP1	5.47455100447068
TCGA-02-0104-01A-01R-0298-01	PIK3R1	7.864625125211
TCGA-02-0104-01A-01R-0298-01	PIK3R2	5.06237311545859
TCGA-02-0104-01A-01R-0298-01	PIK3R3	6.82152857435278
TCGA-02-0104-01A-01R-0298-01	PIK3R4	5.38219654964673
TCGA-02-0104-01A-01R-0298-01	PIK3R5	4.21840670169065
TCGA-02-0104-01A-01R-0298-01	PILRA	4.45869221648952
TCGA-02-0104-01A-01R-0298-01	PILRB	4.90822053193594
TCGA-02-0104-01A-01R-0298-01	PIM1	5.94399824041926
TCGA-02-0104-01A-01R-0298-01	PIM2	5.77296288444199
TCGA-02-0104-01A-01R-0298-01	PIN1	8.63653357575949
TCGA-02-0104-01A-01R-0298-01	PIN1L	4.87687708451067
TCGA-02-0104-01A-01R-0298-01	PIN4	7.927489087065
TCGA-02-0104-01A-01R-0298-01	PINK1	6.32380726002528
TCGA-02-0104-01A-01R-0298-01	PIP	4.46057488142648
TCGA-02-0104-01A-01R-0298-01	PIP3-E	4.71189683319075
TCGA-02-0104-01A-01R-0298-01	PIP4K2A	5.88272746413909
TCGA-02-0104-01A-01R-0298-01	PIP4K2B	5.8376468913617
TCGA-02-0104-01A-01R-0298-01	PIP4K2C	5.26306412986241
TCGA-02-0104-01A-01R-0298-01	PIP5K1A	5.84429516516409
TCGA-02-0104-01A-01R-0298-01	PIP5K1B	4.63386539386313
TCGA-02-0104-01A-01R-0298-01	PIP5K1C	6.87500432244818
TCGA-02-0104-01A-01R-0298-01	PIP5K3	7.65487974363189
TCGA-02-0104-01A-01R-0298-01	PIPOX	4.77757699409129
TCGA-02-0104-01A-01R-0298-01	PIR	6.9976598269256
TCGA-02-0104-01A-01R-0298-01	PISD	5.61609627045259
TCGA-02-0104-01A-01R-0298-01	PITPNA	6.07499545893776
TCGA-02-0104-01A-01R-0298-01	PITPNB	9.84125077025578
TCGA-02-0104-01A-01R-0298-01	PITPNC1	5.77358706100114
TCGA-02-0104-01A-01R-0298-01	PITPNM1	4.91051583403435
TCGA-02-0104-01A-01R-0298-01	PITPNM3	3.68884821288277
TCGA-02-0104-01A-01R-0298-01	PITRM1	6.74638064338216
TCGA-02-0104-01A-01R-0298-01	PITX1	4.21974238975176
TCGA-02-0104-01A-01R-0298-01	PITX2	3.88490142435291
TCGA-02-0104-01A-01R-0298-01	PITX3	4.30806206048879
TCGA-02-0104-01A-01R-0298-01	PIWIL1	4.00783861764783
TCGA-02-0104-01A-01R-0298-01	PIWIL2	4.27902829384642
TCGA-02-0104-01A-01R-0298-01	PJA1	8.55246354276406
TCGA-02-0104-01A-01R-0298-01	PJA2	9.4842473795436
TCGA-02-0104-01A-01R-0298-01	PKD1	5.05737834549038
TCGA-02-0104-01A-01R-0298-01	PKD2	6.66753215243509
TCGA-02-0104-01A-01R-0298-01	PKD2L1	4.68338381620208
TCGA-02-0104-01A-01R-0298-01	PKDREJ	4.75040757798092
TCGA-02-0104-01A-01R-0298-01	PKIA	11.1501502873911
TCGA-02-0104-01A-01R-0298-01	PKIG	9.29435950440639
TCGA-02-0104-01A-01R-0298-01	PKLR	3.99883185099493
TCGA-02-0104-01A-01R-0298-01	PKM2	9.48496077719363
TCGA-02-0104-01A-01R-0298-01	PKMYT1	4.61467985564498
TCGA-02-0104-01A-01R-0298-01	PKN1	5.67614777053763
TCGA-02-0104-01A-01R-0298-01	PKN2	8.16603907977168
TCGA-02-0104-01A-01R-0298-01	PKNOX1	5.60732421761323
TCGA-02-0104-01A-01R-0298-01	PKNOX2	5.11249995889269
TCGA-02-0104-01A-01R-0298-01	PKP1	4.18256439130374
