barcode	gene symbol	value
TCGA-06-0875-01A-01R-0389-01	MNS1	5.59919926042934
TCGA-06-0875-01A-01R-0389-01	MNT	8.47499355355859
TCGA-06-0875-01A-01R-0389-01	MNX1	6.47159534246913
TCGA-06-0875-01A-01R-0389-01	MOAP1	8.80178659512334
TCGA-06-0875-01A-01R-0389-01	MOBKL1B	8.40293046948486
TCGA-06-0875-01A-01R-0389-01	MOBKL2B	7.05429545030938
TCGA-06-0875-01A-01R-0389-01	MOBKL3	8.92001295352141
TCGA-06-0875-01A-01R-0389-01	MOBP	7.38739511408753
TCGA-06-0875-01A-01R-0389-01	MOCOS	4.80616568795818
TCGA-06-0875-01A-01R-0389-01	MOCS1	5.31154517119616
TCGA-06-0875-01A-01R-0389-01	MOCS2	8.51402750628473
TCGA-06-0875-01A-01R-0389-01	MOCS3	4.56175967096635
TCGA-06-0875-01A-01R-0389-01	MOG	8.70295534961746
TCGA-06-0875-01A-01R-0389-01	MON1B	6.16902383670564
TCGA-06-0875-01A-01R-0389-01	MON2	5.90149457068473
TCGA-06-0875-01A-01R-0389-01	MORC1	3.58572876653718
TCGA-06-0875-01A-01R-0389-01	MORC2	6.75179012253242
TCGA-06-0875-01A-01R-0389-01	MORC3	7.11472744285415
TCGA-06-0875-01A-01R-0389-01	MORC4	5.75673710413126
TCGA-06-0875-01A-01R-0389-01	MORF4L1	11.1317247933986
TCGA-06-0875-01A-01R-0389-01	MORF4L2	11.5058867682283
TCGA-06-0875-01A-01R-0389-01	MORN1	4.59859061539298
TCGA-06-0875-01A-01R-0389-01	MOS	3.76372054481522
TCGA-06-0875-01A-01R-0389-01	MOSC1	6.76971024380202
TCGA-06-0875-01A-01R-0389-01	MOSC2	5.37304089400513
TCGA-06-0875-01A-01R-0389-01	MOSPD1	8.07461155800555
TCGA-06-0875-01A-01R-0389-01	MOSPD2	6.57700773865236
TCGA-06-0875-01A-01R-0389-01	MOSPD3	8.06544818424657
TCGA-06-0875-01A-01R-0389-01	MOXD1	6.69559873397918
TCGA-06-0875-01A-01R-0389-01	MPDU1	7.43863946096255
TCGA-06-0875-01A-01R-0389-01	MPDZ	7.22171499463722
TCGA-06-0875-01A-01R-0389-01	MPG	7.97666725128102
TCGA-06-0875-01A-01R-0389-01	MPHOSPH1	4.98034662308204
TCGA-06-0875-01A-01R-0389-01	MPHOSPH10	9.0373302768609
TCGA-06-0875-01A-01R-0389-01	MPHOSPH6	8.98197013660358
TCGA-06-0875-01A-01R-0389-01	MPHOSPH8	5.77576498425078
TCGA-06-0875-01A-01R-0389-01	MPHOSPH9	6.10824686503042
TCGA-06-0875-01A-01R-0389-01	MPI	5.91770750589098
TCGA-06-0875-01A-01R-0389-01	MPL	3.99930571098654
TCGA-06-0875-01A-01R-0389-01	MPO	4.1025245689406
TCGA-06-0875-01A-01R-0389-01	MPP1	7.45845192304732
TCGA-06-0875-01A-01R-0389-01	MPP2	6.35770676392418
TCGA-06-0875-01A-01R-0389-01	MPP3	4.39163208114025
TCGA-06-0875-01A-01R-0389-01	MPP5	5.9565550925862
TCGA-06-0875-01A-01R-0389-01	MPP6	6.17970336037484
TCGA-06-0875-01A-01R-0389-01	MPPE1	7.50573912161977
TCGA-06-0875-01A-01R-0389-01	MPPED2	6.00897070036664
TCGA-06-0875-01A-01R-0389-01	MPST	7.02321238688276
TCGA-06-0875-01A-01R-0389-01	MPV17	9.62739405819353
TCGA-06-0875-01A-01R-0389-01	MPZ	6.12234775783525
TCGA-06-0875-01A-01R-0389-01	MPZL1	7.1276762172909
TCGA-06-0875-01A-01R-0389-01	MPZL2	4.25073905996213
TCGA-06-0875-01A-01R-0389-01	MR1	4.61302503122934
TCGA-06-0875-01A-01R-0389-01	MRAS	6.79633256787588
TCGA-06-0875-01A-01R-0389-01	MRC2	6.82154414467265
TCGA-06-0875-01A-01R-0389-01	MRE11A	5.07380717398938
TCGA-06-0875-01A-01R-0389-01	MREG	8.19773143119149
TCGA-06-0875-01A-01R-0389-01	MRFAP1L1	8.68877064771259
TCGA-06-0875-01A-01R-0389-01	MRLC2	10.4959538111020
TCGA-06-0875-01A-01R-0389-01	MRM1	4.81431451096143
TCGA-06-0875-01A-01R-0389-01	MRP63	8.67374879882811
TCGA-06-0875-01A-01R-0389-01	MRPL11	7.9751959329981
TCGA-06-0875-01A-01R-0389-01	MRPL12	8.67647601265943
TCGA-06-0875-01A-01R-0389-01	MRPL13	8.18686957735576
TCGA-06-0875-01A-01R-0389-01	MRPL15	9.6713244488989
TCGA-06-0875-01A-01R-0389-01	MRPL16	8.6226445053069
TCGA-06-0875-01A-01R-0389-01	MRPL17	8.9229259671368
TCGA-06-0875-01A-01R-0389-01	MRPL18	9.87309250633181
TCGA-06-0875-01A-01R-0389-01	MRPL19	8.19557075896737
TCGA-06-0875-01A-01R-0389-01	MRPL2	6.28957822273985
TCGA-06-0875-01A-01R-0389-01	MRPL20	10.4753824045254
TCGA-06-0875-01A-01R-0389-01	MRPL22	9.63337043614414
TCGA-06-0875-01A-01R-0389-01	MRPL23	9.63192438676021
TCGA-06-0875-01A-01R-0389-01	MRPL24	10.3583841270673
TCGA-06-0875-01A-01R-0389-01	MRPL28	7.78902492505252
TCGA-06-0875-01A-01R-0389-01	MRPL3	11.6044816294999
TCGA-06-0875-01A-01R-0389-01	MRPL33	9.80467412249312
TCGA-06-0875-01A-01R-0389-01	MRPL34	8.61200478133819
TCGA-06-0875-01A-01R-0389-01	MRPL35	7.63019234568322
TCGA-06-0875-01A-01R-0389-01	MRPL39	8.07665611063451
TCGA-06-0875-01A-01R-0389-01	MRPL4	7.3943886374401
TCGA-06-0875-01A-01R-0389-01	MRPL40	8.92503036015705
TCGA-06-0875-01A-01R-0389-01	MRPL41	4.33206373657456
TCGA-06-0875-01A-01R-0389-01	MRPL42	8.42320235933993
TCGA-06-0875-01A-01R-0389-01	MRPL44	5.81888102685187
TCGA-06-0875-01A-01R-0389-01	MRPL46	6.88842155177802
TCGA-06-0875-01A-01R-0389-01	MRPL48	8.89946129442798
TCGA-06-0875-01A-01R-0389-01	MRPL49	9.32871327119293
TCGA-06-0875-01A-01R-0389-01	MRPL52	5.91796084499288
TCGA-06-0875-01A-01R-0389-01	MRPL9	7.53079041823122
TCGA-06-0875-01A-01R-0389-01	MRPS10	9.31664102808185
TCGA-06-0875-01A-01R-0389-01	MRPS11	7.84259108405027
TCGA-06-0875-01A-01R-0389-01	MRPS12	5.2358830524487
TCGA-06-0875-01A-01R-0389-01	MRPS14	8.94544571178994
TCGA-06-0875-01A-01R-0389-01	MRPS15	7.99426615605841
TCGA-06-0875-01A-01R-0389-01	MRPS16	7.99780245268515
TCGA-06-0875-01A-01R-0389-01	MRPS17	9.7694318049991
TCGA-06-0875-01A-01R-0389-01	MRPS18A	7.8077879585142
TCGA-06-0875-01A-01R-0389-01	MRPS18B	8.19551759428323
TCGA-06-0875-01A-01R-0389-01	MRPS2	7.96778509385995
TCGA-06-0875-01A-01R-0389-01	MRPS22	9.51803934037017
TCGA-06-0875-01A-01R-0389-01	MRPS27	9.01499607039619
TCGA-06-0875-01A-01R-0389-01	MRPS30	7.78525698752223
TCGA-06-0875-01A-01R-0389-01	MRPS31	8.61127362726584
TCGA-06-0875-01A-01R-0389-01	MRPS33	11.2183401804721
TCGA-06-0875-01A-01R-0389-01	MRPS34	7.16974566971971
TCGA-06-0875-01A-01R-0389-01	MRPS35	8.8612806142483
TCGA-06-0875-01A-01R-0389-01	MRPS7	8.41559362696603
TCGA-06-0875-01A-01R-0389-01	MRS2L	7.20858400568834
TCGA-06-0875-01A-01R-0389-01	MRTO4	8.66072268105967
TCGA-06-0875-01A-01R-0389-01	MS4A1	4.16672655599877
TCGA-06-0875-01A-01R-0389-01	MS4A12	3.80099466464707
TCGA-06-0875-01A-01R-0389-01	MS4A2	3.82233547946977
TCGA-06-0875-01A-01R-0389-01	MS4A3	3.8212850716135
TCGA-06-0875-01A-01R-0389-01	MS4A4A	8.48692632600092
TCGA-06-0875-01A-01R-0389-01	MS4A5	3.90184162451696
TCGA-06-0875-01A-01R-0389-01	MS4A6A	9.14002105934588
TCGA-06-0875-01A-01R-0389-01	MSC	4.19897627195972
TCGA-06-0875-01A-01R-0389-01	MSH2	7.13466696324629
TCGA-06-0875-01A-01R-0389-01	MSH3	6.48933594971913
TCGA-06-0875-01A-01R-0389-01	MSH4	3.75287326272506
TCGA-06-0875-01A-01R-0389-01	MSH5	5.39218402359169
TCGA-06-0875-01A-01R-0389-01	MSH6	6.24212595043043
TCGA-06-0875-01A-01R-0389-01	MSI1	4.63911356929783
TCGA-06-0875-01A-01R-0389-01	MSL2L1	7.02423557333812
TCGA-06-0875-01A-01R-0389-01	MSL3L1	6.33525812965071
TCGA-06-0875-01A-01R-0389-01	MSLN	4.00796570275663
TCGA-06-0875-01A-01R-0389-01	MSMB	3.74442172585225
TCGA-06-0875-01A-01R-0389-01	MSN	9.1773599208577
TCGA-06-0875-01A-01R-0389-01	MSR1	4.90671942832078
TCGA-06-0875-01A-01R-0389-01	MSRA	8.50013532100257
TCGA-06-0875-01A-01R-0389-01	MSRB2	8.13013595595083
TCGA-06-0875-01A-01R-0389-01	MST1	5.33545060167406
TCGA-06-0875-01A-01R-0389-01	MST1R	4.16625519654692
TCGA-06-0875-01A-01R-0389-01	MSTN	4.02997616746749
TCGA-06-0875-01A-01R-0389-01	MSTP9	4.40615581830265
TCGA-06-0875-01A-01R-0389-01	MSX1	7.68397742384382
TCGA-06-0875-01A-01R-0389-01	MSX2	4.23170518288775
TCGA-06-0875-01A-01R-0389-01	MT1E	9.40779962803657
TCGA-06-0875-01A-01R-0389-01	MT1G	9.85583514408996
TCGA-06-0875-01A-01R-0389-01	MT1X	9.7202371595766
TCGA-06-0875-01A-01R-0389-01	MTA1	6.52378530684304
TCGA-06-0875-01A-01R-0389-01	MTA2	4.55981245709211
TCGA-06-0875-01A-01R-0389-01	MTAP	4.13857648401915
TCGA-06-0875-01A-01R-0389-01	MTCH1	10.8131453910306
TCGA-06-0875-01A-01R-0389-01	MTCH2	9.99622158514432
TCGA-06-0875-01A-01R-0389-01	MTCP1	7.38475503475065
TCGA-06-0875-01A-01R-0389-01	MTDH	9.11488769921709
TCGA-06-0875-01A-01R-0389-01	MTERF	8.17888394649865
TCGA-06-0875-01A-01R-0389-01	MTERFD1	8.57438714602644
TCGA-06-0875-01A-01R-0389-01	MTERFD2	4.940856971885
TCGA-06-0875-01A-01R-0389-01	MTF1	5.92105131143513
TCGA-06-0875-01A-01R-0389-01	MTF2	6.90047207178982
TCGA-06-0875-01A-01R-0389-01	MTFR1	6.91568374830381
TCGA-06-0875-01A-01R-0389-01	MTG1	5.89233250661625
TCGA-06-0875-01A-01R-0389-01	MTHFD1	9.1801386223362
TCGA-06-0875-01A-01R-0389-01	MTHFD2	8.1502753534915
TCGA-06-0875-01A-01R-0389-01	MTHFD2L	7.04593909272411
TCGA-06-0875-01A-01R-0389-01	MTHFR	4.52277606547451
TCGA-06-0875-01A-01R-0389-01	MTHFS	6.23885048593496
TCGA-06-0875-01A-01R-0389-01	MTHFSD	4.99013123730858
TCGA-06-0875-01A-01R-0389-01	MTIF2	8.81499261439223
TCGA-06-0875-01A-01R-0389-01	MTL5	3.80315982266948
TCGA-06-0875-01A-01R-0389-01	MTM1	5.66717804219302
TCGA-06-0875-01A-01R-0389-01	MTMR1	7.44769607570074
TCGA-06-0875-01A-01R-0389-01	MTMR11	5.0748819812075
TCGA-06-0875-01A-01R-0389-01	MTMR12	4.83459285602835
TCGA-06-0875-01A-01R-0389-01	MTMR14	7.46217984625474
TCGA-06-0875-01A-01R-0389-01	MTMR2	8.04909622971458
TCGA-06-0875-01A-01R-0389-01	MTMR3	4.70960531597849
TCGA-06-0875-01A-01R-0389-01	MTMR4	8.09638090840481
TCGA-06-0875-01A-01R-0389-01	MTMR6	8.0119581325113
TCGA-06-0875-01A-01R-0389-01	MTMR8	4.33312490612716
TCGA-06-0875-01A-01R-0389-01	MTMR9	8.14726378245314
TCGA-06-0875-01A-01R-0389-01	MTNR1A	4.24294743445222
TCGA-06-0875-01A-01R-0389-01	MTNR1B	3.93964556796877
TCGA-06-0875-01A-01R-0389-01	MTO1	7.43924081305943
TCGA-06-0875-01A-01R-0389-01	MTR	6.02543733023544
TCGA-06-0875-01A-01R-0389-01	MTRF1	6.49686474614988
TCGA-06-0875-01A-01R-0389-01	MTRR	6.9298829680392
TCGA-06-0875-01A-01R-0389-01	MTSS1	5.76596741006147
TCGA-06-0875-01A-01R-0389-01	MTTP	4.46293243665207
TCGA-06-0875-01A-01R-0389-01	MTUS1	6.40341517383408
TCGA-06-0875-01A-01R-0389-01	MTX1	8.77988443652104
TCGA-06-0875-01A-01R-0389-01	MTX2	8.81599407942034
TCGA-06-0875-01A-01R-0389-01	MUC1	4.46194362915804
TCGA-06-0875-01A-01R-0389-01	MUC13	3.91704285965255
TCGA-06-0875-01A-01R-0389-01	MUC16	3.9693695689857
TCGA-06-0875-01A-01R-0389-01	MUC4	3.92825468278512
TCGA-06-0875-01A-01R-0389-01	MUC5B	4.19616564928735
TCGA-06-0875-01A-01R-0389-01	MUC6	4.00907461390361
TCGA-06-0875-01A-01R-0389-01	MUC7	3.52736198096963
TCGA-06-0875-01A-01R-0389-01	MUM1	6.41217015171066
TCGA-06-0875-01A-01R-0389-01	MUPCDH	3.68550796280867
TCGA-06-0875-01A-01R-0389-01	MUS81	7.88535593405904
TCGA-06-0875-01A-01R-0389-01	MUSK	3.57393478243077
TCGA-06-0875-01A-01R-0389-01	MUT	9.16993784275643
TCGA-06-0875-01A-01R-0389-01	MUTYH	7.40773623477172
TCGA-06-0875-01A-01R-0389-01	MVD	4.155328275071
TCGA-06-0875-01A-01R-0389-01	MVK	5.19064772980728
TCGA-06-0875-01A-01R-0389-01	MVP	5.78885123056181
TCGA-06-0875-01A-01R-0389-01	MX1	6.81359420873489
TCGA-06-0875-01A-01R-0389-01	MX2	5.32659434102238
TCGA-06-0875-01A-01R-0389-01	MXD1	4.03627508202493
TCGA-06-0875-01A-01R-0389-01	MXD3	6.19967998224979
TCGA-06-0875-01A-01R-0389-01	MXD4	6.89161861360052
TCGA-06-0875-01A-01R-0389-01	MXI1	9.26772468016047
TCGA-06-0875-01A-01R-0389-01	MXRA5	5.85788439694827
TCGA-06-0875-01A-01R-0389-01	MXRA7	10.2824378988788
TCGA-06-0875-01A-01R-0389-01	MXRA8	6.04667091477541
TCGA-06-0875-01A-01R-0389-01	MYB	4.78048580204175
TCGA-06-0875-01A-01R-0389-01	MYBBP1A	5.93407784742683
TCGA-06-0875-01A-01R-0389-01	MYBL1	5.97538873164516
TCGA-06-0875-01A-01R-0389-01	MYBL2	5.51596987276245
TCGA-06-0875-01A-01R-0389-01	MYBPC1	4.84455971672203
TCGA-06-0875-01A-01R-0389-01	MYBPC2	3.84835808223575
TCGA-06-0875-01A-01R-0389-01	MYBPC3	4.65197498870884
TCGA-06-0875-01A-01R-0389-01	MYBPH	4.29665691795686
TCGA-06-0875-01A-01R-0389-01	MYC	8.48914163205992
TCGA-06-0875-01A-01R-0389-01	MYCBP	6.67827033794674
TCGA-06-0875-01A-01R-0389-01	MYCBP2	8.63620596613213
TCGA-06-0875-01A-01R-0389-01	MYCL1	5.46584573791828
TCGA-06-0875-01A-01R-0389-01	MYCN	4.84172634085668
TCGA-06-0875-01A-01R-0389-01	MYCT1	4.49510416775005
TCGA-06-0875-01A-01R-0389-01	MYD88	8.8404310388383
TCGA-06-0875-01A-01R-0389-01	MYF5	3.58273727914004
TCGA-06-0875-01A-01R-0389-01	MYF6	3.50632792232466
TCGA-06-0875-01A-01R-0389-01	MYH1	3.9405160424933
TCGA-06-0875-01A-01R-0389-01	MYH10	9.19623875492202
TCGA-06-0875-01A-01R-0389-01	MYH11	4.78977331407568
TCGA-06-0875-01A-01R-0389-01	MYH13	3.77124906101598
TCGA-06-0875-01A-01R-0389-01	MYH14	4.33558471713835
TCGA-06-0875-01A-01R-0389-01	MYH15	3.71646866318459
TCGA-06-0875-01A-01R-0389-01	MYH2	3.86592937599409
TCGA-06-0875-01A-01R-0389-01	MYH3	3.71175581355904
TCGA-06-0875-01A-01R-0389-01	MYH4	3.85632445642848
TCGA-06-0875-01A-01R-0389-01	MYH6	3.80634517803263
TCGA-06-0875-01A-01R-0389-01	MYH7	4.27315503030928
TCGA-06-0875-01A-01R-0389-01	MYH8	3.98502220106338
TCGA-06-0875-01A-01R-0389-01	MYH9	6.46748266567478
TCGA-06-0875-01A-01R-0389-01	MYL1	3.78881867918157
TCGA-06-0875-01A-01R-0389-01	MYL2	4.1204769433952
TCGA-06-0875-01A-01R-0389-01	MYL3	3.99511689713602
TCGA-06-0875-01A-01R-0389-01	MYL4	5.05268097582866
TCGA-06-0875-01A-01R-0389-01	MYL5	5.26648918108471
TCGA-06-0875-01A-01R-0389-01	MYL6	11.7269823834214
TCGA-06-0875-01A-01R-0389-01	MYL6B	9.64509140433898
TCGA-06-0875-01A-01R-0389-01	MYL7	3.83926896279233
TCGA-06-0875-01A-01R-0389-01	MYL9	6.36391149352191
TCGA-06-0875-01A-01R-0389-01	MYLC2PL	4.19091187098609
TCGA-06-0875-01A-01R-0389-01	MYLIP	4.81463243301977
TCGA-06-0875-01A-01R-0389-01	MYLK	7.4042540154562
TCGA-06-0875-01A-01R-0389-01	MYLPF	4.38984819519963
TCGA-06-0875-01A-01R-0389-01	MYNN	6.92575290109857
TCGA-06-0875-01A-01R-0389-01	MYO10	7.88203670352051
TCGA-06-0875-01A-01R-0389-01	MYO15A	4.21683391062543
TCGA-06-0875-01A-01R-0389-01	MYO15B	4.1587069076491
TCGA-06-0875-01A-01R-0389-01	MYO16	5.08289715338618
TCGA-06-0875-01A-01R-0389-01	MYO1A	3.87948369341788
TCGA-06-0875-01A-01R-0389-01	MYO1B	7.0337372098174
TCGA-06-0875-01A-01R-0389-01	MYO1C	6.08467362312641
TCGA-06-0875-01A-01R-0389-01	MYO1D	4.30850193679721
TCGA-06-0875-01A-01R-0389-01	MYO1E	5.72765533030477
TCGA-06-0875-01A-01R-0389-01	MYO1F	6.72708888326514
TCGA-06-0875-01A-01R-0389-01	MYO3A	3.72839336178601
TCGA-06-0875-01A-01R-0389-01	MYO5A	5.5892756777249
TCGA-06-0875-01A-01R-0389-01	MYO5C	5.14109960444403
TCGA-06-0875-01A-01R-0389-01	MYO6	7.50790325354869
TCGA-06-0875-01A-01R-0389-01	MYO7A	4.81238494001444
TCGA-06-0875-01A-01R-0389-01	MYO7B	4.48410451012283
TCGA-06-0875-01A-01R-0389-01	MYO9A	5.90424137464866
TCGA-06-0875-01A-01R-0389-01	MYO9B	5.63893653702227
TCGA-06-0875-01A-01R-0389-01	MYOC	4.30162666695053
TCGA-06-0875-01A-01R-0389-01	MYOD1	4.58415062886793
TCGA-06-0875-01A-01R-0389-01	MYOG	4.0522182753705
TCGA-06-0875-01A-01R-0389-01	MYOHD1	4.81461942804724
TCGA-06-0875-01A-01R-0389-01	MYOM1	5.30457887518598
TCGA-06-0875-01A-01R-0389-01	MYOM2	6.310754078936
TCGA-06-0875-01A-01R-0389-01	MYOT	8.36675842137518
TCGA-06-0875-01A-01R-0389-01	MYOZ1	5.08746866841545
TCGA-06-0875-01A-01R-0389-01	MYOZ2	4.18234706657695
TCGA-06-0875-01A-01R-0389-01	MYOZ3	5.0946808136713
TCGA-06-0875-01A-01R-0389-01	MYRIP	4.59888213844207
TCGA-06-0875-01A-01R-0389-01	MYST1	6.52165506880298
TCGA-06-0875-01A-01R-0389-01	MYST2	8.24680277928529
TCGA-06-0875-01A-01R-0389-01	MYST3	6.62654568123736
TCGA-06-0875-01A-01R-0389-01	MYST4	6.05590530752803
TCGA-06-0875-01A-01R-0389-01	MYT1	5.70314920634748
TCGA-06-0875-01A-01R-0389-01	MYT1L	6.9475845943655
TCGA-06-0875-01A-01R-0389-01	MZF1	6.03097723203098
TCGA-06-0875-01A-01R-0389-01	Magmas	7.65816832638054
TCGA-06-0875-01A-01R-0389-01	N-PAC	4.97385945567987
TCGA-06-0875-01A-01R-0389-01	N4BP1	7.03876078273638
TCGA-06-0875-01A-01R-0389-01	N4BP3	4.0484507867413
TCGA-06-0875-01A-01R-0389-01	N6AMT1	6.37775094192574
TCGA-06-0875-01A-01R-0389-01	NAALAD2	4.43257401275090
TCGA-06-0875-01A-01R-0389-01	NAALADL1	4.04795312300996
TCGA-06-0875-01A-01R-0389-01	NAB1	6.00331699691644
TCGA-06-0875-01A-01R-0389-01	NAB2	5.18894207928902
TCGA-06-0875-01A-01R-0389-01	NACA	12.5599057911689
TCGA-06-0875-01A-01R-0389-01	NACA2	4.49847259548206
TCGA-06-0875-01A-01R-0389-01	NACAD	8.08974981321301
TCGA-06-0875-01A-01R-0389-01	NACAP1	9.59224692154585
TCGA-06-0875-01A-01R-0389-01	NADK	5.86357785034911
TCGA-06-0875-01A-01R-0389-01	NADSYN1	5.29642601078711
TCGA-06-0875-01A-01R-0389-01	NAG	7.02310762496714
TCGA-06-0875-01A-01R-0389-01	NAG18	3.41247862321278
TCGA-06-0875-01A-01R-0389-01	NAGA	6.3824312818255
TCGA-06-0875-01A-01R-0389-01	NAGK	9.20238527450191
TCGA-06-0875-01A-01R-0389-01	NAGLU	5.65064377623205
TCGA-06-0875-01A-01R-0389-01	NAGPA	5.93148525127973
TCGA-06-0875-01A-01R-0389-01	NAIP	6.22627517898857
TCGA-06-0875-01A-01R-0389-01	NANOG	4.05879192676983
TCGA-06-0875-01A-01R-0389-01	NANOS1	5.90293600026972
TCGA-06-0875-01A-01R-0389-01	NANS	8.79901762967295
TCGA-06-0875-01A-01R-0389-01	NAP1L1	10.0870014493094
TCGA-06-0875-01A-01R-0389-01	NAP1L2	4.98427971968499
TCGA-06-0875-01A-01R-0389-01	NAP1L3	8.51491145743678
TCGA-06-0875-01A-01R-0389-01	NAP1L4	7.64688617430335
TCGA-06-0875-01A-01R-0389-01	NAPA	7.96550239269378
TCGA-06-0875-01A-01R-0389-01	NAPG	5.35467634235408
TCGA-06-0875-01A-01R-0389-01	NARF	8.64036730336982
TCGA-06-0875-01A-01R-0389-01	NARFL	5.91380102143817
TCGA-06-0875-01A-01R-0389-01	NARG1	8.89241302099493
TCGA-06-0875-01A-01R-0389-01	NARG1L	5.51305696844937
TCGA-06-0875-01A-01R-0389-01	NARG2	6.65266195988988
TCGA-06-0875-01A-01R-0389-01	NARS	11.7554171624463
TCGA-06-0875-01A-01R-0389-01	NARS2	7.7339117360221
TCGA-06-0875-01A-01R-0389-01	NASP	7.2468666966069
TCGA-06-0875-01A-01R-0389-01	NAT1	6.1699341738212
TCGA-06-0875-01A-01R-0389-01	NAT10	7.76705421185528
TCGA-06-0875-01A-01R-0389-01	NAT11	5.35378663157638
TCGA-06-0875-01A-01R-0389-01	NAT13	8.48171088121498
TCGA-06-0875-01A-01R-0389-01	NAT2	4.11551521185603
TCGA-06-0875-01A-01R-0389-01	NAT6	4.99484870503665
TCGA-06-0875-01A-01R-0389-01	NAT8	3.94396641547581
TCGA-06-0875-01A-01R-0389-01	NAT8B	3.96509949362945
TCGA-06-0875-01A-01R-0389-01	NAT9	5.78334608963398
TCGA-06-0875-01A-01R-0389-01	NAV2	7.99645831714035
TCGA-06-0875-01A-01R-0389-01	NAV3	8.07358345462012
TCGA-06-0875-01A-01R-0389-01	NBEA	7.69371441528723
TCGA-06-0875-01A-01R-0389-01	NBEAL2	4.17840134536751
TCGA-06-0875-01A-01R-0389-01	NBL1	6.61802954090887
TCGA-06-0875-01A-01R-0389-01	NBLA00301	3.79435141015101
TCGA-06-0875-01A-01R-0389-01	NBN	7.12132988539159
TCGA-06-0875-01A-01R-0389-01	NBPF3	11.4395903447689
TCGA-06-0875-01A-01R-0389-01	NBR1	7.76357123037728
TCGA-06-0875-01A-01R-0389-01	NBR2	4.60966865179916
TCGA-06-0875-01A-01R-0389-01	NCALD	7.89069585883118
TCGA-06-0875-01A-01R-0389-01	NCAM1	7.06311969760336
TCGA-06-0875-01A-01R-0389-01	NCAM2	6.0761385552638
TCGA-06-0875-01A-01R-0389-01	NCAN	9.91677687895814
TCGA-06-0875-01A-01R-0389-01	NCAPD2	6.90337695708331
TCGA-06-0875-01A-01R-0389-01	NCAPD3	6.69500850872711
TCGA-06-0875-01A-01R-0389-01	NCAPG	6.38190977886387
TCGA-06-0875-01A-01R-0389-01	NCAPG2	8.122317737716
TCGA-06-0875-01A-01R-0389-01	NCAPH	6.40071725465042
TCGA-06-0875-01A-01R-0389-01	NCAPH2	5.27969601253051
TCGA-06-0875-01A-01R-0389-01	NCBP1	5.77948321987947
TCGA-06-0875-01A-01R-0389-01	NCBP2	8.17921404628667
TCGA-06-0875-01A-01R-0389-01	NCDN	5.70147790804145
TCGA-06-0875-01A-01R-0389-01	NCF1	5.18892291847258
TCGA-06-0875-01A-01R-0389-01	NCF2	6.15394038058425
TCGA-06-0875-01A-01R-0389-01	NCF4	5.06024321778681
TCGA-06-0875-01A-01R-0389-01	NCK1	7.66535706327141
TCGA-06-0875-01A-01R-0389-01	NCK2	9.02533627853337
TCGA-06-0875-01A-01R-0389-01	NCKAP1	6.89732515397556
TCGA-06-0875-01A-01R-0389-01	NCKAP1L	5.18590243821105
TCGA-06-0875-01A-01R-0389-01	NCKIPSD	6.48291194539544
TCGA-06-0875-01A-01R-0389-01	NCL	9.89846733813263
TCGA-06-0875-01A-01R-0389-01	NCLN	5.1887581551236
TCGA-06-0875-01A-01R-0389-01	NCOA1	7.4898603297421
TCGA-06-0875-01A-01R-0389-01	NCOA2	4.44680881633181
TCGA-06-0875-01A-01R-0389-01	NCOA3	5.75284325735065
TCGA-06-0875-01A-01R-0389-01	NCOA4	10.2167955825811
TCGA-06-0875-01A-01R-0389-01	NCOA6	9.01641368560437
TCGA-06-0875-01A-01R-0389-01	NCOR1	7.15785852044224
TCGA-06-0875-01A-01R-0389-01	NCOR2	5.21870660038653
TCGA-06-0875-01A-01R-0389-01	NCR1	3.9847770671538
TCGA-06-0875-01A-01R-0389-01	NCR2	4.21716224700814
TCGA-06-0875-01A-01R-0389-01	NCR3	4.10751290406644
TCGA-06-0875-01A-01R-0389-01	NCSTN	7.54665570246145
TCGA-06-0875-01A-01R-0389-01	NDC80	7.56684550391271
TCGA-06-0875-01A-01R-0389-01	NDE1	6.78002816614772
TCGA-06-0875-01A-01R-0389-01	NDEL1	7.64405143878447
TCGA-06-0875-01A-01R-0389-01	NDFIP1	10.1763909492139
TCGA-06-0875-01A-01R-0389-01	NDN	5.7790036171036
TCGA-06-0875-01A-01R-0389-01	NDOR1	4.3341172194624
TCGA-06-0875-01A-01R-0389-01	NDP	7.23358881325725
TCGA-06-0875-01A-01R-0389-01	NDRG1	8.40337083281976
TCGA-06-0875-01A-01R-0389-01	NDRG2	6.73416950976114
TCGA-06-0875-01A-01R-0389-01	NDRG3	7.54574115977697
TCGA-06-0875-01A-01R-0389-01	NDRG4	8.48531328958423
TCGA-06-0875-01A-01R-0389-01	NDST1	4.88022332999659
TCGA-06-0875-01A-01R-0389-01	NDST2	6.33906667044635
TCGA-06-0875-01A-01R-0389-01	NDST3	4.63676665220845
TCGA-06-0875-01A-01R-0389-01	NDST4	4.63079780254895
TCGA-06-0875-01A-01R-0389-01	NDUFA1	10.1397024745429
TCGA-06-0875-01A-01R-0389-01	NDUFA10	8.83318099153335
TCGA-06-0875-01A-01R-0389-01	NDUFA13	10.7225858653432
TCGA-06-0875-01A-01R-0389-01	NDUFA2	8.96008317742369
TCGA-06-0875-01A-01R-0389-01	NDUFA3	10.6156661156823
TCGA-06-0875-01A-01R-0389-01	NDUFA4	12.0018988142089
