barcode	gene symbol	value
TCGA-87-5896-01A-01R-1698-01	JUND	9.22473037446681
TCGA-87-5896-01A-01R-1698-01	JUP	7.25359822636747
TCGA-87-5896-01A-01R-1698-01	KAL1	9.732122284415
TCGA-87-5896-01A-01R-1698-01	KALRN	5.57800591159095
TCGA-87-5896-01A-01R-1698-01	KARS	10.5608130337208
TCGA-87-5896-01A-01R-1698-01	KATNA1	7.47607880808045
TCGA-87-5896-01A-01R-1698-01	KATNB1	6.94023311297197
TCGA-87-5896-01A-01R-1698-01	KAZALD1	3.82707730292662
TCGA-87-5896-01A-01R-1698-01	KBTBD10	3.80969601491796
TCGA-87-5896-01A-01R-1698-01	KBTBD11	7.54785697671021
TCGA-87-5896-01A-01R-1698-01	KBTBD2	9.92987881543605
TCGA-87-5896-01A-01R-1698-01	KBTBD4	7.53830250506333
TCGA-87-5896-01A-01R-1698-01	KCMF1	10.058760719699
TCGA-87-5896-01A-01R-1698-01	KCNA1	4.34662626619221
TCGA-87-5896-01A-01R-1698-01	KCNA10	4.12911979126223
TCGA-87-5896-01A-01R-1698-01	KCNA2	3.75077567064773
TCGA-87-5896-01A-01R-1698-01	KCNA3	3.90909405068083
TCGA-87-5896-01A-01R-1698-01	KCNA4	4.52809004008789
TCGA-87-5896-01A-01R-1698-01	KCNA5	4.25688201262679
TCGA-87-5896-01A-01R-1698-01	KCNAB1	5.23352503634519
TCGA-87-5896-01A-01R-1698-01	KCNAB2	3.84283734604959
TCGA-87-5896-01A-01R-1698-01	KCNAB3	4.29363764598703
TCGA-87-5896-01A-01R-1698-01	KCNB1	5.84830420682158
TCGA-87-5896-01A-01R-1698-01	KCNB2	3.57183155539261
TCGA-87-5896-01A-01R-1698-01	KCNC1	5.18677952582402
TCGA-87-5896-01A-01R-1698-01	KCNC2	3.83408801242547
TCGA-87-5896-01A-01R-1698-01	KCNC3	3.7389163809387
TCGA-87-5896-01A-01R-1698-01	KCNC4	4.03503901661341
TCGA-87-5896-01A-01R-1698-01	KCND1	4.49841939459424
TCGA-87-5896-01A-01R-1698-01	KCND2	8.62443549472804
TCGA-87-5896-01A-01R-1698-01	KCND3	4.07427117076770
TCGA-87-5896-01A-01R-1698-01	KCNE1	4.10180580030416
TCGA-87-5896-01A-01R-1698-01	KCNE1L	5.84122216383696
TCGA-87-5896-01A-01R-1698-01	KCNE2	4.02120433911309
TCGA-87-5896-01A-01R-1698-01	KCNE4	6.39518331050937
TCGA-87-5896-01A-01R-1698-01	KCNF1	9.24205687851958
TCGA-87-5896-01A-01R-1698-01	KCNG1	4.00867310391279
TCGA-87-5896-01A-01R-1698-01	KCNG2	3.78212018919568
TCGA-87-5896-01A-01R-1698-01	KCNH1	4.4633290423239
TCGA-87-5896-01A-01R-1698-01	KCNH2	6.36129137603292
TCGA-87-5896-01A-01R-1698-01	KCNH4	4.26842949095593
TCGA-87-5896-01A-01R-1698-01	KCNH6	3.8523851089299
TCGA-87-5896-01A-01R-1698-01	KCNIP1	9.58663469313073
TCGA-87-5896-01A-01R-1698-01	KCNIP2	3.89159775590378
TCGA-87-5896-01A-01R-1698-01	KCNJ1	4.17357512598978
TCGA-87-5896-01A-01R-1698-01	KCNJ10	5.82214036149058
TCGA-87-5896-01A-01R-1698-01	KCNJ12	3.72407465561309
TCGA-87-5896-01A-01R-1698-01	KCNJ13	3.61542320618906
TCGA-87-5896-01A-01R-1698-01	KCNJ14	3.81770311379857
TCGA-87-5896-01A-01R-1698-01	KCNJ15	4.07321601547457
TCGA-87-5896-01A-01R-1698-01	KCNJ16	8.48634317905065
TCGA-87-5896-01A-01R-1698-01	KCNJ2	7.69120220340882
TCGA-87-5896-01A-01R-1698-01	KCNJ3	3.97902354877881
TCGA-87-5896-01A-01R-1698-01	KCNJ4	4.83349652076236
TCGA-87-5896-01A-01R-1698-01	KCNJ5	4.51060905221036
TCGA-87-5896-01A-01R-1698-01	KCNJ6	5.57898670049203
TCGA-87-5896-01A-01R-1698-01	KCNJ8	7.11988941231796
TCGA-87-5896-01A-01R-1698-01	KCNJ9	4.26800921666091
TCGA-87-5896-01A-01R-1698-01	KCNK1	6.73099992542946
TCGA-87-5896-01A-01R-1698-01	KCNK10	7.31609656961247
TCGA-87-5896-01A-01R-1698-01	KCNK12	4.47008798524601
TCGA-87-5896-01A-01R-1698-01	KCNK13	4.00814989642712
TCGA-87-5896-01A-01R-1698-01	KCNK15	3.62015504144446
TCGA-87-5896-01A-01R-1698-01	KCNK2	3.84515032876309
TCGA-87-5896-01A-01R-1698-01	KCNK3	4.47746060203191
TCGA-87-5896-01A-01R-1698-01	KCNK5	3.49664742724952
TCGA-87-5896-01A-01R-1698-01	KCNK7	3.96818838653421
TCGA-87-5896-01A-01R-1698-01	KCNMA1	6.36543765628316
TCGA-87-5896-01A-01R-1698-01	KCNMB1	6.95414083104568
TCGA-87-5896-01A-01R-1698-01	KCNMB2	4.27507460525163
TCGA-87-5896-01A-01R-1698-01	KCNMB3	4.80239832896534
TCGA-87-5896-01A-01R-1698-01	KCNMB4	8.23218199475443
TCGA-87-5896-01A-01R-1698-01	KCNN1	5.68148174942912
TCGA-87-5896-01A-01R-1698-01	KCNN2	7.95443959539339
TCGA-87-5896-01A-01R-1698-01	KCNN3	6.61900276427633
TCGA-87-5896-01A-01R-1698-01	KCNN4	4.5574086587957
TCGA-87-5896-01A-01R-1698-01	KCNQ1	4.83961766468042
TCGA-87-5896-01A-01R-1698-01	KCNQ1DN	4.45397050868566
TCGA-87-5896-01A-01R-1698-01	KCNQ2	5.48003367771804
TCGA-87-5896-01A-01R-1698-01	KCNQ3	5.0107896438648
TCGA-87-5896-01A-01R-1698-01	KCNQ4	3.97377661811273
TCGA-87-5896-01A-01R-1698-01	KCNS1	5.40081430528744
TCGA-87-5896-01A-01R-1698-01	KCNS3	5.54684372135434
TCGA-87-5896-01A-01R-1698-01	KCNV1	4.45726501242351
TCGA-87-5896-01A-01R-1698-01	KCTD12	11.0585366364078
TCGA-87-5896-01A-01R-1698-01	KCTD13	7.57228457884204
TCGA-87-5896-01A-01R-1698-01	KCTD14	5.11092642463791
TCGA-87-5896-01A-01R-1698-01	KCTD15	6.43723406034113
TCGA-87-5896-01A-01R-1698-01	KCTD17	5.64456155893733
TCGA-87-5896-01A-01R-1698-01	KCTD2	7.5535620353462
TCGA-87-5896-01A-01R-1698-01	KCTD20	7.06741597821046
TCGA-87-5896-01A-01R-1698-01	KCTD3	9.1787242622954
TCGA-87-5896-01A-01R-1698-01	KCTD5	9.28640589555062
TCGA-87-5896-01A-01R-1698-01	KCTD9	6.87939983653188
TCGA-87-5896-01A-01R-1698-01	KDELC1	7.60902020767188
TCGA-87-5896-01A-01R-1698-01	KDELR1	8.10095213794209
TCGA-87-5896-01A-01R-1698-01	KDELR2	10.4145791787129
TCGA-87-5896-01A-01R-1698-01	KDELR3	5.86034961108282
TCGA-87-5896-01A-01R-1698-01	KDR	7.9058206962109
TCGA-87-5896-01A-01R-1698-01	KEAP1	9.21766947524917
TCGA-87-5896-01A-01R-1698-01	KEL	3.70599837603888
TCGA-87-5896-01A-01R-1698-01	KERA	3.61719167115819
TCGA-87-5896-01A-01R-1698-01	KHDRBS1	10.5161687878821
TCGA-87-5896-01A-01R-1698-01	KHDRBS2	3.96952652438123
TCGA-87-5896-01A-01R-1698-01	KHDRBS3	9.21276724150109
TCGA-87-5896-01A-01R-1698-01	KHK	5.03342737067787
TCGA-87-5896-01A-01R-1698-01	KHSRP	7.88249482185195
TCGA-87-5896-01A-01R-1698-01	KIAA0020	7.20966084545315
TCGA-87-5896-01A-01R-1698-01	KIAA0082	7.92656194558982
TCGA-87-5896-01A-01R-1698-01	KIAA0090	8.15368778018167
TCGA-87-5896-01A-01R-1698-01	KIAA0100	8.13110570668974
TCGA-87-5896-01A-01R-1698-01	KIAA0101	8.36835338934849
TCGA-87-5896-01A-01R-1698-01	KIAA0133	6.71952805203041
TCGA-87-5896-01A-01R-1698-01	KIAA0141	7.37893392437203
TCGA-87-5896-01A-01R-1698-01	KIAA0143	9.49436903302028
TCGA-87-5896-01A-01R-1698-01	KIAA0146	5.69860166721646
TCGA-87-5896-01A-01R-1698-01	KIAA0152	10.1216234667113
TCGA-87-5896-01A-01R-1698-01	KIAA0157	7.45564679237025
TCGA-87-5896-01A-01R-1698-01	KIAA0174	9.62574049797452
TCGA-87-5896-01A-01R-1698-01	KIAA0182	6.9081435526482
TCGA-87-5896-01A-01R-1698-01	KIAA0195	7.6646061330936
TCGA-87-5896-01A-01R-1698-01	KIAA0196	8.24659796389454
TCGA-87-5896-01A-01R-1698-01	KIAA0226	7.65447542278679
TCGA-87-5896-01A-01R-1698-01	KIAA0232	8.72968857240218
TCGA-87-5896-01A-01R-1698-01	KIAA0240	7.23863418921462
TCGA-87-5896-01A-01R-1698-01	KIAA0241	4.98577541651534
TCGA-87-5896-01A-01R-1698-01	KIAA0247	8.57064962377501
TCGA-87-5896-01A-01R-1698-01	KIAA0256	8.9189091743885
TCGA-87-5896-01A-01R-1698-01	KIAA0265	7.45463503137028
TCGA-87-5896-01A-01R-1698-01	KIAA0284	6.32952427904566
TCGA-87-5896-01A-01R-1698-01	KIAA0286	6.96516265774085
TCGA-87-5896-01A-01R-1698-01	KIAA0317	8.69759258214262
TCGA-87-5896-01A-01R-1698-01	KIAA0319	4.42476652808201
TCGA-87-5896-01A-01R-1698-01	KIAA0319L	6.66173439568152
TCGA-87-5896-01A-01R-1698-01	KIAA0323	7.32628162375646
TCGA-87-5896-01A-01R-1698-01	KIAA0329	7.43678536423564
TCGA-87-5896-01A-01R-1698-01	KIAA0355	8.49939739304498
TCGA-87-5896-01A-01R-1698-01	KIAA0368	7.7650670193742
TCGA-87-5896-01A-01R-1698-01	KIAA0372	8.70070248370073
TCGA-87-5896-01A-01R-1698-01	KIAA0391	6.45692913445201
TCGA-87-5896-01A-01R-1698-01	KIAA0406	7.69550708805723
TCGA-87-5896-01A-01R-1698-01	KIAA0408	3.96426647296244
TCGA-87-5896-01A-01R-1698-01	KIAA0409	6.94700628090546
TCGA-87-5896-01A-01R-1698-01	KIAA0415	5.90820522804753
TCGA-87-5896-01A-01R-1698-01	KIAA0423	7.86938703302278
TCGA-87-5896-01A-01R-1698-01	KIAA0427	5.04525090135055
TCGA-87-5896-01A-01R-1698-01	KIAA0430	7.97942728876513
TCGA-87-5896-01A-01R-1698-01	KIAA0460	8.4203105560997
TCGA-87-5896-01A-01R-1698-01	KIAA0467	5.3149242230874
TCGA-87-5896-01A-01R-1698-01	KIAA0494	8.98157808189675
TCGA-87-5896-01A-01R-1698-01	KIAA0495	6.02986751565352
TCGA-87-5896-01A-01R-1698-01	KIAA0513	7.43759868193211
TCGA-87-5896-01A-01R-1698-01	KIAA0515	8.58273429350282
TCGA-87-5896-01A-01R-1698-01	KIAA0528	8.67694413965757
TCGA-87-5896-01A-01R-1698-01	KIAA0556	6.47045606620295
TCGA-87-5896-01A-01R-1698-01	KIAA0562	6.44400406887195
TCGA-87-5896-01A-01R-1698-01	KIAA0574	5.25020732352987
TCGA-87-5896-01A-01R-1698-01	KIAA0586	5.88068734853294
TCGA-87-5896-01A-01R-1698-01	KIAA0644	8.14224201688635
TCGA-87-5896-01A-01R-1698-01	KIAA0649	7.35031672819598
TCGA-87-5896-01A-01R-1698-01	KIAA0652	7.34767583601615
TCGA-87-5896-01A-01R-1698-01	KIAA0664	6.86317145342275
TCGA-87-5896-01A-01R-1698-01	KIAA0692	6.04719781659545
TCGA-87-5896-01A-01R-1698-01	KIAA0701	7.39611281672237
TCGA-87-5896-01A-01R-1698-01	KIAA0746	8.04661180319871
TCGA-87-5896-01A-01R-1698-01	KIAA0748	3.72573590679873
TCGA-87-5896-01A-01R-1698-01	KIAA0753	7.8715951789091
TCGA-87-5896-01A-01R-1698-01	KIAA0754	5.17016697984701
TCGA-87-5896-01A-01R-1698-01	KIAA0774	3.71258451324368
TCGA-87-5896-01A-01R-1698-01	KIAA0776	8.44332489108963
TCGA-87-5896-01A-01R-1698-01	KIAA0802	8.3161148044239
TCGA-87-5896-01A-01R-1698-01	KIAA0828	7.91949704029794
TCGA-87-5896-01A-01R-1698-01	KIAA0831	7.92572085218346
TCGA-87-5896-01A-01R-1698-01	KIAA0841	7.1371207646773
TCGA-87-5896-01A-01R-1698-01	KIAA0859	7.46925265801227
TCGA-87-5896-01A-01R-1698-01	KIAA0888	7.201244649322
TCGA-87-5896-01A-01R-1698-01	KIAA0892	6.60429803329914
TCGA-87-5896-01A-01R-1698-01	KIAA0895	6.38031348429858
TCGA-87-5896-01A-01R-1698-01	KIAA0907	8.89926324030127
TCGA-87-5896-01A-01R-1698-01	KIAA0913	4.97656473521254
TCGA-87-5896-01A-01R-1698-01	KIAA0922	7.24997290981019
TCGA-87-5896-01A-01R-1698-01	KIAA0947	8.8566897647671
TCGA-87-5896-01A-01R-1698-01	KIAA0953	3.9698071043765
TCGA-87-5896-01A-01R-1698-01	KIAA0974	5.74627894157817
TCGA-87-5896-01A-01R-1698-01	KIAA0984	4.66170134645541
TCGA-87-5896-01A-01R-1698-01	KIAA0999	7.8018379939033
TCGA-87-5896-01A-01R-1698-01	KIAA1009	5.20139722354594
TCGA-87-5896-01A-01R-1698-01	KIAA1012	9.16417484032607
TCGA-87-5896-01A-01R-1698-01	KIAA1024	4.35192066890992
TCGA-87-5896-01A-01R-1698-01	KIAA1026	6.24575752503648
TCGA-87-5896-01A-01R-1698-01	KIAA1033	8.79622521588835
TCGA-87-5896-01A-01R-1698-01	KIAA1045	5.04376759125101
TCGA-87-5896-01A-01R-1698-01	KIAA1086	3.9157987049666
TCGA-87-5896-01A-01R-1698-01	KIAA1107	6.98932398472704
TCGA-87-5896-01A-01R-1698-01	KIAA1109	6.22232839323163
TCGA-87-5896-01A-01R-1698-01	KIAA1128	7.18678995154074
TCGA-87-5896-01A-01R-1698-01	KIAA1166	5.94310258291034
TCGA-87-5896-01A-01R-1698-01	KIAA1199	7.30542081745332
TCGA-87-5896-01A-01R-1698-01	KIAA1219	7.39566160383141
TCGA-87-5896-01A-01R-1698-01	KIAA1279	9.13751590644766
TCGA-87-5896-01A-01R-1698-01	KIAA1305	5.75625222037737
TCGA-87-5896-01A-01R-1698-01	KIAA1324	4.04033855608566
TCGA-87-5896-01A-01R-1698-01	KIAA1467	5.79355062407263
TCGA-87-5896-01A-01R-1698-01	KIAA1539	6.01842942657371
TCGA-87-5896-01A-01R-1698-01	KIAA1598	8.52812367247881
TCGA-87-5896-01A-01R-1698-01	KIAA1609	5.03208693647352
TCGA-87-5896-01A-01R-1698-01	KIAA1614	3.69848774453647
TCGA-87-5896-01A-01R-1698-01	KIAA1622	3.86648461096984
TCGA-87-5896-01A-01R-1698-01	KIAA1641	5.44821690030395
TCGA-87-5896-01A-01R-1698-01	KIAA1704	5.91630482467731
TCGA-87-5896-01A-01R-1698-01	KIAA1751	3.76749031990819
TCGA-87-5896-01A-01R-1698-01	KIAA1822L	3.78882206376296
TCGA-87-5896-01A-01R-1698-01	KIDINS220	9.19980756600063
TCGA-87-5896-01A-01R-1698-01	KIF11	7.69248556799088
TCGA-87-5896-01A-01R-1698-01	KIF13B	8.93915654164335
TCGA-87-5896-01A-01R-1698-01	KIF14	6.76538920123249
TCGA-87-5896-01A-01R-1698-01	KIF15	7.86223192548057
TCGA-87-5896-01A-01R-1698-01	KIF17	4.37266290433831
TCGA-87-5896-01A-01R-1698-01	KIF18A	6.46789045736371
TCGA-87-5896-01A-01R-1698-01	KIF1A	7.1507293437519
TCGA-87-5896-01A-01R-1698-01	KIF1B	10.713923241875
TCGA-87-5896-01A-01R-1698-01	KIF1C	6.68170606845327
TCGA-87-5896-01A-01R-1698-01	KIF20A	8.13863178895566
TCGA-87-5896-01A-01R-1698-01	KIF21B	5.15469698956116
TCGA-87-5896-01A-01R-1698-01	KIF22	6.29260290426487
TCGA-87-5896-01A-01R-1698-01	KIF23	7.46361417172915
TCGA-87-5896-01A-01R-1698-01	KIF25	4.19670597304743
TCGA-87-5896-01A-01R-1698-01	KIF26B	4.74262779756669
TCGA-87-5896-01A-01R-1698-01	KIF2A	8.84735981860594
TCGA-87-5896-01A-01R-1698-01	KIF2C	7.34643365624379
TCGA-87-5896-01A-01R-1698-01	KIF3A	6.93449436165875
TCGA-87-5896-01A-01R-1698-01	KIF3B	8.3734259538037
TCGA-87-5896-01A-01R-1698-01	KIF3C	8.21437456184634
TCGA-87-5896-01A-01R-1698-01	KIF4A	8.1386297580209
TCGA-87-5896-01A-01R-1698-01	KIF5A	4.64596433928936
TCGA-87-5896-01A-01R-1698-01	KIF5B	8.9093405740021
TCGA-87-5896-01A-01R-1698-01	KIF5C	9.0587399146101
TCGA-87-5896-01A-01R-1698-01	KIFAP3	9.5290186976844
TCGA-87-5896-01A-01R-1698-01	KIFC1	5.89635199211364
TCGA-87-5896-01A-01R-1698-01	KIFC3	5.07231892706957
TCGA-87-5896-01A-01R-1698-01	KIN	6.98958800888506
TCGA-87-5896-01A-01R-1698-01	KIR2DL4	3.89136728145562
TCGA-87-5896-01A-01R-1698-01	KIR2DS4	4.15745611340853
TCGA-87-5896-01A-01R-1698-01	KIR3DL1	4.49638508960308
TCGA-87-5896-01A-01R-1698-01	KIR3DL2	3.86005032379452
TCGA-87-5896-01A-01R-1698-01	KIR3DL3	3.58429906844598
TCGA-87-5896-01A-01R-1698-01	KIR3DX1	3.72486426160198
TCGA-87-5896-01A-01R-1698-01	KIRREL	5.18790612498868
TCGA-87-5896-01A-01R-1698-01	KISS1	3.8275105661941
TCGA-87-5896-01A-01R-1698-01	KIT	7.25325008655839
TCGA-87-5896-01A-01R-1698-01	KITLG	4.46974911877984
TCGA-87-5896-01A-01R-1698-01	KL	4.18457211094879
TCGA-87-5896-01A-01R-1698-01	KLC1	9.34364252648283
TCGA-87-5896-01A-01R-1698-01	KLC2	6.67275227429444
TCGA-87-5896-01A-01R-1698-01	KLF1	3.56838723742451
TCGA-87-5896-01A-01R-1698-01	KLF10	7.87436905181267
TCGA-87-5896-01A-01R-1698-01	KLF11	5.50370917548034
TCGA-87-5896-01A-01R-1698-01	KLF12	5.11731065700282
TCGA-87-5896-01A-01R-1698-01	KLF13	5.43698813321226
TCGA-87-5896-01A-01R-1698-01	KLF15	3.76079688579314
TCGA-87-5896-01A-01R-1698-01	KLF2	7.38749017261417
TCGA-87-5896-01A-01R-1698-01	KLF3	7.38005779160012
TCGA-87-5896-01A-01R-1698-01	KLF4	4.87404037964184
TCGA-87-5896-01A-01R-1698-01	KLF5	4.2958751290464
TCGA-87-5896-01A-01R-1698-01	KLF6	7.98008613329592
TCGA-87-5896-01A-01R-1698-01	KLF7	7.94046379836146
TCGA-87-5896-01A-01R-1698-01	KLF8	4.55613004657738
TCGA-87-5896-01A-01R-1698-01	KLF9	6.72973773076759
TCGA-87-5896-01A-01R-1698-01	KLHDC2	9.74747030955564
TCGA-87-5896-01A-01R-1698-01	KLHDC3	8.76048047857612
TCGA-87-5896-01A-01R-1698-01	KLHDC4	5.5325780377769
TCGA-87-5896-01A-01R-1698-01	KLHDC8A	8.16159907623131
TCGA-87-5896-01A-01R-1698-01	KLHL1	3.81622197000463
TCGA-87-5896-01A-01R-1698-01	KLHL11	3.99115660465468
TCGA-87-5896-01A-01R-1698-01	KLHL12	7.10617600512514
TCGA-87-5896-01A-01R-1698-01	KLHL18	6.55454564313397
TCGA-87-5896-01A-01R-1698-01	KLHL2	8.66751515279805
TCGA-87-5896-01A-01R-1698-01	KLHL20	6.35515346300718
TCGA-87-5896-01A-01R-1698-01	KLHL21	6.8950911522417
TCGA-87-5896-01A-01R-1698-01	KLHL22	5.96632378553385
TCGA-87-5896-01A-01R-1698-01	KLHL23	7.35733225278057
TCGA-87-5896-01A-01R-1698-01	KLHL24	6.46517614455848
TCGA-87-5896-01A-01R-1698-01	KLHL25	6.5517680979678
TCGA-87-5896-01A-01R-1698-01	KLHL26	6.22274833238082
TCGA-87-5896-01A-01R-1698-01	KLHL3	5.3675968492017
TCGA-87-5896-01A-01R-1698-01	KLHL4	9.71015102027366
TCGA-87-5896-01A-01R-1698-01	KLHL7	6.80287711920016
TCGA-87-5896-01A-01R-1698-01	KLHL9	8.35438498986993
TCGA-87-5896-01A-01R-1698-01	KLK1	4.24879433519831
TCGA-87-5896-01A-01R-1698-01	KLK10	3.92282101159014
TCGA-87-5896-01A-01R-1698-01	KLK11	3.73327739378249
TCGA-87-5896-01A-01R-1698-01	KLK12	3.8005390459904
TCGA-87-5896-01A-01R-1698-01	KLK13	4.02342628742833
TCGA-87-5896-01A-01R-1698-01	KLK14	3.68522123742051
TCGA-87-5896-01A-01R-1698-01	KLK15	4.18949491765063
TCGA-87-5896-01A-01R-1698-01	KLK2	4.02092501994173
TCGA-87-5896-01A-01R-1698-01	KLK3	3.86868241319381
TCGA-87-5896-01A-01R-1698-01	KLK5	4.21452427167223
TCGA-87-5896-01A-01R-1698-01	KLK6	4.59274501263244
TCGA-87-5896-01A-01R-1698-01	KLK7	4.23262747227457
TCGA-87-5896-01A-01R-1698-01	KLK8	3.83979265665969
TCGA-87-5896-01A-01R-1698-01	KLKB1	3.79583109429998
TCGA-87-5896-01A-01R-1698-01	KLRA1	3.57930857085859
TCGA-87-5896-01A-01R-1698-01	KLRB1	4.42040976734965
TCGA-87-5896-01A-01R-1698-01	KLRC3	4.9112635112614
TCGA-87-5896-01A-01R-1698-01	KLRC4	3.49679235078058
TCGA-87-5896-01A-01R-1698-01	KLRD1	4.09520914891155
TCGA-87-5896-01A-01R-1698-01	KLRF1	3.72329263850791
TCGA-87-5896-01A-01R-1698-01	KLRG1	5.04467393405221
TCGA-87-5896-01A-01R-1698-01	KLRK1	4.05798461885793
TCGA-87-5896-01A-01R-1698-01	KMO	3.89886963305735
TCGA-87-5896-01A-01R-1698-01	KNG1	3.59249308010418
TCGA-87-5896-01A-01R-1698-01	KNTC1	6.61564826928814
TCGA-87-5896-01A-01R-1698-01	KPNA1	8.17068137392347
TCGA-87-5896-01A-01R-1698-01	KPNA2	10.3615939196524
TCGA-87-5896-01A-01R-1698-01	KPNA3	9.09937991765475
TCGA-87-5896-01A-01R-1698-01	KPNA4	7.76651869780861
TCGA-87-5896-01A-01R-1698-01	KPNA5	4.41922919949542
TCGA-87-5896-01A-01R-1698-01	KPNA6	7.01095640932068
TCGA-87-5896-01A-01R-1698-01	KPNB1	10.0767198747016
TCGA-87-5896-01A-01R-1698-01	KPTN	6.1542654187176
TCGA-87-5896-01A-01R-1698-01	KRAS	9.12092111185133
TCGA-87-5896-01A-01R-1698-01	KRCC1	9.46203440002813
TCGA-87-5896-01A-01R-1698-01	KREMEN2	4.14750695188463
TCGA-87-5896-01A-01R-1698-01	KRI1	6.82143427301229
TCGA-87-5896-01A-01R-1698-01	KRIT1	7.40155701497372
TCGA-87-5896-01A-01R-1698-01	KRR1	8.4684647022061
TCGA-87-5896-01A-01R-1698-01	KRT1	3.52695872412237
TCGA-87-5896-01A-01R-1698-01	KRT10	10.0436941782450
TCGA-87-5896-01A-01R-1698-01	KRT12	4.23224392772902
TCGA-87-5896-01A-01R-1698-01	KRT13	3.69391153762946
TCGA-87-5896-01A-01R-1698-01	KRT14	3.70585920373099
TCGA-87-5896-01A-01R-1698-01	KRT15	4.11294229580836
TCGA-87-5896-01A-01R-1698-01	KRT16	3.76518895909889
TCGA-87-5896-01A-01R-1698-01	KRT17	3.92249666248939
TCGA-87-5896-01A-01R-1698-01	KRT18	4.39346744633237
TCGA-87-5896-01A-01R-1698-01	KRT19	3.87978981848501
TCGA-87-5896-01A-01R-1698-01	KRT2	3.92895926116472
TCGA-87-5896-01A-01R-1698-01	KRT20	3.57966995628528
TCGA-87-5896-01A-01R-1698-01	KRT23	3.69017343135827
TCGA-87-5896-01A-01R-1698-01	KRT24	4.2310729005811
TCGA-87-5896-01A-01R-1698-01	KRT3	3.61888226716185
TCGA-87-5896-01A-01R-1698-01	KRT31	4.14902916766446
TCGA-87-5896-01A-01R-1698-01	KRT32	4.33427219399626
TCGA-87-5896-01A-01R-1698-01	KRT33A	4.27310222973599
TCGA-87-5896-01A-01R-1698-01	KRT33B	3.93431446890271
TCGA-87-5896-01A-01R-1698-01	KRT34	3.72624570878116
TCGA-87-5896-01A-01R-1698-01	KRT35	3.65883252996064
TCGA-87-5896-01A-01R-1698-01	KRT36	3.59228422445379
TCGA-87-5896-01A-01R-1698-01	KRT37	3.59644570761666
TCGA-87-5896-01A-01R-1698-01	KRT38	3.93914416361997
TCGA-87-5896-01A-01R-1698-01	KRT4	4.23798729184897
TCGA-87-5896-01A-01R-1698-01	KRT5	3.84902600846752
TCGA-87-5896-01A-01R-1698-01	KRT6A	3.70382596882609
TCGA-87-5896-01A-01R-1698-01	KRT6B	3.76120099838664
TCGA-87-5896-01A-01R-1698-01	KRT7	3.92539289835768
TCGA-87-5896-01A-01R-1698-01	KRT75	4.01212425133048
TCGA-87-5896-01A-01R-1698-01	KRT76	3.66097222276928
TCGA-87-5896-01A-01R-1698-01	KRT8	3.75111424114918
TCGA-87-5896-01A-01R-1698-01	KRT81	4.84623775138092
TCGA-87-5896-01A-01R-1698-01	KRT83	3.84295816016454
TCGA-87-5896-01A-01R-1698-01	KRT85	4.14435235111121
TCGA-87-5896-01A-01R-1698-01	KRT86	5.12545556604876
TCGA-87-5896-01A-01R-1698-01	KRT8P12	6.02694854342231
TCGA-87-5896-01A-01R-1698-01	KRT9	4.1194632907454
TCGA-87-5896-01A-01R-1698-01	KRTAP1-1	4.00151832351644
TCGA-87-5896-01A-01R-1698-01	KRTAP1-3	3.78799220548118
TCGA-87-5896-01A-01R-1698-01	KRTAP2-4	3.91597754874748
TCGA-87-5896-01A-01R-1698-01	KRTAP5-8	4.04472712272112
TCGA-87-5896-01A-01R-1698-01	KRTAP5-9	4.30849068807961
TCGA-87-5896-01A-01R-1698-01	KSR1	3.88408535005784
TCGA-87-5896-01A-01R-1698-01	KTELC1	8.7211278793665
TCGA-87-5896-01A-01R-1698-01	KTN1	10.6250308823151
TCGA-87-5896-01A-01R-1698-01	KYNU	4.87952117970236
TCGA-87-5896-01A-01R-1698-01	L1CAM	4.15858734684814
TCGA-87-5896-01A-01R-1698-01	L1TD1	3.71826455736735
TCGA-87-5896-01A-01R-1698-01	L2HGDH	4.6786820135295
TCGA-87-5896-01A-01R-1698-01	L3MBTL	4.42775810282269
TCGA-87-5896-01A-01R-1698-01	LACTB2	8.40806976360622
TCGA-87-5896-01A-01R-1698-01	LAD1	4.43880530185625
TCGA-87-5896-01A-01R-1698-01	LAG3	3.64736389037017
TCGA-87-5896-01A-01R-1698-01	LAGE3	6.49887330434458
TCGA-87-5896-01A-01R-1698-01	LAIR1	6.28514776793677
TCGA-87-5896-01A-01R-1698-01	LAIR2	4.70734080470323
TCGA-87-5896-01A-01R-1698-01	LALBA	3.60629552088337
TCGA-87-5896-01A-01R-1698-01	LAMA2	7.94175832180158
TCGA-87-5896-01A-01R-1698-01	LAMA3	3.78850895637691
TCGA-87-5896-01A-01R-1698-01	LAMA4	7.46536773779038
TCGA-87-5896-01A-01R-1698-01	LAMA5	6.99249246123736
TCGA-87-5896-01A-01R-1698-01	LAMB1	7.92153997505205
TCGA-87-5896-01A-01R-1698-01	LAMB2	8.5241582387379
TCGA-87-5896-01A-01R-1698-01	LAMB3	6.88750307086428
TCGA-87-5896-01A-01R-1698-01	LAMB4	3.85231985727272
TCGA-87-5896-01A-01R-1698-01	LAMC1	10.0200818192631
TCGA-87-5896-01A-01R-1698-01	LAMC2	3.91460922186798
TCGA-87-5896-01A-01R-1698-01	LAMC3	7.29338408220753
TCGA-87-5896-01A-01R-1698-01	LAMP1	9.36444408411619
