barcode	gene symbol	value
TCGA-14-1821-01A-01R-0596-01	MAGEA1	3.81736634866561
TCGA-14-1821-01A-01R-0596-01	MAGEA10	5.04147383968873
TCGA-14-1821-01A-01R-0596-01	MAGEA11	3.75670921475303
TCGA-14-1821-01A-01R-0596-01	MAGEA12	4.42732154091045
TCGA-14-1821-01A-01R-0596-01	MAGEA4	4.08623537476048
TCGA-14-1821-01A-01R-0596-01	MAGEA5	4.39838921023887
TCGA-14-1821-01A-01R-0596-01	MAGEA8	3.71849713099721
TCGA-14-1821-01A-01R-0596-01	MAGEA9	4.08013601681983
TCGA-14-1821-01A-01R-0596-01	MAGEB1	3.74602875743844
TCGA-14-1821-01A-01R-0596-01	MAGEB2	3.84747862974562
TCGA-14-1821-01A-01R-0596-01	MAGEB3	3.6024759635926
TCGA-14-1821-01A-01R-0596-01	MAGEB4	4.19132960653182
TCGA-14-1821-01A-01R-0596-01	MAGEC1	4.11503491608397
TCGA-14-1821-01A-01R-0596-01	MAGEC2	3.85442918193056
TCGA-14-1821-01A-01R-0596-01	MAGEC3	3.86019187480866
TCGA-14-1821-01A-01R-0596-01	MAGED1	11.3027405705320
TCGA-14-1821-01A-01R-0596-01	MAGED2	9.5999021756773
TCGA-14-1821-01A-01R-0596-01	MAGEF1	8.42749444238783
TCGA-14-1821-01A-01R-0596-01	MAGEH1	9.38138016544995
TCGA-14-1821-01A-01R-0596-01	MAGEL2	5.53712915753175
TCGA-14-1821-01A-01R-0596-01	MAGI1	7.63598264885006
TCGA-14-1821-01A-01R-0596-01	MAGI2	8.54609420779891
TCGA-14-1821-01A-01R-0596-01	MAGOH	7.17122918682234
TCGA-14-1821-01A-01R-0596-01	MAK	4.03637503505543
TCGA-14-1821-01A-01R-0596-01	MAK10	8.27158669872293
TCGA-14-1821-01A-01R-0596-01	MAL	6.12923474306413
TCGA-14-1821-01A-01R-0596-01	MALL	4.14015558995748
TCGA-14-1821-01A-01R-0596-01	MALT1	5.3770308337932
TCGA-14-1821-01A-01R-0596-01	MAML1	8.40839518127613
TCGA-14-1821-01A-01R-0596-01	MAN1A1	4.16229312782335
TCGA-14-1821-01A-01R-0596-01	MAN1A2	4.50964937838847
TCGA-14-1821-01A-01R-0596-01	MAN1B1	6.39379277067506
TCGA-14-1821-01A-01R-0596-01	MAN1C1	7.01874182413154
TCGA-14-1821-01A-01R-0596-01	MAN2A1	7.38840270499027
TCGA-14-1821-01A-01R-0596-01	MAN2A2	6.62894975251836
TCGA-14-1821-01A-01R-0596-01	MAN2B1	7.08268961797988
TCGA-14-1821-01A-01R-0596-01	MAN2B2	6.22897644728871
TCGA-14-1821-01A-01R-0596-01	MAN2C1	6.78668860146296
TCGA-14-1821-01A-01R-0596-01	MANBA	5.52805783812781
TCGA-14-1821-01A-01R-0596-01	MANEA	5.01042173582265
TCGA-14-1821-01A-01R-0596-01	MANSC1	6.43079082231781
TCGA-14-1821-01A-01R-0596-01	MAOA	5.11821094909051
TCGA-14-1821-01A-01R-0596-01	MAOB	8.40201419750178
TCGA-14-1821-01A-01R-0596-01	MAP1A	5.82619185878194
TCGA-14-1821-01A-01R-0596-01	MAP1B	9.926636500747
TCGA-14-1821-01A-01R-0596-01	MAP1LC3B	9.9313050730811
TCGA-14-1821-01A-01R-0596-01	MAP1LC3C	4.15675078238651
TCGA-14-1821-01A-01R-0596-01	MAP1S	5.39557741060213
TCGA-14-1821-01A-01R-0596-01	MAP2	9.4617470850358
TCGA-14-1821-01A-01R-0596-01	MAP2K1	7.972157441128
TCGA-14-1821-01A-01R-0596-01	MAP2K1IP1	7.83687055663174
TCGA-14-1821-01A-01R-0596-01	MAP2K2	6.24869200003247
TCGA-14-1821-01A-01R-0596-01	MAP2K3	5.68261403255102
TCGA-14-1821-01A-01R-0596-01	MAP2K4	7.00462527443102
TCGA-14-1821-01A-01R-0596-01	MAP2K5	6.36222985758826
TCGA-14-1821-01A-01R-0596-01	MAP2K6	4.5925576355915
TCGA-14-1821-01A-01R-0596-01	MAP2K7	4.40923022659792
TCGA-14-1821-01A-01R-0596-01	MAP3K1	5.50841887397021
TCGA-14-1821-01A-01R-0596-01	MAP3K10	4.79208031795573
TCGA-14-1821-01A-01R-0596-01	MAP3K11	6.3131536024658
TCGA-14-1821-01A-01R-0596-01	MAP3K12	6.26406527408434
TCGA-14-1821-01A-01R-0596-01	MAP3K13	4.44018014601833
TCGA-14-1821-01A-01R-0596-01	MAP3K14	5.58335930524466
TCGA-14-1821-01A-01R-0596-01	MAP3K15	7.83305327379014
TCGA-14-1821-01A-01R-0596-01	MAP3K2	4.82473999386954
TCGA-14-1821-01A-01R-0596-01	MAP3K3	6.59936046292782
TCGA-14-1821-01A-01R-0596-01	MAP3K4	8.80260353015164
TCGA-14-1821-01A-01R-0596-01	MAP3K5	4.62187703957606
TCGA-14-1821-01A-01R-0596-01	MAP3K6	4.5733881990019
TCGA-14-1821-01A-01R-0596-01	MAP3K7	7.18665970022146
TCGA-14-1821-01A-01R-0596-01	MAP3K7IP1	5.05198736716752
TCGA-14-1821-01A-01R-0596-01	MAP3K7IP2	8.11475269751613
TCGA-14-1821-01A-01R-0596-01	MAP3K8	3.89852804471392
TCGA-14-1821-01A-01R-0596-01	MAP3K9	3.76343942779193
TCGA-14-1821-01A-01R-0596-01	MAP4	7.57201296694552
TCGA-14-1821-01A-01R-0596-01	MAP4K1	4.45216518796813
TCGA-14-1821-01A-01R-0596-01	MAP4K2	4.20970605573495
TCGA-14-1821-01A-01R-0596-01	MAP4K3	7.82901754124254
TCGA-14-1821-01A-01R-0596-01	MAP4K4	9.4497864315798
TCGA-14-1821-01A-01R-0596-01	MAP4K5	7.76074075572943
TCGA-14-1821-01A-01R-0596-01	MAP6D1	5.75688987542947
TCGA-14-1821-01A-01R-0596-01	MAP7	4.51460017385327
TCGA-14-1821-01A-01R-0596-01	MAP7D1	8.36580366320804
TCGA-14-1821-01A-01R-0596-01	MAP7D3	4.82225465363809
TCGA-14-1821-01A-01R-0596-01	MAP9	5.73713364582454
TCGA-14-1821-01A-01R-0596-01	MAPBPIP	6.96564189251078
TCGA-14-1821-01A-01R-0596-01	MAPK1	6.80141540408435
TCGA-14-1821-01A-01R-0596-01	MAPK10	7.59474989415411
TCGA-14-1821-01A-01R-0596-01	MAPK11	4.40721627896444
TCGA-14-1821-01A-01R-0596-01	MAPK12	5.12231742171142
TCGA-14-1821-01A-01R-0596-01	MAPK13	4.34178917293191
TCGA-14-1821-01A-01R-0596-01	MAPK14	5.59008261491867
TCGA-14-1821-01A-01R-0596-01	MAPK3	5.61097941780562
TCGA-14-1821-01A-01R-0596-01	MAPK4	4.28940486241647
TCGA-14-1821-01A-01R-0596-01	MAPK6	10.4145221472221
TCGA-14-1821-01A-01R-0596-01	MAPK7	6.10126688953808
TCGA-14-1821-01A-01R-0596-01	MAPK8	4.93431383892368
TCGA-14-1821-01A-01R-0596-01	MAPK8IP1	5.29823111453126
TCGA-14-1821-01A-01R-0596-01	MAPK8IP2	4.92066487664809
TCGA-14-1821-01A-01R-0596-01	MAPK8IP3	4.91888634246125
TCGA-14-1821-01A-01R-0596-01	MAPK9	6.67662202949667
TCGA-14-1821-01A-01R-0596-01	MAPKAP1	7.52489209956952
TCGA-14-1821-01A-01R-0596-01	MAPKAPK2	5.85666051311215
TCGA-14-1821-01A-01R-0596-01	MAPKAPK3	5.92480942348522
TCGA-14-1821-01A-01R-0596-01	MAPKAPK5	5.43389917104019
TCGA-14-1821-01A-01R-0596-01	MAPKBP1	7.57474191423171
TCGA-14-1821-01A-01R-0596-01	MAPRE1	9.90508837636417
TCGA-14-1821-01A-01R-0596-01	MAPRE2	5.99938021339681
TCGA-14-1821-01A-01R-0596-01	MAPRE3	4.41560381297488
TCGA-14-1821-01A-01R-0596-01	MAPT	7.7083380444224
TCGA-14-1821-01A-01R-0596-01	MARCH2	6.46606114738154
TCGA-14-1821-01A-01R-0596-01	MARCH3	5.70759578712961
TCGA-14-1821-01A-01R-0596-01	MARCH5	7.48679390813504
TCGA-14-1821-01A-01R-0596-01	MARCH6	8.86816731359763
TCGA-14-1821-01A-01R-0596-01	MARCH7	8.28340054035812
TCGA-14-1821-01A-01R-0596-01	MARCKS	10.5966390630623
TCGA-14-1821-01A-01R-0596-01	MARCKSL1	11.5499411496762
TCGA-14-1821-01A-01R-0596-01	MARCO	4.12976833913848
TCGA-14-1821-01A-01R-0596-01	MARK1	7.30341203992631
TCGA-14-1821-01A-01R-0596-01	MARK2	4.68447982933934
TCGA-14-1821-01A-01R-0596-01	MARK3	8.12756665124257
TCGA-14-1821-01A-01R-0596-01	MARK4	7.44479968224245
TCGA-14-1821-01A-01R-0596-01	MARS	8.910220736082
TCGA-14-1821-01A-01R-0596-01	MAS1	3.99008387641461
TCGA-14-1821-01A-01R-0596-01	MASP1	4.17397199551460
TCGA-14-1821-01A-01R-0596-01	MASP2	4.57776487360982
TCGA-14-1821-01A-01R-0596-01	MAST1	4.77908139052384
TCGA-14-1821-01A-01R-0596-01	MAST2	5.8688424258999
TCGA-14-1821-01A-01R-0596-01	MAST3	6.30209501294544
TCGA-14-1821-01A-01R-0596-01	MAST4	5.42711855985091
TCGA-14-1821-01A-01R-0596-01	MAT1A	3.87802602126919
TCGA-14-1821-01A-01R-0596-01	MAT2A	7.12891502541969
TCGA-14-1821-01A-01R-0596-01	MAT2B	9.47308774528868
TCGA-14-1821-01A-01R-0596-01	MATK	3.80460126130019
TCGA-14-1821-01A-01R-0596-01	MATN1	4.64055055882919
TCGA-14-1821-01A-01R-0596-01	MATN2	7.52089870341803
TCGA-14-1821-01A-01R-0596-01	MATN3	4.77997818792233
TCGA-14-1821-01A-01R-0596-01	MATN4	4.28203498200832
TCGA-14-1821-01A-01R-0596-01	MATR3	11.3977517851837
TCGA-14-1821-01A-01R-0596-01	MAX	6.03025357149247
TCGA-14-1821-01A-01R-0596-01	MAZ	5.60131514172394
TCGA-14-1821-01A-01R-0596-01	MB	4.44976855121122
TCGA-14-1821-01A-01R-0596-01	MBD1	7.34562343905513
TCGA-14-1821-01A-01R-0596-01	MBD2	5.66493885542665
TCGA-14-1821-01A-01R-0596-01	MBD3	7.54425805077273
TCGA-14-1821-01A-01R-0596-01	MBD4	7.268765422413
TCGA-14-1821-01A-01R-0596-01	MBD5	5.16906666738653
TCGA-14-1821-01A-01R-0596-01	MBD6	4.54189586346596
TCGA-14-1821-01A-01R-0596-01	MBIP	7.62342507134142
TCGA-14-1821-01A-01R-0596-01	MBL2	4.08916887122961
TCGA-14-1821-01A-01R-0596-01	MBNL1	7.78835521519087
TCGA-14-1821-01A-01R-0596-01	MBNL2	5.53134945093616
TCGA-14-1821-01A-01R-0596-01	MBNL3	4.14013701861245
TCGA-14-1821-01A-01R-0596-01	MBOAT5	5.01357194968545
TCGA-14-1821-01A-01R-0596-01	MBP	7.26330086834228
TCGA-14-1821-01A-01R-0596-01	MBTD1	6.85465345951448
TCGA-14-1821-01A-01R-0596-01	MBTPS1	8.03906730264547
TCGA-14-1821-01A-01R-0596-01	MBTPS2	4.55928710694465
TCGA-14-1821-01A-01R-0596-01	MC1R	4.47345803463455
TCGA-14-1821-01A-01R-0596-01	MC2R	4.27985836089983
TCGA-14-1821-01A-01R-0596-01	MC3R	4.1531541439804
TCGA-14-1821-01A-01R-0596-01	MC4R	4.40826935144664
TCGA-14-1821-01A-01R-0596-01	MC5R	4.5836799721387
TCGA-14-1821-01A-01R-0596-01	MCAM	7.42544540470967
TCGA-14-1821-01A-01R-0596-01	MCAT	6.53816867982547
TCGA-14-1821-01A-01R-0596-01	MCC	4.57423710548841
TCGA-14-1821-01A-01R-0596-01	MCCC1	7.65661732779587
TCGA-14-1821-01A-01R-0596-01	MCCC2	5.19948424205166
TCGA-14-1821-01A-01R-0596-01	MCF2	3.89755495563422
TCGA-14-1821-01A-01R-0596-01	MCF2L	7.89896859831122
TCGA-14-1821-01A-01R-0596-01	MCF2L2	4.24618259076429
TCGA-14-1821-01A-01R-0596-01	MCFD2	7.61537616861703
TCGA-14-1821-01A-01R-0596-01	MCHR1	3.91229602967228
TCGA-14-1821-01A-01R-0596-01	MCL1	6.69174319974518
TCGA-14-1821-01A-01R-0596-01	MCM10	5.96286132990945
TCGA-14-1821-01A-01R-0596-01	MCM2	8.66059256285658
TCGA-14-1821-01A-01R-0596-01	MCM3	8.38693235388072
TCGA-14-1821-01A-01R-0596-01	MCM3AP	6.2887916019687
TCGA-14-1821-01A-01R-0596-01	MCM3APAS	5.05566605321914
TCGA-14-1821-01A-01R-0596-01	MCM4	6.91012491920802
TCGA-14-1821-01A-01R-0596-01	MCM5	6.70197827447534
TCGA-14-1821-01A-01R-0596-01	MCM6	9.03782005816072
TCGA-14-1821-01A-01R-0596-01	MCM7	8.90043632371642
TCGA-14-1821-01A-01R-0596-01	MCOLN1	4.88796689177560
TCGA-14-1821-01A-01R-0596-01	MCOLN3	4.25849113118459
TCGA-14-1821-01A-01R-0596-01	MCPH1	4.51846190673073
TCGA-14-1821-01A-01R-0596-01	MCRS1	6.97416440755263
TCGA-14-1821-01A-01R-0596-01	MCTP2	4.02161254273551
TCGA-14-1821-01A-01R-0596-01	MCTS1	7.93835919800076
TCGA-14-1821-01A-01R-0596-01	MDC1	7.05799056631252
TCGA-14-1821-01A-01R-0596-01	MDFI	4.57951079672521
TCGA-14-1821-01A-01R-0596-01	MDFIC	4.60963765667031
TCGA-14-1821-01A-01R-0596-01	MDH1	10.6127149830765
TCGA-14-1821-01A-01R-0596-01	MDH2	10.5327854941973
TCGA-14-1821-01A-01R-0596-01	MDK	6.04275299295739
TCGA-14-1821-01A-01R-0596-01	MDM1	5.85261370459325
TCGA-14-1821-01A-01R-0596-01	MDM2	4.6022327488181
TCGA-14-1821-01A-01R-0596-01	MDM4	4.23445215709872
TCGA-14-1821-01A-01R-0596-01	MDN1	7.40318031999428
TCGA-14-1821-01A-01R-0596-01	MDS1	3.98533818073999
TCGA-14-1821-01A-01R-0596-01	ME1	4.59057311635319
TCGA-14-1821-01A-01R-0596-01	ME2	8.16458013461505
TCGA-14-1821-01A-01R-0596-01	ME3	6.27524955392424
TCGA-14-1821-01A-01R-0596-01	MEA1	8.75617850133278
TCGA-14-1821-01A-01R-0596-01	MECP2	6.70247106938805
TCGA-14-1821-01A-01R-0596-01	MECR	5.45949728324596
TCGA-14-1821-01A-01R-0596-01	MED1	7.6902692537491
TCGA-14-1821-01A-01R-0596-01	MED12	6.66791767640281
TCGA-14-1821-01A-01R-0596-01	MED13	9.53266149947645
TCGA-14-1821-01A-01R-0596-01	MED13L	8.42727959127464
TCGA-14-1821-01A-01R-0596-01	MED14	5.74083112126486
TCGA-14-1821-01A-01R-0596-01	MED15	5.97516102704018
TCGA-14-1821-01A-01R-0596-01	MED16	6.10014482213698
TCGA-14-1821-01A-01R-0596-01	MED17	8.37848048082837
TCGA-14-1821-01A-01R-0596-01	MED18	5.54803531131118
TCGA-14-1821-01A-01R-0596-01	MED20	6.08187835207672
TCGA-14-1821-01A-01R-0596-01	MED21	7.43522896419898
TCGA-14-1821-01A-01R-0596-01	MED22	6.34419172817723
TCGA-14-1821-01A-01R-0596-01	MED23	8.01473069758272
TCGA-14-1821-01A-01R-0596-01	MED24	5.85916650027217
TCGA-14-1821-01A-01R-0596-01	MED25	6.16994028870806
TCGA-14-1821-01A-01R-0596-01	MED27	8.7778762335442
TCGA-14-1821-01A-01R-0596-01	MED28	7.05526406298192
TCGA-14-1821-01A-01R-0596-01	MED4	7.30274545051105
TCGA-14-1821-01A-01R-0596-01	MED6	6.34516414100111
TCGA-14-1821-01A-01R-0596-01	MED7	5.74861923955386
TCGA-14-1821-01A-01R-0596-01	MED8	6.44634806885757
TCGA-14-1821-01A-01R-0596-01	MED9	5.30445535456321
TCGA-14-1821-01A-01R-0596-01	MEF2A	6.31226505264506
TCGA-14-1821-01A-01R-0596-01	MEF2B	4.62816538307579
TCGA-14-1821-01A-01R-0596-01	MEF2C	6.51105407489693
TCGA-14-1821-01A-01R-0596-01	MEF2D	4.75453034553797
TCGA-14-1821-01A-01R-0596-01	MEFV	4.03374208202732
TCGA-14-1821-01A-01R-0596-01	MEG3	5.59113263720619
TCGA-14-1821-01A-01R-0596-01	MEGF6	4.50104070391218
TCGA-14-1821-01A-01R-0596-01	MEGF8	6.0366579182617
TCGA-14-1821-01A-01R-0596-01	MEGF9	7.650156295873
TCGA-14-1821-01A-01R-0596-01	MEIS1	6.7737797032376
TCGA-14-1821-01A-01R-0596-01	MEIS2	9.5838954698247
TCGA-14-1821-01A-01R-0596-01	MELK	7.59638018836402
TCGA-14-1821-01A-01R-0596-01	MEMO1	8.30971766990506
TCGA-14-1821-01A-01R-0596-01	MEN1	7.0791588942592
TCGA-14-1821-01A-01R-0596-01	MEOX1	4.07804474670142
TCGA-14-1821-01A-01R-0596-01	MEOX2	3.34564292857656
TCGA-14-1821-01A-01R-0596-01	MEP1A	3.77113680293225
TCGA-14-1821-01A-01R-0596-01	MEP1B	4.07002788974265
TCGA-14-1821-01A-01R-0596-01	MEPCE	8.00847991540179
TCGA-14-1821-01A-01R-0596-01	MEPE	4.15914885763605
TCGA-14-1821-01A-01R-0596-01	MERTK	5.27119869585453
TCGA-14-1821-01A-01R-0596-01	MEST	11.7776237449422
TCGA-14-1821-01A-01R-0596-01	MET	4.55582179888943
TCGA-14-1821-01A-01R-0596-01	METAP1	6.26379943976143
TCGA-14-1821-01A-01R-0596-01	METAP2	8.30942070248877
TCGA-14-1821-01A-01R-0596-01	METRN	7.3310008288428
TCGA-14-1821-01A-01R-0596-01	METT10D	4.89390149569691
TCGA-14-1821-01A-01R-0596-01	METT11D1	7.65121256898385
TCGA-14-1821-01A-01R-0596-01	METTL1	5.49075541424713
TCGA-14-1821-01A-01R-0596-01	METTL3	8.75914617631971
TCGA-14-1821-01A-01R-0596-01	METTL4	6.00241879900039
TCGA-14-1821-01A-01R-0596-01	METTL5	8.92950385832926
TCGA-14-1821-01A-01R-0596-01	METTL7A	8.81124738283185
TCGA-14-1821-01A-01R-0596-01	METTL8	5.91161188028211
TCGA-14-1821-01A-01R-0596-01	METTL9	10.6375579683007
TCGA-14-1821-01A-01R-0596-01	MEX3C	8.59253995725586
TCGA-14-1821-01A-01R-0596-01	MEX3D	6.06074523511485
TCGA-14-1821-01A-01R-0596-01	MFAP1	9.1142691289469
TCGA-14-1821-01A-01R-0596-01	MFAP2	4.60786780139438
TCGA-14-1821-01A-01R-0596-01	MFAP3L	4.72970537355092
TCGA-14-1821-01A-01R-0596-01	MFAP4	4.11451395182096
TCGA-14-1821-01A-01R-0596-01	MFAP5	3.73461525760700
TCGA-14-1821-01A-01R-0596-01	MFGE8	6.57357727327183
TCGA-14-1821-01A-01R-0596-01	MFHAS1	6.89129579537484
TCGA-14-1821-01A-01R-0596-01	MFI2	3.97015935479240
TCGA-14-1821-01A-01R-0596-01	MFN1	6.26099861604241
TCGA-14-1821-01A-01R-0596-01	MFN2	6.90669961343257
TCGA-14-1821-01A-01R-0596-01	MFNG	4.84362964469913
TCGA-14-1821-01A-01R-0596-01	MFSD1	9.48557334894806
TCGA-14-1821-01A-01R-0596-01	MFSD5	7.07624589842639
TCGA-14-1821-01A-01R-0596-01	MFSD7	3.91033329218919
TCGA-14-1821-01A-01R-0596-01	MGA	7.11397484167464
TCGA-14-1821-01A-01R-0596-01	MGAM	4.50104556480021
TCGA-14-1821-01A-01R-0596-01	MGAT1	6.34747809449435
TCGA-14-1821-01A-01R-0596-01	MGAT2	6.21399072975094
TCGA-14-1821-01A-01R-0596-01	MGAT3	4.66849073771609
TCGA-14-1821-01A-01R-0596-01	MGAT4A	4.9799611024169
TCGA-14-1821-01A-01R-0596-01	MGAT4B	6.3728144574157
TCGA-14-1821-01A-01R-0596-01	MGAT4C	4.04890139688518
TCGA-14-1821-01A-01R-0596-01	MGAT5	4.40932476378940
TCGA-14-1821-01A-01R-0596-01	MGC10334	6.12277666131485
TCGA-14-1821-01A-01R-0596-01	MGC13053	5.20422052288312
TCGA-14-1821-01A-01R-0596-01	MGC14376	5.57647811891657
TCGA-14-1821-01A-01R-0596-01	MGC15523	6.91000648917785
TCGA-14-1821-01A-01R-0596-01	MGC16824	7.268538430976
TCGA-14-1821-01A-01R-0596-01	MGC24039	7.25908751345202
TCGA-14-1821-01A-01R-0596-01	MGC2752	6.44983364979767
TCGA-14-1821-01A-01R-0596-01	MGC29506	4.3012240496984
TCGA-14-1821-01A-01R-0596-01	MGC31957	4.06216804236750
TCGA-14-1821-01A-01R-0596-01	MGC3196	8.1280610493165
TCGA-14-1821-01A-01R-0596-01	MGC3771	4.14558952177028
TCGA-14-1821-01A-01R-0596-01	MGC40069	4.44161497269003
TCGA-14-1821-01A-01R-0596-01	MGC4172	5.15798153283465
TCGA-14-1821-01A-01R-0596-01	MGC4294	4.20351678408613
TCGA-14-1821-01A-01R-0596-01	MGC5566	4.6890275463664
TCGA-14-1821-01A-01R-0596-01	MGC5590	4.08437891329562
TCGA-14-1821-01A-01R-0596-01	MGC70863	6.3960891616144
TCGA-14-1821-01A-01R-0596-01	MGC72080	5.90030391914102
TCGA-14-1821-01A-01R-0596-01	MGC87042	4.39012669962344
TCGA-14-1821-01A-01R-0596-01	MGEA5	8.32617215669738
TCGA-14-1821-01A-01R-0596-01	MGLL	8.02648291802322
TCGA-14-1821-01A-01R-0596-01	MGMT	4.05519537085971
TCGA-14-1821-01A-01R-0596-01	MGP	10.5662727653703
TCGA-14-1821-01A-01R-0596-01	MGRN1	7.83660131687486
TCGA-14-1821-01A-01R-0596-01	MGST2	6.22564551267992
TCGA-14-1821-01A-01R-0596-01	MGST3	9.50810509784431
TCGA-14-1821-01A-01R-0596-01	MIA	5.01372715053401
TCGA-14-1821-01A-01R-0596-01	MIA2	3.98153923638042
TCGA-14-1821-01A-01R-0596-01	MIA3	7.04274514577504
TCGA-14-1821-01A-01R-0596-01	MICAL1	6.94349360723008
TCGA-14-1821-01A-01R-0596-01	MICAL2	4.97454605378189
TCGA-14-1821-01A-01R-0596-01	MICAL3	7.09751313932184
TCGA-14-1821-01A-01R-0596-01	MICALL1	5.97632550271973
TCGA-14-1821-01A-01R-0596-01	MICALL2	5.650023029148
TCGA-14-1821-01A-01R-0596-01	MICB	4.49081122385626
TCGA-14-1821-01A-01R-0596-01	MID1	7.2357711801988
TCGA-14-1821-01A-01R-0596-01	MID1IP1	6.38752921973765
TCGA-14-1821-01A-01R-0596-01	MID2	5.24020655679353
TCGA-14-1821-01A-01R-0596-01	MIER2	5.31267124749649
TCGA-14-1821-01A-01R-0596-01	MIF	10.5340020505364
TCGA-14-1821-01A-01R-0596-01	MINA	6.53330014263101
TCGA-14-1821-01A-01R-0596-01	MINPP1	8.10321111837163
TCGA-14-1821-01A-01R-0596-01	MIP	4.40898025596022
TCGA-14-1821-01A-01R-0596-01	MIPEP	4.99798596786696
TCGA-14-1821-01A-01R-0596-01	MIR16	7.8178580520503
TCGA-14-1821-01A-01R-0596-01	MIS12	8.35090884064335
TCGA-14-1821-01A-01R-0596-01	MITF	5.98871181373337
TCGA-14-1821-01A-01R-0596-01	MIZF	7.32096067776072
TCGA-14-1821-01A-01R-0596-01	MKI67	6.793961835086
TCGA-14-1821-01A-01R-0596-01	MKKS	8.20582501151995
TCGA-14-1821-01A-01R-0596-01	MKL1	4.77720353484333
TCGA-14-1821-01A-01R-0596-01	MKL2	9.12833186544755
TCGA-14-1821-01A-01R-0596-01	MKLN1	6.19461830371134
TCGA-14-1821-01A-01R-0596-01	MKNK1	5.47286594737778
TCGA-14-1821-01A-01R-0596-01	MKNK2	8.9593340261803
TCGA-14-1821-01A-01R-0596-01	MKRN1	8.82619176178096
TCGA-14-1821-01A-01R-0596-01	MKRN2	7.99769341759483
TCGA-14-1821-01A-01R-0596-01	MKRN3	6.78864794661183
TCGA-14-1821-01A-01R-0596-01	MKS1	6.01743932465879
TCGA-14-1821-01A-01R-0596-01	MLANA	3.86432681812786
TCGA-14-1821-01A-01R-0596-01	MLC1	6.47559923961027
TCGA-14-1821-01A-01R-0596-01	MLCK	3.90196385595905
TCGA-14-1821-01A-01R-0596-01	MLF1	5.43267748105745
TCGA-14-1821-01A-01R-0596-01	MLF1IP	8.26741408279487
TCGA-14-1821-01A-01R-0596-01	MLF2	9.24404831212902
TCGA-14-1821-01A-01R-0596-01	MLH1	9.6550539566713
TCGA-14-1821-01A-01R-0596-01	MLH3	5.8049407237073
TCGA-14-1821-01A-01R-0596-01	MLL	7.26649161167611
TCGA-14-1821-01A-01R-0596-01	MLL2	4.28237907352555
TCGA-14-1821-01A-01R-0596-01	MLL4	4.81061477914233
TCGA-14-1821-01A-01R-0596-01	MLLT1	3.98899423316657
TCGA-14-1821-01A-01R-0596-01	MLLT10	4.85233824234482
TCGA-14-1821-01A-01R-0596-01	MLLT11	12.2390383346034
TCGA-14-1821-01A-01R-0596-01	MLLT3	5.575372013204
TCGA-14-1821-01A-01R-0596-01	MLLT4	4.45929052342513
TCGA-14-1821-01A-01R-0596-01	MLN	3.90747164235805
TCGA-14-1821-01A-01R-0596-01	MLNR	3.77888514489318
TCGA-14-1821-01A-01R-0596-01	MLPH	4.2930963659546
TCGA-14-1821-01A-01R-0596-01	MLX	6.13497240927267
TCGA-14-1821-01A-01R-0596-01	MLXIP	5.77590149128118
TCGA-14-1821-01A-01R-0596-01	MLXIPL	4.38779450184064
TCGA-14-1821-01A-01R-0596-01	MLYCD	5.93856784009172
TCGA-14-1821-01A-01R-0596-01	MMACHC	4.44931492013482
TCGA-14-1821-01A-01R-0596-01	MMD	9.09913877472653
TCGA-14-1821-01A-01R-0596-01	MME	4.03875475547691
TCGA-14-1821-01A-01R-0596-01	MMP1	3.64751255408391
TCGA-14-1821-01A-01R-0596-01	MMP10	4.14749639365451
TCGA-14-1821-01A-01R-0596-01	MMP11	4.23858448302752
TCGA-14-1821-01A-01R-0596-01	MMP12	4.19571087006286
TCGA-14-1821-01A-01R-0596-01	MMP13	4.53619728727623
TCGA-14-1821-01A-01R-0596-01	MMP14	4.912947064156
TCGA-14-1821-01A-01R-0596-01	MMP15	5.72419886036083
TCGA-14-1821-01A-01R-0596-01	MMP16	7.54316271662928
TCGA-14-1821-01A-01R-0596-01	MMP17	4.37243747123003
TCGA-14-1821-01A-01R-0596-01	MMP19	5.03693672276866
TCGA-14-1821-01A-01R-0596-01	MMP2	8.00476549912146
TCGA-14-1821-01A-01R-0596-01	MMP20	3.65205083641115
TCGA-14-1821-01A-01R-0596-01	MMP23B	3.83403167195683
TCGA-14-1821-01A-01R-0596-01	MMP24	5.33599284756037
TCGA-14-1821-01A-01R-0596-01	MMP25	5.09714660025131
TCGA-14-1821-01A-01R-0596-01	MMP26	3.76567469298639
TCGA-14-1821-01A-01R-0596-01	MMP27	3.75882778062559
TCGA-14-1821-01A-01R-0596-01	MMP28	4.4788325586912
TCGA-14-1821-01A-01R-0596-01	MMP3	5.10780292630711
TCGA-14-1821-01A-01R-0596-01	MMP7	4.60024925067168
TCGA-14-1821-01A-01R-0596-01	MMP8	3.7975912779264
TCGA-14-1821-01A-01R-0596-01	MMP9	6.60098431100724
TCGA-14-1821-01A-01R-0596-01	MMRN1	4.31233319832623
TCGA-14-1821-01A-01R-0596-01	MMRN2	5.23435011525705
TCGA-14-1821-01A-01R-0596-01	MMS19	7.49542895771149
TCGA-14-1821-01A-01R-0596-01	MN1	4.62801215264601
TCGA-14-1821-01A-01R-0596-01	MNAT1	7.30664610122256
TCGA-14-1821-01A-01R-0596-01	MNDA	4.89005641856796
TCGA-14-1821-01A-01R-0596-01	MNS1	5.97937756889502
TCGA-14-1821-01A-01R-0596-01	MNT	8.70805834775452
