barcode	gene symbol	value
TCGA-06-0750-01A-01R-0338-01	ORC5L	5.69220810280164
TCGA-06-0750-01A-01R-0338-01	ORC6L	6.45453074139175
TCGA-06-0750-01A-01R-0338-01	ORM1	4.03445123307134
TCGA-06-0750-01A-01R-0338-01	ORM2	3.91645836632470
TCGA-06-0750-01A-01R-0338-01	ORMDL2	8.26375245532629
TCGA-06-0750-01A-01R-0338-01	OS9	8.89411620415
TCGA-06-0750-01A-01R-0338-01	OSBP	7.0162742484643
TCGA-06-0750-01A-01R-0338-01	OSBP2	4.44312086033993
TCGA-06-0750-01A-01R-0338-01	OSBPL10	6.3434733741563
TCGA-06-0750-01A-01R-0338-01	OSBPL11	8.3539139397316
TCGA-06-0750-01A-01R-0338-01	OSBPL1A	8.93612712890285
TCGA-06-0750-01A-01R-0338-01	OSBPL2	6.2570714138715
TCGA-06-0750-01A-01R-0338-01	OSBPL3	7.03967445837529
TCGA-06-0750-01A-01R-0338-01	OSBPL7	4.38838825196924
TCGA-06-0750-01A-01R-0338-01	OSBPL8	8.9739721456636
TCGA-06-0750-01A-01R-0338-01	OSBPL9	8.41677768769195
TCGA-06-0750-01A-01R-0338-01	OSGEP	5.6511531043291
TCGA-06-0750-01A-01R-0338-01	OSGEPL1	5.49484667521413
TCGA-06-0750-01A-01R-0338-01	OSGIN1	4.58950885705696
TCGA-06-0750-01A-01R-0338-01	OSGIN2	4.16084131028932
TCGA-06-0750-01A-01R-0338-01	OSMR	5.5622977487961
TCGA-06-0750-01A-01R-0338-01	OSR2	4.08801599326438
TCGA-06-0750-01A-01R-0338-01	OSTF1	6.78295413071392
TCGA-06-0750-01A-01R-0338-01	OSTM1	6.73792851317811
TCGA-06-0750-01A-01R-0338-01	OTC	3.92466845563648
TCGA-06-0750-01A-01R-0338-01	OTOF	3.46029240075289
TCGA-06-0750-01A-01R-0338-01	OTOR	3.80352435739291
TCGA-06-0750-01A-01R-0338-01	OTUB1	7.13450638234974
TCGA-06-0750-01A-01R-0338-01	OTUB2	3.98130161144151
TCGA-06-0750-01A-01R-0338-01	OTUD3	5.01234321241816
TCGA-06-0750-01A-01R-0338-01	OTUD4	6.40964122404572
TCGA-06-0750-01A-01R-0338-01	OTUD7B	3.9829530270053
TCGA-06-0750-01A-01R-0338-01	OVGP1	4.75792220971705
TCGA-06-0750-01A-01R-0338-01	OVOL1	4.05879126630971
TCGA-06-0750-01A-01R-0338-01	OVOL2	3.99768919727165
TCGA-06-0750-01A-01R-0338-01	OXA1L	8.12948332842989
TCGA-06-0750-01A-01R-0338-01	OXCT1	7.94379163396002
TCGA-06-0750-01A-01R-0338-01	OXCT2	4.64613886291467
TCGA-06-0750-01A-01R-0338-01	OXR1	6.98840524071587
TCGA-06-0750-01A-01R-0338-01	OXSM	7.32563745948612
TCGA-06-0750-01A-01R-0338-01	OXSR1	7.54197028302243
TCGA-06-0750-01A-01R-0338-01	OXT	4.00777173525478
TCGA-06-0750-01A-01R-0338-01	OXTR	5.11797087330167
TCGA-06-0750-01A-01R-0338-01	P11	4.12391804483826
TCGA-06-0750-01A-01R-0338-01	P15RS	6.7819986720473
TCGA-06-0750-01A-01R-0338-01	P18SRP	5.47054096598475
TCGA-06-0750-01A-01R-0338-01	P2RX1	4.04899765291107
TCGA-06-0750-01A-01R-0338-01	P2RX2	4.43674241827649
TCGA-06-0750-01A-01R-0338-01	P2RX3	3.61442386127151
TCGA-06-0750-01A-01R-0338-01	P2RX4	5.93814298603959
TCGA-06-0750-01A-01R-0338-01	P2RX5	4.54001886739559
TCGA-06-0750-01A-01R-0338-01	P2RX7	4.62492806222224
TCGA-06-0750-01A-01R-0338-01	P2RXL1	4.03784267490205
TCGA-06-0750-01A-01R-0338-01	P2RY1	5.29455596803569
TCGA-06-0750-01A-01R-0338-01	P2RY10	3.64492709278439
TCGA-06-0750-01A-01R-0338-01	P2RY11	3.85830993078484
TCGA-06-0750-01A-01R-0338-01	P2RY13	5.2807427394512
TCGA-06-0750-01A-01R-0338-01	P2RY14	4.70804297707716
TCGA-06-0750-01A-01R-0338-01	P2RY2	3.88646288215328
TCGA-06-0750-01A-01R-0338-01	P2RY4	4.35508569674534
TCGA-06-0750-01A-01R-0338-01	P2RY5	7.86281601042427
TCGA-06-0750-01A-01R-0338-01	P2RY6	4.85448910683574
TCGA-06-0750-01A-01R-0338-01	P4HA1	8.278774700846
TCGA-06-0750-01A-01R-0338-01	P4HA2	6.5858883874542
TCGA-06-0750-01A-01R-0338-01	P4HB	9.13831477230462
TCGA-06-0750-01A-01R-0338-01	P53AIP1	4.17375443976382
TCGA-06-0750-01A-01R-0338-01	PA2G4	6.74219284701477
TCGA-06-0750-01A-01R-0338-01	PAAF1	7.91657052796487
TCGA-06-0750-01A-01R-0338-01	PABPC1	11.5412019230624
TCGA-06-0750-01A-01R-0338-01	PABPC3	8.12872580349445
TCGA-06-0750-01A-01R-0338-01	PABPC4	8.3464293276349
TCGA-06-0750-01A-01R-0338-01	PABPN1	9.64394435226702
TCGA-06-0750-01A-01R-0338-01	PACRG	5.25306061587996
TCGA-06-0750-01A-01R-0338-01	PACS1	5.50124071592642
TCGA-06-0750-01A-01R-0338-01	PACS2	5.71249561931181
TCGA-06-0750-01A-01R-0338-01	PACSIN2	7.89095955003189
TCGA-06-0750-01A-01R-0338-01	PACSIN3	4.56750737700614
TCGA-06-0750-01A-01R-0338-01	PADI1	5.57748380380886
TCGA-06-0750-01A-01R-0338-01	PADI2	7.49147477662257
TCGA-06-0750-01A-01R-0338-01	PADI3	3.87599526620005
TCGA-06-0750-01A-01R-0338-01	PADI4	3.79770881760228
TCGA-06-0750-01A-01R-0338-01	PAEP	3.86745587612086
TCGA-06-0750-01A-01R-0338-01	PAF1	6.86203276230479
TCGA-06-0750-01A-01R-0338-01	PAFAH1B1	7.42031196977942
TCGA-06-0750-01A-01R-0338-01	PAFAH1B2	5.10586136395407
TCGA-06-0750-01A-01R-0338-01	PAFAH1B3	7.50645916475817
TCGA-06-0750-01A-01R-0338-01	PAFAH2	4.87495565296051
TCGA-06-0750-01A-01R-0338-01	PAGE1	4.47733410694097
TCGA-06-0750-01A-01R-0338-01	PAGE4	3.83819118348645
TCGA-06-0750-01A-01R-0338-01	PAH	4.22462087210857
TCGA-06-0750-01A-01R-0338-01	PAICS	7.7427913198576
TCGA-06-0750-01A-01R-0338-01	PAIP1	7.2141597529903
TCGA-06-0750-01A-01R-0338-01	PAIP2B	4.60848946611611
TCGA-06-0750-01A-01R-0338-01	PAK1	4.8428508662271
TCGA-06-0750-01A-01R-0338-01	PAK1IP1	7.21817933427395
TCGA-06-0750-01A-01R-0338-01	PAK2	6.53553453444237
TCGA-06-0750-01A-01R-0338-01	PAK3	5.98853231563934
TCGA-06-0750-01A-01R-0338-01	PAK4	6.38120428868617
TCGA-06-0750-01A-01R-0338-01	PAK6	4.80373668918237
TCGA-06-0750-01A-01R-0338-01	PAK7	3.94753893708021
TCGA-06-0750-01A-01R-0338-01	PALB2	6.7620967058329
TCGA-06-0750-01A-01R-0338-01	PALLD	10.2739948830576
TCGA-06-0750-01A-01R-0338-01	PALM	6.52085147734501
TCGA-06-0750-01A-01R-0338-01	PALMD	5.8868484485894
TCGA-06-0750-01A-01R-0338-01	PAM	10.8362590132547
TCGA-06-0750-01A-01R-0338-01	PAMCI	4.08112645985294
TCGA-06-0750-01A-01R-0338-01	PANK2	8.08999737793365
TCGA-06-0750-01A-01R-0338-01	PANK3	5.50178192166684
TCGA-06-0750-01A-01R-0338-01	PANK4	6.55484269037467
TCGA-06-0750-01A-01R-0338-01	PANX1	5.92010847949687
TCGA-06-0750-01A-01R-0338-01	PAOX	5.1066586198394
TCGA-06-0750-01A-01R-0338-01	PAPD1	6.11969757821181
TCGA-06-0750-01A-01R-0338-01	PAPOLA	7.21290049898108
TCGA-06-0750-01A-01R-0338-01	PAPOLB	3.9173121606864
TCGA-06-0750-01A-01R-0338-01	PAPOLG	3.95981219440952
TCGA-06-0750-01A-01R-0338-01	PAPPA	4.32048340544881
TCGA-06-0750-01A-01R-0338-01	PAPPA2	4.62000935059283
TCGA-06-0750-01A-01R-0338-01	PAPSS1	9.87927549126283
TCGA-06-0750-01A-01R-0338-01	PAPSS2	6.29299249330856
TCGA-06-0750-01A-01R-0338-01	PAQR3	6.36528626084674
TCGA-06-0750-01A-01R-0338-01	PAQR4	6.80731924750095
TCGA-06-0750-01A-01R-0338-01	PAQR5	3.77002856667705
TCGA-06-0750-01A-01R-0338-01	PAQR6	8.0551099563339
TCGA-06-0750-01A-01R-0338-01	PAR5	4.18685250425892
TCGA-06-0750-01A-01R-0338-01	PARC	6.3301578183695
TCGA-06-0750-01A-01R-0338-01	PARD3	5.96558288855245
TCGA-06-0750-01A-01R-0338-01	PARD6A	5.97963086067772
TCGA-06-0750-01A-01R-0338-01	PARD6B	3.58871372072361
TCGA-06-0750-01A-01R-0338-01	PARG	5.55308316681453
TCGA-06-0750-01A-01R-0338-01	PARK2	4.19343602427731
TCGA-06-0750-01A-01R-0338-01	PARK7	11.5696835430059
TCGA-06-0750-01A-01R-0338-01	PARL	8.60688827708344
TCGA-06-0750-01A-01R-0338-01	PARN	8.09718181133674
TCGA-06-0750-01A-01R-0338-01	PARP1	7.76286496832626
TCGA-06-0750-01A-01R-0338-01	PARP11	4.23611553204119
TCGA-06-0750-01A-01R-0338-01	PARP12	6.85698167898454
TCGA-06-0750-01A-01R-0338-01	PARP16	5.79730045469321
TCGA-06-0750-01A-01R-0338-01	PARP2	6.48089507468741
TCGA-06-0750-01A-01R-0338-01	PARP3	5.68223627485781
TCGA-06-0750-01A-01R-0338-01	PARP4	7.98212520480578
TCGA-06-0750-01A-01R-0338-01	PARP6	8.11749805281552
TCGA-06-0750-01A-01R-0338-01	PARP8	6.38765016708345
TCGA-06-0750-01A-01R-0338-01	PART1	4.38143020454505
TCGA-06-0750-01A-01R-0338-01	PARVA	7.70635162362945
TCGA-06-0750-01A-01R-0338-01	PARVB	5.43855012483789
TCGA-06-0750-01A-01R-0338-01	PASK	4.52973579547985
TCGA-06-0750-01A-01R-0338-01	PATZ1	4.71219069355014
TCGA-06-0750-01A-01R-0338-01	PAWR	3.87038917913085
TCGA-06-0750-01A-01R-0338-01	PAX1	3.74121967022529
TCGA-06-0750-01A-01R-0338-01	PAX2	4.47418087177558
TCGA-06-0750-01A-01R-0338-01	PAX3	4.23341824758821
TCGA-06-0750-01A-01R-0338-01	PAX4	3.94372225189663
TCGA-06-0750-01A-01R-0338-01	PAX5	4.21620292214608
TCGA-06-0750-01A-01R-0338-01	PAX6	7.02603673560322
TCGA-06-0750-01A-01R-0338-01	PAX7	3.95673462599693
TCGA-06-0750-01A-01R-0338-01	PAX8	4.48130205004439
TCGA-06-0750-01A-01R-0338-01	PAX9	3.99097767009178
TCGA-06-0750-01A-01R-0338-01	PAXIP1	6.33262364516978
TCGA-06-0750-01A-01R-0338-01	PBEF1	11.2348745744683
TCGA-06-0750-01A-01R-0338-01	PBK	6.49503924979414
TCGA-06-0750-01A-01R-0338-01	PBLD	5.67816242964036
TCGA-06-0750-01A-01R-0338-01	PBOV1	4.09500917399524
TCGA-06-0750-01A-01R-0338-01	PBRM1	6.9940031594273
TCGA-06-0750-01A-01R-0338-01	PBX1	6.35394583229832
TCGA-06-0750-01A-01R-0338-01	PBX2	5.11333902709839
TCGA-06-0750-01A-01R-0338-01	PBX3	8.1620319945445
TCGA-06-0750-01A-01R-0338-01	PBXIP1	6.39870142486277
TCGA-06-0750-01A-01R-0338-01	PC	5.82145208271591
TCGA-06-0750-01A-01R-0338-01	PCAF	8.00082115540292
TCGA-06-0750-01A-01R-0338-01	PCBD1	6.17839085885326
TCGA-06-0750-01A-01R-0338-01	PCBP1	9.39660504247298
TCGA-06-0750-01A-01R-0338-01	PCBP2	10.2516531653196
TCGA-06-0750-01A-01R-0338-01	PCBP3	4.42972214741051
TCGA-06-0750-01A-01R-0338-01	PCBP4	6.6597320294832
TCGA-06-0750-01A-01R-0338-01	PCCA	6.42241155382929
TCGA-06-0750-01A-01R-0338-01	PCCB	8.0093987828768
TCGA-06-0750-01A-01R-0338-01	PCDH1	4.68750394237619
TCGA-06-0750-01A-01R-0338-01	PCDH11X	3.66269336318142
TCGA-06-0750-01A-01R-0338-01	PCDH11Y	3.39599545220941
TCGA-06-0750-01A-01R-0338-01	PCDH12	6.68935756412867
TCGA-06-0750-01A-01R-0338-01	PCDH17	9.48245569325504
TCGA-06-0750-01A-01R-0338-01	PCDH21	4.42958130868281
TCGA-06-0750-01A-01R-0338-01	PCDH7	4.1109155952727
TCGA-06-0750-01A-01R-0338-01	PCDH8	5.55647506548642
TCGA-06-0750-01A-01R-0338-01	PCDH9	9.25356836437333
TCGA-06-0750-01A-01R-0338-01	PCDHA10	3.89618770167583
TCGA-06-0750-01A-01R-0338-01	PCDHA2	3.6294955892657
TCGA-06-0750-01A-01R-0338-01	PCDHA3	3.84918487475731
TCGA-06-0750-01A-01R-0338-01	PCDHA5	3.95644546519902
TCGA-06-0750-01A-01R-0338-01	PCDHA6	3.84830525760244
TCGA-06-0750-01A-01R-0338-01	PCDHA9	3.89638719477351
TCGA-06-0750-01A-01R-0338-01	PCDHB1	4.26568142606929
TCGA-06-0750-01A-01R-0338-01	PCDHB12	4.50124326754091
TCGA-06-0750-01A-01R-0338-01	PCDHB17	3.97952061792929
TCGA-06-0750-01A-01R-0338-01	PCDHB6	4.69114851869292
TCGA-06-0750-01A-01R-0338-01	PCDHB8	3.97182198823333
TCGA-06-0750-01A-01R-0338-01	PCDHGA1	4.02525042972078
TCGA-06-0750-01A-01R-0338-01	PCDHGA10	5.06916307835815
TCGA-06-0750-01A-01R-0338-01	PCDHGA11	3.64200364202626
TCGA-06-0750-01A-01R-0338-01	PCDHGA3	4.39491559055251
TCGA-06-0750-01A-01R-0338-01	PCDHGA8	4.59087048873829
TCGA-06-0750-01A-01R-0338-01	PCDHGA9	4.61479598730219
TCGA-06-0750-01A-01R-0338-01	PCDHGB5	5.11269656982114
TCGA-06-0750-01A-01R-0338-01	PCDHGB6	3.85163039084346
TCGA-06-0750-01A-01R-0338-01	PCDHGC3	4.76974675968794
TCGA-06-0750-01A-01R-0338-01	PCF11	7.10239032772013
TCGA-06-0750-01A-01R-0338-01	PCGF1	7.3301936604432
TCGA-06-0750-01A-01R-0338-01	PCGF2	6.07104428568541
TCGA-06-0750-01A-01R-0338-01	PCGF3	5.7021054532413
TCGA-06-0750-01A-01R-0338-01	PCID2	6.78210078714424
TCGA-06-0750-01A-01R-0338-01	PCK1	4.35507319190867
TCGA-06-0750-01A-01R-0338-01	PCK2	6.05447001420116
TCGA-06-0750-01A-01R-0338-01	PCLKC	4.12857100999890
TCGA-06-0750-01A-01R-0338-01	PCLO	4.50946732215949
TCGA-06-0750-01A-01R-0338-01	PCM1	7.55634057640263
TCGA-06-0750-01A-01R-0338-01	PCMT1	7.98166656912308
TCGA-06-0750-01A-01R-0338-01	PCNA	8.2959649260538
TCGA-06-0750-01A-01R-0338-01	PCNP	9.0753121696955
TCGA-06-0750-01A-01R-0338-01	PCNT	7.05666251915835
TCGA-06-0750-01A-01R-0338-01	PCNX	4.21912508322358
TCGA-06-0750-01A-01R-0338-01	PCNXL2	5.93373765293027
TCGA-06-0750-01A-01R-0338-01	PCOLCE	8.15825989057788
TCGA-06-0750-01A-01R-0338-01	PCOLCE2	7.86144987465384
TCGA-06-0750-01A-01R-0338-01	PCP4	6.11806310516221
TCGA-06-0750-01A-01R-0338-01	PCSK1	5.4260358956356
TCGA-06-0750-01A-01R-0338-01	PCSK1N	7.8573750145133
TCGA-06-0750-01A-01R-0338-01	PCSK2	4.65599259738638
TCGA-06-0750-01A-01R-0338-01	PCSK5	6.01027437556946
TCGA-06-0750-01A-01R-0338-01	PCSK6	4.74078110444825
TCGA-06-0750-01A-01R-0338-01	PCSK7	6.15504131923029
TCGA-06-0750-01A-01R-0338-01	PCTK1	6.18634883255652
TCGA-06-0750-01A-01R-0338-01	PCTK2	6.06412534243669
TCGA-06-0750-01A-01R-0338-01	PCTK3	5.38679963963734
TCGA-06-0750-01A-01R-0338-01	PCTP	6.23009580481143
TCGA-06-0750-01A-01R-0338-01	PCYOX1	7.10562673664335
TCGA-06-0750-01A-01R-0338-01	PCYOX1L	7.68501704051548
TCGA-06-0750-01A-01R-0338-01	PCYT1A	4.34517185809125
TCGA-06-0750-01A-01R-0338-01	PCYT1B	4.43357245248471
TCGA-06-0750-01A-01R-0338-01	PCYT2	5.83149967634474
TCGA-06-0750-01A-01R-0338-01	PDAP1	6.20614140162567
TCGA-06-0750-01A-01R-0338-01	PDC	3.65681063932148
TCGA-06-0750-01A-01R-0338-01	PDCD1	4.38943348885272
TCGA-06-0750-01A-01R-0338-01	PDCD10	8.80283186967364
TCGA-06-0750-01A-01R-0338-01	PDCD11	5.10235508332477
TCGA-06-0750-01A-01R-0338-01	PDCD1LG2	3.83279046596512
TCGA-06-0750-01A-01R-0338-01	PDCD2	5.69187426498055
TCGA-06-0750-01A-01R-0338-01	PDCD4	5.6654900054113
TCGA-06-0750-01A-01R-0338-01	PDCD5	6.8774165144093
TCGA-06-0750-01A-01R-0338-01	PDCD6	9.74390978392789
TCGA-06-0750-01A-01R-0338-01	PDCD6IP	9.52892191342323
TCGA-06-0750-01A-01R-0338-01	PDCL	6.36520000907651
TCGA-06-0750-01A-01R-0338-01	PDCL3	7.71086117814526
TCGA-06-0750-01A-01R-0338-01	PDE10A	3.74349545645172
TCGA-06-0750-01A-01R-0338-01	PDE11A	4.43301179096659
TCGA-06-0750-01A-01R-0338-01	PDE1A	4.56744517247115
TCGA-06-0750-01A-01R-0338-01	PDE1B	3.99286635212009
TCGA-06-0750-01A-01R-0338-01	PDE1C	5.06500748133804
TCGA-06-0750-01A-01R-0338-01	PDE2A	6.09004019650349
TCGA-06-0750-01A-01R-0338-01	PDE3A	4.36222236500218
TCGA-06-0750-01A-01R-0338-01	PDE3B	4.5153906498935
TCGA-06-0750-01A-01R-0338-01	PDE4A	4.738723973472
TCGA-06-0750-01A-01R-0338-01	PDE4B	7.99387777449192
TCGA-06-0750-01A-01R-0338-01	PDE4C	5.34916768758678
TCGA-06-0750-01A-01R-0338-01	PDE4D	3.99580837491766
TCGA-06-0750-01A-01R-0338-01	PDE4DIP	6.56724937315356
TCGA-06-0750-01A-01R-0338-01	PDE5A	4.01374895568218
TCGA-06-0750-01A-01R-0338-01	PDE6A	3.93595930575196
TCGA-06-0750-01A-01R-0338-01	PDE6B	4.57967916237484
TCGA-06-0750-01A-01R-0338-01	PDE6C	3.39499432917997
TCGA-06-0750-01A-01R-0338-01	PDE6D	7.54522928109922
TCGA-06-0750-01A-01R-0338-01	PDE6G	4.54628182879503
TCGA-06-0750-01A-01R-0338-01	PDE6H	3.84406208588876
TCGA-06-0750-01A-01R-0338-01	PDE7B	4.15223578440367
TCGA-06-0750-01A-01R-0338-01	PDE8A	7.17585590270903
TCGA-06-0750-01A-01R-0338-01	PDE8B	7.49129885413655
TCGA-06-0750-01A-01R-0338-01	PDE9A	6.02165727035759
TCGA-06-0750-01A-01R-0338-01	PDGFA	8.73166509792318
TCGA-06-0750-01A-01R-0338-01	PDGFB	4.66890802553185
TCGA-06-0750-01A-01R-0338-01	PDGFC	9.74657828525383
TCGA-06-0750-01A-01R-0338-01	PDGFD	6.52659845444009
TCGA-06-0750-01A-01R-0338-01	PDGFRA	7.14239971347606
TCGA-06-0750-01A-01R-0338-01	PDGFRB	6.97842217851986
TCGA-06-0750-01A-01R-0338-01	PDGFRL	7.21641875925287
TCGA-06-0750-01A-01R-0338-01	PDHA1	8.15035624549224
TCGA-06-0750-01A-01R-0338-01	PDHA2	4.10513881982472
TCGA-06-0750-01A-01R-0338-01	PDHB	8.67892707181735
TCGA-06-0750-01A-01R-0338-01	PDHX	7.35171569148773
TCGA-06-0750-01A-01R-0338-01	PDIA2	4.06576666897113
TCGA-06-0750-01A-01R-0338-01	PDIA3	10.8370312484070
TCGA-06-0750-01A-01R-0338-01	PDIA4	8.32073817228986
TCGA-06-0750-01A-01R-0338-01	PDIA5	8.06926454887058
TCGA-06-0750-01A-01R-0338-01	PDIA6	7.41814497241403
TCGA-06-0750-01A-01R-0338-01	PDK1	4.44519284013919
TCGA-06-0750-01A-01R-0338-01	PDK2	5.59629430358715
TCGA-06-0750-01A-01R-0338-01	PDK3	4.66360652829027
TCGA-06-0750-01A-01R-0338-01	PDK4	4.84748637172489
TCGA-06-0750-01A-01R-0338-01	PDLIM1	8.94496105996219
TCGA-06-0750-01A-01R-0338-01	PDLIM2	7.04519223159832
TCGA-06-0750-01A-01R-0338-01	PDLIM3	6.62686357478654
TCGA-06-0750-01A-01R-0338-01	PDLIM4	6.31632711249862
TCGA-06-0750-01A-01R-0338-01	PDLIM5	6.72287203400872
TCGA-06-0750-01A-01R-0338-01	PDLIM7	4.92438946901515
TCGA-06-0750-01A-01R-0338-01	PDPK1	5.84486625616605
TCGA-06-0750-01A-01R-0338-01	PDPN	8.96046264491454
TCGA-06-0750-01A-01R-0338-01	PDPR	4.1493719063086
TCGA-06-0750-01A-01R-0338-01	PDS5A	6.28200895613032
TCGA-06-0750-01A-01R-0338-01	PDS5B	6.59224463999113
TCGA-06-0750-01A-01R-0338-01	PDSS1	5.37899330592677
TCGA-06-0750-01A-01R-0338-01	PDSS2	5.33117049284404
TCGA-06-0750-01A-01R-0338-01	PDX1	4.13057857493479
TCGA-06-0750-01A-01R-0338-01	PDXDC1	8.23424441101128
TCGA-06-0750-01A-01R-0338-01	PDXK	7.42507897909965
TCGA-06-0750-01A-01R-0338-01	PDYN	4.69606494423003
TCGA-06-0750-01A-01R-0338-01	PDZD2	6.76320689502459
TCGA-06-0750-01A-01R-0338-01	PDZD3	4.33030364353825
TCGA-06-0750-01A-01R-0338-01	PDZD7	4.51832094495346
TCGA-06-0750-01A-01R-0338-01	PDZK1	3.95592060949452
TCGA-06-0750-01A-01R-0338-01	PDZK1IP1	4.66953702891106
TCGA-06-0750-01A-01R-0338-01	PDZRN3	6.62826196441082
TCGA-06-0750-01A-01R-0338-01	PDZRN4	4.37818913297184
TCGA-06-0750-01A-01R-0338-01	PEA15	10.8557504714623
TCGA-06-0750-01A-01R-0338-01	PEBP1	10.7993319237366
TCGA-06-0750-01A-01R-0338-01	PECI	9.02268985560713
TCGA-06-0750-01A-01R-0338-01	PECR	4.91814460861771
TCGA-06-0750-01A-01R-0338-01	PEF1	8.4557624128601
TCGA-06-0750-01A-01R-0338-01	PEG10	7.90552408535638
TCGA-06-0750-01A-01R-0338-01	PEG3	6.4449300729565
TCGA-06-0750-01A-01R-0338-01	PELI1	6.8416289360329
TCGA-06-0750-01A-01R-0338-01	PELI2	5.46905362826963
TCGA-06-0750-01A-01R-0338-01	PELO	6.74439770375932
TCGA-06-0750-01A-01R-0338-01	PELP1	6.2553666272705
TCGA-06-0750-01A-01R-0338-01	PEMT	7.01056003244921
TCGA-06-0750-01A-01R-0338-01	PENK	4.47263729875508
TCGA-06-0750-01A-01R-0338-01	PEO1	5.31849854012354
TCGA-06-0750-01A-01R-0338-01	PEPD	7.63550657329575
TCGA-06-0750-01A-01R-0338-01	PER1	7.02326941884717
TCGA-06-0750-01A-01R-0338-01	PER2	5.33146001030739
TCGA-06-0750-01A-01R-0338-01	PER3	5.10827733891833
TCGA-06-0750-01A-01R-0338-01	PERLD1	5.59468623388498
TCGA-06-0750-01A-01R-0338-01	PERP	4.65731354247662
TCGA-06-0750-01A-01R-0338-01	PES1	6.36640026098862
TCGA-06-0750-01A-01R-0338-01	PET112L	6.03277286042446
TCGA-06-0750-01A-01R-0338-01	PEX1	5.98815695290607
TCGA-06-0750-01A-01R-0338-01	PEX10	5.13067754462795
TCGA-06-0750-01A-01R-0338-01	PEX11A	5.22384027987236
TCGA-06-0750-01A-01R-0338-01	PEX11B	8.71231886469082
TCGA-06-0750-01A-01R-0338-01	PEX12	7.4478645353116
TCGA-06-0750-01A-01R-0338-01	PEX13	4.73127303444235
TCGA-06-0750-01A-01R-0338-01	PEX14	6.50801016560865
TCGA-06-0750-01A-01R-0338-01	PEX16	5.85960103946518
TCGA-06-0750-01A-01R-0338-01	PEX19	7.03392721381251
TCGA-06-0750-01A-01R-0338-01	PEX3	6.32289486373509
TCGA-06-0750-01A-01R-0338-01	PEX5	6.09043099859936
TCGA-06-0750-01A-01R-0338-01	PEX5L	4.02283104403781
TCGA-06-0750-01A-01R-0338-01	PEX6	4.78795744338094
TCGA-06-0750-01A-01R-0338-01	PEX7	5.38089830180860
TCGA-06-0750-01A-01R-0338-01	PF4	5.9956562368389
TCGA-06-0750-01A-01R-0338-01	PF4V1	3.84353543524051
TCGA-06-0750-01A-01R-0338-01	PFAS	6.55153847714061
TCGA-06-0750-01A-01R-0338-01	PFDN1	8.27789209354724
TCGA-06-0750-01A-01R-0338-01	PFDN2	8.6229855942636
TCGA-06-0750-01A-01R-0338-01	PFDN4	6.56325249137465
TCGA-06-0750-01A-01R-0338-01	PFDN5	11.5288372814699
TCGA-06-0750-01A-01R-0338-01	PFDN6	6.47984426906006
TCGA-06-0750-01A-01R-0338-01	PFKFB1	4.08713340628094
TCGA-06-0750-01A-01R-0338-01	PFKFB2	4.9400797504077
TCGA-06-0750-01A-01R-0338-01	PFKFB3	9.2934665970616
TCGA-06-0750-01A-01R-0338-01	PFKFB4	4.41236167801798
TCGA-06-0750-01A-01R-0338-01	PFKL	6.5087319774856
TCGA-06-0750-01A-01R-0338-01	PFKM	9.94020918195625
TCGA-06-0750-01A-01R-0338-01	PFKP	8.2387255799927
TCGA-06-0750-01A-01R-0338-01	PFN1	10.2344343222257
TCGA-06-0750-01A-01R-0338-01	PFN2	11.7226235936670
TCGA-06-0750-01A-01R-0338-01	PFTK1	7.61126552126475
TCGA-06-0750-01A-01R-0338-01	PGAM2	6.33426196291616
TCGA-06-0750-01A-01R-0338-01	PGAP1	6.48335845768588
TCGA-06-0750-01A-01R-0338-01	PGBD5	5.82275675092371
TCGA-06-0750-01A-01R-0338-01	PGC	4.39437267408913
TCGA-06-0750-01A-01R-0338-01	PGCP	7.04443464415574
TCGA-06-0750-01A-01R-0338-01	PGD	7.37629777883708
TCGA-06-0750-01A-01R-0338-01	PGDS	6.96011791968841
TCGA-06-0750-01A-01R-0338-01	PGF	5.03004674464936
TCGA-06-0750-01A-01R-0338-01	PGGT1B	4.58229097264365
TCGA-06-0750-01A-01R-0338-01	PGK1	9.43184289712275
TCGA-06-0750-01A-01R-0338-01	PGK2	4.39671543373994
TCGA-06-0750-01A-01R-0338-01	PGLS	8.61234220731913
TCGA-06-0750-01A-01R-0338-01	PGLYRP1	4.428081538897
TCGA-06-0750-01A-01R-0338-01	PGLYRP4	4.35882153356218
TCGA-06-0750-01A-01R-0338-01	PGM1	10.1904790941453
TCGA-06-0750-01A-01R-0338-01	PGM3	5.68318707089568
TCGA-06-0750-01A-01R-0338-01	PGM5	4.14908391826077
TCGA-06-0750-01A-01R-0338-01	PGPEP1	4.9595657457613
TCGA-06-0750-01A-01R-0338-01	PGR	3.78535996990305
TCGA-06-0750-01A-01R-0338-01	PGRMC1	9.35492406673969
TCGA-06-0750-01A-01R-0338-01	PGRMC2	6.41986337824535
TCGA-06-0750-01A-01R-0338-01	PGS1	7.5956262753937
TCGA-06-0750-01A-01R-0338-01	PH-4	8.93413545379446
TCGA-06-0750-01A-01R-0338-01	PHACTR1	6.36235347964088
TCGA-06-0750-01A-01R-0338-01	PHACTR2	5.64837162686966
TCGA-06-0750-01A-01R-0338-01	PHACTR4	5.39770805303562
TCGA-06-0750-01A-01R-0338-01	PHB	7.24561479320665
