barcode	gene symbol	value
TCGA-06-2562-01A-01R-0789-01	ME1	6.57135084331617
TCGA-06-2562-01A-01R-0789-01	ME2	8.446300231532
TCGA-06-2562-01A-01R-0789-01	ME3	6.81918176380047
TCGA-06-2562-01A-01R-0789-01	MEA1	8.942018215083
TCGA-06-2562-01A-01R-0789-01	MECP2	6.40089480676811
TCGA-06-2562-01A-01R-0789-01	MECR	5.77564714991538
TCGA-06-2562-01A-01R-0789-01	MED1	7.38478585761893
TCGA-06-2562-01A-01R-0789-01	MED12	6.07346022256089
TCGA-06-2562-01A-01R-0789-01	MED13	8.93972402274387
TCGA-06-2562-01A-01R-0789-01	MED13L	6.80017820054526
TCGA-06-2562-01A-01R-0789-01	MED14	5.6943749986153
TCGA-06-2562-01A-01R-0789-01	MED15	5.80917639472056
TCGA-06-2562-01A-01R-0789-01	MED16	6.04064373776386
TCGA-06-2562-01A-01R-0789-01	MED17	8.25354860029817
TCGA-06-2562-01A-01R-0789-01	MED18	5.21675932538567
TCGA-06-2562-01A-01R-0789-01	MED20	6.11821063218511
TCGA-06-2562-01A-01R-0789-01	MED21	7.4790792292636
TCGA-06-2562-01A-01R-0789-01	MED22	6.2628448398351
TCGA-06-2562-01A-01R-0789-01	MED23	7.81547467087165
TCGA-06-2562-01A-01R-0789-01	MED24	5.31139813044498
TCGA-06-2562-01A-01R-0789-01	MED25	5.65148839598176
TCGA-06-2562-01A-01R-0789-01	MED27	7.91091066760138
TCGA-06-2562-01A-01R-0789-01	MED28	7.89483246991748
TCGA-06-2562-01A-01R-0789-01	MED4	7.80658167742908
TCGA-06-2562-01A-01R-0789-01	MED6	6.79593273032483
TCGA-06-2562-01A-01R-0789-01	MED7	7.33996672554807
TCGA-06-2562-01A-01R-0789-01	MED8	7.17064943976191
TCGA-06-2562-01A-01R-0789-01	MED9	5.62254631839084
TCGA-06-2562-01A-01R-0789-01	MEF2A	8.2360945052773
TCGA-06-2562-01A-01R-0789-01	MEF2B	4.38316149139627
TCGA-06-2562-01A-01R-0789-01	MEF2C	6.60216307331394
TCGA-06-2562-01A-01R-0789-01	MEF2D	4.58374974275141
TCGA-06-2562-01A-01R-0789-01	MEFV	4.22496274508283
TCGA-06-2562-01A-01R-0789-01	MEG3	5.19392640295757
TCGA-06-2562-01A-01R-0789-01	MEGF6	4.15195719054529
TCGA-06-2562-01A-01R-0789-01	MEGF8	6.37389041160098
TCGA-06-2562-01A-01R-0789-01	MEGF9	7.32750960949883
TCGA-06-2562-01A-01R-0789-01	MEIS1	6.29753805835047
TCGA-06-2562-01A-01R-0789-01	MEIS2	5.19671167538573
TCGA-06-2562-01A-01R-0789-01	MELK	6.74746457285027
TCGA-06-2562-01A-01R-0789-01	MEMO1	8.86750093449477
TCGA-06-2562-01A-01R-0789-01	MEN1	7.63023668041264
TCGA-06-2562-01A-01R-0789-01	MEOX1	3.81353226727875
TCGA-06-2562-01A-01R-0789-01	MEOX2	7.74595800077495
TCGA-06-2562-01A-01R-0789-01	MEP1A	3.80452849489587
TCGA-06-2562-01A-01R-0789-01	MEP1B	3.75761086786141
TCGA-06-2562-01A-01R-0789-01	MEPCE	8.23562804117157
TCGA-06-2562-01A-01R-0789-01	MEPE	4.64384397207547
TCGA-06-2562-01A-01R-0789-01	MERTK	5.89565903631301
TCGA-06-2562-01A-01R-0789-01	MEST	11.2466581214662
TCGA-06-2562-01A-01R-0789-01	MET	5.99498461942598
TCGA-06-2562-01A-01R-0789-01	METAP1	7.63751286300663
TCGA-06-2562-01A-01R-0789-01	METAP2	8.43093715625968
TCGA-06-2562-01A-01R-0789-01	METRN	7.24591996684818
TCGA-06-2562-01A-01R-0789-01	METT10D	5.08148993961052
TCGA-06-2562-01A-01R-0789-01	METT11D1	7.73410085731646
TCGA-06-2562-01A-01R-0789-01	METTL1	6.77372276831446
TCGA-06-2562-01A-01R-0789-01	METTL3	8.31695294251673
TCGA-06-2562-01A-01R-0789-01	METTL4	6.49548922248654
TCGA-06-2562-01A-01R-0789-01	METTL5	9.71925208356264
TCGA-06-2562-01A-01R-0789-01	METTL7A	9.11578363150295
TCGA-06-2562-01A-01R-0789-01	METTL8	7.25901924887398
TCGA-06-2562-01A-01R-0789-01	METTL9	10.3371693066409
TCGA-06-2562-01A-01R-0789-01	MEX3C	9.19443675509165
TCGA-06-2562-01A-01R-0789-01	MEX3D	5.8334746125804
TCGA-06-2562-01A-01R-0789-01	MFAP1	8.19899110464475
TCGA-06-2562-01A-01R-0789-01	MFAP2	5.66888152263586
TCGA-06-2562-01A-01R-0789-01	MFAP3L	5.69768271719297
TCGA-06-2562-01A-01R-0789-01	MFAP4	4.67607091880604
TCGA-06-2562-01A-01R-0789-01	MFAP5	3.60065306416429
TCGA-06-2562-01A-01R-0789-01	MFGE8	6.72830730524787
TCGA-06-2562-01A-01R-0789-01	MFHAS1	7.7390440544296
TCGA-06-2562-01A-01R-0789-01	MFI2	3.97648668527368
TCGA-06-2562-01A-01R-0789-01	MFN1	6.60362045954219
TCGA-06-2562-01A-01R-0789-01	MFN2	6.9614428937362
TCGA-06-2562-01A-01R-0789-01	MFNG	4.80901266822679
TCGA-06-2562-01A-01R-0789-01	MFSD1	10.39690118554
TCGA-06-2562-01A-01R-0789-01	MFSD5	7.53037347234021
TCGA-06-2562-01A-01R-0789-01	MFSD7	3.98114392813174
TCGA-06-2562-01A-01R-0789-01	MGA	6.28129037162243
TCGA-06-2562-01A-01R-0789-01	MGAM	4.49273655671352
TCGA-06-2562-01A-01R-0789-01	MGAT1	7.52678755352313
TCGA-06-2562-01A-01R-0789-01	MGAT2	6.91802546983739
TCGA-06-2562-01A-01R-0789-01	MGAT3	4.49701147578853
TCGA-06-2562-01A-01R-0789-01	MGAT4A	6.55559563071098
TCGA-06-2562-01A-01R-0789-01	MGAT4B	7.99496019892696
TCGA-06-2562-01A-01R-0789-01	MGAT4C	4.07590622295511
TCGA-06-2562-01A-01R-0789-01	MGAT5	4.17466469277766
TCGA-06-2562-01A-01R-0789-01	MGC10334	6.36976253168255
TCGA-06-2562-01A-01R-0789-01	MGC13053	5.20297930442175
TCGA-06-2562-01A-01R-0789-01	MGC14376	8.38308144490945
TCGA-06-2562-01A-01R-0789-01	MGC15523	7.60232111291015
TCGA-06-2562-01A-01R-0789-01	MGC16824	7.8558748653386
TCGA-06-2562-01A-01R-0789-01	MGC24039	6.66310060109338
TCGA-06-2562-01A-01R-0789-01	MGC2752	7.3253168479905
TCGA-06-2562-01A-01R-0789-01	MGC29506	4.06245497183736
TCGA-06-2562-01A-01R-0789-01	MGC31957	4.23588319849035
TCGA-06-2562-01A-01R-0789-01	MGC3196	9.02876790323927
TCGA-06-2562-01A-01R-0789-01	MGC3771	4.32957204364994
TCGA-06-2562-01A-01R-0789-01	MGC40069	4.41399533804828
TCGA-06-2562-01A-01R-0789-01	MGC4172	5.8386296814092
TCGA-06-2562-01A-01R-0789-01	MGC4294	4.71661832795734
TCGA-06-2562-01A-01R-0789-01	MGC5566	4.56446573255348
TCGA-06-2562-01A-01R-0789-01	MGC5590	3.8894464966712
TCGA-06-2562-01A-01R-0789-01	MGC70863	7.54429779467981
TCGA-06-2562-01A-01R-0789-01	MGC72080	5.75260155865149
TCGA-06-2562-01A-01R-0789-01	MGC87042	4.7265196152493
TCGA-06-2562-01A-01R-0789-01	MGEA5	7.58212945974171
TCGA-06-2562-01A-01R-0789-01	MGLL	8.95116294472156
TCGA-06-2562-01A-01R-0789-01	MGMT	6.75141636330275
TCGA-06-2562-01A-01R-0789-01	MGP	9.70421827809208
TCGA-06-2562-01A-01R-0789-01	MGRN1	7.79446772670888
TCGA-06-2562-01A-01R-0789-01	MGST2	8.65255408832902
TCGA-06-2562-01A-01R-0789-01	MGST3	10.6234994208377
TCGA-06-2562-01A-01R-0789-01	MIA	4.5597639209858
TCGA-06-2562-01A-01R-0789-01	MIA2	3.89181521733712
TCGA-06-2562-01A-01R-0789-01	MIA3	7.08055732281926
TCGA-06-2562-01A-01R-0789-01	MICAL1	6.4060070787197
TCGA-06-2562-01A-01R-0789-01	MICAL2	6.54586109034931
TCGA-06-2562-01A-01R-0789-01	MICAL3	5.26393136043755
TCGA-06-2562-01A-01R-0789-01	MICALL1	5.99143119316587
TCGA-06-2562-01A-01R-0789-01	MICALL2	8.66463293163625
TCGA-06-2562-01A-01R-0789-01	MICB	6.08270277251856
TCGA-06-2562-01A-01R-0789-01	MID1	8.78588424778549
TCGA-06-2562-01A-01R-0789-01	MID1IP1	7.72809800761162
TCGA-06-2562-01A-01R-0789-01	MID2	5.91601072629739
TCGA-06-2562-01A-01R-0789-01	MIER2	5.08744066543457
TCGA-06-2562-01A-01R-0789-01	MIF	10.6537397948502
TCGA-06-2562-01A-01R-0789-01	MINA	8.20594519425653
TCGA-06-2562-01A-01R-0789-01	MINPP1	7.8051159369656
TCGA-06-2562-01A-01R-0789-01	MIP	4.20765753040356
TCGA-06-2562-01A-01R-0789-01	MIPEP	6.64544416003858
TCGA-06-2562-01A-01R-0789-01	MIR16	8.73720411438464
TCGA-06-2562-01A-01R-0789-01	MIS12	8.23609786373932
TCGA-06-2562-01A-01R-0789-01	MITF	7.31606051373876
TCGA-06-2562-01A-01R-0789-01	MIZF	7.0649908763216
TCGA-06-2562-01A-01R-0789-01	MKI67	4.85417414032909
TCGA-06-2562-01A-01R-0789-01	MKKS	8.7143238216989
TCGA-06-2562-01A-01R-0789-01	MKL1	4.85292558400029
TCGA-06-2562-01A-01R-0789-01	MKL2	9.73710413673738
TCGA-06-2562-01A-01R-0789-01	MKLN1	7.0516596861363
TCGA-06-2562-01A-01R-0789-01	MKNK1	8.16416455686193
TCGA-06-2562-01A-01R-0789-01	MKNK2	8.87729836458307
TCGA-06-2562-01A-01R-0789-01	MKRN1	8.36502815774779
TCGA-06-2562-01A-01R-0789-01	MKRN2	7.94489664778565
TCGA-06-2562-01A-01R-0789-01	MKRN3	4.89893465759109
TCGA-06-2562-01A-01R-0789-01	MKS1	5.12335828134454
TCGA-06-2562-01A-01R-0789-01	MLANA	3.93731948633278
TCGA-06-2562-01A-01R-0789-01	MLC1	7.89236780748964
TCGA-06-2562-01A-01R-0789-01	MLCK	3.6114187394961
TCGA-06-2562-01A-01R-0789-01	MLF1	7.26777767790801
TCGA-06-2562-01A-01R-0789-01	MLF1IP	8.17861835350847
TCGA-06-2562-01A-01R-0789-01	MLF2	8.52439321526087
TCGA-06-2562-01A-01R-0789-01	MLH1	9.16603540090803
TCGA-06-2562-01A-01R-0789-01	MLH3	5.99320049019282
TCGA-06-2562-01A-01R-0789-01	MLL	6.36666892296028
TCGA-06-2562-01A-01R-0789-01	MLL2	3.84376467072324
TCGA-06-2562-01A-01R-0789-01	MLL4	4.55877242372701
TCGA-06-2562-01A-01R-0789-01	MLLT1	3.83294591649491
TCGA-06-2562-01A-01R-0789-01	MLLT10	4.77965033190436
TCGA-06-2562-01A-01R-0789-01	MLLT11	9.8754948642146
TCGA-06-2562-01A-01R-0789-01	MLLT3	5.54178103719076
TCGA-06-2562-01A-01R-0789-01	MLLT4	4.19014176367458
TCGA-06-2562-01A-01R-0789-01	MLN	3.81961828135571
TCGA-06-2562-01A-01R-0789-01	MLNR	3.58459154378322
TCGA-06-2562-01A-01R-0789-01	MLPH	4.45495889718884
TCGA-06-2562-01A-01R-0789-01	MLX	6.53025963064828
TCGA-06-2562-01A-01R-0789-01	MLXIP	5.69594891007654
TCGA-06-2562-01A-01R-0789-01	MLXIPL	4.61763717580523
TCGA-06-2562-01A-01R-0789-01	MLYCD	5.76008002296531
TCGA-06-2562-01A-01R-0789-01	MMACHC	6.27384922790926
TCGA-06-2562-01A-01R-0789-01	MMD	9.22942130190097
TCGA-06-2562-01A-01R-0789-01	MME	3.80711255357614
TCGA-06-2562-01A-01R-0789-01	MMP1	4.53480440662102
TCGA-06-2562-01A-01R-0789-01	MMP10	4.28240382006018
TCGA-06-2562-01A-01R-0789-01	MMP11	4.23289208784098
TCGA-06-2562-01A-01R-0789-01	MMP12	3.69319606978727
TCGA-06-2562-01A-01R-0789-01	MMP13	4.60811063227446
TCGA-06-2562-01A-01R-0789-01	MMP14	5.73373541418013
TCGA-06-2562-01A-01R-0789-01	MMP15	4.57500666320719
TCGA-06-2562-01A-01R-0789-01	MMP16	4.62441061650071
TCGA-06-2562-01A-01R-0789-01	MMP17	3.95385621067141
TCGA-06-2562-01A-01R-0789-01	MMP19	5.47136388736034
TCGA-06-2562-01A-01R-0789-01	MMP2	8.03876547058745
TCGA-06-2562-01A-01R-0789-01	MMP20	3.52389870364831
TCGA-06-2562-01A-01R-0789-01	MMP23B	3.78080385859098
TCGA-06-2562-01A-01R-0789-01	MMP24	5.66318064474768
TCGA-06-2562-01A-01R-0789-01	MMP25	4.37427259108737
TCGA-06-2562-01A-01R-0789-01	MMP26	3.81004595387091
TCGA-06-2562-01A-01R-0789-01	MMP27	3.77805847536942
TCGA-06-2562-01A-01R-0789-01	MMP28	5.19070544418806
TCGA-06-2562-01A-01R-0789-01	MMP3	4.87511197089710
TCGA-06-2562-01A-01R-0789-01	MMP7	7.96433117200118
TCGA-06-2562-01A-01R-0789-01	MMP8	3.72585133766805
TCGA-06-2562-01A-01R-0789-01	MMP9	8.36749060596983
TCGA-06-2562-01A-01R-0789-01	MMRN1	4.9136529483077
TCGA-06-2562-01A-01R-0789-01	MMRN2	6.11223235954829
TCGA-06-2562-01A-01R-0789-01	MMS19	7.01134636382385
TCGA-06-2562-01A-01R-0789-01	MN1	4.94971541334529
TCGA-06-2562-01A-01R-0789-01	MNAT1	6.8208838155777
TCGA-06-2562-01A-01R-0789-01	MNDA	7.452385414839
TCGA-06-2562-01A-01R-0789-01	MNS1	6.52463018589646
TCGA-06-2562-01A-01R-0789-01	MNT	8.15319853098755
TCGA-06-2562-01A-01R-0789-01	MNX1	4.75716626792461
TCGA-06-2562-01A-01R-0789-01	MOAP1	9.1680267462987
TCGA-06-2562-01A-01R-0789-01	MOBKL1B	8.48112796292105
TCGA-06-2562-01A-01R-0789-01	MOBKL2B	5.18025413371836
TCGA-06-2562-01A-01R-0789-01	MOBKL3	8.94245356346793
TCGA-06-2562-01A-01R-0789-01	MOBP	5.39823196835062
TCGA-06-2562-01A-01R-0789-01	MOCOS	5.63332242785147
TCGA-06-2562-01A-01R-0789-01	MOCS1	6.069637912022
TCGA-06-2562-01A-01R-0789-01	MOCS2	8.65279574880477
TCGA-06-2562-01A-01R-0789-01	MOCS3	4.65190307746448
TCGA-06-2562-01A-01R-0789-01	MOG	5.54127153303186
TCGA-06-2562-01A-01R-0789-01	MON1B	6.23409278572888
TCGA-06-2562-01A-01R-0789-01	MON2	6.7174397424533
TCGA-06-2562-01A-01R-0789-01	MORC1	3.46720489341936
TCGA-06-2562-01A-01R-0789-01	MORC2	6.30818068890525
TCGA-06-2562-01A-01R-0789-01	MORC3	7.07986185784751
TCGA-06-2562-01A-01R-0789-01	MORC4	7.21922008201712
TCGA-06-2562-01A-01R-0789-01	MORF4L1	12.0418429361905
TCGA-06-2562-01A-01R-0789-01	MORF4L2	11.4305760787734
TCGA-06-2562-01A-01R-0789-01	MORN1	4.63074215555862
TCGA-06-2562-01A-01R-0789-01	MOS	3.6638856407562
TCGA-06-2562-01A-01R-0789-01	MOSC1	7.02252173193589
TCGA-06-2562-01A-01R-0789-01	MOSC2	6.41344651374783
TCGA-06-2562-01A-01R-0789-01	MOSPD1	8.19520877986506
TCGA-06-2562-01A-01R-0789-01	MOSPD2	7.72559664952169
TCGA-06-2562-01A-01R-0789-01	MOSPD3	7.19670732360327
TCGA-06-2562-01A-01R-0789-01	MOXD1	10.0161887090127
TCGA-06-2562-01A-01R-0789-01	MPDU1	7.56069702152797
TCGA-06-2562-01A-01R-0789-01	MPDZ	8.00729782488582
TCGA-06-2562-01A-01R-0789-01	MPG	7.28951405933414
TCGA-06-2562-01A-01R-0789-01	MPHOSPH1	5.25849645069886
TCGA-06-2562-01A-01R-0789-01	MPHOSPH10	8.78222739582722
TCGA-06-2562-01A-01R-0789-01	MPHOSPH6	8.61388656346569
TCGA-06-2562-01A-01R-0789-01	MPHOSPH8	7.36446919893832
TCGA-06-2562-01A-01R-0789-01	MPHOSPH9	5.54968562456976
TCGA-06-2562-01A-01R-0789-01	MPI	6.7920415819228
TCGA-06-2562-01A-01R-0789-01	MPL	3.86422620350768
TCGA-06-2562-01A-01R-0789-01	MPO	3.99848024904732
TCGA-06-2562-01A-01R-0789-01	MPP1	7.52681059231095
TCGA-06-2562-01A-01R-0789-01	MPP2	5.99225516398889
TCGA-06-2562-01A-01R-0789-01	MPP3	4.69141660279939
TCGA-06-2562-01A-01R-0789-01	MPP5	6.79778331380226
TCGA-06-2562-01A-01R-0789-01	MPP6	5.7094888933775
TCGA-06-2562-01A-01R-0789-01	MPPE1	7.3978084391895
TCGA-06-2562-01A-01R-0789-01	MPPED2	4.89983897872165
TCGA-06-2562-01A-01R-0789-01	MPST	6.25662536017337
TCGA-06-2562-01A-01R-0789-01	MPV17	8.968749573176
TCGA-06-2562-01A-01R-0789-01	MPZ	4.28547912392606
TCGA-06-2562-01A-01R-0789-01	MPZL1	6.85460010401333
TCGA-06-2562-01A-01R-0789-01	MPZL2	5.06421088287191
TCGA-06-2562-01A-01R-0789-01	MR1	5.9696248872736
TCGA-06-2562-01A-01R-0789-01	MRAS	7.51865519648584
TCGA-06-2562-01A-01R-0789-01	MRC2	8.99433617104628
TCGA-06-2562-01A-01R-0789-01	MRE11A	5.11207658178261
TCGA-06-2562-01A-01R-0789-01	MREG	9.96646672649686
TCGA-06-2562-01A-01R-0789-01	MRFAP1L1	8.66537126892966
TCGA-06-2562-01A-01R-0789-01	MRLC2	10.6296017527042
TCGA-06-2562-01A-01R-0789-01	MRM1	5.18453866679556
TCGA-06-2562-01A-01R-0789-01	MRP63	8.63027468052493
TCGA-06-2562-01A-01R-0789-01	MRPL11	7.55555385650612
TCGA-06-2562-01A-01R-0789-01	MRPL12	7.05305268711143
TCGA-06-2562-01A-01R-0789-01	MRPL13	8.43791738046266
TCGA-06-2562-01A-01R-0789-01	MRPL15	9.75070187564612
TCGA-06-2562-01A-01R-0789-01	MRPL16	8.32432958697339
TCGA-06-2562-01A-01R-0789-01	MRPL17	7.82258668175664
TCGA-06-2562-01A-01R-0789-01	MRPL18	9.24240322269128
TCGA-06-2562-01A-01R-0789-01	MRPL19	8.5237000141322
TCGA-06-2562-01A-01R-0789-01	MRPL2	6.20062730692712
TCGA-06-2562-01A-01R-0789-01	MRPL20	9.947974673388
TCGA-06-2562-01A-01R-0789-01	MRPL22	8.77007485683479
TCGA-06-2562-01A-01R-0789-01	MRPL23	8.63780436424094
TCGA-06-2562-01A-01R-0789-01	MRPL24	9.50132588880911
TCGA-06-2562-01A-01R-0789-01	MRPL28	7.37744567797314
TCGA-06-2562-01A-01R-0789-01	MRPL3	10.8843150340784
TCGA-06-2562-01A-01R-0789-01	MRPL33	9.55835379449895
TCGA-06-2562-01A-01R-0789-01	MRPL34	8.1451479079731
TCGA-06-2562-01A-01R-0789-01	MRPL35	8.54752636415933
TCGA-06-2562-01A-01R-0789-01	MRPL39	8.3305921041337
TCGA-06-2562-01A-01R-0789-01	MRPL4	7.31957841292764
TCGA-06-2562-01A-01R-0789-01	MRPL40	8.22096411111945
TCGA-06-2562-01A-01R-0789-01	MRPL41	4.01262914193258
TCGA-06-2562-01A-01R-0789-01	MRPL42	7.9770623899955
TCGA-06-2562-01A-01R-0789-01	MRPL44	5.56129284034504
TCGA-06-2562-01A-01R-0789-01	MRPL46	8.23277647085921
TCGA-06-2562-01A-01R-0789-01	MRPL48	8.05317734313421
TCGA-06-2562-01A-01R-0789-01	MRPL49	8.72521760196478
TCGA-06-2562-01A-01R-0789-01	MRPL52	5.06961841036854
TCGA-06-2562-01A-01R-0789-01	MRPL9	7.48884753286029
TCGA-06-2562-01A-01R-0789-01	MRPS10	8.46719767784293
TCGA-06-2562-01A-01R-0789-01	MRPS11	8.8357526325326
TCGA-06-2562-01A-01R-0789-01	MRPS12	5.27195052580745
TCGA-06-2562-01A-01R-0789-01	MRPS14	8.98851524005572
TCGA-06-2562-01A-01R-0789-01	MRPS15	7.35934085699915
TCGA-06-2562-01A-01R-0789-01	MRPS16	7.45842601402033
TCGA-06-2562-01A-01R-0789-01	MRPS17	8.66244455366348
TCGA-06-2562-01A-01R-0789-01	MRPS18A	7.6533020215104
TCGA-06-2562-01A-01R-0789-01	MRPS18B	8.12073890543748
TCGA-06-2562-01A-01R-0789-01	MRPS2	7.7625885504392
TCGA-06-2562-01A-01R-0789-01	MRPS22	8.50780613086192
TCGA-06-2562-01A-01R-0789-01	MRPS27	8.43925768282628
TCGA-06-2562-01A-01R-0789-01	MRPS30	7.73103712351459
TCGA-06-2562-01A-01R-0789-01	MRPS31	8.27874549722472
TCGA-06-2562-01A-01R-0789-01	MRPS33	9.84749937051022
TCGA-06-2562-01A-01R-0789-01	MRPS34	6.82255391026519
TCGA-06-2562-01A-01R-0789-01	MRPS35	8.81508440520002
TCGA-06-2562-01A-01R-0789-01	MRPS7	7.99801825930118
TCGA-06-2562-01A-01R-0789-01	MRS2L	7.44024365064667
TCGA-06-2562-01A-01R-0789-01	MRTO4	8.63473517678628
TCGA-06-2562-01A-01R-0789-01	MS4A1	4.04635834526566
TCGA-06-2562-01A-01R-0789-01	MS4A12	3.70319251682518
TCGA-06-2562-01A-01R-0789-01	MS4A2	3.75799899229934
TCGA-06-2562-01A-01R-0789-01	MS4A3	3.81897666507507
TCGA-06-2562-01A-01R-0789-01	MS4A4A	8.67762416480154
TCGA-06-2562-01A-01R-0789-01	MS4A5	3.92470243051022
TCGA-06-2562-01A-01R-0789-01	MS4A6A	8.51933534648676
TCGA-06-2562-01A-01R-0789-01	MSC	4.13805019991311
TCGA-06-2562-01A-01R-0789-01	MSH2	7.124841984444
TCGA-06-2562-01A-01R-0789-01	MSH3	7.21067431610719
TCGA-06-2562-01A-01R-0789-01	MSH4	3.57632967981331
TCGA-06-2562-01A-01R-0789-01	MSH5	6.09269133999103
TCGA-06-2562-01A-01R-0789-01	MSH6	6.03115346198131
TCGA-06-2562-01A-01R-0789-01	MSI1	4.34572413208197
TCGA-06-2562-01A-01R-0789-01	MSL2L1	7.13923266384387
TCGA-06-2562-01A-01R-0789-01	MSL3L1	6.43431121983811
TCGA-06-2562-01A-01R-0789-01	MSLN	3.74429627273471
TCGA-06-2562-01A-01R-0789-01	MSMB	3.53479431611571
TCGA-06-2562-01A-01R-0789-01	MSN	10.0411156807066
TCGA-06-2562-01A-01R-0789-01	MSR1	5.2094627363289
TCGA-06-2562-01A-01R-0789-01	MSRA	8.51453877588954
TCGA-06-2562-01A-01R-0789-01	MSRB2	7.832749621215
TCGA-06-2562-01A-01R-0789-01	MST1	6.69275361658435
TCGA-06-2562-01A-01R-0789-01	MST1R	4.07454329099604
TCGA-06-2562-01A-01R-0789-01	MSTN	3.58013559567466
TCGA-06-2562-01A-01R-0789-01	MSTP9	4.58042017495972
TCGA-06-2562-01A-01R-0789-01	MSX1	8.24630989757802
TCGA-06-2562-01A-01R-0789-01	MSX2	4.02108282158058
TCGA-06-2562-01A-01R-0789-01	MT1E	9.01222640320072
TCGA-06-2562-01A-01R-0789-01	MT1G	8.97159959591
TCGA-06-2562-01A-01R-0789-01	MT1X	10.5580584038876
TCGA-06-2562-01A-01R-0789-01	MTA1	6.43900322012751
TCGA-06-2562-01A-01R-0789-01	MTA2	4.00668185095675
TCGA-06-2562-01A-01R-0789-01	MTAP	4.36205109528137
TCGA-06-2562-01A-01R-0789-01	MTCH1	10.8469369703935
TCGA-06-2562-01A-01R-0789-01	MTCH2	9.01911678164921
TCGA-06-2562-01A-01R-0789-01	MTCP1	6.86367066559504
TCGA-06-2562-01A-01R-0789-01	MTDH	9.67367958203296
TCGA-06-2562-01A-01R-0789-01	MTERF	7.63818719484972
TCGA-06-2562-01A-01R-0789-01	MTERFD1	8.41692364639439
TCGA-06-2562-01A-01R-0789-01	MTERFD2	5.35383952100074
TCGA-06-2562-01A-01R-0789-01	MTF1	5.91169946219873
TCGA-06-2562-01A-01R-0789-01	MTF2	6.91547714970809
TCGA-06-2562-01A-01R-0789-01	MTFR1	6.70169459266346
TCGA-06-2562-01A-01R-0789-01	MTG1	6.26017442513222
TCGA-06-2562-01A-01R-0789-01	MTHFD1	9.00548355132842
TCGA-06-2562-01A-01R-0789-01	MTHFD2	7.86806866253536
TCGA-06-2562-01A-01R-0789-01	MTHFD2L	6.11454048107157
TCGA-06-2562-01A-01R-0789-01	MTHFR	4.09362839766526
TCGA-06-2562-01A-01R-0789-01	MTHFS	6.98461359243344
TCGA-06-2562-01A-01R-0789-01	MTHFSD	4.89607394407247
TCGA-06-2562-01A-01R-0789-01	MTIF2	8.46135504065037
TCGA-06-2562-01A-01R-0789-01	MTL5	3.91058756345571
TCGA-06-2562-01A-01R-0789-01	MTM1	6.56037353726199
TCGA-06-2562-01A-01R-0789-01	MTMR1	7.18486989618972
TCGA-06-2562-01A-01R-0789-01	MTMR11	7.25556847291297
TCGA-06-2562-01A-01R-0789-01	MTMR12	4.72747003633022
TCGA-06-2562-01A-01R-0789-01	MTMR14	6.81419528435139
TCGA-06-2562-01A-01R-0789-01	MTMR2	7.78037035529883
TCGA-06-2562-01A-01R-0789-01	MTMR3	4.87942816331612
TCGA-06-2562-01A-01R-0789-01	MTMR4	7.96196442029671
TCGA-06-2562-01A-01R-0789-01	MTMR6	8.10937939088338
TCGA-06-2562-01A-01R-0789-01	MTMR8	4.31653579870436
TCGA-06-2562-01A-01R-0789-01	MTMR9	8.08859335610352
TCGA-06-2562-01A-01R-0789-01	MTNR1A	4.17043566130914
TCGA-06-2562-01A-01R-0789-01	MTNR1B	3.72146429997958
TCGA-06-2562-01A-01R-0789-01	MTO1	7.30899637708764
TCGA-06-2562-01A-01R-0789-01	MTR	7.88039449332374
TCGA-06-2562-01A-01R-0789-01	MTRF1	6.85237291614372
TCGA-06-2562-01A-01R-0789-01	MTRR	7.30750309772183
TCGA-06-2562-01A-01R-0789-01	MTSS1	5.22204015786482
TCGA-06-2562-01A-01R-0789-01	MTTP	4.99365296967085
TCGA-06-2562-01A-01R-0789-01	MTUS1	7.71405587221738
TCGA-06-2562-01A-01R-0789-01	MTX1	7.88728681800799
TCGA-06-2562-01A-01R-0789-01	MTX2	8.00920312818875
TCGA-06-2562-01A-01R-0789-01	MUC1	5.63514993949653
TCGA-06-2562-01A-01R-0789-01	MUC13	4.0536892813081
TCGA-06-2562-01A-01R-0789-01	MUC16	3.76452793242584
TCGA-06-2562-01A-01R-0789-01	MUC4	3.74929659747957
TCGA-06-2562-01A-01R-0789-01	MUC5B	3.90629821161845
TCGA-06-2562-01A-01R-0789-01	MUC6	3.82770931973801
TCGA-06-2562-01A-01R-0789-01	MUC7	3.51821911731648
TCGA-06-2562-01A-01R-0789-01	MUM1	6.067251017204
TCGA-06-2562-01A-01R-0789-01	MUPCDH	3.55480206513506
TCGA-06-2562-01A-01R-0789-01	MUS81	7.80037374376246
TCGA-06-2562-01A-01R-0789-01	MUSK	3.49944070367713
TCGA-06-2562-01A-01R-0789-01	MUT	8.91337638879924
TCGA-06-2562-01A-01R-0789-01	MUTYH	7.02491543530099
TCGA-06-2562-01A-01R-0789-01	MVD	3.92690256972008
TCGA-06-2562-01A-01R-0789-01	MVK	5.34643636161775
TCGA-06-2562-01A-01R-0789-01	MVP	8.09097348710937
TCGA-06-2562-01A-01R-0789-01	MX1	7.56032140449632
TCGA-06-2562-01A-01R-0789-01	MX2	5.00805121806303
TCGA-06-2562-01A-01R-0789-01	MXD1	3.58385875257925
TCGA-06-2562-01A-01R-0789-01	MXD3	4.92364620792097
