barcode	gene symbol	value
TCGA-76-4932-01A-01R-1482-01	NEK1	6.88616617234779
TCGA-76-4932-01A-01R-1482-01	NEK11	4.842818455944
TCGA-76-4932-01A-01R-1482-01	NEK2	4.44579879081716
TCGA-76-4932-01A-01R-1482-01	NEK3	4.88574579877949
TCGA-76-4932-01A-01R-1482-01	NEK4	8.01340599748716
TCGA-76-4932-01A-01R-1482-01	NEK9	5.69966903005098
TCGA-76-4932-01A-01R-1482-01	NELF	6.97951974572206
TCGA-76-4932-01A-01R-1482-01	NELL1	4.40219991906287
TCGA-76-4932-01A-01R-1482-01	NELL2	8.20226718658394
TCGA-76-4932-01A-01R-1482-01	NENF	5.71199636816165
TCGA-76-4932-01A-01R-1482-01	NEO1	6.32968385317308
TCGA-76-4932-01A-01R-1482-01	NES	10.9589004691043
TCGA-76-4932-01A-01R-1482-01	NET1	5.53667088537098
TCGA-76-4932-01A-01R-1482-01	NETO2	8.41206959668257
TCGA-76-4932-01A-01R-1482-01	NEU1	8.07825718677566
TCGA-76-4932-01A-01R-1482-01	NEU2	4.19251677317969
TCGA-76-4932-01A-01R-1482-01	NEU3	3.95449302206769
TCGA-76-4932-01A-01R-1482-01	NEURL	4.61857582767357
TCGA-76-4932-01A-01R-1482-01	NEUROD1	5.55191673948599
TCGA-76-4932-01A-01R-1482-01	NEUROD2	3.78789070576926
TCGA-76-4932-01A-01R-1482-01	NEUROD4	4.51336918758723
TCGA-76-4932-01A-01R-1482-01	NEUROD6	4.85130593415452
TCGA-76-4932-01A-01R-1482-01	NEUROG1	4.30271575209750
TCGA-76-4932-01A-01R-1482-01	NEUROG2	3.92314519709013
TCGA-76-4932-01A-01R-1482-01	NEUROG3	3.7759777246861
TCGA-76-4932-01A-01R-1482-01	NF1	4.8869077859742
TCGA-76-4932-01A-01R-1482-01	NF2	5.0709429402762
TCGA-76-4932-01A-01R-1482-01	NFASC	6.92033186379479
TCGA-76-4932-01A-01R-1482-01	NFAT5	6.97510941016615
TCGA-76-4932-01A-01R-1482-01	NFATC1	4.36945490693368
TCGA-76-4932-01A-01R-1482-01	NFATC2IP	6.44930937795158
TCGA-76-4932-01A-01R-1482-01	NFATC3	5.32546083003161
TCGA-76-4932-01A-01R-1482-01	NFATC4	4.26631030691359
TCGA-76-4932-01A-01R-1482-01	NFE2	3.75287775327163
TCGA-76-4932-01A-01R-1482-01	NFE2L1	8.71533258870704
TCGA-76-4932-01A-01R-1482-01	NFE2L2	10.9748638985323
TCGA-76-4932-01A-01R-1482-01	NFE2L3	4.19460087122617
TCGA-76-4932-01A-01R-1482-01	NFIB	8.31834903405908
TCGA-76-4932-01A-01R-1482-01	NFIC	7.53283803716323
TCGA-76-4932-01A-01R-1482-01	NFIL3	8.95209406131567
TCGA-76-4932-01A-01R-1482-01	NFIX	5.99348324171115
TCGA-76-4932-01A-01R-1482-01	NFKB1	6.94828728459209
TCGA-76-4932-01A-01R-1482-01	NFKB2	4.22896588179133
TCGA-76-4932-01A-01R-1482-01	NFKBIA	9.37761751272353
TCGA-76-4932-01A-01R-1482-01	NFKBIB	6.1940651704654
TCGA-76-4932-01A-01R-1482-01	NFKBIE	5.93616658743034
TCGA-76-4932-01A-01R-1482-01	NFKBIL1	5.95478434900375
TCGA-76-4932-01A-01R-1482-01	NFKBIL2	4.30149033393273
TCGA-76-4932-01A-01R-1482-01	NFRKB	5.65547165459562
TCGA-76-4932-01A-01R-1482-01	NFS1	7.43674775482618
TCGA-76-4932-01A-01R-1482-01	NFU1	8.9058394216835
TCGA-76-4932-01A-01R-1482-01	NFX1	5.63757211869056
TCGA-76-4932-01A-01R-1482-01	NFYA	4.62118866584776
TCGA-76-4932-01A-01R-1482-01	NFYB	6.12186925756877
TCGA-76-4932-01A-01R-1482-01	NFYC	7.3681576624678
TCGA-76-4932-01A-01R-1482-01	NGB	3.90623553698119
TCGA-76-4932-01A-01R-1482-01	NGDN	9.04110080423864
TCGA-76-4932-01A-01R-1482-01	NGFB	4.01480542905336
TCGA-76-4932-01A-01R-1482-01	NGFR	4.32921110114856
TCGA-76-4932-01A-01R-1482-01	NGFRAP1	11.2939085605779
TCGA-76-4932-01A-01R-1482-01	NGLY1	7.98113155666782
TCGA-76-4932-01A-01R-1482-01	NGRN	11.3965411553841
TCGA-76-4932-01A-01R-1482-01	NHEJ1	5.87042464473807
TCGA-76-4932-01A-01R-1482-01	NHLH1	5.05884756944875
TCGA-76-4932-01A-01R-1482-01	NHLH2	4.23928094234278
TCGA-76-4932-01A-01R-1482-01	NHP2L1	9.75789912329392
TCGA-76-4932-01A-01R-1482-01	NIBP	6.24180397439928
TCGA-76-4932-01A-01R-1482-01	NID1	6.77420895643429
TCGA-76-4932-01A-01R-1482-01	NID2	5.07222944927598
TCGA-76-4932-01A-01R-1482-01	NIF3L1	8.89571394519274
TCGA-76-4932-01A-01R-1482-01	NINJ1	6.04718866196647
TCGA-76-4932-01A-01R-1482-01	NINJ2	4.5599579389549
TCGA-76-4932-01A-01R-1482-01	NIP30	8.41688448504993
TCGA-76-4932-01A-01R-1482-01	NIP7	7.43061652905015
TCGA-76-4932-01A-01R-1482-01	NIPBL	6.63303212658723
TCGA-76-4932-01A-01R-1482-01	NIPSNAP1	8.35152551216175
TCGA-76-4932-01A-01R-1482-01	NIPSNAP3B	4.02042183780976
TCGA-76-4932-01A-01R-1482-01	NISCH	8.60579293310435
TCGA-76-4932-01A-01R-1482-01	NIT1	7.63127632249664
TCGA-76-4932-01A-01R-1482-01	NIT2	7.88599076014753
TCGA-76-4932-01A-01R-1482-01	NKG7	3.8911267551815
TCGA-76-4932-01A-01R-1482-01	NKIRAS2	7.39089749065024
TCGA-76-4932-01A-01R-1482-01	NKRF	8.17991136730065
TCGA-76-4932-01A-01R-1482-01	NKTR	7.04974121790011
TCGA-76-4932-01A-01R-1482-01	NKX2-1	3.98206582636292
TCGA-76-4932-01A-01R-1482-01	NKX2-2	8.97361346848818
TCGA-76-4932-01A-01R-1482-01	NKX2-5	4.37507682776444
TCGA-76-4932-01A-01R-1482-01	NKX2-8	3.75640300685588
TCGA-76-4932-01A-01R-1482-01	NKX3-1	4.84953701055078
TCGA-76-4932-01A-01R-1482-01	NKX3-2	5.56145577043794
TCGA-76-4932-01A-01R-1482-01	NKX6-1	4.29724920997688
TCGA-76-4932-01A-01R-1482-01	NLE1	5.31683627591049
TCGA-76-4932-01A-01R-1482-01	NLGN1	8.20617047263625
TCGA-76-4932-01A-01R-1482-01	NLGN3	6.53814700607469
TCGA-76-4932-01A-01R-1482-01	NLGN4X	8.75115511358884
TCGA-76-4932-01A-01R-1482-01	NLGN4Y	5.53769000496482
TCGA-76-4932-01A-01R-1482-01	NLK	5.80918365793554
TCGA-76-4932-01A-01R-1482-01	NLRP1	5.42316952464832
TCGA-76-4932-01A-01R-1482-01	NLRP2	6.310631640585
TCGA-76-4932-01A-01R-1482-01	NLRP3	3.98700216531275
TCGA-76-4932-01A-01R-1482-01	NLRX1	5.05294310689816
TCGA-76-4932-01A-01R-1482-01	NMB	10.5426228843867
TCGA-76-4932-01A-01R-1482-01	NMBR	3.77845607781259
TCGA-76-4932-01A-01R-1482-01	NMD3	7.70426841757794
TCGA-76-4932-01A-01R-1482-01	NME3	7.08769461477862
TCGA-76-4932-01A-01R-1482-01	NME4	9.04861890905145
TCGA-76-4932-01A-01R-1482-01	NME5	5.1072124453058
TCGA-76-4932-01A-01R-1482-01	NME6	6.44780262616893
TCGA-76-4932-01A-01R-1482-01	NME7	7.99227841997988
TCGA-76-4932-01A-01R-1482-01	NMI	7.37385086085979
TCGA-76-4932-01A-01R-1482-01	NMNAT2	4.57898428273902
TCGA-76-4932-01A-01R-1482-01	NMT1	7.37480760497345
TCGA-76-4932-01A-01R-1482-01	NMT2	4.52283974728605
TCGA-76-4932-01A-01R-1482-01	NMU	6.44190683114916
TCGA-76-4932-01A-01R-1482-01	NMUR1	3.91697236132694
TCGA-76-4932-01A-01R-1482-01	NNAT	4.83046307895306
TCGA-76-4932-01A-01R-1482-01	NNMT	6.13785998410974
TCGA-76-4932-01A-01R-1482-01	NNT	6.53391165806385
TCGA-76-4932-01A-01R-1482-01	NOC2L	6.37402803442066
TCGA-76-4932-01A-01R-1482-01	NOC3L	7.87507352594455
TCGA-76-4932-01A-01R-1482-01	NOC4L	6.43246480231385
TCGA-76-4932-01A-01R-1482-01	NOD1	5.05657901050735
TCGA-76-4932-01A-01R-1482-01	NOD2	4.50734328712636
TCGA-76-4932-01A-01R-1482-01	NOL1	7.98827078568755
TCGA-76-4932-01A-01R-1482-01	NOL10	5.02367534683306
TCGA-76-4932-01A-01R-1482-01	NOL11	8.52095851290093
TCGA-76-4932-01A-01R-1482-01	NOL12	4.26906730851326
TCGA-76-4932-01A-01R-1482-01	NOL14	5.47421231817717
TCGA-76-4932-01A-01R-1482-01	NOL3	4.91424916499754
TCGA-76-4932-01A-01R-1482-01	NOL4	6.072861400274
TCGA-76-4932-01A-01R-1482-01	NOL5A	7.81530999612914
TCGA-76-4932-01A-01R-1482-01	NOL6	6.91338670709183
TCGA-76-4932-01A-01R-1482-01	NOL7	8.41911112814589
TCGA-76-4932-01A-01R-1482-01	NOL8	7.81507570536334
TCGA-76-4932-01A-01R-1482-01	NOLA1	7.46374985657299
TCGA-76-4932-01A-01R-1482-01	NOLA2	7.85098369284145
TCGA-76-4932-01A-01R-1482-01	NOLA3	10.2631509766977
TCGA-76-4932-01A-01R-1482-01	NOLC1	6.95090460477997
TCGA-76-4932-01A-01R-1482-01	NONO	10.0185958206492
TCGA-76-4932-01A-01R-1482-01	NOS1	4.49095135031073
TCGA-76-4932-01A-01R-1482-01	NOS1AP	5.30354707667272
TCGA-76-4932-01A-01R-1482-01	NOS2A	3.80320535758787
TCGA-76-4932-01A-01R-1482-01	NOS3	4.34375216671574
TCGA-76-4932-01A-01R-1482-01	NOSIP	8.7041101819884
TCGA-76-4932-01A-01R-1482-01	NOTCH1	7.69803259990933
TCGA-76-4932-01A-01R-1482-01	NOTCH2	7.77990416889267
TCGA-76-4932-01A-01R-1482-01	NOTCH3	6.1308566153877
TCGA-76-4932-01A-01R-1482-01	NOTCH4	6.53908909912264
TCGA-76-4932-01A-01R-1482-01	NOV	8.70572634491192
TCGA-76-4932-01A-01R-1482-01	NOVA1	7.93856703250309
TCGA-76-4932-01A-01R-1482-01	NOVA2	4.80321422785927
TCGA-76-4932-01A-01R-1482-01	NOX1	4.41182968388685
TCGA-76-4932-01A-01R-1482-01	NOX3	3.71043556681208
TCGA-76-4932-01A-01R-1482-01	NOX4	5.37018692219455
TCGA-76-4932-01A-01R-1482-01	NOX5	5.24349986684225
TCGA-76-4932-01A-01R-1482-01	NP	7.69347972590152
TCGA-76-4932-01A-01R-1482-01	NPAL2	4.57440481721047
TCGA-76-4932-01A-01R-1482-01	NPAL3	4.42381389714178
TCGA-76-4932-01A-01R-1482-01	NPAS1	4.16306364885305
TCGA-76-4932-01A-01R-1482-01	NPAS2	4.45150757552869
TCGA-76-4932-01A-01R-1482-01	NPAS3	6.0060625312158
TCGA-76-4932-01A-01R-1482-01	NPAT	7.07969538457606
TCGA-76-4932-01A-01R-1482-01	NPBWR2	3.74551615459727
TCGA-76-4932-01A-01R-1482-01	NPC1	7.68274410833367
TCGA-76-4932-01A-01R-1482-01	NPC1L1	4.26549672874586
TCGA-76-4932-01A-01R-1482-01	NPC2	10.4615530120262
TCGA-76-4932-01A-01R-1482-01	NPDC1	8.48051423991427
TCGA-76-4932-01A-01R-1482-01	NPEPL1	4.97728333039031
TCGA-76-4932-01A-01R-1482-01	NPEPPS	8.11740261399653
TCGA-76-4932-01A-01R-1482-01	NPFF	4.62717237905059
TCGA-76-4932-01A-01R-1482-01	NPFFR1	5.12171309433778
TCGA-76-4932-01A-01R-1482-01	NPHP1	4.32484101485046
TCGA-76-4932-01A-01R-1482-01	NPHP4	5.48949790194396
TCGA-76-4932-01A-01R-1482-01	NPHS1	4.60355707631591
TCGA-76-4932-01A-01R-1482-01	NPHS2	3.91749154538231
TCGA-76-4932-01A-01R-1482-01	NPL	5.71721944712858
TCGA-76-4932-01A-01R-1482-01	NPLOC4	7.77127173326708
TCGA-76-4932-01A-01R-1482-01	NPM1	9.5579289689371
TCGA-76-4932-01A-01R-1482-01	NPM3	5.6206353142181
TCGA-76-4932-01A-01R-1482-01	NPPA	5.56489491600366
TCGA-76-4932-01A-01R-1482-01	NPPB	3.92005330970037
TCGA-76-4932-01A-01R-1482-01	NPPC	3.6417773624835
TCGA-76-4932-01A-01R-1482-01	NPR1	5.34487356928983
TCGA-76-4932-01A-01R-1482-01	NPR2	4.70385775026985
TCGA-76-4932-01A-01R-1482-01	NPR3	3.93719159161821
TCGA-76-4932-01A-01R-1482-01	NPTN	10.0629529274750
TCGA-76-4932-01A-01R-1482-01	NPTX1	4.98777099900028
TCGA-76-4932-01A-01R-1482-01	NPTX2	6.71577592124916
TCGA-76-4932-01A-01R-1482-01	NPTXR	5.0186477724189
TCGA-76-4932-01A-01R-1482-01	NPVF	3.71192161258077
TCGA-76-4932-01A-01R-1482-01	NPY	6.34224615498427
TCGA-76-4932-01A-01R-1482-01	NPY1R	7.26482412195002
TCGA-76-4932-01A-01R-1482-01	NPY2R	3.56887067695478
TCGA-76-4932-01A-01R-1482-01	NPY5R	5.43404251677913
TCGA-76-4932-01A-01R-1482-01	NPY6R	4.08597322879523
TCGA-76-4932-01A-01R-1482-01	NQO1	7.46927365268251
TCGA-76-4932-01A-01R-1482-01	NQO2	7.98142373882434
TCGA-76-4932-01A-01R-1482-01	NR0B1	7.78341503620659
TCGA-76-4932-01A-01R-1482-01	NR0B2	4.62039939306531
TCGA-76-4932-01A-01R-1482-01	NR1D1	6.98903331171009
TCGA-76-4932-01A-01R-1482-01	NR1D2	6.78800027335604
TCGA-76-4932-01A-01R-1482-01	NR1H2	6.59456744701694
TCGA-76-4932-01A-01R-1482-01	NR1H3	5.14125804971614
TCGA-76-4932-01A-01R-1482-01	NR1H4	4.08620653779571
TCGA-76-4932-01A-01R-1482-01	NR1I2	4.19440278733269
TCGA-76-4932-01A-01R-1482-01	NR1I3	4.04115847059072
TCGA-76-4932-01A-01R-1482-01	NR2C1	5.60051333026152
TCGA-76-4932-01A-01R-1482-01	NR2C2	5.11938856403731
TCGA-76-4932-01A-01R-1482-01	NR2E1	6.75969672427138
TCGA-76-4932-01A-01R-1482-01	NR2E3	4.41916077588196
TCGA-76-4932-01A-01R-1482-01	NR2F1	7.8184485771526
TCGA-76-4932-01A-01R-1482-01	NR2F2	8.12121461823464
TCGA-76-4932-01A-01R-1482-01	NR2F6	5.16872000830469
TCGA-76-4932-01A-01R-1482-01	NR3C1	8.24170710576014
TCGA-76-4932-01A-01R-1482-01	NR3C2	5.23824509414577
TCGA-76-4932-01A-01R-1482-01	NR4A1	5.5623120746034
TCGA-76-4932-01A-01R-1482-01	NR4A2	5.29285351685592
TCGA-76-4932-01A-01R-1482-01	NR4A3	4.71526418627403
TCGA-76-4932-01A-01R-1482-01	NR5A1	3.84756187773925
TCGA-76-4932-01A-01R-1482-01	NR5A2	3.97044551688302
TCGA-76-4932-01A-01R-1482-01	NR6A1	4.43023137599048
TCGA-76-4932-01A-01R-1482-01	NRAP	4.57861570071324
TCGA-76-4932-01A-01R-1482-01	NRAS	7.94239082913174
TCGA-76-4932-01A-01R-1482-01	NRBF2	6.93918031073829
TCGA-76-4932-01A-01R-1482-01	NRBP1	5.95725156805663
TCGA-76-4932-01A-01R-1482-01	NRCAM	8.58382524727735
TCGA-76-4932-01A-01R-1482-01	NRD1	9.07475869672292
TCGA-76-4932-01A-01R-1482-01	NRF1	4.94291052003572
TCGA-76-4932-01A-01R-1482-01	NRG1	4.18584165864013
TCGA-76-4932-01A-01R-1482-01	NRG2	4.64661726589383
TCGA-76-4932-01A-01R-1482-01	NRGN	6.11295231481493
TCGA-76-4932-01A-01R-1482-01	NRIP1	8.67480313569095
TCGA-76-4932-01A-01R-1482-01	NRIP2	3.89162964488266
TCGA-76-4932-01A-01R-1482-01	NRIP3	4.17237745218186
TCGA-76-4932-01A-01R-1482-01	NRL	4.18167381899058
TCGA-76-4932-01A-01R-1482-01	NRN1	7.24770446185873
TCGA-76-4932-01A-01R-1482-01	NRP1	5.45129727748101
TCGA-76-4932-01A-01R-1482-01	NRP2	4.99227392442721
TCGA-76-4932-01A-01R-1482-01	NRSN2	6.65316991994885
TCGA-76-4932-01A-01R-1482-01	NRTN	3.84385225359408
TCGA-76-4932-01A-01R-1482-01	NRXN1	4.82655876681644
TCGA-76-4932-01A-01R-1482-01	NRXN2	6.3728884350373
TCGA-76-4932-01A-01R-1482-01	NRXN3	4.18858733662143
TCGA-76-4932-01A-01R-1482-01	NSBP1	5.25518348662538
TCGA-76-4932-01A-01R-1482-01	NSD1	5.33385702671378
TCGA-76-4932-01A-01R-1482-01	NSDHL	6.28019008409355
TCGA-76-4932-01A-01R-1482-01	NSF	8.49893646791349
TCGA-76-4932-01A-01R-1482-01	NSFL1C	7.79518346703331
TCGA-76-4932-01A-01R-1482-01	NSL1	6.27625321563874
TCGA-76-4932-01A-01R-1482-01	NSMAF	7.69514055236602
TCGA-76-4932-01A-01R-1482-01	NSMCE4A	7.05017581153893
TCGA-76-4932-01A-01R-1482-01	NSUN3	6.40547130742986
TCGA-76-4932-01A-01R-1482-01	NSUN5	7.49603539444616
TCGA-76-4932-01A-01R-1482-01	NSUN5B	6.96850939267807
TCGA-76-4932-01A-01R-1482-01	NT5C	4.99847430938004
TCGA-76-4932-01A-01R-1482-01	NT5C2	6.87568496055731
TCGA-76-4932-01A-01R-1482-01	NT5DC2	7.91609867957104
TCGA-76-4932-01A-01R-1482-01	NT5DC3	5.94635580266482
TCGA-76-4932-01A-01R-1482-01	NT5E	7.27850589179733
TCGA-76-4932-01A-01R-1482-01	NT5M	4.66681279526201
TCGA-76-4932-01A-01R-1482-01	NTAN1	7.51485356329302
TCGA-76-4932-01A-01R-1482-01	NTF3	4.9650144775934
TCGA-76-4932-01A-01R-1482-01	NTHL1	5.4291108102124
TCGA-76-4932-01A-01R-1482-01	NTN1	4.32891414900176
TCGA-76-4932-01A-01R-1482-01	NTN2L	3.70185986022566
TCGA-76-4932-01A-01R-1482-01	NTNG1	3.83665360878507
TCGA-76-4932-01A-01R-1482-01	NTRK1	4.22745128049565
TCGA-76-4932-01A-01R-1482-01	NTRK2	9.34215444454369
TCGA-76-4932-01A-01R-1482-01	NTRK3	5.23798306280734
TCGA-76-4932-01A-01R-1482-01	NTS	3.71766450106540
TCGA-76-4932-01A-01R-1482-01	NTSR1	4.88571582724576
TCGA-76-4932-01A-01R-1482-01	NTSR2	3.81200206616818
TCGA-76-4932-01A-01R-1482-01	NUAK1	7.48894005803059
TCGA-76-4932-01A-01R-1482-01	NUAK2	4.32103364547364
TCGA-76-4932-01A-01R-1482-01	NUBP1	6.6236043520452
TCGA-76-4932-01A-01R-1482-01	NUBP2	6.83495252406988
TCGA-76-4932-01A-01R-1482-01	NUBPL	4.52518886166147
TCGA-76-4932-01A-01R-1482-01	NUCB1	8.42555117822474
TCGA-76-4932-01A-01R-1482-01	NUCB2	6.69301023256526
TCGA-76-4932-01A-01R-1482-01	NUCKS1	4.55918626264266
TCGA-76-4932-01A-01R-1482-01	NUDC	8.36547543591242
TCGA-76-4932-01A-01R-1482-01	NUDCD3	6.45923860992335
TCGA-76-4932-01A-01R-1482-01	NUDT1	6.70215503195072
TCGA-76-4932-01A-01R-1482-01	NUDT11	8.71499641140424
TCGA-76-4932-01A-01R-1482-01	NUDT13	4.02568587378817
TCGA-76-4932-01A-01R-1482-01	NUDT15	6.17102634003982
TCGA-76-4932-01A-01R-1482-01	NUDT18	4.51914994828807
TCGA-76-4932-01A-01R-1482-01	NUDT2	6.4510200195729
TCGA-76-4932-01A-01R-1482-01	NUDT21	6.95515740648906
TCGA-76-4932-01A-01R-1482-01	NUDT3	9.0362782685539
TCGA-76-4932-01A-01R-1482-01	NUDT4	9.74762007047097
TCGA-76-4932-01A-01R-1482-01	NUDT9	8.42356759489155
TCGA-76-4932-01A-01R-1482-01	NUFIP1	6.4205130837309
TCGA-76-4932-01A-01R-1482-01	NUMA1	4.97298810966033
TCGA-76-4932-01A-01R-1482-01	NUMB	5.77657800986848
TCGA-76-4932-01A-01R-1482-01	NUP107	8.44118917129261
TCGA-76-4932-01A-01R-1482-01	NUP133	8.03481356840457
TCGA-76-4932-01A-01R-1482-01	NUP153	8.67903685646103
TCGA-76-4932-01A-01R-1482-01	NUP155	7.72043246578115
TCGA-76-4932-01A-01R-1482-01	NUP160	5.10984754801233
TCGA-76-4932-01A-01R-1482-01	NUP188	5.64494392073143
TCGA-76-4932-01A-01R-1482-01	NUP205	8.7628241222264
TCGA-76-4932-01A-01R-1482-01	NUP210	4.98895428704248
TCGA-76-4932-01A-01R-1482-01	NUP214	5.69209697404339
TCGA-76-4932-01A-01R-1482-01	NUP37	8.05146486730069
TCGA-76-4932-01A-01R-1482-01	NUP43	8.59079078433453
TCGA-76-4932-01A-01R-1482-01	NUP50	6.61728271147468
TCGA-76-4932-01A-01R-1482-01	NUP54	8.73127862869966
TCGA-76-4932-01A-01R-1482-01	NUP62	7.5464979219275
TCGA-76-4932-01A-01R-1482-01	NUP62CL	3.61675432847552
TCGA-76-4932-01A-01R-1482-01	NUP85	7.42944020079345
TCGA-76-4932-01A-01R-1482-01	NUP88	7.52537013975843
TCGA-76-4932-01A-01R-1482-01	NUP93	8.716941990342
TCGA-76-4932-01A-01R-1482-01	NUP98	5.26241404570865
TCGA-76-4932-01A-01R-1482-01	NUPL2	7.22359992201074
TCGA-76-4932-01A-01R-1482-01	NUPR1	8.98806946982116
TCGA-76-4932-01A-01R-1482-01	NUS1	6.30181265631883
TCGA-76-4932-01A-01R-1482-01	NUSAP1	8.6907440083005
TCGA-76-4932-01A-01R-1482-01	NUTF2	9.71013935130119
TCGA-76-4932-01A-01R-1482-01	NVL	6.31934783772661
TCGA-76-4932-01A-01R-1482-01	NXF1	8.4049255950626
TCGA-76-4932-01A-01R-1482-01	NXF3	3.67788929097606
TCGA-76-4932-01A-01R-1482-01	NXN	8.10098741662703
TCGA-76-4932-01A-01R-1482-01	NXPH3	5.21397427116702
TCGA-76-4932-01A-01R-1482-01	NXPH4	5.33229939182631
TCGA-76-4932-01A-01R-1482-01	NXT1	8.79031259805873
TCGA-76-4932-01A-01R-1482-01	NXT2	6.886009372533
TCGA-76-4932-01A-01R-1482-01	NY-REN-7	3.83918090896585
TCGA-76-4932-01A-01R-1482-01	NYX	3.91290988836716
TCGA-76-4932-01A-01R-1482-01	OAS1	5.24056207955201
TCGA-76-4932-01A-01R-1482-01	OAS2	5.00716896962771
TCGA-76-4932-01A-01R-1482-01	OAS3	5.79324826704976
TCGA-76-4932-01A-01R-1482-01	OASL	4.55593469420601
TCGA-76-4932-01A-01R-1482-01	OAT	8.80652838240435
TCGA-76-4932-01A-01R-1482-01	OAZ1	11.5583655901793
TCGA-76-4932-01A-01R-1482-01	OAZ2	7.88833310268905
TCGA-76-4932-01A-01R-1482-01	OAZ3	6.2698241011706
TCGA-76-4932-01A-01R-1482-01	OBFC1	5.99659649342799
TCGA-76-4932-01A-01R-1482-01	OBFC2B	6.99344074181368
TCGA-76-4932-01A-01R-1482-01	OBP2A	4.01688189172741
TCGA-76-4932-01A-01R-1482-01	OBSCN	4.64791224516323
TCGA-76-4932-01A-01R-1482-01	OBSL1	5.66099626090755
TCGA-76-4932-01A-01R-1482-01	OCA2	4.16395871867775
TCGA-76-4932-01A-01R-1482-01	OCEL1	5.53636853097108
TCGA-76-4932-01A-01R-1482-01	OCLM	4.00658581131802
TCGA-76-4932-01A-01R-1482-01	OCLN	4.50865872460569
TCGA-76-4932-01A-01R-1482-01	OCRL	6.86092375809671
TCGA-76-4932-01A-01R-1482-01	ODAM	4.13478679978073
TCGA-76-4932-01A-01R-1482-01	ODC1	11.6102828942295
TCGA-76-4932-01A-01R-1482-01	ODF1	3.87533849400955
TCGA-76-4932-01A-01R-1482-01	ODF2	5.91268653944585
TCGA-76-4932-01A-01R-1482-01	ODZ3	5.86161135404683
TCGA-76-4932-01A-01R-1482-01	ODZ4	7.42835429383108
TCGA-76-4932-01A-01R-1482-01	OFD1	7.96077724527645
TCGA-76-4932-01A-01R-1482-01	OGDH	6.92143174047853
TCGA-76-4932-01A-01R-1482-01	OGDHL	5.01478227803212
TCGA-76-4932-01A-01R-1482-01	OGFOD1	9.14178004743732
TCGA-76-4932-01A-01R-1482-01	OGFR	5.35049371300494
TCGA-76-4932-01A-01R-1482-01	OGFRL1	6.29490788095365
TCGA-76-4932-01A-01R-1482-01	OGG1	6.70303405753444
TCGA-76-4932-01A-01R-1482-01	OGN	4.1315519531595
TCGA-76-4932-01A-01R-1482-01	OGT	7.32146697011074
TCGA-76-4932-01A-01R-1482-01	OIP5	6.56485875835705
TCGA-76-4932-01A-01R-1482-01	OLA1	10.3844251624825
TCGA-76-4932-01A-01R-1482-01	OLAH	4.58483660392769
TCGA-76-4932-01A-01R-1482-01	OLFM1	6.09237809932613
TCGA-76-4932-01A-01R-1482-01	OLFM4	3.68624542263393
TCGA-76-4932-01A-01R-1482-01	OLFML1	4.15740183383099
TCGA-76-4932-01A-01R-1482-01	OLFML2A	5.98875644644129
TCGA-76-4932-01A-01R-1482-01	OLFML2B	5.81781658720934
TCGA-76-4932-01A-01R-1482-01	OLFML3	9.23461061464938
TCGA-76-4932-01A-01R-1482-01	OLIG2	7.06741811191086
TCGA-76-4932-01A-01R-1482-01	OLR1	4.61373046015617
TCGA-76-4932-01A-01R-1482-01	OMD	4.02896294546252
TCGA-76-4932-01A-01R-1482-01	OMG	5.70605773105286
TCGA-76-4932-01A-01R-1482-01	OMP	4.13681123695107
TCGA-76-4932-01A-01R-1482-01	ONECUT1	4.39473795507546
TCGA-76-4932-01A-01R-1482-01	ONECUT2	4.28594484113308
TCGA-76-4932-01A-01R-1482-01	OPA1	7.69964965167936
TCGA-76-4932-01A-01R-1482-01	OPA3	4.72658582316394
TCGA-76-4932-01A-01R-1482-01	OPCML	5.63043955830767
TCGA-76-4932-01A-01R-1482-01	OPLAH	4.16163305640767
TCGA-76-4932-01A-01R-1482-01	OPN1SW	3.99608345916798
TCGA-76-4932-01A-01R-1482-01	OPRD1	4.4261326659796
TCGA-76-4932-01A-01R-1482-01	OPRK1	3.92290192872722
TCGA-76-4932-01A-01R-1482-01	OPRL1	4.05530809042942
TCGA-76-4932-01A-01R-1482-01	OPRM1	3.76622235121423
TCGA-76-4932-01A-01R-1482-01	OPRS1	7.22747742804837
TCGA-76-4932-01A-01R-1482-01	OPTN	6.16091930457766
TCGA-76-4932-01A-01R-1482-01	OR10C1	3.99379746023353
TCGA-76-4932-01A-01R-1482-01	OR10H1	4.61773356786597
TCGA-76-4932-01A-01R-1482-01	OR10H2	3.95975542740862
TCGA-76-4932-01A-01R-1482-01	OR10H3	3.59063124811008
TCGA-76-4932-01A-01R-1482-01	OR10J1	4.23505972676051
TCGA-76-4932-01A-01R-1482-01	OR11A1	3.86741977184754
TCGA-76-4932-01A-01R-1482-01	OR12D2	3.92698922831193
TCGA-76-4932-01A-01R-1482-01	OR12D3	4.07995525672536
TCGA-76-4932-01A-01R-1482-01	OR1A1	4.01126343265349
TCGA-76-4932-01A-01R-1482-01	OR1A2	3.84259750964430
TCGA-76-4932-01A-01R-1482-01	OR1D2	4.29027286217569
TCGA-76-4932-01A-01R-1482-01	OR1D5	3.9297940455549
TCGA-76-4932-01A-01R-1482-01	OR1F1	4.41500310233863
TCGA-76-4932-01A-01R-1482-01	OR1G1	4.00684583969607
