barcode	gene symbol	value
TCGA-12-0653-01A-01R-0340-07	SEMA4G	-0.327333333333333
TCGA-12-0653-01A-01R-0340-07	SEMA5A	-0.209153846153846
TCGA-12-0653-01A-01R-0340-07	SEMA5B	3.139
TCGA-12-0653-01A-01R-0340-07	SEMA6A	1.82138461538462
TCGA-12-0653-01A-01R-0340-07	SEMA6B	-0.203875
TCGA-12-0653-01A-01R-0340-07	SEMA6C	0.73675
TCGA-12-0653-01A-01R-0340-07	SEMA6D	0.958181818181818
TCGA-12-0653-01A-01R-0340-07	SEMA7A	-1.2338
TCGA-12-0653-01A-01R-0340-07	SEMG1	-1.578
TCGA-12-0653-01A-01R-0340-07	SEMG2	0.0526666666666667
TCGA-12-0653-01A-01R-0340-07	SENP1	-0.908375
TCGA-12-0653-01A-01R-0340-07	SENP2	-0.399818181818182
TCGA-12-0653-01A-01R-0340-07	SENP3	-0.580818181818182
TCGA-12-0653-01A-01R-0340-07	SENP5	-0.6367
TCGA-12-0653-01A-01R-0340-07	SENP6	0.630125
TCGA-12-0653-01A-01R-0340-07	SENP7	0.2695
TCGA-12-0653-01A-01R-0340-07	SENP8	0.2368
TCGA-12-0653-01A-01R-0340-07	SEP15	0.0255
TCGA-12-0653-01A-01R-0340-07	SEPHS1	-2.0304
TCGA-12-0653-01A-01R-0340-07	SEPHS2	-0.6946
TCGA-12-0653-01A-01R-0340-07	SEPN1	0.5607
TCGA-12-0653-01A-01R-0340-07	SEPP1	-0.172857142857143
TCGA-12-0653-01A-01R-0340-07	SEPSECS	-0.739846153846154
TCGA-12-0653-01A-01R-0340-07	SEPT1	-1.064875
TCGA-12-0653-01A-01R-0340-07	SEPT10	-1.20383333333333
TCGA-12-0653-01A-01R-0340-07	SEPT11	-0.287625
TCGA-12-0653-01A-01R-0340-07	SEPT12	-0.0232
TCGA-12-0653-01A-01R-0340-07	SEPT14	0.258333333333333
TCGA-12-0653-01A-01R-0340-07	SEPT2	-0.295866666666667
TCGA-12-0653-01A-01R-0340-07	SEPT3	0.9452
TCGA-12-0653-01A-01R-0340-07	SEPT4	3.4162
TCGA-12-0653-01A-01R-0340-07	SEPT5	-0.488
TCGA-12-0653-01A-01R-0340-07	SEPT6	-1.05923076923077
TCGA-12-0653-01A-01R-0340-07	SEPT7	0.697153846153846
TCGA-12-0653-01A-01R-0340-07	SEPT8	1.735
TCGA-12-0653-01A-01R-0340-07	SEPT9	-0.1592
TCGA-12-0653-01A-01R-0340-07	SEPW1	2.9796
TCGA-12-0653-01A-01R-0340-07	SEPX1	-0.0831538461538461
TCGA-12-0653-01A-01R-0340-07	SERAC1	0.285375
TCGA-12-0653-01A-01R-0340-07	SERBP1	-1.02833333333333
TCGA-12-0653-01A-01R-0340-07	SERF1A	-0.0338
TCGA-12-0653-01A-01R-0340-07	SERF2	0.716869565217391
TCGA-12-0653-01A-01R-0340-07	SERGEF	1.4402
TCGA-12-0653-01A-01R-0340-07	SERHL	-0.118
TCGA-12-0653-01A-01R-0340-07	SERHL2	0.6175
TCGA-12-0653-01A-01R-0340-07	SERINC1	1.11888235294118
TCGA-12-0653-01A-01R-0340-07	SERINC2	-0.898
TCGA-12-0653-01A-01R-0340-07	SERINC3	-0.2528125
TCGA-12-0653-01A-01R-0340-07	SERINC5	0.1478
TCGA-12-0653-01A-01R-0340-07	SERP1	-0.9575
TCGA-12-0653-01A-01R-0340-07	SERPINA1	-1.80281818181818
TCGA-12-0653-01A-01R-0340-07	SERPINA10	-3.066
TCGA-12-0653-01A-01R-0340-07	SERPINA11	-1.01216666666667
TCGA-12-0653-01A-01R-0340-07	SERPINA12	0.472
TCGA-12-0653-01A-01R-0340-07	SERPINA13	0.57
TCGA-12-0653-01A-01R-0340-07	SERPINA3	1.92515384615385
TCGA-12-0653-01A-01R-0340-07	SERPINA4	-1.0356
TCGA-12-0653-01A-01R-0340-07	SERPINA5	-1.17245454545455
TCGA-12-0653-01A-01R-0340-07	SERPINA6	-1.735875
TCGA-12-0653-01A-01R-0340-07	SERPINA7	-3.900375
TCGA-12-0653-01A-01R-0340-07	SERPINA9	0.189666666666667
TCGA-12-0653-01A-01R-0340-07	SERPINB1	0.1428
TCGA-12-0653-01A-01R-0340-07	SERPINB10	0.5205
TCGA-12-0653-01A-01R-0340-07	SERPINB11	-0.4168
TCGA-12-0653-01A-01R-0340-07	SERPINB12	0.386333333333333
TCGA-12-0653-01A-01R-0340-07	SERPINB13	0.09525
TCGA-12-0653-01A-01R-0340-07	SERPINB2	-3.275
TCGA-12-0653-01A-01R-0340-07	SERPINB3	-1.76533333333333
TCGA-12-0653-01A-01R-0340-07	SERPINB4	-1.56733333333333
TCGA-12-0653-01A-01R-0340-07	SERPINB5	-1.484625
TCGA-12-0653-01A-01R-0340-07	SERPINB6	0.127888888888889
TCGA-12-0653-01A-01R-0340-07	SERPINB7	-0.450125
TCGA-12-0653-01A-01R-0340-07	SERPINB8	0.17725
TCGA-12-0653-01A-01R-0340-07	SERPINB9	-0.699153846153846
TCGA-12-0653-01A-01R-0340-07	SERPINC1	-3.3178
TCGA-12-0653-01A-01R-0340-07	SERPIND1	-2.767
TCGA-12-0653-01A-01R-0340-07	SERPINE1	-1.76942857142857
TCGA-12-0653-01A-01R-0340-07	SERPINE2	-2.04677777777778
TCGA-12-0653-01A-01R-0340-07	SERPINF1	-0.803
TCGA-12-0653-01A-01R-0340-07	SERPINF2	-1.5986
TCGA-12-0653-01A-01R-0340-07	SERPING1	3.606
TCGA-12-0653-01A-01R-0340-07	SERPINH1	-1.2615625
TCGA-12-0653-01A-01R-0340-07	SERPINI1	-0.939
TCGA-12-0653-01A-01R-0340-07	SERPINI2	3.30866666666667
TCGA-12-0653-01A-01R-0340-07	SERTAD1	0.346375
TCGA-12-0653-01A-01R-0340-07	SERTAD2	-0.457769230769231
TCGA-12-0653-01A-01R-0340-07	SERTAD3	0.30175
TCGA-12-0653-01A-01R-0340-07	SERTAD4	-1.51154545454545
TCGA-12-0653-01A-01R-0340-07	SESN1	-0.174
TCGA-12-0653-01A-01R-0340-07	SESN2	-0.25325
TCGA-12-0653-01A-01R-0340-07	SESN3	0.5906
TCGA-12-0653-01A-01R-0340-07	SESTD1	0.05025
TCGA-12-0653-01A-01R-0340-07	SET	-0.780538461538461
TCGA-12-0653-01A-01R-0340-07	SETBP1	0.9036
TCGA-12-0653-01A-01R-0340-07	SETD1A	-1.375
TCGA-12-0653-01A-01R-0340-07	SETD1B	-0.4122
TCGA-12-0653-01A-01R-0340-07	SETD2	0.506047619047619
TCGA-12-0653-01A-01R-0340-07	SETD3	-0.643
TCGA-12-0653-01A-01R-0340-07	SETD4	0.327615384615385
TCGA-12-0653-01A-01R-0340-07	SETD5	0.0526363636363637
TCGA-12-0653-01A-01R-0340-07	SETD6	0.9228
TCGA-12-0653-01A-01R-0340-07	SETD7	0.7476
TCGA-12-0653-01A-01R-0340-07	SETD8	-1.2878125
TCGA-12-0653-01A-01R-0340-07	SETDB1	-0.797625
TCGA-12-0653-01A-01R-0340-07	SETDB2	0.169375
TCGA-12-0653-01A-01R-0340-07	SETMAR	0.337181818181818
TCGA-12-0653-01A-01R-0340-07	SETX	0.2925
TCGA-12-0653-01A-01R-0340-07	SEZ6	0.5601
TCGA-12-0653-01A-01R-0340-07	SEZ6L	3.144
TCGA-12-0653-01A-01R-0340-07	SEZ6L2	0.221545454545455
TCGA-12-0653-01A-01R-0340-07	SF1	0.349642857142857
TCGA-12-0653-01A-01R-0340-07	SF3A1	-0.7435
TCGA-12-0653-01A-01R-0340-07	SF3A2	0.5634
TCGA-12-0653-01A-01R-0340-07	SF3A3	-0.85925
TCGA-12-0653-01A-01R-0340-07	SF3B1	-0.5045
TCGA-12-0653-01A-01R-0340-07	SF3B14	-0.2956
TCGA-12-0653-01A-01R-0340-07	SF3B2	-0.29025
TCGA-12-0653-01A-01R-0340-07	SF3B3	-0.411545454545454
TCGA-12-0653-01A-01R-0340-07	SF3B4	-1.418125
TCGA-12-0653-01A-01R-0340-07	SF3B5	0.2298
TCGA-12-0653-01A-01R-0340-07	SF4	-0.131625
TCGA-12-0653-01A-01R-0340-07	SFI1	-0.412125
TCGA-12-0653-01A-01R-0340-07	SFMBT1	0.4604
TCGA-12-0653-01A-01R-0340-07	SFMBT2	-0.144
TCGA-12-0653-01A-01R-0340-07	SFN	-2.341375
TCGA-12-0653-01A-01R-0340-07	SFPQ	-1.29
TCGA-12-0653-01A-01R-0340-07	SFRP1	-3.29783333333333
TCGA-12-0653-01A-01R-0340-07	SFRP2	-1.371625
TCGA-12-0653-01A-01R-0340-07	SFRP4	5.349
TCGA-12-0653-01A-01R-0340-07	SFRP5	0.44175
TCGA-12-0653-01A-01R-0340-07	SFRS1	-1.31626315789474
TCGA-12-0653-01A-01R-0340-07	SFRS10	-1.5968
TCGA-12-0653-01A-01R-0340-07	SFRS11	-0.436375
TCGA-12-0653-01A-01R-0340-07	SFRS12	-1.351875
TCGA-12-0653-01A-01R-0340-07	SFRS14	-0.212666666666667
TCGA-12-0653-01A-01R-0340-07	SFRS15	-1.4388
TCGA-12-0653-01A-01R-0340-07	SFRS16	-1.4934
TCGA-12-0653-01A-01R-0340-07	SFRS18	0.680545454545455
TCGA-12-0653-01A-01R-0340-07	SFRS2	-1.2828
TCGA-12-0653-01A-01R-0340-07	SFRS2B	0.17975
TCGA-12-0653-01A-01R-0340-07	SFRS2IP	-0.017875
TCGA-12-0653-01A-01R-0340-07	SFRS3	-1.1646875
TCGA-12-0653-01A-01R-0340-07	SFRS4	-0.1284
TCGA-12-0653-01A-01R-0340-07	SFRS5	-1.403125
TCGA-12-0653-01A-01R-0340-07	SFRS6	-1.161375
TCGA-12-0653-01A-01R-0340-07	SFRS7	-1.11486666666667
TCGA-12-0653-01A-01R-0340-07	SFRS8	0.504875
TCGA-12-0653-01A-01R-0340-07	SFRS9	-0.598642857142857
TCGA-12-0653-01A-01R-0340-07	SFT2D1	-0.8636
TCGA-12-0653-01A-01R-0340-07	SFT2D2	-0.185375
TCGA-12-0653-01A-01R-0340-07	SFT2D3	-0.790181818181818
TCGA-12-0653-01A-01R-0340-07	SFTPA1	-0.3612
TCGA-12-0653-01A-01R-0340-07	SFTPA1B	0.327666666666667
TCGA-12-0653-01A-01R-0340-07	SFTPB	-0.0346
TCGA-12-0653-01A-01R-0340-07	SFTPC	1.04472727272727
TCGA-12-0653-01A-01R-0340-07	SFTPD	2.2695
TCGA-12-0653-01A-01R-0340-07	SFTPG	0.442285714285714
TCGA-12-0653-01A-01R-0340-07	SFXN1	-2.49463636363636
TCGA-12-0653-01A-01R-0340-07	SFXN2	-1.37172727272727
TCGA-12-0653-01A-01R-0340-07	SFXN3	-0.451230769230769
TCGA-12-0653-01A-01R-0340-07	SFXN4	-0.766363636363636
TCGA-12-0653-01A-01R-0340-07	SFXN5	0.998615384615385
TCGA-12-0653-01A-01R-0340-07	SGCA	1.122
TCGA-12-0653-01A-01R-0340-07	SGCB	-0.4186
TCGA-12-0653-01A-01R-0340-07	SGCD	-2.478
TCGA-12-0653-01A-01R-0340-07	SGCE	1.398875
TCGA-12-0653-01A-01R-0340-07	SGCG	-3.3625
TCGA-12-0653-01A-01R-0340-07	SGCZ	0.527333333333333
TCGA-12-0653-01A-01R-0340-07	SGEF	2.30954545454545
TCGA-12-0653-01A-01R-0340-07	SGIP1	2.0145
TCGA-12-0653-01A-01R-0340-07	SGK	-0.9974
TCGA-12-0653-01A-01R-0340-07	SGK2	-0.316545454545455
TCGA-12-0653-01A-01R-0340-07	SGK269	0.0431875
TCGA-12-0653-01A-01R-0340-07	SGK3	-0.55075
TCGA-12-0653-01A-01R-0340-07	SGMS1	-0.99575
TCGA-12-0653-01A-01R-0340-07	SGMS2	-0.391571428571429
TCGA-12-0653-01A-01R-0340-07	SGOL1	-0.817375
TCGA-12-0653-01A-01R-0340-07	SGOL2	-2.372
TCGA-12-0653-01A-01R-0340-07	SGPL1	-0.553875
TCGA-12-0653-01A-01R-0340-07	SGPP1	-1.111
TCGA-12-0653-01A-01R-0340-07	SGPP2	0.820833333333333
TCGA-12-0653-01A-01R-0340-07	SGSH	-0.09375
TCGA-12-0653-01A-01R-0340-07	SGSM1	1.87225
TCGA-12-0653-01A-01R-0340-07	SGSM2	-0.955333333333333
TCGA-12-0653-01A-01R-0340-07	SGSM3	-0.4409
TCGA-12-0653-01A-01R-0340-07	SGTA	-0.313875
TCGA-12-0653-01A-01R-0340-07	SGTB	-0.380692307692308
TCGA-12-0653-01A-01R-0340-07	SH2B1	0.15225
TCGA-12-0653-01A-01R-0340-07	SH2B3	-0.806538461538462
TCGA-12-0653-01A-01R-0340-07	SH2D1A	-3.4875
TCGA-12-0653-01A-01R-0340-07	SH2D1B	-0.489125
TCGA-12-0653-01A-01R-0340-07	SH2D2A	-0.2478
TCGA-12-0653-01A-01R-0340-07	SH2D3A	-1.79425
TCGA-12-0653-01A-01R-0340-07	SH2D3C	-0.028
TCGA-12-0653-01A-01R-0340-07	SH2D4A	-1.21036363636364
TCGA-12-0653-01A-01R-0340-07	SH2D4B	0.225375
TCGA-12-0653-01A-01R-0340-07	SH2D5	-0.133
TCGA-12-0653-01A-01R-0340-07	SH2D6	0.644666666666667
TCGA-12-0653-01A-01R-0340-07	SH3BGR	3.618
TCGA-12-0653-01A-01R-0340-07	SH3BGRL	0.5638
TCGA-12-0653-01A-01R-0340-07	SH3BGRL2	0.106133333333333
TCGA-12-0653-01A-01R-0340-07	SH3BGRL3	-0.004
TCGA-12-0653-01A-01R-0340-07	SH3BP1	0.229454545454545
TCGA-12-0653-01A-01R-0340-07	SH3BP2	0.675230769230769
TCGA-12-0653-01A-01R-0340-07	SH3BP4	-0.552125
TCGA-12-0653-01A-01R-0340-07	SH3BP5	-1.70646153846154
TCGA-12-0653-01A-01R-0340-07	SH3BP5L	0.637
TCGA-12-0653-01A-01R-0340-07	SH3D19	-0.8043
TCGA-12-0653-01A-01R-0340-07	SH3GL1	-0.071875
TCGA-12-0653-01A-01R-0340-07	SH3GL2	4.2162
TCGA-12-0653-01A-01R-0340-07	SH3GL3	0.854
TCGA-12-0653-01A-01R-0340-07	SH3GLB1	0.2158
TCGA-12-0653-01A-01R-0340-07	SH3GLB2	-1.22963636363636
TCGA-12-0653-01A-01R-0340-07	SH3KBP1	0.130769230769231
TCGA-12-0653-01A-01R-0340-07	SH3PX3	0.3258
TCGA-12-0653-01A-01R-0340-07	SH3PXD2A	-0.218692307692308
TCGA-12-0653-01A-01R-0340-07	SH3PXD2B	1.06830769230769
TCGA-12-0653-01A-01R-0340-07	SH3RF1	0.0656923076923077
TCGA-12-0653-01A-01R-0340-07	SH3RF2	-0.947125
TCGA-12-0653-01A-01R-0340-07	SH3TC1	0.882
TCGA-12-0653-01A-01R-0340-07	SH3TC2	0.110375
TCGA-12-0653-01A-01R-0340-07	SH3YL1	0.473727272727273
TCGA-12-0653-01A-01R-0340-07	SHANK1	0.208
TCGA-12-0653-01A-01R-0340-07	SHANK2	0.688125
TCGA-12-0653-01A-01R-0340-07	SHANK3	1.086625
TCGA-12-0653-01A-01R-0340-07	SHARPIN	-0.242454545454546
TCGA-12-0653-01A-01R-0340-07	SHB	-1.2622
TCGA-12-0653-01A-01R-0340-07	SHBG	0.755375
TCGA-12-0653-01A-01R-0340-07	SHC1	-0.8044
TCGA-12-0653-01A-01R-0340-07	SHC2	2.55530769230769
TCGA-12-0653-01A-01R-0340-07	SHC3	2.221375
TCGA-12-0653-01A-01R-0340-07	SHC4	0.0333
TCGA-12-0653-01A-01R-0340-07	SHCBP1	-3.14207142857143
TCGA-12-0653-01A-01R-0340-07	SHD	2.4172
TCGA-12-0653-01A-01R-0340-07	SHE	0.1652
TCGA-12-0653-01A-01R-0340-07	SHF	-0.3232
TCGA-12-0653-01A-01R-0340-07	SHFM1	1.0478
TCGA-12-0653-01A-01R-0340-07	SHFM3P1	-0.660375
TCGA-12-0653-01A-01R-0340-07	SHH	0.542
TCGA-12-0653-01A-01R-0340-07	SHKBP1	-0.81375
TCGA-12-0653-01A-01R-0340-07	SHMT1	-1.323
TCGA-12-0653-01A-01R-0340-07	SHMT2	-0.899
TCGA-12-0653-01A-01R-0340-07	SHOC2	-1.3484
TCGA-12-0653-01A-01R-0340-07	SHOX2	1.902375
TCGA-12-0653-01A-01R-0340-07	SHPRH	-0.1132
TCGA-12-0653-01A-01R-0340-07	SHQ1	-1.14033333333333
TCGA-12-0653-01A-01R-0340-07	SHROOM1	0.897833333333333
TCGA-12-0653-01A-01R-0340-07	SHROOM2	0.3272
TCGA-12-0653-01A-01R-0340-07	SHROOM3	-0.953
TCGA-12-0653-01A-01R-0340-07	SHROOM4	0.369625
TCGA-12-0653-01A-01R-0340-07	SI	0.0544444444444444
TCGA-12-0653-01A-01R-0340-07	SIAE	0.415181818181818
TCGA-12-0653-01A-01R-0340-07	SIAH1	-0.7806
TCGA-12-0653-01A-01R-0340-07	SIAH2	-1.392
TCGA-12-0653-01A-01R-0340-07	SIDT1	-0.3052
TCGA-12-0653-01A-01R-0340-07	SIDT2	0.83275
TCGA-12-0653-01A-01R-0340-07	SIGIRR	-0.6232
TCGA-12-0653-01A-01R-0340-07	SIGLEC1	1.10554545454545
TCGA-12-0653-01A-01R-0340-07	SIGLEC10	1.6674
TCGA-12-0653-01A-01R-0340-07	SIGLEC11	0.763125
TCGA-12-0653-01A-01R-0340-07	SIGLEC12	0.394166666666667
TCGA-12-0653-01A-01R-0340-07	SIGLEC5	1.151125
TCGA-12-0653-01A-01R-0340-07	SIGLEC6	0.36225
TCGA-12-0653-01A-01R-0340-07	SIGLEC7	0.317076923076923
TCGA-12-0653-01A-01R-0340-07	SIGLEC8	1.809875
TCGA-12-0653-01A-01R-0340-07	SIGLEC9	1.30475
TCGA-12-0653-01A-01R-0340-07	SIKE	-0.674
TCGA-12-0653-01A-01R-0340-07	SIL1	0.426375
TCGA-12-0653-01A-01R-0340-07	SILV	-4.19075
TCGA-12-0653-01A-01R-0340-07	SIM1	0.303333333333333
TCGA-12-0653-01A-01R-0340-07	SIM2	1.58090909090909
TCGA-12-0653-01A-01R-0340-07	SIN3A	0.110833333333333
TCGA-12-0653-01A-01R-0340-07	SIN3B	-0.962333333333333
TCGA-12-0653-01A-01R-0340-07	SIP1	-1.8578
TCGA-12-0653-01A-01R-0340-07	SIPA1	0.5678
TCGA-12-0653-01A-01R-0340-07	SIPA1L1	0.6837
TCGA-12-0653-01A-01R-0340-07	SIPA1L2	0.9882
TCGA-12-0653-01A-01R-0340-07	SIPA1L3	0.9191875
TCGA-12-0653-01A-01R-0340-07	SIRPA	0.802333333333333
TCGA-12-0653-01A-01R-0340-07	SIRPB1	0.366818181818182
TCGA-12-0653-01A-01R-0340-07	SIRPB2	-0.126666666666667
TCGA-12-0653-01A-01R-0340-07	SIRPG	0.4463
TCGA-12-0653-01A-01R-0340-07	SIRT1	-0.6686
TCGA-12-0653-01A-01R-0340-07	SIRT2	1.0106
TCGA-12-0653-01A-01R-0340-07	SIRT3	0.947615384615385
TCGA-12-0653-01A-01R-0340-07	SIRT4	0.7112
TCGA-12-0653-01A-01R-0340-07	SIRT5	-0.241307692307692
TCGA-12-0653-01A-01R-0340-07	SIRT6	-0.09
TCGA-12-0653-01A-01R-0340-07	SIRT7	-1.06825
TCGA-12-0653-01A-01R-0340-07	SIT1	-1.019375
TCGA-12-0653-01A-01R-0340-07	SIVA1	-0.318153846153846
TCGA-12-0653-01A-01R-0340-07	SIX1	-1.1672
TCGA-12-0653-01A-01R-0340-07	SIX2	-0.6408
TCGA-12-0653-01A-01R-0340-07	SIX3	0.194375
TCGA-12-0653-01A-01R-0340-07	SIX4	-2.01845454545455
TCGA-12-0653-01A-01R-0340-07	SIX5	-0.6412
TCGA-12-0653-01A-01R-0340-07	SIX6	-2.4028
TCGA-12-0653-01A-01R-0340-07	SKAP1	-0.2504
TCGA-12-0653-01A-01R-0340-07	SKAP2	0.893375
TCGA-12-0653-01A-01R-0340-07	SKI	0.750454545454545
TCGA-12-0653-01A-01R-0340-07	SKIL	-0.319333333333333
TCGA-12-0653-01A-01R-0340-07	SKIP	1.7474
TCGA-12-0653-01A-01R-0340-07	SKIV2L	-0.673375
TCGA-12-0653-01A-01R-0340-07	SKIV2L2	-1.313
TCGA-12-0653-01A-01R-0340-07	SKP1A	0.372055555555556
TCGA-12-0653-01A-01R-0340-07	SKP2	-2.5648
TCGA-12-0653-01A-01R-0340-07	SLA	2.3673
TCGA-12-0653-01A-01R-0340-07	SLA2	-0.9656
TCGA-12-0653-01A-01R-0340-07	SLAIN1	2.622
TCGA-12-0653-01A-01R-0340-07	SLAIN2	-0.623692307692308
TCGA-12-0653-01A-01R-0340-07	SLAMF1	0.383625
TCGA-12-0653-01A-01R-0340-07	SLAMF6	-0.0661666666666667
TCGA-12-0653-01A-01R-0340-07	SLAMF7	-0.08325
TCGA-12-0653-01A-01R-0340-07	SLAMF8	2.54771428571429
TCGA-12-0653-01A-01R-0340-07	SLAMF9	-0.102
TCGA-12-0653-01A-01R-0340-07	SLBP	-0.9656
TCGA-12-0653-01A-01R-0340-07	SLC10A1	0.141375
TCGA-12-0653-01A-01R-0340-07	SLC10A2	0.1992
TCGA-12-0653-01A-01R-0340-07	SLC10A3	-1.15083333333333
TCGA-12-0653-01A-01R-0340-07	SLC10A4	2.58883333333333
TCGA-12-0653-01A-01R-0340-07	SLC10A5	0.630666666666667
TCGA-12-0653-01A-01R-0340-07	SLC10A6	0.290333333333333
TCGA-12-0653-01A-01R-0340-07	SLC10A7	-0.0108181818181818
TCGA-12-0653-01A-01R-0340-07	SLC11A1	2.45961538461538
TCGA-12-0653-01A-01R-0340-07	SLC11A2	0.26025
TCGA-12-0653-01A-01R-0340-07	SLC12A1	0.281818181818182
TCGA-12-0653-01A-01R-0340-07	SLC12A2	-0.652
TCGA-12-0653-01A-01R-0340-07	SLC12A3	-0.47875
TCGA-12-0653-01A-01R-0340-07	SLC12A4	0.0576
TCGA-12-0653-01A-01R-0340-07	SLC12A5	1.92172727272727
TCGA-12-0653-01A-01R-0340-07	SLC12A6	-0.075125
TCGA-12-0653-01A-01R-0340-07	SLC12A7	-0.4066
TCGA-12-0653-01A-01R-0340-07	SLC12A8	-0.1145
TCGA-12-0653-01A-01R-0340-07	SLC12A9	0.183375
TCGA-12-0653-01A-01R-0340-07	SLC13A1	0.2981
TCGA-12-0653-01A-01R-0340-07	SLC13A2	0.169333333333333
TCGA-12-0653-01A-01R-0340-07	SLC13A3	-0.20825
TCGA-12-0653-01A-01R-0340-07	SLC13A4	-0.2182
TCGA-12-0653-01A-01R-0340-07	SLC13A5	-1.06227272727273
TCGA-12-0653-01A-01R-0340-07	SLC14A1	2.37825
TCGA-12-0653-01A-01R-0340-07	SLC14A2	0.4715
TCGA-12-0653-01A-01R-0340-07	SLC15A1	0.152
TCGA-12-0653-01A-01R-0340-07	SLC15A2	2.227625
TCGA-12-0653-01A-01R-0340-07	SLC15A3	2.5972
TCGA-12-0653-01A-01R-0340-07	SLC15A4	0.1348
TCGA-12-0653-01A-01R-0340-07	SLC16A1	-0.209125
TCGA-12-0653-01A-01R-0340-07	SLC16A10	0.473090909090909
TCGA-12-0653-01A-01R-0340-07	SLC16A11	0.970166666666667
TCGA-12-0653-01A-01R-0340-07	SLC16A12	-0.405714285714286
TCGA-12-0653-01A-01R-0340-07	SLC16A13	0.10725
TCGA-12-0653-01A-01R-0340-07	SLC16A14	0.7571
TCGA-12-0653-01A-01R-0340-07	SLC16A2	1.39875
TCGA-12-0653-01A-01R-0340-07	SLC16A3	-0.578636363636364
TCGA-12-0653-01A-01R-0340-07	SLC16A4	0.3771875
TCGA-12-0653-01A-01R-0340-07	SLC16A5	-0.6498
TCGA-12-0653-01A-01R-0340-07	SLC16A6	-1.5558
TCGA-12-0653-01A-01R-0340-07	SLC16A7	0.704555555555555
TCGA-12-0653-01A-01R-0340-07	SLC16A8	2.6366
TCGA-12-0653-01A-01R-0340-07	SLC16A9	1.775
TCGA-12-0653-01A-01R-0340-07	SLC17A1	0.2042
TCGA-12-0653-01A-01R-0340-07	SLC17A2	-1.26125
TCGA-12-0653-01A-01R-0340-07	SLC17A3	0.546
TCGA-12-0653-01A-01R-0340-07	SLC17A4	0.195875
TCGA-12-0653-01A-01R-0340-07	SLC17A5	-0.32975
TCGA-12-0653-01A-01R-0340-07	SLC17A6	1.4574
TCGA-12-0653-01A-01R-0340-07	SLC17A7	0.531
TCGA-12-0653-01A-01R-0340-07	SLC17A8	1.865375
TCGA-12-0653-01A-01R-0340-07	SLC18A1	-0.418375
TCGA-12-0653-01A-01R-0340-07	SLC18A2	0.298333333333333
TCGA-12-0653-01A-01R-0340-07	SLC18A3	0.0556666666666667
TCGA-12-0653-01A-01R-0340-07	SLC19A1	-1.283
TCGA-12-0653-01A-01R-0340-07	SLC19A2	-1.151
TCGA-12-0653-01A-01R-0340-07	SLC19A3	0.837333333333333
TCGA-12-0653-01A-01R-0340-07	SLC1A1	-0.4025
TCGA-12-0653-01A-01R-0340-07	SLC1A2	1.87705555555556
TCGA-12-0653-01A-01R-0340-07	SLC1A3	4.6592
TCGA-12-0653-01A-01R-0340-07	SLC1A4	-0.885375
TCGA-12-0653-01A-01R-0340-07	SLC1A5	-2.58375
TCGA-12-0653-01A-01R-0340-07	SLC1A6	-0.504625
TCGA-12-0653-01A-01R-0340-07	SLC1A7	-0.126769230769231
TCGA-12-0653-01A-01R-0340-07	SLC20A1	-2.24538461538462
TCGA-12-0653-01A-01R-0340-07	SLC20A2	2.251125
TCGA-12-0653-01A-01R-0340-07	SLC22A1	0.119
TCGA-12-0653-01A-01R-0340-07	SLC22A10	0.302375
TCGA-12-0653-01A-01R-0340-07	SLC22A11	0.2836
TCGA-12-0653-01A-01R-0340-07	SLC22A12	0.253333333333333
TCGA-12-0653-01A-01R-0340-07	SLC22A13	-0.0202
TCGA-12-0653-01A-01R-0340-07	SLC22A14	0.1234
TCGA-12-0653-01A-01R-0340-07	SLC22A15	0.691375
TCGA-12-0653-01A-01R-0340-07	SLC22A16	0.1238
TCGA-12-0653-01A-01R-0340-07	SLC22A17	1.5015
TCGA-12-0653-01A-01R-0340-07	SLC22A18	0.0273
TCGA-12-0653-01A-01R-0340-07	SLC22A18AS	0.218375
TCGA-12-0653-01A-01R-0340-07	SLC22A2	-0.0304
TCGA-12-0653-01A-01R-0340-07	SLC22A3	-0.00884615384615385
TCGA-12-0653-01A-01R-0340-07	SLC22A4	0.4482
TCGA-12-0653-01A-01R-0340-07	SLC22A5	1.7138
TCGA-12-0653-01A-01R-0340-07	SLC22A6	0.2504
TCGA-12-0653-01A-01R-0340-07	SLC22A7	0.140692307692308
TCGA-12-0653-01A-01R-0340-07	SLC22A8	0.54375
TCGA-12-0653-01A-01R-0340-07	SLC22A9	-0.284625
TCGA-12-0653-01A-01R-0340-07	SLC23A1	-0.869333333333333
TCGA-12-0653-01A-01R-0340-07	SLC23A2	0.523461538461538
TCGA-12-0653-01A-01R-0340-07	SLC24A1	0.414636363636364
TCGA-12-0653-01A-01R-0340-07	SLC24A2	0.514
TCGA-12-0653-01A-01R-0340-07	SLC24A3	0.6136
TCGA-12-0653-01A-01R-0340-07	SLC24A4	2.3156
TCGA-12-0653-01A-01R-0340-07	SLC24A5	1.6915
TCGA-12-0653-01A-01R-0340-07	SLC24A6	0.625333333333333
TCGA-12-0653-01A-01R-0340-07	SLC25A1	-0.828625
TCGA-12-0653-01A-01R-0340-07	SLC25A10	-1.369
TCGA-12-0653-01A-01R-0340-07	SLC25A11	-1.0532
TCGA-12-0653-01A-01R-0340-07	SLC25A12	-0.5103
TCGA-12-0653-01A-01R-0340-07	SLC25A13	-0.541230769230769
